eosID,SMILES,InchiKey,Scaffold,MW,Batch,total_score,ActivityRegression,ActivityClassification,Series4Similarity,MatchActiveSubstr,RestrictedSubstructure,SLogP,QED,SAScore,RAScore
EOS-1-0931,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)nc1,PEOFUPQMKJFIHT-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)nc1,335.34200000000004,1,0.6434949636459351,0.5467607378959656,0.5375473499298096,0.6902654767036438,1.0,1.0,0.9331589937210084,0.5609292984008789,0.8500000238418579,0.9366666674613952
EOS-1-0932,Fc1ccccc1-c1nnc2cncc(OCCCc3ccccc3)n12,AGBNCNMGBIHDMG-UHFFFAOYSA-N,Fc1ccccc1-c1nnc2cncc(OCCCc3ccccc3)n12,348.38100000000003,1,0.6434528231620789,0.5616719126701355,0.4843851923942566,0.8476190567016602,1.0,1.0,0.8553285002708435,0.495332807302475,0.8899999856948853,0.9233333468437196
EOS-1-0933,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)cc1Cl,MKDFZUZKNFEMHP-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)cc1Cl,445.8850000000001,1,0.6432911157608032,0.6169978976249695,0.613674521446228,0.7279999852180481,1.0,1.0,0.6530932784080505,0.3561055362224579,0.8100000023841858,0.9266666769981384
EOS-1-0934,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Oc1ccccc1,FELYFOJTSOFGFF-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Oc1ccccc1,460.8960000000001,1,0.6432492733001709,0.7017459273338318,0.6294411420822144,0.7086614370346069,1.0,1.0,0.5005180835723877,0.2979795634746551,0.8299999833106995,0.9366666674613952
EOS-1-0935,Clc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Br)cc5)n34)cc2)cc1,YEDQNEMSSKTMMJ-UHFFFAOYSA-N,Clc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Br)cc5)n34)cc2)cc1,505.80300000000017,1,0.6432361602783203,0.695247232913971,0.6499311923980713,0.7983193397521973,1.0,1.0,0.3945988118648529,0.264404684305191,0.8700000047683716,0.9399999976158142
EOS-1-0936,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)cc1,QBHKMXQJOGNJCP-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)cc1,411.4400000000001,1,0.6430530548095703,0.6018616557121277,0.5810384750366211,0.6959999799728394,1.0,1.0,0.7679648399353027,0.4081368446350097,0.8399999737739563,0.9166666865348816
EOS-1-0937,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)nc1,ZTTNVXHHJDZDPI-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)nc1,371.32200000000006,1,0.6430107355117798,0.5892587304115295,0.5505531430244446,0.6752136945724487,1.0,1.0,0.9165249466896056,0.5389685034751892,0.7300000190734863,0.8899999856948853
EOS-1-0938,Cc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c1,ZLMLNLCNJJSVGC-UHFFFAOYSA-N,Cc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c1,399.2810000000001,1,0.642967164516449,0.5654631853103638,0.5295602679252625,0.8558558821678162,1.0,1.0,0.698312520980835,0.4725562632083893,0.8299999833106995,0.9266666769981384
EOS-1-0939,COc1ccc(CCOc2cncc3nnc(-c4cc(F)ccc4F)n23)cc1,STTNWWBQINPDEK-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4cc(F)ccc4F)n23)cc1,382.37000000000006,1,0.6424435973167419,0.5566678047180176,0.5451391935348511,0.7094017267227173,1.0,1.0,0.8793538212776184,0.5089015960693359,0.8600000143051147,0.9133333563804626
EOS-1-0940,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccc(Cl)cc5)c4)n23)cc1,FASMMAPGXJIZMD-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccc(Cl)cc5)c4)n23)cc1,444.8970000000001,1,0.6424154043197632,0.6513437628746033,0.5947677493095398,0.7704917788505554,1.0,1.0,0.5275383591651917,0.3283106088638305,0.8700000047683716,0.949999988079071
EOS-1-0941,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnn5)cc4)n23)cc1,AAUWQWIRUVHUDE-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnn5)cc4)n23)cc1,428.8830000000001,1,0.6423997282981873,0.6221235394477844,0.5662951469421387,0.6959999799728394,1.0,1.0,0.7816267609596252,0.3953052759170532,0.800000011920929,0.9433333277702332
EOS-1-0942,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)cc1F,BVEBHTOBCQLAST-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)cc1F,429.4300000000001,1,0.6421009302139282,0.5973753929138184,0.5858294367790222,0.7419354915618896,1.0,1.0,0.745877742767334,0.3896816372871399,0.7900000214576721,0.9066666960716248
EOS-1-0943,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)cc1Cl,XWGGDAKIEHHCEI-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)cc1Cl,445.8850000000001,1,0.6414328217506409,0.6156144738197327,0.5986087918281555,0.7419354915618896,1.0,1.0,0.6530932784080505,0.3561055362224579,0.8199999928474426,0.9233333468437196
EOS-1-0944,Fc1ccc(COc2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2)cc1,QYKNCXZKEYKHQM-UHFFFAOYSA-N,Fc1ccc(COc2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2)cc1,474.9230000000002,1,0.6413573026657104,0.6600906252861023,0.6138853430747986,0.7382550239562988,1.0,1.0,0.5464284420013428,0.2849014103412628,0.8999999761581421,0.95333331823349
EOS-1-0945,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,QHGZJEUREWPWGC-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,428.9010000000001,1,0.6412354111671448,0.5761567950248718,0.426225483417511,1.0,1.0,1.0,0.8988795280456543,0.4670475721359253,0.8799999952316284,0.8833333253860474
EOS-1-0946,C[n+]1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,CXZCBBJTHSSIIX-UHFFFAOYSA-N,C[n+]1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,366.8320000000001,1,0.6412103176116943,0.5911194086074829,0.5797367095947266,0.6902654767036438,1.0,1.0,0.9361228942871094,0.5095406174659729,0.6800000071525574,0.7766666412353516
EOS-1-0947,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5nnco5)cc4)n23)cc1Cl,LJWVUAADYCLIGY-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5nnco5)cc4)n23)cc1Cl,436.8340000000002,1,0.6410846710205078,0.5825327634811401,0.5786094665527344,0.7520661354064941,1.0,1.0,0.8185411691665649,0.3925120234489441,0.7900000214576721,0.8766666650772095
EOS-1-0948,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5)cc4)n23)cc1,KYRAHSLZEKAUOA-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5)cc4)n23)cc1,392.4620000000001,1,0.6409687399864197,0.5707533359527588,0.574046790599823,0.791304349899292,1.0,1.0,0.6888105869293213,0.4043447375297546,0.8399999737739563,0.9333333373069764
EOS-1-0949,CCS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,NHYUVGXVCJTHLO-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,444.4630000000002,1,0.6407827734947205,0.5514737367630005,0.5028196573257446,0.9285714030265808,1.0,1.0,0.8977041244506836,0.4338231980800628,0.800000011920929,0.8366666436195374
EOS-1-0950,COC(O)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,NZAUTUXVUPJXPH-UHFFFAOYSA-N,COC(O)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,376.41600000000005,1,0.6402797698974609,0.5124412775039673,0.5927358865737915,0.84112149477005,1.0,1.0,0.927381694316864,0.4994078576564789,0.6600000262260437,0.7833333611488342
EOS-1-0951,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCc4ccc(F)cc4)n23)cc1,GICYIRRKGAECPK-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCc4ccc(F)cc4)n23)cc1,365.324,1,0.640136182308197,0.5069137215614319,0.6123890280723572,0.7368420958518982,1.0,1.0,0.9028958678245544,0.3971713483333587,0.8899999856948853,0.9133333563804626
EOS-1-0952,Fc1ccc(COc2ccc(-c3nnc4cncc(OCCc5cccc(Cl)c5)n34)cc2)cc1,WIFGRMYDZXWRJN-UHFFFAOYSA-N,Fc1ccc(COc2ccc(-c3nnc4cncc(OCCc5cccc(Cl)c5)n34)cc2)cc1,474.9230000000002,1,0.6397547125816345,0.6570037603378296,0.6259657144546509,0.7218543291091919,1.0,1.0,0.5464284420013428,0.2849014103412628,0.8799999952316284,0.946666657924652
EOS-1-0953,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCCO5)n23)cc1F,TVEMSAQDYWJTBY-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCCO5)n23)cc1F,410.3800000000002,1,0.6396506428718567,0.5424580574035645,0.5583395957946777,0.7401574850082397,1.0,1.0,0.8994666934013367,0.5019216537475586,0.7699999809265137,0.8866666555404663
EOS-1-0954,Oc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(Cl)cc5)cc4)n23)cc1,FCJCBJGISLXHRM-UHFFFAOYSA-N,Oc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(Cl)cc5)cc4)n23)cc1,442.9060000000001,1,0.6393718123435974,0.6461898684501648,0.605909526348114,0.6959999799728394,1.0,1.0,0.618828535079956,0.3788524866104126,0.7900000214576721,0.8666666746139526
EOS-1-0955,Clc1ccccc1CCOc1cncc2nnc(-c3ccccc3Cl)n12,BDRYBWPWXSJHSB-UHFFFAOYSA-N,Clc1ccccc1CCOc1cncc2nnc(-c3ccccc3Cl)n12,385.2540000000001,1,0.6393521428108215,0.5855538249015808,0.4798035323619842,0.8207547068595886,1.0,1.0,0.751305341720581,0.4989618957042694,0.8799999952316284,0.946666657924652
EOS-1-0956,Clc1ccc(CCOc2cncc3nnc(-c4cc(Cl)ccc4Cl)n23)cc1,IKFBVAOMYNBDGJ-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4cc(Cl)ccc4Cl)n23)cc1,419.6990000000001,1,0.6393236517906189,0.5918712019920349,0.5486146211624146,0.7981651425361633,1.0,1.0,0.6321369409561157,0.4360449016094208,0.8399999737739563,0.9233333468437196
EOS-1-0957,O=c1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c[nH]1,YSMIMAMSNDGFBF-UHFFFAOYSA-N,O=c1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c[nH]1,351.34100000000007,1,0.6390129923820496,0.5210705995559692,0.5309194326400757,0.7272727489471436,1.0,1.0,0.962546169757843,0.5959753394126892,0.8799999952316284,0.8199999928474426
EOS-1-0958,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccc(Cl)cc5)c4)n23)cc1F,ZNEYGUBIVIFSMA-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccc(Cl)cc5)c4)n23)cc1F,462.8870000000001,1,0.6389843225479126,0.6622564792633057,0.6187563538551331,0.7760000228881836,1.0,1.0,0.4975391328334808,0.3098247945308685,0.7799999713897705,0.9300000071525574
EOS-1-0959,Fc1cc(CCOc2cncc3nnc(-c4ccccc4F)n23)ccc1OC(F)(F)F,RZXLXOVRBNCJPX-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccccc4F)n23)ccc1OC(F)(F)F,436.3400000000001,1,0.6387325525283813,0.6196690797805786,0.5466245412826538,0.702479362487793,1.0,1.0,0.7716827392578125,0.4140473902225494,0.8299999833106995,0.9066666960716248
EOS-1-0960,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cncnc5)cc4)n23)cc1Cl,VQNIPPKKGOSKOA-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cncnc5)cc4)n23)cc1Cl,446.87300000000016,1,0.6387185454368591,0.605961799621582,0.582873523235321,0.7142857313156128,1.0,1.0,0.7604345083236694,0.3771758377552032,0.7799999713897705,0.9166666865348816
EOS-1-0961,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1,UZTFBTBSDNPGNM-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1,433.4710000000001,1,0.6385517120361328,0.5957610011100769,0.6022952198982239,0.7322834730148315,1.0,1.0,0.689369261264801,0.3559388816356659,0.8399999737739563,0.8999999761581421
EOS-1-0962,Clc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4)n23)cc1,QTTAQHNKWPIRLC-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4)n23)cc1,456.93300000000016,1,0.637898862361908,0.6221169829368591,0.5785476565361023,0.8226950168609619,1.0,1.0,0.5759962797164917,0.3019126951694488,0.8799999952316284,0.9399999976158142
EOS-1-0963,COc1ccc(-c2nnc3cncc(OCCc4cccc(C)c4)n23)cc1,MWFFENDXWOVEQN-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4cccc(C)c4)n23)cc1,360.417,1,0.6376288533210754,0.4844444990158081,0.5304470658302307,0.8584905862808228,1.0,1.0,0.8765579462051392,0.5242495536804199,0.8700000047683716,0.903333306312561
EOS-1-0964,Cc1cc(F)ccc1-c1nnc2cncc(OCC(F)(F)c3ccccc3)n12,TYOFYPVCZMWVPR-UHFFFAOYSA-N,Cc1cc(F)ccc1-c1nnc2cncc(OCC(F)(F)c3ccccc3)n12,384.3610000000001,1,0.6371191143989563,0.5968236923217773,0.5568255186080933,0.6525423526763916,1.0,1.0,0.797903835773468,0.5115165710449219,0.800000011920929,0.8766666650772095
EOS-1-0965,FC(F)(COc1cncc2nnc(-c3cccc(Cl)c3)n12)c1ccccc1,NJPAJSFCSKITBQ-UHFFFAOYSA-N,FC(F)(COc1cncc2nnc(-c3cccc(Cl)c3)n12)c1ccccc1,386.7890000000001,1,0.636937141418457,0.6026219129562378,0.4773235321044922,0.7962962985038757,1.0,1.0,0.7677185535430908,0.5021089315414429,0.8299999833106995,0.9233333468437196
EOS-1-0966,Fc1cc(OCC(F)(F)F)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,VYNWEHYWRUKTMM-UHFFFAOYSA-N,Fc1cc(OCC(F)(F)F)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,466.8220000000002,1,0.636719822883606,0.6302270889282227,0.6082286834716797,0.6818181872367859,1.0,1.0,0.6763520836830139,0.3526219427585602,0.7900000214576721,0.8999999761581421
EOS-1-0967,O=[N+]([O-])c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,UOVLPKRPHRZISG-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,361.3610000000001,1,0.6365812420845032,0.4566094279289245,0.5813978314399719,0.92233008146286,1.0,1.0,0.9099671840667723,0.386070966720581,0.8799999952316284,0.8999999761581421
EOS-1-0968,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1F,SZGOFYUQJRWOEZ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1F,444.44100000000014,1,0.636090874671936,0.6181403398513794,0.6032165884971619,0.7599999904632568,1.0,1.0,0.6097245812416077,0.3325449824333191,0.800000011920929,0.903333306312561
EOS-1-0969,Clc1ccc(Oc2ccc(CCOc3cncc4nnc(-c5ccc(Cl)cc5)n34)cc2)cc1,GJTRFRHSZRKTNH-UHFFFAOYSA-N,Clc1ccc(Oc2ccc(CCOc3cncc4nnc(-c5ccc(Cl)cc5)n34)cc2)cc1,477.35100000000006,1,0.6360688209533691,0.704059362411499,0.6475896835327148,0.7580645084381104,1.0,1.0,0.3912621438503265,0.2674444019794464,0.8100000023841858,0.949999988079071
EOS-1-0970,COc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)cc1F,RFBSYJXIJANSKM-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)cc1F,382.37000000000006,1,0.6360572576522827,0.543877124786377,0.5091620683670044,0.752212405204773,1.0,1.0,0.8793538212776184,0.5089015960693359,0.8799999952316284,0.9266666769981384
EOS-1-0971,Brc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,GVNPHNIVPKTUOU-UHFFFAOYSA-N,Brc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,395.26000000000016,1,0.6356523633003235,0.5531394481658936,0.4275210499763489,1.0,1.0,1.0,0.8285765647888184,0.5090039968490601,0.8299999833106995,0.9399999976158142
EOS-1-0972,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccc(Cl)c(F)c5)cc4)n23)cc1,FYLRXTUTCVJERY-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccc(Cl)c(F)c5)cc4)n23)cc1,478.88600000000014,1,0.6350851655006409,0.6747280955314636,0.6523815393447876,0.7099236845970154,1.0,1.0,0.4705251455307007,0.2811338901519775,0.8199999928474426,0.9233333468437196
EOS-1-0973,Clc1ccc(CCOc2cncc3nnc(-c4ccc5c(Cl)cccc5c4)n23)cc1,VSFAZTNSSDRPMH-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc5c(Cl)cccc5c4)n23)cc1,435.3140000000001,1,0.6348421573638916,0.6468750834465027,0.5892000794410706,0.7355371713638306,1.0,1.0,0.5274307727813721,0.3464339971542358,0.8299999833106995,0.9433333277702332
EOS-1-0974,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5F)cc4)n23)cc1Cl,BYALGMKDDWZNCC-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5F)cc4)n23)cc1Cl,492.9130000000002,1,0.634813129901886,0.6628087162971497,0.6341282725334167,0.7246376872062683,1.0,1.0,0.5165294408798218,0.2687788903713226,0.8299999833106995,0.95333331823349
EOS-1-0975,Clc1cccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4)n23)c1,TYJOMYVLWMNRLA-UHFFFAOYSA-N,Clc1cccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4)n23)c1,456.93300000000016,1,0.6346346139907837,0.6165321469306946,0.5905776619911194,0.7931034564971924,1.0,1.0,0.5759962797164917,0.3019126951694488,0.8600000143051147,0.9399999976158142
EOS-1-0976,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5nnco5)cc4)n23)cc1F,YWNFIXRZAQAUMC-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5nnco5)cc4)n23)cc1F,420.3790000000001,1,0.6345118284225464,0.5582036375999451,0.5668162107467651,0.7520661354064941,1.0,1.0,0.8755095601081848,0.4132280647754669,0.7699999809265137,0.8533333539962769
EOS-1-0977,Fc1ccc(-c2nnc3cncc(OC4CCOc5ccccc54)n23)cc1F,XNGMCFCINWKODR-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OC4CCOc5ccccc54)n23)cc1F,380.3540000000001,1,0.6344028115272522,0.5583618879318237,0.5885606408119202,0.6721311211585999,1.0,1.0,0.8520826101303101,0.538199245929718,0.6800000071525574,0.8500000238418579
EOS-1-0978,CS(=O)(=O)c1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,KEIHFXFARDNOTE-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,430.4360000000001,1,0.6343664526939392,0.5581820607185364,0.5054327845573425,0.7964601516723633,1.0,1.0,0.924757182598114,0.4673060178756714,0.7900000214576721,0.8733333349227905
EOS-1-0979,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)c1,UBZJPFXFSCKYOK-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)c1,426.45100000000014,1,0.6343225240707397,0.6146790385246277,0.6146641373634338,0.6796875,1.0,1.0,0.6379004716873169,0.3513616919517517,0.8199999928474426,0.9266666769981384
EOS-1-0980,FC(F)(F)c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,MSBGJEIZCQUJOR-UHFFFAOYSA-N,FC(F)(F)c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,384.36100000000016,1,0.6341997385025024,0.5479568839073181,0.5150322914123535,0.7627118825912476,1.0,1.0,0.794826090335846,0.5107938647270203,0.8700000047683716,0.9166666865348816
EOS-1-0981,Fc1ccc(-c2nnc3cncc(OCCc4ccc(-n5cccc5)cc4)n23)cc1,UENXANGURHLFEI-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(-n5cccc5)cc4)n23)cc1,399.4290000000001,1,0.6341756582260132,0.5576326847076416,0.5728675723075867,0.7457627058029175,1.0,1.0,0.8070748448371887,0.4261655211448669,0.7799999713897705,0.8700000047683716
EOS-1-0982,Clc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,FPRQFVVNADOTPP-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,337.77000000000004,1,0.6341143846511841,0.5723771452903748,0.4372244477272033,0.7941176295280457,1.0,1.0,0.9028125405311584,0.5706052780151367,0.8799999952316284,0.9433333277702332
EOS-1-0983,Fc1cccc(CCOc2cncc3nnc(-c4ccccc4OC(F)F)n23)c1,XACSJLRNMIACIG-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccccc4OC(F)F)n23)c1,400.36000000000007,1,0.6335259079933167,0.5712680816650391,0.514876127243042,0.7542372941970825,1.0,1.0,0.8312579393386841,0.4663932025432586,0.8399999737739563,0.8866666555404663
EOS-1-0984,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccnnc5)cc4)n23)cc1,OZBCYPVGPYYFMB-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccnnc5)cc4)n23)cc1,412.4280000000001,1,0.6330828070640564,0.6053683161735535,0.5405725240707397,0.6959999799728394,1.0,1.0,0.8480327129364014,0.419384241104126,0.7599999904632568,0.903333306312561
EOS-1-0985,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4F)n23)cn1,BTFMEVZSJAMGBJ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4F)n23)cn1,419.3380000000001,1,0.6324952244758606,0.6331075429916382,0.5724180340766907,0.6615384817123413,1.0,1.0,0.8804669380187988,0.3361012637615204,0.75,0.8866666555404663
EOS-1-0986,Clc1ccc(-c2cccc(-c3nnc4cncc(OCCc5ccccc5)n34)c2)cc1,QXSUCHSEYXUUJD-UHFFFAOYSA-N,Clc1ccc(-c2cccc(-c3nnc4cncc(OCCc5ccccc5)n34)c2)cc1,426.90700000000015,1,0.6324776411056519,0.6283231377601624,0.5597739219665527,0.7666666507720947,1.0,1.0,0.5573400259017944,0.3474891781806946,0.8500000238418579,0.9733333587646484
EOS-1-0987,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c1,DJZLFNDZIGWPAR-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c1,413.7960000000001,1,0.6324067711830139,0.5112699270248413,0.5777596831321716,0.875,1.0,1.0,0.8360236883163452,0.3483783006668091,0.800000011920929,0.8899999856948853
EOS-1-0988,Fc1ccc(Oc2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c(F)c1,FWPNLUDAMPASGD-UHFFFAOYSA-N,Fc1ccc(Oc2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c(F)c1,444.44100000000014,1,0.6319862604141235,0.6257190108299255,0.5940384864807129,0.7086614370346069,1.0,1.0,0.6097245812416077,0.3325449824333191,0.8500000238418579,0.9133333563804626
EOS-1-0989,Cc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)c(Cl)c3)n12,UEDQLZVNMIKRAY-UHFFFAOYSA-N,Cc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)c(Cl)c3)n12,399.281,1,0.6317823529243469,0.5495634078979492,0.5191882848739624,0.8240740895271301,1.0,1.0,0.698312520980835,0.4725562632083893,0.8600000143051147,0.903333306312561
EOS-1-0990,Fc1ccc(CCOc2cncc3nnc(-c4cccc5cccc(F)c45)n23)cc1,BVQCKHQIKVBQOP-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc5cccc(F)c45)n23)cc1,402.4040000000001,1,0.6317081451416016,0.5921800136566162,0.5766007900238037,0.707317054271698,1.0,1.0,0.7306647896766663,0.4219902455806732,0.7200000286102295,0.9133333563804626
EOS-1-0991,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5cccc(Cl)c5)cc4)n23)cc1F,ZDDLIHIYLNPWFH-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5cccc(Cl)c5)cc4)n23)cc1F,478.88600000000014,1,0.6313362717628479,0.6767095923423767,0.6347906589508057,0.7307692170143127,1.0,1.0,0.4705251455307007,0.2811338901519775,0.7699999809265137,0.9300000071525574
EOS-1-0992,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5c(Cl)cccc5Cl)cc4)n23)cc1,ULECHSKPYYNMIQ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5c(Cl)cccc5Cl)cc4)n23)cc1,479.34200000000016,1,0.6310616135597229,0.7000739574432373,0.644091010093689,0.7360000014305115,1.0,1.0,0.3884277641773224,0.2781383693218231,0.8199999928474426,0.9066666960716248
EOS-1-0993,Fc1ccc2cc(-c3nnc4cncc(OCCc5ccc(Cl)c(Cl)c5)n34)ccc2n1,FZURVGWEMIKNOD-UHFFFAOYSA-N,Fc1ccc2cc(-c3nnc4cncc(OCCc5ccc(Cl)c(Cl)c5)n34)ccc2n1,454.2920000000001,1,0.6310181021690369,0.6047477126121521,0.5971336960792542,0.7142857313156128,1.0,1.0,0.6253041625022888,0.3326586484909057,0.8700000047683716,0.9166666865348816
