eosID,SMILES,InchiKey,Scaffold,MW,Batch,total_score,ActivityRegression,ActivityClassification,Series4Similarity,MatchActiveSubstr,RestrictedSubstructure,SLogP,QED,SAScore,RAScore
EOS-0-1374,Fc1cccc(Oc2cncc3nnc(-c4ccccc4)n23)c1F,BXIOSFPGBNXZAN-UHFFFAOYSA-N,Fc1cccc(Oc2cncc3nnc(-c4ccccc4)n23)c1F,324.29,0,0.6266421675682068,0.5426671504974365,0.5143139362335205,0.6371681690216064,1.0,1.0,0.863688588142395,0.5740565657615662,0.8899999856948853,0.9413242340087892
EOS-0-1375,Clc1cccc(CCOc2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)c1,LLLAEPABDLXIMT-UHFFFAOYSA-N,Clc1cccc(CCOc2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)c1,427.8950000000001,0,0.6264263987541199,0.5960205793380737,0.5691004991531372,0.6746031641960144,1.0,1.0,0.6797825694084167,0.3756416141986847,0.8299999833106995,0.9700000286102296
EOS-0-1376,Fc1cc(OC(F)(F)F)cc(-c2nnc3cncc(OCc4ccc(F)cc4F)n23)c1,WRGYGXAPXYDMEG-UHFFFAOYSA-N,Fc1cc(OC(F)(F)F)cc(-c2nnc3cncc(OCc4ccc(F)cc4F)n23)c1,440.30300000000017,0,0.6263911128044128,0.6127747297286987,0.5981717109680176,0.6106870174407959,1.0,1.0,0.7566547989845276,0.421831727027893,0.7099999785423279,0.8766666650772095
EOS-0-1377,O=[N+]([O-])c1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,XEDBFRLCHIZLEI-UHFFFAOYSA-N,O=[N+]([O-])c1cc(Cl)ccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,413.7960000000002,0,0.6263903975486755,0.5309264063835144,0.5730157494544983,0.778761088848114,1.0,1.0,0.8360236883163452,0.3483783006668091,0.8399999737739563,0.8733333349227905
EOS-0-1378,CS(=O)(=O)c1ccc(Oc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1,TXIQGPDZUVQCKX-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(Oc2cncc3nnc(-c4ccc(F)c(Cl)c4)n23)cc1,418.8370000000001,0,0.626356303691864,0.5590033531188965,0.5221234560012817,0.6499999761581421,1.0,1.0,0.8718311786651611,0.5009720921516418,0.9100000262260436,0.8733333349227905
EOS-0-1379,CS(=O)(=O)c1ccc(CCOc2cncc3nnc(-c4ccc(C(F)F)cc4)n23)cc1,PHSSULGZFUQSOL-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CCOc2cncc3nnc(-c4ccc(C(F)F)cc4)n23)cc1,444.4630000000001,0,0.626171350479126,0.5521655082702637,0.5002503991127014,0.8034188151359558,1.0,1.0,0.8742904663085938,0.4315349161624908,0.8199999928474426,0.8633333444595337
EOS-0-1380,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1,SOBCUNVJIPJGRB-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1,442.9060000000001,0,0.6260807514190674,0.6288995742797852,0.5897863507270813,0.725806474685669,1.0,1.0,0.5305072665214539,0.3157326579093933,0.8600000143051147,0.9366666674613952
EOS-0-1381,COc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2F)nc1,CGGHFJDLDVNCED-UHFFFAOYSA-N,COc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2F)nc1,441.4660000000001,0,0.6260671615600586,0.560886800289154,0.5810007452964783,0.7109375,1.0,1.0,0.7666389346122742,0.3668733239173889,0.8100000023841858,0.9100000262260436
EOS-0-1382,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4c[nH]c5ccccc45)n23)cc1,IVKWKZGRNMVLIY-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4c[nH]c5ccccc45)n23)cc1,439.39700000000016,0,0.62579745054245,0.5962428450584412,0.5708187222480774,0.6567164063453674,1.0,1.0,0.7393256425857544,0.4116168916225433,0.8399999737739563,0.8299999833106995
EOS-0-1383,Fc1cc(OC(F)(F)F)ccc1-c1nnc2cncc(OCCc3ccc(OC(F)(F)F)cc3)n12,KFAUKBUPJGTZAH-UHFFFAOYSA-N,Fc1cc(OC(F)(F)F)ccc1-c1nnc2cncc(OCCc3ccc(OC(F)(F)F)cc3)n12,502.3460000000002,0,0.625649094581604,0.6422727108001709,0.6044025421142578,0.6838235259056091,1.0,1.0,0.6369226574897766,0.3176465630531311,0.75,0.8666666746139526
EOS-0-1384,Oc1ccc(-c2nnc3cncc(Oc4cc(F)cc(F)c4)n23)cc1,XEMPXCVBZSLZPF-UHFFFAOYSA-N,Oc1ccc(-c2nnc3cncc(Oc4cc(F)cc(F)c4)n23)cc1,340.28900000000004,0,0.6256300210952759,0.5351061224937439,0.5169461965560913,0.6293103694915771,1.0,1.0,0.8909494280815125,0.6171954274177551,0.8700000047683716,0.8966666460037231
EOS-0-1385,Fc1ccccc1Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,WSOYIRMGAVNHCH-UHFFFAOYSA-N,Fc1ccccc1Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,460.8960000000002,0,0.6256226301193237,0.6570412516593933,0.5900818705558777,0.7109375,1.0,1.0,0.5005180835723877,0.2979795634746551,0.8799999952316284,0.9300000071525574
EOS-0-1386,FC(F)(F)Oc1cccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)c1,DTLIRVPZLXTYPH-UHFFFAOYSA-N,FC(F)(F)Oc1cccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)c1,468.3570000000002,0,0.6255531311035156,0.6105399131774902,0.5852345824241638,0.6766917109489441,1.0,1.0,0.6406880617141724,0.3582338690757751,0.8199999928474426,0.9133333563804626
EOS-0-1387,Fc1cc(Cl)ccc1Oc1cncc2nnc(-c3ccccc3)n12,BLACBSVNZPCMNK-UHFFFAOYSA-N,Fc1cc(Cl)ccc1Oc1cncc2nnc(-c3ccccc3)n12,340.74500000000006,0,0.6255414485931396,0.5586978197097778,0.5058861374855042,0.6460176706314087,1.0,1.0,0.8025308847427368,0.5552215576171875,0.8999999761581421,0.949999988079071
EOS-0-1388,COc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)cc1,JNWCTUSBOIRVLM-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)cc1,380.8350000000001,0,0.6254547238349915,0.544908344745636,0.4503557980060577,0.822429895401001,1.0,1.0,0.8405534029006958,0.5041729211807251,0.8999999761581421,0.9399999976158142
EOS-0-1389,Fc1cccc(Oc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)c1,QNWJPKQWAVTRCH-UHFFFAOYSA-N,Fc1cccc(Oc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)c1,374.297,0,0.6254358887672424,0.5760865807533264,0.4911790490150451,0.7345132827758789,1.0,1.0,0.7477553486824036,0.4861939549446106,0.8700000047683716,0.9266666769981384
EOS-0-1390,COc1cc(F)ccc1-c1nnc2cncc(OCCc3cccc(F)c3)n12,RWVQRQGLQCFZPC-UHFFFAOYSA-N,COc1cc(F)ccc1-c1nnc2cncc(OCCc3cccc(F)c3)n12,382.3700000000001,0,0.6253681778907776,0.5291318297386169,0.5274525284767151,0.694915235042572,1.0,1.0,0.8793538212776184,0.5089015960693359,0.8399999737739563,0.9066666960716248
EOS-0-1391,Fc1ccc(CCOc2cncc3nnc(-c4c(Cl)cc(C(F)(F)F)cc4Cl)n23)cc1,WKDNQYXGSISRDF-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4c(Cl)cc(C(F)(F)F)cc4Cl)n23)cc1,471.241,0,0.6251112222671509,0.6371311545372009,0.6226046681404114,0.6859503984451294,1.0,1.0,0.5264191031455994,0.341586709022522,0.7900000214576721,0.8533333539962769
EOS-0-1392,COC(=O)CCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,OILMDWAEJWPCJJ-UHFFFAOYSA-N,COC(=O)CCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,454.8890000000002,0,0.6250887513160706,0.5553159117698669,0.5173346996307373,0.831932783126831,1.0,1.0,0.811301052570343,0.3690357506275177,0.8199999928474426,0.8833333253860474
EOS-0-1393,CC(Oc1cncc2nnc(-c3ccc(OC(F)(F)F)c(Cl)c3)n12)c1ccc(F)cc1,AOPLNZQMFJNIJF-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(OC(F)(F)F)c(Cl)c3)n12)c1ccc(F)cc1,452.7950000000001,0,0.6250640749931335,0.6236357688903809,0.5799775719642639,0.7120000123977661,1.0,1.0,0.580797016620636,0.367594450712204,0.7799999713897705,0.8904715776443481
EOS-0-1394,Clc1ccc(CCOc2cncc3nnc(-c4ccc5ncccc5c4)n23)cc1,JUEXSVRUIOHLDN-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc5ncccc5c4)n23)cc1,401.8570000000001,0,0.6249279975891113,0.5905278325080872,0.5140483975410461,0.6910569071769714,1.0,1.0,0.7678878903388977,0.4298186898231506,0.8500000238418579,0.946666657924652
EOS-0-1395,Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,WSIRPZACNZFWFN-UHFFFAOYSA-N,Oc1ccc(-c2nnc3cncc(OCc4ccccc4)n23)cc1,318.336,0,0.6248725652694702,0.4871562719345093,0.5102566480636597,0.75,1.0,1.0,0.9258670806884766,0.625839352607727,0.8199999928474426,0.8633333444595337
EOS-0-1396,Fc1cc(-c2nnc3cncc(Oc4ccc(Cl)cc4)n23)c(F)cc1OC(F)(F)F,CIJWONQCHNXZNC-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(Oc4ccc(Cl)cc4)n23)c(F)cc1OC(F)(F)F,442.7310000000001,0,0.6248157620429993,0.616267204284668,0.5941857695579529,0.6557376980781555,1.0,1.0,0.623907208442688,0.3952398598194122,0.75,0.9066666960716248
EOS-0-1397,Fc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)nc1,WGKWCUIUQCBZQQ-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)c(F)c4)n23)nc1,405.311,0,0.6247171759605408,0.5850175023078918,0.509654700756073,0.7058823704719543,1.0,1.0,0.8842755556106567,0.4562025070190429,0.7699999809265137,0.8613242506980896
EOS-0-1398,Fc1ccccc1-c1nnc2cncc(Oc3ccc(Cl)cc3)n12,DYJIOTNODOVIJG-UHFFFAOYSA-N,Fc1ccccc1-c1nnc2cncc(Oc3ccc(Cl)cc3)n12,340.74500000000006,0,0.6247036457061768,0.5553351640701294,0.481055736541748,0.6909090876579285,1.0,1.0,0.8025308847427368,0.5552215576171875,0.9300000071525574,0.9366666674613952
EOS-0-1399,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)cc1,QQLHHMYSSNEICD-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)cc1,393.4500000000001,0,0.6246481537818909,0.5265480875968933,0.5513725280761719,0.7310924530029297,1.0,1.0,0.7886760830879211,0.4256891012191772,0.8399999737739563,0.9566666483879088
EOS-0-1400,Clc1cccc(CCOc2cncc3nnc(-c4cccc5ccccc45)n23)c1,FOFYUEIUFVTKEY-UHFFFAOYSA-N,Clc1cccc(CCOc2cncc3nnc(-c4cccc5ccccc45)n23)c1,400.8690000000001,0,0.6245952844619751,0.5978525876998901,0.5271083116531372,0.7286821603775024,1.0,1.0,0.6624036431312561,0.4055989384651184,0.8399999737739563,0.9399999976158142
EOS-0-1401,Oc1ccc(Cl)cc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,PSWSYHBNORWUOZ-UHFFFAOYSA-N,Oc1ccc(Cl)cc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,401.2530000000002,0,0.6245794892311096,0.5332210659980774,0.5099596977233887,0.7818182110786438,1.0,1.0,0.7957258224487305,0.5359458327293396,0.8199999928474426,0.8199999928474426
EOS-0-1402,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,MSZFJOFFDJEGII-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,397.34100000000007,0,0.6245712637901306,0.4780270457267761,0.5730742812156677,0.875,1.0,1.0,0.8882527947425842,0.3644064664840698,0.7799999713897705,0.8866666555404663
EOS-0-1403,Fc1ccc(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)nc1,AIXBPUUQNQXBDH-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)nc1,389.312,0,0.6244186162948608,0.5718287825584412,0.5183871984481812,0.6638655662536621,1.0,1.0,0.8573256731033325,0.4951857030391693,0.8100000023841858,0.8899999856948853
EOS-0-1404,Clc1ccccc1-c1nnc2cncc(OCc3ccccc3)n12,DTSPIGWIMXIAMI-UHFFFAOYSA-N,Clc1ccccc1-c1nnc2cncc(OCc3ccccc3)n12,336.782,0,0.6241499185562134,0.5498860478401184,0.4326404333114624,0.7884615659713745,1.0,1.0,0.8463784456253052,0.5644556283950806,0.949999988079071,0.9200000166893004
EOS-0-1405,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5F)cc4)n23)cc1F,LQTLLAZFFFAIAH-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5F)cc4)n23)cc1F,462.43100000000015,0,0.6240665316581726,0.650535523891449,0.5927165746688843,0.7175572514533997,1.0,1.0,0.580797016620636,0.3141260147094726,0.7200000286102295,0.8999999761581421
EOS-0-1406,Fc1cc(F)c(-c2nnc3cncc(OCCc4ccccn4)n23)c(F)c1,YSTJOIQGELEURX-UHFFFAOYSA-N,Fc1cc(F)c(-c2nnc3cncc(OCCc4ccccn4)n23)c(F)c1,371.322,0,0.6240524649620056,0.5646126866340637,0.5245436429977417,0.6363636255264282,1.0,1.0,0.9165249466896056,0.5389685034751892,0.7599999904632568,0.8833333253860474
EOS-0-1407,c1ccc(-c2ccc(CCOc3cncc4nnc(-c5ccccc5)n34)cc2)cc1,WCJFCPIMYXTBQC-UHFFFAOYSA-N,c1ccc(-c2ccc(CCOc3cncc4nnc(-c5ccccc5)n34)cc2)cc1,392.4620000000001,0,0.6240158677101135,0.5495483875274658,0.5398854613304138,0.7758620977401733,1.0,1.0,0.6888105869293213,0.4043447375297546,0.8500000238418579,0.9366666674613952
EOS-0-1408,Fc1ccc(Nc2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1,ISGUWNVTXZUPEV-UHFFFAOYSA-N,Fc1ccc(Nc2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1,425.46700000000016,0,0.6239635944366455,0.5406756401062012,0.5916534662246704,0.7540983557701111,1.0,1.0,0.6475561261177063,0.3835794031620025,0.8399999737739563,0.8966666460037231
EOS-0-1409,O=[N+]([O-])c1cc(-c2nnc3cncc(OCc4ccccc4)n23)ccc1Cl,CUDBLMNJHXNUGC-UHFFFAOYSA-N,O=[N+]([O-])c1cc(-c2nnc3cncc(OCc4ccccc4)n23)ccc1Cl,381.779,0,0.6237674355506897,0.5355981588363647,0.5831705927848816,0.6779661178588867,1.0,1.0,0.8564043045043945,0.3836209774017334,0.8700000047683716,0.8666666746139526
EOS-0-1410,COc1ccccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,JUGKWLBMWMLTAX-UHFFFAOYSA-N,COc1ccccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,364.38,0,0.6236985325813293,0.4892214834690094,0.4766936004161834,0.8518518805503845,1.0,1.0,0.8915269374847412,0.5234867334365845,0.8799999952316284,0.9166666865348816
EOS-0-1411,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1,GEXSVUIXOFDGNC-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1,379.35100000000006,0,0.6236875057220459,0.4895769655704498,0.5834229588508606,0.7565217614173889,1.0,1.0,0.8996305465698242,0.376025527715683,0.8500000238418579,0.903333306312561
EOS-0-1412,COc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc(F)c1OC,PDBWZFCXQJRDNP-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc(F)c1OC,428.85100000000017,0,0.6235712170600891,0.5435506105422974,0.5593710541725159,0.6929134130477905,1.0,1.0,0.8227099776268005,0.4386029243469238,0.7799999713897705,0.9100000262260436
EOS-0-1413,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,SDYPMKHVFWICTD-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,395.8060000000001,0,0.6234833598136902,0.5093229413032532,0.5777605175971985,0.7565217614173889,1.0,1.0,0.8518321514129639,0.3617520630359649,0.8500000238418579,0.903333306312561
EOS-0-1414,Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc5c(c4)OCCO5)n23)c1,KGRJFOUZAKZBTM-UHFFFAOYSA-N,Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc5c(c4)OCCO5)n23)c1,410.3800000000002,0,0.623469889163971,0.536915123462677,0.5517462491989136,0.6370370388031006,1.0,1.0,0.8994666934013367,0.5019216537475586,0.8100000023841858,0.8941595554351807
EOS-0-1415,Clc1cccc(CCOc2cncc3nnc(-c4cc(Cl)ccc4Cl)n23)c1,GYZAVTNVMHUDIB-UHFFFAOYSA-N,Clc1cccc(CCOc2cncc3nnc(-c4cc(Cl)ccc4Cl)n23)c1,419.6990000000001,0,0.6234498023986816,0.5880961418151855,0.5216076970100403,0.739130437374115,1.0,1.0,0.6321369409561157,0.4360449016094208,0.8500000238418579,0.9333333373069764
EOS-0-1416,OCc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,LQASTNVJGVNKHV-UHFFFAOYSA-N,OCc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,346.39,0,0.6234477758407593,0.484044462442398,0.4848374128341675,0.8037382960319519,1.0,1.0,0.9353753328323364,0.5810887813568115,0.8700000047683716,0.8733333349227905
EOS-0-1417,Fc1cc(F)c(-c2nnc3cncc(Oc4ccccc4)n23)c(F)c1,OGRNDRMCVWMGPY-UHFFFAOYSA-N,Fc1cc(F)c(-c2nnc3cncc(Oc4ccccc4)n23)c(F)c1,342.28000000000003,0,0.6233079433441162,0.5535020232200623,0.5115522146224976,0.6315789222717285,1.0,1.0,0.8489208221435547,0.5646385550498962,0.8600000143051147,0.9213242530822754
EOS-0-1418,Fc1ccc(Oc2cncc3nnc(-c4ccc(Cl)cc4F)n23)c(F)c1,KPPHHKBSTKIXTA-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4ccc(Cl)cc4F)n23)c(F)c1,376.7250000000001,0,0.6230876445770264,0.6132346391677856,0.526469886302948,0.5655737519264221,1.0,1.0,0.761690616607666,0.5218246579170227,0.8700000047683716,0.9200000166893004
EOS-0-1419,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCC4Oc5ccccc5O4)n23)cc1,VHHUDJACQYMIFV-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCC4Oc5ccccc5O4)n23)cc1,444.3690000000002,0,0.6230583786964417,0.5652174949645996,0.5944897532463074,0.6423357725143433,1.0,1.0,0.8184128999710083,0.4397667348384857,0.75,0.8100000023841858
EOS-0-1420,c1ccc(COc2cncc3nnc(-c4ccccc4)n23)cc1,DELGJYNWSKZOIU-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccccc4)n23)cc1,302.33700000000005,0,0.6229089498519897,0.4915856719017029,0.4737714231014251,0.7821782231330872,1.0,1.0,0.9064182639122008,0.5797637104988098,0.9100000262260436,0.9233333468437196
EOS-0-1421,Fc1ccc(-c2nnc3cncc(OCc4ncccc4C(F)(F)F)n23)cc1,BAJDRQPUUDFXOT-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ncccc4C(F)(F)F)n23)cc1,389.31200000000007,0,0.6228902339935303,0.5679685473442078,0.528190016746521,0.6393442749977112,1.0,1.0,0.8573256731033325,0.4951857030391693,0.8600000143051147,0.846666693687439
EOS-0-1422,Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)c(C(F)(F)F)c4)n23)c1,YXWNNKUTBCFPJG-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)c(C(F)(F)F)c4)n23)c1,486.3470000000001,0,0.6228567361831665,0.6189914345741272,0.6154035925865173,0.6569343209266663,1.0,1.0,0.6125973463058472,0.3385659456253052,0.7599999904632568,0.9066666960716248
EOS-0-1423,Fc1cccc(-c2nnc3cncc(OCCc4ccccn4)n23)c1,ROCZKLDTAQALHU-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCc4ccccn4)n23)c1,335.342,0,0.6227729916572571,0.5308796763420105,0.4662914276123047,0.7117117047309875,1.0,1.0,0.9331589937210084,0.5609292984008789,0.9100000262260436,0.9300000071525574
EOS-0-1424,Fc1ccc(Oc2cncc3nnc(-c4ccccc4OC(F)(F)F)n23)cc1,ZSBNNUMIHXKKGI-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4ccccc4OC(F)(F)F)n23)cc1,390.2960000000001,0,0.6227660775184631,0.5572088360786438,0.4973821341991424,0.7368420958518982,1.0,1.0,0.7668242454528809,0.4760309755802154,0.8799999952316284,0.9166666865348816
EOS-0-1425,FC(F)(F)Oc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,YPYUHSTXHAHSMQ-UHFFFAOYSA-N,FC(F)(F)Oc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,434.8050000000002,0,0.6226426959037781,0.5747690796852112,0.5145444869995117,0.7478991746902466,1.0,1.0,0.709686815738678,0.4287812709808349,0.8600000143051147,0.8966666460037231
EOS-0-1426,Fc1cccc(COc2cncc3nnc(-c4ccc(F)c(F)c4)n23)n1,OKLRKPPWZWNQMV-UHFFFAOYSA-N,Fc1cccc(COc2cncc3nnc(-c4ccc(F)c(F)c4)n23)n1,357.2950000000001,0,0.6225194334983826,0.5644351840019226,0.4994291961193084,0.6725663542747498,1.0,1.0,0.9192899465560912,0.5250328183174133,0.7900000214576721,0.8766666650772095
EOS-0-1427,Fc1ccc(Oc2cncc3nnc(-c4cccc(F)c4)n23)cc1,RXQQGLLFOXTQIH-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4cccc(F)c4)n23)cc1,324.29,0,0.622500479221344,0.533740758895874,0.4624626338481903,0.7222222089767456,1.0,1.0,0.863688588142395,0.5740565657615662,0.9100000262260436,0.9566666483879088
EOS-0-1428,Fc1ccc(-c2nnc3cncc(OCC4=C(Cl)c5ccccc5CC4)n23)cc1,MLOMRIILHUNWOA-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCC4=C(Cl)c5ccccc5CC4)n23)cc1,406.8480000000002,0,0.6224917769432068,0.5963307023048401,0.5618841052055359,0.6859503984451294,1.0,1.0,0.7201220989227295,0.4831232726573944,0.7599999904632568,0.7233333587646484
EOS-0-1429,Fc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)c(F)c1F,BYTLNSFGDGPDHW-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)c(F)c1F,371.32200000000006,0,0.6223387122154236,0.5776676535606384,0.5118497610092163,0.64462810754776,1.0,1.0,0.9165249466896056,0.5041836500167847,0.75,0.9066666960716248
EOS-0-1430,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5cccc(F)c5)c(F)c4)n23)cc1,YPTRNQQNRFMOSY-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5cccc(F)c5)c(F)c4)n23)cc1,462.43100000000015,0,0.6221892833709717,0.6414287090301514,0.5859089493751526,0.6818181872367859,1.0,1.0,0.580797016620636,0.3141260147094726,0.8399999737739563,0.8899999856948853
EOS-0-1431,FC(F)Oc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,DUQPBJYEXBDMIF-UHFFFAOYSA-N,FC(F)Oc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,382.3700000000001,0,0.6221047043800354,0.5016075372695923,0.4700978398323059,0.8888888955116272,1.0,1.0,0.8474419713020325,0.4832529723644256,0.8799999952316284,0.8999999761581421
EOS-0-1432,Fc1c(Cl)cccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3Cl)n12,HHWDOXIIMNVWRX-UHFFFAOYSA-N,Fc1c(Cl)cccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3Cl)n12,437.68900000000014,0,0.6218392252922058,0.6119171977043152,0.5645698308944702,0.680672287940979,1.0,1.0,0.6037911176681519,0.4128639101982116,0.7799999713897705,0.8999999761581421
EOS-0-1433,Fc1ccc(Oc2cncc3nnc(-c4ccccc4)n23)c(F)c1,IMGMAXOKVACGOB-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4ccccc4)n23)c(F)c1,324.29,0,0.6218349933624268,0.5369967818260193,0.5037586688995361,0.6460176706314087,1.0,1.0,0.863688588142395,0.5740565657615662,0.8700000047683716,0.93799090385437
EOS-0-1434,CC(Oc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12)c1cccnc1,RFGMIIQIPFXHGN-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12)c1cccnc1,401.348,0,0.621813952922821,0.5476120710372925,0.5622093677520752,0.658730149269104,1.0,1.0,0.8224075436592102,0.4984302818775177,0.7099999785423279,0.9066666960716248
EOS-0-1435,FC(F)(F)c1cccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c1,FZPDSBMQBCSVPO-UHFFFAOYSA-N,FC(F)(F)c1cccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c1,460.4590000000002,0,0.6217964291572571,0.6344388127326965,0.6292049288749695,0.6911764740943909,1.0,1.0,0.478728324174881,0.3073593080043793,0.8299999833106995,0.8999999761581421
EOS-0-1436,Fc1cc(Cl)cc(-c2nnc3cncc(OCCc4cc(Cl)cc(Cl)c4)n23)c1,XUPSOCPEWZUMEC-UHFFFAOYSA-N,Fc1cc(Cl)cc(-c2nnc3cncc(OCCc4cc(Cl)cc(Cl)c4)n23)c1,437.68900000000014,0,0.6217931509017944,0.612644612789154,0.531080424785614,0.76106196641922,1.0,1.0,0.6037911176681519,0.4128639101982116,0.7300000190734863,0.9200000166893004
EOS-0-1437,Fc1cccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)c1,KPWBUGIUXYAQNV-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)c1,410.45200000000006,0,0.621787428855896,0.596167802810669,0.5026789903640747,0.7815126180648804,1.0,1.0,0.6625002026557922,0.3851802051067352,0.8500000238418579,0.9366666674613952
