EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-1-00900,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnn5)cc4)n23)cc1,PYRSWZYUHAEWNJ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnn5)cc4)n23)cc1,412.4280000000001,0.6494409441947937
EOS-1-00901,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccc(F)cc5)cc4)n23)cc1,LZRQBKSQJPNVOT-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccc(F)cc5)cc4)n23)cc1,444.44100000000014,0.649207353591919
EOS-1-00902,1,Oc1ccc(F)cc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,GZEGECGFGFJRFB-UHFFFAOYSA-N,Oc1ccc(F)cc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,384.79800000000006,0.6491714119911194
EOS-1-00903,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnn5)cc4)n23)cc1F,XIPBGJXHOCIXRX-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnn5)cc4)n23)cc1F,430.4180000000001,0.6487091183662415
EOS-1-00904,1,COc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1C,XJDGVCMIAUBCJJ-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1C,378.40700000000004,0.6482543349266052
EOS-1-00905,1,FCc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,FZXCPVRCTAXNOK-UHFFFAOYSA-N,FCc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,348.38100000000003,0.6479155421257019
EOS-1-00906,1,Clc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)cc1Cl,IYILAGHZCFMMCG-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)cc1Cl,419.69900000000007,0.6479096412658691
EOS-1-00907,1,Cc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,ZDTIYKBEGANQFK-UHFFFAOYSA-N,Cc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,364.83599999999996,0.647899866104126
EOS-1-00908,1,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(F)c(F)c3F)n12,CDBQHPVDHKOFDN-UHFFFAOYSA-N,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(F)c(F)c3F)n12,388.32400000000007,0.6478622555732727
EOS-1-00909,1,Fc1ccc(-c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)c2)cc1,KIIHGJYSFGNHGG-UHFFFAOYSA-N,Fc1ccc(-c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)c2)cc1,446.43200000000013,0.6475374102592468
EOS-1-00910,1,Fc1cccc(-c2nnc3cncc(OCc4ccccc4)n23)c1,ILEDWRDIAIMYQM-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCc4ccccc4)n23)c1,320.327,0.6473773717880249
EOS-1-00911,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ncccn5)cc4)n23)cc1F,KESAZKDSKXPRKK-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ncccn5)cc4)n23)cc1F,430.4180000000001,0.6473616361618042
EOS-1-00912,1,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cn1,XPZXNOTWCFAEOS-UHFFFAOYSA-N,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cn1,411.4400000000001,0.6472542881965637
EOS-1-00913,1,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)c(Cl)c3)n12,VOQSWZZUCIFDPC-UHFFFAOYSA-N,Fc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)(F)F)c(Cl)c3)n12,452.79500000000013,0.6471008658409119
EOS-1-00914,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4)n23)cc1F,DWDFZLOFDIOBAK-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4)n23)cc1F,458.4680000000002,0.6468932032585144
EOS-1-00915,1,Fc1cc2c(cc1-c1nnc3cncc(OCCc4ccc(Cl)cc4)n13)OCO2,RGDCPNVXEOPALT-UHFFFAOYSA-N,Fc1cc2c(cc1-c1nnc3cncc(OCCc4ccc(Cl)cc4)n13)OCO2,412.80800000000005,0.6466796398162842
EOS-1-00916,1,FC(F)(F)Oc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)cc1,YSVHTGDGHABCSX-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)cc1,434.8050000000001,0.6465054750442505
EOS-1-00917,1,Fc1cc(F)c(F)c(-c2nnc3cncc(OCCc4ccccc4)n23)c1F,NEWBZPPFSPWPMN-UHFFFAOYSA-N,Fc1cc(F)c(F)c(-c2nnc3cncc(OCCc4ccccc4)n23)c1F,388.3240000000001,0.6464813351631165
EOS-1-00918,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(F)c(F)c5)c(F)c4)n23)cc1,IVMQLYDEAWPXQW-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(F)c(F)c5)c(F)c4)n23)cc1,464.42200000000014,0.6461517214775085
EOS-1-00919,1,Fc1ccc(-c2cccc(-c3nnc4cncc(OCCc5ccccc5)n34)c2)cc1,KYYBSLXUHFGCIY-UHFFFAOYSA-N,Fc1ccc(-c2cccc(-c3nnc4cncc(OCCc5ccccc5)n34)c2)cc1,410.4520000000001,0.6460301280021667
EOS-1-00920,1,CS(=O)(=O)c1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,DQDHXSOLXYBNHV-UHFFFAOYSA-N,CS(=O)(=O)c1cccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c1,412.4460000000001,0.645950198173523
EOS-1-00921,1,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(Cl)c1,OTXOTVILFVXNOB-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(Cl)c1,469.2500000000001,0.6454330086708069
EOS-1-00922,1,c1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,CBLOBNCFEWAKGC-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,322.393,0.6454234719276428
EOS-1-00923,1,Fc1cccc(Cl)c1-c1nnc2cncc(OCCc3ccc(Cl)c(Cl)c3)n12,SHPBOBMOOXYSBP-UHFFFAOYSA-N,Fc1cccc(Cl)c1-c1nnc2cncc(OCCc3ccc(Cl)c(Cl)c3)n12,437.68900000000025,0.6450445055961609
EOS-1-00924,1,Clc1cccc(CCOc2cncc3nnc(-c4cccc(Br)c4)n23)c1,VCHVBEMGQJFXFC-UHFFFAOYSA-N,Clc1cccc(CCOc2cncc3nnc(-c4cccc(Br)c4)n23)c1,429.70500000000004,0.6450406312942505
EOS-1-00925,1,Fc1cccc(Oc2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c1,OGSVJCSLXQEIGG-UHFFFAOYSA-N,Fc1cccc(Oc2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c1,426.4510000000002,0.644768238067627
EOS-1-00926,1,COc1cc(F)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,XGGFGUWQGYQVRZ-UHFFFAOYSA-N,COc1cc(F)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,364.3800000000001,0.6444019079208374
EOS-1-00927,1,Fc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)c(F)c1,KECDZNHVLAHDAR-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)c(F)c1,353.33200000000005,0.6442697644233704
EOS-1-00928,1,CC(C)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,UWJBZPOSWQTBJQ-UHFFFAOYSA-N,CC(C)Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,374.444,0.6442486643791199
EOS-1-00929,1,Clc1cccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)c1,GRZPNGOUIDUBHS-UHFFFAOYSA-N,Clc1cccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)c1,385.2540000000001,0.6438227891921997
EOS-1-00930,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1,WOJUUFWQBAUXSN-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1,426.45100000000014,0.6436553597450256
EOS-1-00931,1,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)nc1,PEOFUPQMKJFIHT-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)nc1,335.34200000000004,0.6434949636459351
EOS-1-00932,1,Fc1ccccc1-c1nnc2cncc(OCCCc3ccccc3)n12,AGBNCNMGBIHDMG-UHFFFAOYSA-N,Fc1ccccc1-c1nnc2cncc(OCCCc3ccccc3)n12,348.38100000000003,0.6434528231620789
EOS-1-00933,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)cc1Cl,MKDFZUZKNFEMHP-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)cc1Cl,445.8850000000001,0.6432911157608032
EOS-1-00934,1,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Oc1ccccc1,FELYFOJTSOFGFF-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)ccc1Oc1ccccc1,460.89600000000013,0.6432492733001709
EOS-1-00935,1,Clc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Br)cc5)n34)cc2)cc1,YEDQNEMSSKTMMJ-UHFFFAOYSA-N,Clc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Br)cc5)n34)cc2)cc1,505.80300000000017,0.6432361602783203
EOS-1-00936,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)cc1,QBHKMXQJOGNJCP-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)cc1,411.4400000000001,0.6430530548095703
EOS-1-00937,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)nc1,ZTTNVXHHJDZDPI-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)nc1,371.32200000000006,0.6430107355117798
EOS-1-00938,1,Cc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c1,ZLMLNLCNJJSVGC-UHFFFAOYSA-N,Cc1cccc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)c1,399.2810000000001,0.642967164516449
EOS-1-00939,1,COc1ccc(CCOc2cncc3nnc(-c4cc(F)ccc4F)n23)cc1,STTNWWBQINPDEK-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4cc(F)ccc4F)n23)cc1,382.37000000000006,0.6424435973167419
EOS-1-00940,1,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccc(Cl)cc5)c4)n23)cc1,FASMMAPGXJIZMD-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccc(Cl)cc5)c4)n23)cc1,444.8970000000001,0.6424154043197632
EOS-1-00941,1,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnn5)cc4)n23)cc1,AAUWQWIRUVHUDE-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnn5)cc4)n23)cc1,428.8830000000001,0.6423997282981873
EOS-1-00942,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)cc1F,BVEBHTOBCQLAST-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)cc1F,429.4300000000001,0.6421009302139282
EOS-1-00943,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)cc1Cl,XWGGDAKIEHHCEI-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)cc1Cl,445.8850000000001,0.6414328217506409
EOS-1-00944,1,Fc1ccc(COc2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2)cc1,QYKNCXZKEYKHQM-UHFFFAOYSA-N,Fc1ccc(COc2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2)cc1,474.9230000000002,0.6413573026657104
EOS-1-00945,1,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,QHGZJEUREWPWGC-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,428.9010000000001,0.6412354111671448
EOS-1-00946,1,C[n+]1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,CXZCBBJTHSSIIX-UHFFFAOYSA-N,C[n+]1ccccc1CCOc1cncc2nnc(-c3ccc(Cl)cc3)n12,366.83200000000005,0.6412103176116943
EOS-1-00947,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5nnco5)cc4)n23)cc1Cl,LJWVUAADYCLIGY-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5nnco5)cc4)n23)cc1Cl,436.8340000000002,0.6410846710205078
EOS-1-00948,1,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5)cc4)n23)cc1,KYRAHSLZEKAUOA-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5)cc4)n23)cc1,392.46200000000005,0.6409687399864197
EOS-1-00949,1,CCS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,NHYUVGXVCJTHLO-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,444.4630000000002,0.6407827734947205
EOS-1-00950,1,COC(O)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,NZAUTUXVUPJXPH-UHFFFAOYSA-N,COC(O)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,376.41600000000005,0.6402797698974609
EOS-1-00951,1,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCc4ccc(F)cc4)n23)cc1,GICYIRRKGAECPK-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCc4ccc(F)cc4)n23)cc1,365.324,0.640136182308197
EOS-1-00952,1,Fc1ccc(COc2ccc(-c3nnc4cncc(OCCc5cccc(Cl)c5)n34)cc2)cc1,WIFGRMYDZXWRJN-UHFFFAOYSA-N,Fc1ccc(COc2ccc(-c3nnc4cncc(OCCc5cccc(Cl)c5)n34)cc2)cc1,474.9230000000002,0.6397547125816345
EOS-1-00953,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCCO5)n23)cc1F,TVEMSAQDYWJTBY-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCCO5)n23)cc1F,410.3800000000002,0.6396506428718567
EOS-1-00954,1,Oc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(Cl)cc5)cc4)n23)cc1,FCJCBJGISLXHRM-UHFFFAOYSA-N,Oc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccc(Cl)cc5)cc4)n23)cc1,442.9060000000001,0.6393718123435974
EOS-1-00955,1,Clc1ccccc1CCOc1cncc2nnc(-c3ccccc3Cl)n12,BDRYBWPWXSJHSB-UHFFFAOYSA-N,Clc1ccccc1CCOc1cncc2nnc(-c3ccccc3Cl)n12,385.2540000000001,0.6393521428108215
EOS-1-00956,1,Clc1ccc(CCOc2cncc3nnc(-c4cc(Cl)ccc4Cl)n23)cc1,IKFBVAOMYNBDGJ-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4cc(Cl)ccc4Cl)n23)cc1,419.6990000000001,0.6393236517906189
EOS-1-00957,1,O=c1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c[nH]1,YSMIMAMSNDGFBF-UHFFFAOYSA-N,O=c1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4)n23)c[nH]1,351.34100000000007,0.6390129923820496
EOS-1-00958,1,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccc(Cl)cc5)c4)n23)cc1F,ZNEYGUBIVIFSMA-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccc(Cl)cc5)c4)n23)cc1F,462.8870000000001,0.6389843225479126
EOS-1-00959,1,Fc1cc(CCOc2cncc3nnc(-c4ccccc4F)n23)ccc1OC(F)(F)F,RZXLXOVRBNCJPX-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4ccccc4F)n23)ccc1OC(F)(F)F,436.3400000000001,0.6387325525283813
EOS-1-00960,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cncnc5)cc4)n23)cc1Cl,VQNIPPKKGOSKOA-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cncnc5)cc4)n23)cc1Cl,446.87300000000016,0.6387185454368591
EOS-1-00961,1,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1,UZTFBTBSDNPGNM-UHFFFAOYSA-N,N#Cc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1,433.4710000000001,0.6385517120361328
EOS-1-00962,1,Clc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4)n23)cc1,QTTAQHNKWPIRLC-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4)n23)cc1,456.93300000000016,0.637898862361908
EOS-1-00963,1,COc1ccc(-c2nnc3cncc(OCCc4cccc(C)c4)n23)cc1,MWFFENDXWOVEQN-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4cccc(C)c4)n23)cc1,360.41700000000003,0.6376288533210754
EOS-1-00964,1,Cc1cc(F)ccc1-c1nnc2cncc(OCC(F)(F)c3ccccc3)n12,TYOFYPVCZMWVPR-UHFFFAOYSA-N,Cc1cc(F)ccc1-c1nnc2cncc(OCC(F)(F)c3ccccc3)n12,384.36100000000005,0.6371191143989563
EOS-1-00965,1,FC(F)(COc1cncc2nnc(-c3cccc(Cl)c3)n12)c1ccccc1,NJPAJSFCSKITBQ-UHFFFAOYSA-N,FC(F)(COc1cncc2nnc(-c3cccc(Cl)c3)n12)c1ccccc1,386.7890000000001,0.636937141418457
EOS-1-00966,1,Fc1cc(OCC(F)(F)F)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,VYNWEHYWRUKTMM-UHFFFAOYSA-N,Fc1cc(OCC(F)(F)F)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,466.8220000000002,0.636719822883606
EOS-1-00967,1,O=[N+]([O-])c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,UOVLPKRPHRZISG-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CCOc2cncc3nnc(-c4ccccc4)n23)cc1,361.36100000000005,0.6365812420845032
EOS-1-00968,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1F,SZGOFYUQJRWOEZ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1F,444.44100000000014,0.636090874671936
EOS-1-00969,1,Clc1ccc(Oc2ccc(CCOc3cncc4nnc(-c5ccc(Cl)cc5)n34)cc2)cc1,GJTRFRHSZRKTNH-UHFFFAOYSA-N,Clc1ccc(Oc2ccc(CCOc3cncc4nnc(-c5ccc(Cl)cc5)n34)cc2)cc1,477.35100000000006,0.6360688209533691
EOS-1-00970,1,COc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)cc1F,RFBSYJXIJANSKM-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)cc1F,382.37000000000006,0.6360572576522827
EOS-1-00971,1,Brc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,GVNPHNIVPKTUOU-UHFFFAOYSA-N,Brc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,395.26000000000016,0.6356523633003235
EOS-1-00972,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccc(Cl)c(F)c5)cc4)n23)cc1,FYLRXTUTCVJERY-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccc(Cl)c(F)c5)cc4)n23)cc1,478.88600000000014,0.6350851655006409
EOS-1-00973,1,Clc1ccc(CCOc2cncc3nnc(-c4ccc5c(Cl)cccc5c4)n23)cc1,VSFAZTNSSDRPMH-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4ccc5c(Cl)cccc5c4)n23)cc1,435.3140000000001,0.6348421573638916
EOS-1-00974,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5F)cc4)n23)cc1Cl,BYALGMKDDWZNCC-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5F)cc4)n23)cc1Cl,492.91300000000024,0.634813129901886
EOS-1-00975,1,Clc1cccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4)n23)c1,TYJOMYVLWMNRLA-UHFFFAOYSA-N,Clc1cccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4)n23)c1,456.93300000000016,0.6346346139907837
EOS-1-00976,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5nnco5)cc4)n23)cc1F,YWNFIXRZAQAUMC-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5nnco5)cc4)n23)cc1F,420.37900000000013,0.6345118284225464
EOS-1-00977,1,Fc1ccc(-c2nnc3cncc(OC4CCOc5ccccc54)n23)cc1F,XNGMCFCINWKODR-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OC4CCOc5ccccc54)n23)cc1F,380.3540000000001,0.6344028115272522
EOS-1-00978,1,CS(=O)(=O)c1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,KEIHFXFARDNOTE-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,430.4360000000001,0.6343664526939392
EOS-1-00979,1,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)c1,UBZJPFXFSCKYOK-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)c1,426.45100000000014,0.6343225240707397
EOS-1-00980,1,FC(F)(F)c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,MSBGJEIZCQUJOR-UHFFFAOYSA-N,FC(F)(F)c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,384.36100000000016,0.6341997385025024
EOS-1-00981,1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(-n5cccc5)cc4)n23)cc1,UENXANGURHLFEI-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(-n5cccc5)cc4)n23)cc1,399.4290000000001,0.6341756582260132
EOS-1-00982,1,Clc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,FPRQFVVNADOTPP-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCc4ccccn4)n23)cc1,337.77000000000004,0.6341143846511841
EOS-1-00983,1,Fc1cccc(CCOc2cncc3nnc(-c4ccccc4OC(F)F)n23)c1,XACSJLRNMIACIG-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccccc4OC(F)F)n23)c1,400.36000000000007,0.6335259079933167
EOS-1-00984,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccnnc5)cc4)n23)cc1,OZBCYPVGPYYFMB-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccnnc5)cc4)n23)cc1,412.4280000000001,0.6330828070640564
EOS-1-00985,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4F)n23)cn1,BTFMEVZSJAMGBJ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4F)n23)cn1,419.3380000000001,0.6324952244758606
EOS-1-00986,1,Clc1ccc(-c2cccc(-c3nnc4cncc(OCCc5ccccc5)n34)c2)cc1,QXSUCHSEYXUUJD-UHFFFAOYSA-N,Clc1ccc(-c2cccc(-c3nnc4cncc(OCCc5ccccc5)n34)c2)cc1,426.90700000000015,0.6324776411056519
EOS-1-00987,1,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c1,DJZLFNDZIGWPAR-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)c1,413.7960000000001,0.6324067711830139
EOS-1-00988,1,Fc1ccc(Oc2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c(F)c1,FWPNLUDAMPASGD-UHFFFAOYSA-N,Fc1ccc(Oc2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c(F)c1,444.44100000000014,0.6319862604141235
EOS-1-00989,1,Cc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)c(Cl)c3)n12,UEDQLZVNMIKRAY-UHFFFAOYSA-N,Cc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)c(Cl)c3)n12,399.281,0.6317823529243469
EOS-1-00990,1,Fc1ccc(CCOc2cncc3nnc(-c4cccc5cccc(F)c45)n23)cc1,BVQCKHQIKVBQOP-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc5cccc(F)c45)n23)cc1,402.4040000000001,0.6317081451416016
EOS-1-00991,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5cccc(Cl)c5)cc4)n23)cc1F,ZDDLIHIYLNPWFH-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5cccc(Cl)c5)cc4)n23)cc1F,478.88600000000014,0.6313362717628479
EOS-1-00992,1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5c(Cl)cccc5Cl)cc4)n23)cc1,ULECHSKPYYNMIQ-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5c(Cl)cccc5Cl)cc4)n23)cc1,479.34200000000016,0.6310616135597229
