EosId,Smiles,InChIKey,Batch,IsTriazolo,TanimotoExisting,Cluster100,Cluster1000,MolWeight,SlogP,NumRings,QED,SAScore,RAScore,ActivityClfAutoML,ActivityRegAutoML,ActivityClfGraph,ActivityRegGraph,AvActivity
EOS-0-01853,Clc1cc(-c2ncsn2)ccc1-c1nnc2cncc(OCCc3ccccn3)n12,IXJPRYQLNJHOKU-UHFFFAOYSA-N,0,1,0.677241802,60,760,435.9,5,5,0.642594088,0.508605742,0.02137774,0.627654896,0.627654896,0.627654896,0.627654896,0.627654896
EOS-0-01854,Fc1nc(-c2ncco2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)n3)n12,ARFOXEOUSRUWCI-UHFFFAOYSA-N,0,1,0.677202046,61,761,438.81,4,4,0.768187384,0.174656931,0.43051305,0.692419593,0.692419593,0.692419593,0.692419593,0.692419593
EOS-0-01855,COc1cc(-c2nnc3cncc(OCCc4ncccc4F)n23)ccc1-c1ccsn1,WLQJGBBVHOKQIY-UHFFFAOYSA-N,0,1,0.677093089,62,762,448.483,5,5,0.452612787,0.930572319,0.90038345,0.823275146,0.823275146,0.823275146,0.823275146,0.823275146
EOS-0-01856,Fc1nc(-c2ncc(Cl)cn2)ccc1-c1nnc2cncc(OCCc3ccc(Cl)cn3)n12,GHQDRKJPLDDSCY-UHFFFAOYSA-N,0,1,0.677073896,63,763,483.294,5,5,0.99525885,0.561913122,0.158865193,0.764635942,0.764635942,0.764635942,0.764635942,0.764635942
EOS-0-01857,COc1cc(-c2nnc3cncc(OCCc4ncccc4F)n23)ccc1-c1csc(C)n1,OJESLVAEXVVOIF-UHFFFAOYSA-N,0,1,0.677050114,64,764,462.51,5,5,0.693720914,0.765512567,0.766502435,0.430552403,0.430552403,0.430552403,0.430552403,0.430552403
EOS-0-01858,Fc1ccc(-c2nnc3cncc(OCc4ncc(Cl)cn4)n23)cc1-c1ncon1,WUCJKZMOBNMWLU-UHFFFAOYSA-N,0,1,0.677027643,65,765,424.783,2,2,0.431674769,0.027592796,0.884394749,0.525481688,0.525481688,0.525481688,0.525481688,0.525481688
EOS-0-01859,Fc1cncnc1CCOc1cncc2nnc(-c3ccc(-c4cscn4)nc3Cl)n12,ASMALUSFHDKFRU-UHFFFAOYSA-N,0,1,0.676992357,66,766,454.878,3,3,0.791985058,0.10404986,0.218358975,0.973924811,0.973924811,0.973924811,0.973924811,0.973924811
EOS-0-01860,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)nc4)n23)nc1-c1cncnc1,DBCRWTXKIVDRSO-UHFFFAOYSA-N,0,1,0.676906049,67,767,434.822,2,2,0.942651432,0.393037457,0.748111814,0.209023724,0.209023724,0.209023724,0.209023724,0.209023724
EOS-0-01861,Fc1nc(-c2cscn2)ccc1-c1nnc2cncc(OCCc3cccs3)n12,GWOIGDBDXGMXAC-UHFFFAOYSA-N,0,1,0.676813126,68,768,424.486,5,5,0.802095316,0.178493992,0.643961203,0.248279012,0.248279012,0.248279012,0.248279012,0.248279012
EOS-0-01862,N#Cc1nc(COc2cncc3nnc(-c4ccc(-c5nn[nH]n5)cc4Cl)n23)ccc1F,BHLTVVRAGPBQAN-UHFFFAOYSA-N,0,1,0.67673111,69,769,448.809,3,3,0.814947803,0.477201188,0.355215632,0.781856224,0.781856224,0.781856224,0.781856224,0.781856224
EOS-0-01863,Fc1cc(-c2cc(-c3nnc4cncc(OCCc5cc(Cl)cnn5)n34)ccn2)ncn1,LJTJXUBILZCXBR-UHFFFAOYSA-N,0,1,0.676638663,70,770,449.837,2,2,0.16201073,0.6349195,0.024057297,0.881398641,0.881398641,0.881398641,0.881398641,0.881398641
EOS-0-01864,COc1ccc(-c2nnc3cncc(OCCc4ccc(C#N)cc4)n23)cc1-c1ccc(C)cn1,OGLQHTQTVLUCOZ-UHFFFAOYSA-N,0,1,0.676623344,71,771,462.513,2,2,0.763179181,0.897513538,0.00727682,0.999217862,0.999217862,0.999217862,0.999217862,0.999217862
EOS-0-01865,Cc1ccnc(-c2ccc(-c3nnc4cncc(OCCc5ncccc5F)n34)cn2)n1,LQPHCAUIIQNVDZ-UHFFFAOYSA-N,0,1,0.676587403,72,772,428.431,4,4,0.280917308,0.192505011,0.762082766,0.61644192,0.61644192,0.61644192,0.61644192,0.61644192
EOS-0-01866,OCc1cc(-c2nnc3cncc(OCc4cc(-c5cncnc5)ncn4)n23)ccc1Cl,BPQIKJINBOJWEF-UHFFFAOYSA-N,0,1,0.676516414,73,773,446.858,2,2,0.938338221,0.931318279,0.491543062,0.437716558,0.437716558,0.437716558,0.437716558,0.437716558
EOS-0-01867,Fc1nc(-c2cncs2)ccc1-c1nnc2cncc(OCCc3ccc(Cl)nn3)n12,GUKVYWLMFMZTOB-UHFFFAOYSA-N,0,1,0.676484048,74,774,454.878,3,3,0.838393727,0.637748071,0.925261487,0.801031606,0.801031606,0.801031606,0.801031606,0.801031606
EOS-0-01868,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4cnsn4)nc3F)n12,JJVACBORXXEPFS-UHFFFAOYSA-N,0,1,0.676439524,75,775,438.423,2,2,0.996292115,0.217400072,0.110419754,0.868855916,0.868855916,0.868855916,0.868855916,0.868855916
EOS-0-01869,N#Cc1cc(-c2nccs2)ccc1-c1nnc2cncc(OCc3nc(F)ncc3F)n12,QFSSDCPFVKNEMP-UHFFFAOYSA-N,0,1,0.676408112,76,776,448.418,5,5,0.901866355,0.998389774,0.497095911,0.186926832,0.186926832,0.186926832,0.186926832,0.186926832
EOS-0-01870,COc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1ncsn1,JNJZFKGWPPVDKX-UHFFFAOYSA-N,0,1,0.676381767,77,777,465.926,5,5,0.401041721,0.362826297,0.557610973,0.09272171,0.09272171,0.09272171,0.09272171,0.09272171
EOS-0-01871,N#Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1Cl,ONPCAIJEEJTZNU-UHFFFAOYSA-N,0,1,0.676281571,78,778,411.252,3,3,0.231940183,0.633498085,0.448202184,0.615717097,0.615717097,0.615717097,0.615717097,0.615717097
EOS-0-01872,COc1ccc(-c2nnc3cncc(OCc4ccc(F)c(C#N)n4)n23)cc1-c1nccs1,XBESSLGXOVTITE-UHFFFAOYSA-N,0,1,0.676275611,79,779,459.466,3,3,0.01484507,0.57727163,0.032110284,0.072126617,0.072126617,0.072126617,0.072126617,0.072126617
EOS-0-01873,Fc1cc(-c2cscn2)ccc1-c1nnc2cncc(OCc3ccc(Cl)nn3)n12,HLOIYLRAJAFCJS-UHFFFAOYSA-N,0,1,0.676273167,80,780,439.863,4,4,0.62717667,0.639949297,0.92950795,0.242626534,0.242626534,0.242626534,0.242626534,0.242626534
EOS-0-01874,Fc1cccc(Cl)c1COc1cncc2nnc(-c3cncc(-c4nccs4)c3)n12,BFHVGUZDZVSLPF-UHFFFAOYSA-N,0,1,0.676192045,81,781,438.875,3,3,0.895262888,0.625212805,0.175579788,0.02909662,0.02909662,0.02909662,0.02909662,0.02909662
EOS-0-01875,COc1cc(-c2nnc3cncc(OCCc4cc(Cl)ns4)n23)ccc1-c1cccnc1,OAAJTPTUEAYDJK-UHFFFAOYSA-N,0,1,0.676185668,82,782,464.938,4,4,0.183891722,0.671158492,0.486504645,0.779343135,0.779343135,0.779343135,0.779343135,0.779343135
EOS-0-01876,Cc1ncc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5F)n34)cn2)s1,CNLWIXOUEZWQGU-UHFFFAOYSA-N,0,1,0.676061869,83,783,433.472,3,3,0.564099249,0.205860589,0.364301403,0.461652826,0.461652826,0.461652826,0.461652826,0.461652826
EOS-0-01877,Fc1cccc(Cl)c1COc1cncc2nnc(-c3cncc(-c4cscn4)c3)n12,NLCPMOQHVJPFAL-UHFFFAOYSA-N,0,1,0.676059067,84,784,438.875,2,2,0.497307864,0.308496,0.536059029,0.181077838,0.181077838,0.181077838,0.181077838,0.181077838
EOS-0-01878,Clc1cc(-c2nnc3cncc(OCCc4cccnc4)n23)cc(-c2cscn2)n1,PDLLEFZZQZBPPV-UHFFFAOYSA-N,0,1,0.675990462,85,785,435.9,4,4,0.166348924,0.426124959,0.513712061,0.2123833,0.2123833,0.2123833,0.2123833,0.2123833
EOS-0-01879,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5ncon5)cc4F)n23)ccn1,RHQONWYMAOYFIO-UHFFFAOYSA-N,0,1,0.675905108,86,786,421.367,5,5,0.520967408,0.984947621,0.359229589,0.450909377,0.450909377,0.450909377,0.450909377,0.450909377
EOS-0-01880,COc1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1-c1cnoc1,TTWHORRXPYTZSG-UHFFFAOYSA-N,0,1,0.675901771,87,787,432.415,2,2,0.691653697,0.025948701,0.957823425,0.101183673,0.101183673,0.101183673,0.101183673,0.101183673
EOS-0-01881,Cc1cc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5F)n34)cn2)cnn1,JRWJDANNFVFUAZ-UHFFFAOYSA-N,0,1,0.675891459,88,788,428.431,3,3,0.213225414,0.886071037,0.57450051,0.743189492,0.743189492,0.743189492,0.743189492,0.743189492
EOS-0-01882,COc1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1-c1ncsn1,HCMJKXZOXQBRAP-UHFFFAOYSA-N,0,1,0.675880492,89,789,449.471,4,4,0.612259554,0.103566326,0.408102679,0.296800212,0.296800212,0.296800212,0.296800212,0.296800212
EOS-0-01883,Clc1nc(-c2nccs2)ccc1-c1nnc2cncc(OCCc3ccsc3)n12,SBOLOUKGZBYJLR-UHFFFAOYSA-N,0,1,0.675777316,90,790,440.941,2,2,0.351415558,0.331051074,0.346629293,0.039143221,0.039143221,0.039143221,0.039143221,0.039143221
EOS-0-01884,Fc1cc(-c2nnc3cncc(OCCc4nccnc4F)n23)ccc1-c1ncsn1,GFPLROLBEYVBKD-UHFFFAOYSA-N,0,1,0.675676525,91,791,438.423,5,5,0.58865216,0.441796063,0.635983213,0.319217132,0.319217132,0.319217132,0.319217132,0.319217132
EOS-0-01885,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ncsn5)cc4Cl)n23)nc1,QZHCOACUHFIKHZ-UHFFFAOYSA-N,0,1,0.67560482,92,792,470.345,4,4,0.370642086,0.280672363,0.5320011,0.463958015,0.463958015,0.463958015,0.463958015,0.463958015
EOS-0-01886,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)ccc1-c1cnc(C)cn1,NMQLZFFPSVITTL-UHFFFAOYSA-N,0,1,0.675536156,93,793,473.924,3,3,0.399947831,0.733106225,0.496633758,0.216110819,0.216110819,0.216110819,0.216110819,0.216110819
EOS-0-01887,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5nn[nH]n5)cc4F)n23)ccn1,UZYOSNHESFJBQH-UHFFFAOYSA-N,0,1,0.675459385,94,794,421.371,4,4,0.408841094,0.676857999,0.535347946,0.565315345,0.565315345,0.565315345,0.565315345,0.565315345
EOS-0-01888,Cn1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cn2)c1,NULRWBNJAFTQPL-UHFFFAOYSA-N,0,1,0.675444841,95,795,432.875,4,4,0.936071537,0.320852009,0.362936613,0.727348904,0.727348904,0.727348904,0.727348904,0.727348904
EOS-0-01889,Fc1ccc(Cl)c(COc2cncc3nnc(-c4cncc(-c5nccs5)c4)n23)c1,AKCCWQBVETVDIS-UHFFFAOYSA-N,0,1,0.675439239,96,796,438.875,5,5,0.387668069,0.193936129,0.352880465,0.269490882,0.269490882,0.269490882,0.269490882,0.269490882
EOS-0-01890,Fc1ccc(-c2cncc(-c3nnc4cncc(OCc5ccc(F)c(F)n5)n34)c2)nc1,WSFSKCYPQUXGFT-UHFFFAOYSA-N,0,1,0.675289333,97,797,435.369,3,3,0.679057083,0.629652179,0.602285668,0.979237036,0.979237036,0.979237036,0.979237036,0.979237036
EOS-0-01891,Cc1ncsc1-c1ccc(-c2nnc3cncc(OCCc4ccncc4F)n23)cn1,WULGOZZSDFBCLY-UHFFFAOYSA-N,0,1,0.675248265,98,798,433.472,4,4,0.671805674,0.045138595,0.483278005,0.354870464,0.354870464,0.354870464,0.354870464,0.354870464
EOS-0-01892,COc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1cnsc1,XWLRTVFOMKZHEF-UHFFFAOYSA-N,0,1,0.675208449,99,799,464.938,2,2,0.219736555,0.457795991,0.324488658,0.360677919,0.360677919,0.360677919,0.360677919,0.360677919
EOS-0-01893,COc1cc(-c2nnc3cncc(OCCc4ncccc4F)n23)ccc1-c1nncs1,QMLNJRLIKMCTHP-UHFFFAOYSA-N,0,1,0.675198317,100,800,449.471,3,3,0.568541796,0.428439157,0.925116758,0.438242445,0.438242445,0.438242445,0.438242445,0.438242445
EOS-0-01894,Clc1nc(-c2cscn2)ccc1-c1nnc2cncc(OCCc3nccs3)n12,CBZWAXAHMHKLBE-UHFFFAOYSA-N,0,1,0.675106585,1,801,441.929,2,2,0.929534245,0.320814128,0.559920085,0.636566085,0.636566085,0.636566085,0.636566085,0.636566085
EOS-0-01895,Fc1nc(-c2cnsn2)ccc1-c1nnc2cncc(OCCc3ccnc(Cl)n3)n12,JBWVQBPWHLZUKQ-UHFFFAOYSA-N,0,1,0.675105274,2,802,455.866,2,2,0.962677778,0.662393266,0.156195606,0.938096872,0.938096872,0.938096872,0.938096872,0.938096872
EOS-0-01896,Cc1cc(CCOc2cncc3nnc(-c4ccc(-c5nccs5)nc4F)n23)ccn1,QCVMHZQURHTIDF-UHFFFAOYSA-N,0,1,0.675069094,3,803,433.472,3,3,0.564649556,0.104534194,0.208234595,0.416887479,0.416887479,0.416887479,0.416887479,0.416887479
EOS-0-01897,Fc1nc(-c2ccsn2)ccc1-c1nnc2cncc(OCCc3ccnc(F)c3F)n12,VXEUNVIFEMGOGL-UHFFFAOYSA-N,0,1,0.674921393,4,804,455.425,2,2,0.660667871,0.229051686,0.625886155,0.583662035,0.583662035,0.583662035,0.583662035,0.583662035
EOS-0-01898,Fc1ncccc1CCOc1cncc2nnc(-c3ccc(-c4ccsn4)nc3F)n12,ALGRMNADLADDHV-UHFFFAOYSA-N,0,1,0.674909592,5,805,437.435,4,4,0.648454928,0.764398617,0.385952559,0.178195418,0.178195418,0.178195418,0.178195418,0.178195418
EOS-0-01899,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccs5)cn4)n23)nc1,XFSQGHQXRBEOTI-UHFFFAOYSA-N,0,1,0.674853861,6,806,434.912,3,3,0.300109062,0.773606104,0.110668216,0.560856687,0.560856687,0.560856687,0.560856687,0.560856687
EOS-0-01900,N#Cc1nc(COc2cncc3nnc(-c4ccc(-c5nccs5)nc4F)n23)ccc1F,BMYWWJYHIMAEHV-UHFFFAOYSA-N,0,1,0.674779236,7,807,448.418,4,4,0.321748852,0.953947292,0.736480977,0.487353272,0.487353272,0.487353272,0.487353272,0.487353272
EOS-4-08608,Fc1cc(-c2nn[nH]n2)ccc1-c1nnc2cncc(OCCc3cccnc3F)n12,JONWREKTWXYOLJ-UHFFFAOYSA-N,4,1,0.674760163,8,808,421.371,3,3,0.258373532,0.496348617,0.08250936,0.104552478,0.104552478,0.104552478,0.104552478,0.104552478
EOS-4-08609,COc1ccc(-c2nnc3cncc(OCCc4ncccc4F)n23)cc1-c1nccs1,XGJREZRYSYHOKK-UHFFFAOYSA-N,4,1,0.674755096,9,809,448.483,4,4,0.693343173,0.724905267,0.794661081,0.660861287,0.660861287,0.660861287,0.660861287,0.660861287
EOS-4-08610,Clc1cc(CCOc2cncc3nnc(-c4ccc(-c5ccsn5)nc4Cl)n23)ccn1,QXJIQAGSANHJMC-UHFFFAOYSA-N,4,1,0.674678445,10,810,470.345,5,5,0.566445158,0.489271425,0.838859967,0.86913956,0.86913956,0.86913956,0.86913956,0.86913956
EOS-4-08611,Cc1nc(-c2cc(-c3nnc4cncc(OCc5cncc(Cl)c5F)n34)ccn2)cs1,SMBXUYWDAPGSFG-UHFFFAOYSA-N,4,1,0.67462796,11,811,453.89,2,2,0.14660537,0.79606824,0.366922334,0.044411972,0.044411972,0.044411972,0.044411972,0.044411972
EOS-4-08612,Clc1cccc(CCOc2cncc3nnc(-c4ccc(-c5cscn5)nc4Cl)n23)n1,PPGIURODBKTCLY-UHFFFAOYSA-N,4,1,0.67458117,12,812,470.345,5,5,0.799253114,0.961807165,0.026263741,0.948776061,0.948776061,0.948776061,0.948776061,0.948776061
EOS-4-08613,Cn1ccnc1-c1cc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)sn1,QQMWFEVWGYNPQE-UHFFFAOYSA-N,4,1,0.674551249,13,813,423.889,2,2,0.634982345,0.218398501,0.109987642,0.915998483,0.915998483,0.915998483,0.915998483,0.915998483
EOS-4-08614,Fc1csc(-c2cncc(-c3nnc4cncc(OCCc5ccncc5F)n34)c2)c1,NJSSKYUBFARXNH-UHFFFAOYSA-N,4,1,0.674477279,14,814,436.447,4,4,0.831438144,0.185380461,0.838591262,0.1310697,0.1310697,0.1310697,0.1310697,0.1310697
EOS-4-08615,COc1cc(-c2nnc3cncc(OCCc4cccc(Cl)n4)n23)ccc1-c1ccsn1,VAEIEAHWMQRGOT-UHFFFAOYSA-N,4,1,0.674447358,15,815,464.938,2,2,0.522328257,0.275093026,0.532975462,0.959745706,0.959745706,0.959745706,0.959745706,0.959745706
EOS-4-08616,COc1cc(-c2nnc3cncc(OCCc4cccnc4)n23)ccc1-c1ccc(C#N)nn1,BKRQTXZXXYKDMJ-UHFFFAOYSA-N,4,1,0.674359739,16,816,450.462,3,3,0.441488805,0.355097124,0.462372204,0.154154799,0.154154799,0.154154799,0.154154799,0.154154799
EOS-4-08617,Cc1ncc(CCOc2cncc3nnc(-c4ccc(-c5nccs5)nc4F)n23)cn1,WWAIWNSHBLZISH-UHFFFAOYSA-N,4,1,0.674354315,17,817,434.46,5,5,0.824800232,0.175646949,0.643540376,0.078529994,0.078529994,0.078529994,0.078529994,0.078529994
EOS-4-08618,Cc1nc(-c2ccc(-c3nnc4cncc(OCCc5nccc(F)c5F)n34)cn2)cs1,FIZMGWUVRNUHOH-UHFFFAOYSA-N,4,1,0.674334884,18,818,451.462,3,3,0.037282956,0.463864174,0.694713823,0.211158148,0.211158148,0.211158148,0.211158148,0.211158148
EOS-4-08619,COc1cc(-c2nnc3cncc(OCc4cc(F)cc(F)n4)n23)ccc1-c1nccs1,MUQACAUUNLTXDC-UHFFFAOYSA-N,4,1,0.67420423,19,819,452.446,4,4,0.088412711,0.728805297,0.850558831,0.529185754,0.529185754,0.529185754,0.529185754,0.529185754
EOS-4-08620,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccsn5)nc4Cl)n23)cn1,ZKTMUAZELWGQBZ-UHFFFAOYSA-N,4,1,0.674200952,20,820,470.345,4,4,0.965989796,0.390366722,0.896689578,0.235656261,0.235656261,0.235656261,0.235656261,0.235656261
EOS-4-08621,COc1cc(-c2nnc3cncc(OCCc4cc(F)ns4)n23)ccc1-c1cnsc1,PDRJVPFVFQFASE-UHFFFAOYSA-N,4,1,0.674053431,21,821,454.512,4,4,0.439616323,0.701459189,0.14016058,0.871822277,0.871822277,0.871822277,0.871822277,0.871822277
EOS-4-08622,Fc1cc(F)c(COc2cncc3nnc(-c4ccc(-c5cnccn5)nn4)n23)cc1F,IYVDFQBMLSCXGN-UHFFFAOYSA-N,4,1,0.67405045,22,822,436.357,2,2,0.812721686,0.742275664,0.299887025,0.281682986,0.281682986,0.281682986,0.281682986,0.281682986
EOS-4-08623,COc1cc(-c2nnc3cncc(OCCc4ncccc4F)n23)ccc1-c1nnco1,YYVPIXZQVJEIFE-UHFFFAOYSA-N,4,1,0.673993289,23,823,433.403,3,3,0.758374615,0.251888234,0.414770613,0.416322678,0.416322678,0.416322678,0.416322678,0.416322678
EOS-4-08624,COc1ccc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)cc1-c1ncsn1,KSDJUZNAWFXYNO-UHFFFAOYSA-N,4,1,0.673978448,24,824,449.471,5,5,0.601268643,0.906074952,0.928944673,0.445937102,0.445937102,0.445937102,0.445937102,0.445937102
EOS-4-08625,Fc1cc(-c2csnn2)ccc1-c1nnc2cncc(OCCc3ccc(Cl)nc3)n12,UVECVCREGVGMPK-UHFFFAOYSA-N,4,1,0.673939407,25,825,453.89,2,2,0.905082648,0.054362253,0.642514348,0.887294009,0.887294009,0.887294009,0.887294009,0.887294009
EOS-4-08626,Cc1nnc(-c2ccc(-c3nnc4cncc(OCCc5ccccn5)n34)c(F)c2)s1,RYKYLURNAZCDLF-UHFFFAOYSA-N,4,1,0.673886597,26,826,433.472,5,5,0.358810886,0.984581828,0.358216888,0.800067791,0.800067791,0.800067791,0.800067791,0.800067791
EOS-4-08627,N#Cc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)cn2)nc1,ABEOHAMWOFMIFV-UHFFFAOYSA-N,4,1,0.673866034,27,827,421.424,3,3,0.776921642,0.940528989,0.582437828,0.022045493,0.022045493,0.022045493,0.022045493,0.022045493
EOS-4-08628,Cc1cnnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)c(F)n2)n1,HGSSTUSJHQSFFQ-UHFFFAOYSA-N,4,1,0.673834443,28,828,429.419,3,3,0.573194091,0.700186853,0.620706911,0.209195697,0.209195697,0.209195697,0.209195697,0.209195697
EOS-4-08629,Fc1ccc(CCOc2cncc3nnc(-c4ccnc(-c5cncs5)c4)n23)nc1F,LEZXLQMKMSTSEJ-UHFFFAOYSA-N,4,1,0.673832715,29,829,437.435,4,4,0.843967927,0.792473707,0.870318754,0.74324319,0.74324319,0.74324319,0.74324319,0.74324319
EOS-4-08630,Fc1ncccc1CCOc1cncc2nnc(-c3ccc(-c4cnsc4)nc3F)n12,OWYZBHRYUMZVMU-UHFFFAOYSA-N,4,1,0.673786938,30,830,437.435,2,2,0.320891851,0.328829387,0.689366922,0.262793068,0.262793068,0.262793068,0.262793068,0.262793068
EOS-4-08631,COc1cc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)n4)n23)ccc1-c1cscn1,ZWJMIEOECRSYBQ-UHFFFAOYSA-N,4,1,0.673726976,31,831,482.928,2,2,0.916528867,0.678630341,0.236187101,0.391482021,0.391482021,0.391482021,0.391482021,0.391482021
EOS-4-08632,COc1cc(-c2nnc3cncc(OCCc4ccsc4Cl)n23)ccc1-c1cnco1,NLUQFSRAQQCWQJ-UHFFFAOYSA-N,4,1,0.673723459,32,832,453.911,4,4,0.748070314,0.158548305,0.669755055,0.390772763,0.390772763,0.390772763,0.390772763,0.390772763
EOS-4-08633,Fc1ccc(COc2cncc3nnc(-c4ccc(Cl)nc4)n23)nc1-c1cccnn1,STMVSSBNLYRWPC-UHFFFAOYSA-N,4,1,0.673690677,33,833,434.822,4,4,0.568174287,0.415243252,0.885754468,0.924047097,0.924047097,0.924047097,0.924047097,0.924047097
EOS-4-08634,COc1ccc(-c2nnc3cncc(OCc4nc(C#N)ccc4F)n23)cc1-c1nccs1,CBQIJFCNUAIIOK-UHFFFAOYSA-N,4,1,0.673689663,34,834,459.466,3,3,0.316052307,0.510157695,0.314564944,0.296758697,0.296758697,0.296758697,0.296758697,0.296758697
EOS-4-08635,Fc1nccc(CCOc2cncc3nnc(-c4ccc(-c5ccsn5)nc4Cl)n23)c1F,KYFAAUFCTLBPJN-UHFFFAOYSA-N,4,1,0.673649549,35,835,471.88,2,2,0.56162834,0.700881207,0.093856687,0.931774254,0.931774254,0.931774254,0.931774254,0.931774254
EOS-4-08636,COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)ccc1-c1ccc(C#N)nn1,WOLIPWVXNVFXPC-UHFFFAOYSA-N,4,1,0.673558533,36,836,484.907,5,5,0.311730104,0.220723051,0.852907712,0.808747666,0.808747666,0.808747666,0.808747666,0.808747666
EOS-4-08637,Fc1nc(-c2cscn2)ccc1-c1nnc2cncc(OCCc3cc(Cl)cnn3)n12,KGKYVIZBQGNDOS-UHFFFAOYSA-N,4,1,0.673498511,37,837,454.878,4,4,0.379767519,0.649535578,0.346064848,0.905490367,0.905490367,0.905490367,0.905490367,0.905490367
EOS-4-08638,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4ncon4)nc3Cl)n12,MDJGXYQVHZWIDN-UHFFFAOYSA-N,4,1,0.673453748,38,838,438.81,4,4,0.831142114,0.789638672,0.801490926,0.959374767,0.959374767,0.959374767,0.959374767,0.959374767
EOS-4-08639,N#Cc1cc(-c2nnc3cncc(OCCc4cccc(Cl)n4)n23)ccc1Cl,CUAFLJMXYWHBKI-UHFFFAOYSA-N,4,1,0.673422277,39,839,411.252,5,5,0.233594742,0.251121088,0.297238728,0.095280134,0.095280134,0.095280134,0.095280134,0.095280134
EOS-4-08640,Fc1ncccc1CCOc1cncc2nnc(-c3ccc(-c4ncsn4)nc3F)n12,GTKSFGMDFWZBTP-UHFFFAOYSA-N,4,1,0.673403919,40,840,438.423,4,4,0.126181823,0.84856029,0.720492868,0.361693086,0.361693086,0.361693086,0.361693086,0.361693086
EOS-4-08641,N#Cc1nc(COc2cncc3nnc(-c4ccc(-c5ncsn5)c(F)c4)n23)ccc1F,STXSBMQBPHGOEZ-UHFFFAOYSA-N,4,1,0.673398674,41,841,448.418,4,4,0.863014637,0.757741305,0.852045664,0.151975932,0.151975932,0.151975932,0.151975932,0.151975932
EOS-4-08642,CNC(=O)c1ccc(-c2nnc3cncc(CNc4cccc(OC(F)F)c4)n23)cc1F,XHGHJVAFOHKWEB-UHFFFAOYSA-N,4,1,0.673386693,42,842,442.401,2,2,0.014092408,0.372088146,0.185063583,0.072102298,0.072102298,0.072102298,0.072102298,0.072102298
EOS-4-08643,Fc1cc(-c2nnc3cncc(OCCc4cccnc4)n23)ccc1-c1ncncn1,AVEDFCDDUSYHGP-UHFFFAOYSA-N,4,1,0.673373342,43,843,414.404,2,2,0.97929397,0.923909087,0.48755412,0.749225763,0.749225763,0.749225763,0.749225763,0.749225763
EOS-4-08644,Cc1nc(-c2cncs2)ccc1-c1nnc2cncc(OCCc3ccnc(F)c3)n12,RSDZKOGJSKDHIB-UHFFFAOYSA-N,4,1,0.673337758,44,844,433.472,5,5,0.125926829,0.337028739,0.405734229,0.388458116,0.388458116,0.388458116,0.388458116,0.388458116
EOS-4-08645,CCc1nc(-c2ccc(-c3nnc4cncc(OCCc5ccccn5)n34)c(F)c2)cs1,NWSOVJUJNIRFTJ-UHFFFAOYSA-N,4,1,0.673272014,45,845,446.511,5,5,0.074173149,0.494607426,0.841092992,0.196347154,0.196347154,0.196347154,0.196347154,0.196347154
EOS-4-08646,COc1cc(-c2nnc3cncc(OCCc4ccc(F)nn4)n23)ccc1-c1cnco1,RWRUPDBDYBSFIF-UHFFFAOYSA-N,4,1,0.673198879,46,846,433.403,3,3,0.287837057,0.470922399,0.096298851,0.796932643,0.796932643,0.796932643,0.796932643,0.796932643
EOS-4-08647,N#Cc1cc(-c2nnc3cncc(OCCc4cc(Cl)ccn4)n23)ccc1Cl,RLKJHCCBAXGWKE-UHFFFAOYSA-N,4,1,0.673189998,47,847,411.252,5,5,0.836898543,0.858959664,0.984140001,0.079645209,0.079645209,0.079645209,0.079645209,0.079645209
EOS-4-08648,CCCc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cn2)cn1,OSVWEXOCKDTWIV-UHFFFAOYSA-N,4,1,0.673130333,48,848,472.94,5,5,0.606603242,0.3588804,0.758668597,0.009314045,0.009314045,0.009314045,0.009314045,0.009314045
