EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-4-06491,4,COc1cc(-c2nnc3cncc(OCCc4cccnc4)n23)ccc1-c1cnc(F)cn1,KRESRGLWPJCSJP-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,443.4420000000001,0.4277600049972534
EOS-4-06492,4,Cc1ccc(-c2nnc3cncc(CCc4ncc(-c5ccccn5)cn4)n23)cc1F,ARGBYPGZQXXSIE-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,411.4440000000001,0.4277483522891998
EOS-4-06493,4,NC(=O)c1ccc(-c2nnc3cncc(-c4ncc(-c5cnc(Cl)nn5)cc4F)n23)cc1F,VAGNVPMNSQMUAQ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,465.8110000000001,0.4276780486106872
EOS-4-06494,4,NC(=O)c1ccc(-c2nnc3cncc(-c4cnnc(-c5ccccc5F)c4)n23)cc1F,JJJRREBRUHPNAI-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,429.3900000000001,0.4276712536811828
EOS-4-06495,4,Fc1cc(-c2cc(-c3nnc4cncc(OCc5ncc(Cl)cn5)n34)ccn2)ncn1,HJCILHZIMDQNMG-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,435.81,0.4276709258556366
EOS-4-06496,4,Cc1nc(-c2nnc3cncc(OCc4ccc(F)cc4F)n23)ccc1-c1ccnnc1,QRDKHZWWVKUDAY-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,431.40600000000006,0.4276472330093384
EOS-4-06497,4,Fc1ncccc1CCOc1cncc2nnc(-c3cccc(-c4cscn4)c3)n12,FNNJMBQZFNFPJW-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,418.4570000000001,0.4276330769062042
EOS-4-06498,4,Cc1cc(-c2cncc3nnc(-c4cnc(-c5ccc(F)nn5)cn4)n23)ccc1Cl,VFPRLHTZMQINBN-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,418.8230000000001,0.4276327192783355
EOS-4-06499,4,Clc1cnc(-c2cc(-c3nnc4cncc(OCCc5cccnc5)n34)ccn2)nc1,FQSOQEICSRRHLL-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,430.8590000000001,0.4275390803813934
EOS-4-06500,4,Fc1cc(-c2ncc(-c3nnc4cncc(-c5cnc(-c6cccnc6)cn5)n34)cn2)ccn1,VQZSJBBQMKUMBE-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,448.4250000000001,0.427532434463501
EOS-4-06501,4,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5F)n34)nn2)nc1,VXCHLVPNYNDBHX-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,433.38200000000006,0.4275076389312744
EOS-4-06502,4,COc1cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4)n23)ccc1-c1ncncc1F,JUZSNJKDIMHXFA-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,477.8870000000001,0.4274949133396148
EOS-4-06503,4,Fc1cnc(CCCOc2cncc3nnc(-c4ccc(-c5ncon5)c(F)c4)n23)cc1F,QIMAGNDDKDTFBL-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,453.3840000000001,0.4274944961071014
EOS-4-06504,4,Cc1nc(-c2nnc3cncc(OCc4cccc(Cl)c4F)n23)ccc1-c1ccnnc1,VLDWIOVZZFLRAO-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,447.86100000000005,0.4274666607379913
EOS-4-06505,4,COc1cc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)ccc1-c1cnco1,RAHCTRPXWORWQD-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,447.8820000000002,0.4274499416351318
EOS-4-06506,4,NC(=O)c1ccc(-c2nnc3cncc(-c4cc(-c5cncc(C(F)F)n5)cnn4)n23)cc1F,RIIGANQHIRWSBA-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,463.38300000000004,0.4274294376373291
EOS-4-06507,4,N#Cc1ccc(-c2nnc3cncc(-c4cc(-c5ccnn5C(F)F)ccn4)n23)cc1,MRAVQZCOLSLPFC-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,414.379,0.427427738904953
EOS-4-06508,4,Fc1cccc(COc2cncc3nnc(-c4ccnc(-c5ccsc5)c4)n23)c1,TXNZTYMCCFVPHX-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,403.4420000000001,0.4274194836616516
EOS-4-06509,4,COCCc1nc(-c2nnc3cncc(Cl)n23)ccc1-c1ncc(Cl)cc1F,BRXICNVHBUHNPL-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,419.24700000000007,0.4274122714996338
EOS-4-06510,4,Fc1cncc(F)c1CCOc1cncc2nnc(-c3ccc(-c4cnccn4)nn3)n12,FHRMMHJFDMWXRJ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,433.3820000000001,0.4274062812328338
EOS-4-06511,4,N#Cc1nc(COc2cncc3nnc(-c4ccc(-c5ncc[nH]5)nc4F)n23)ccc1F,LRMORFZXBVRCFS-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,431.36600000000004,0.4273934066295624
EOS-4-06512,4,Cn1cnc(-c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)nn5)n34)cn2)n1,NXISWHMHWYEPAK-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,454.37600000000003,0.4273818135261535
EOS-4-06513,4,Fc1nc(-c2cnccn2)ccc1-c1nnc2cncc(OCCc3nccc(Cl)n3)n12,QHLQQZVCHLHDME-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,449.8370000000002,0.4273639619350433
EOS-4-06514,4,O=C(NCCO)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cc1,TWNINXQGAXIYEF-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,455.87700000000024,0.4273520410060882
EOS-4-06515,4,Fc1c(Cl)cncc1COc1cncc2nnc(-c3ccc(-c4nccs4)nc3Cl)n12,ZDUIETKMJYSBJS-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,474.30800000000016,0.4273394644260406
EOS-4-06516,4,COc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)cc2F)cn1,KGDWAPUPIJNSLD-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,443.4420000000001,0.4273299276828766
EOS-4-06517,4,Fc1cc(-c2nnc3cncc(COc4ccnc(Cl)n4)n23)ccc1-c1nccs1,OPGYVBLKAHKUNS-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,439.8630000000001,0.4273050725460052
EOS-4-06518,4,Fc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)s1,LZUVYTZLOWIELM-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,392.362,0.4273008108139038
EOS-4-06519,4,Fc1ncc(Cl)cc1CCOc1cncc2nnc(-c3ccc(-c4cscn4)nc3F)n12,DKDXCPUVQRKDJB-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,471.8800000000001,0.4272782504558563
EOS-4-06520,4,Fc1cc(CCOc2cncc3nnc(-c4ccnc(-c5cncnc5)c4)n23)ccn1,HDMNEDFTWHPQCT-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,414.4040000000001,0.4272727370262146
EOS-4-06521,4,Fc1nc(-c2cnsc2)ccc1-c1nnc2cncc(OCCc3cncc(Cl)c3F)n12,VMENNTGFAFTWPP-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,471.8800000000003,0.4272632002830505
EOS-4-06522,4,Fc1nc(-c2cnsc2)ccc1-c1nnc2cncc(OCCc3cncc(Cl)c3F)n12,VMENNTGFAFTWPP-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,471.8800000000003,0.4272632002830505
EOS-4-06523,4,Fc1cc(CCOc2cncc3nnc(-c4ccnc(-c5cccc(F)c5F)n4)n23)nnc1Cl,KDWLIHIIXGBMHO-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,484.8290000000002,0.4272132813930511
EOS-4-06524,4,COc1cc(C(=O)O)ccc1-c1nnc2cncc(-c3ccc(-c4cnc(F)cn4)cn3)n12,ADNOSUFCWADAME-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,443.39800000000014,0.427213042974472
EOS-4-06525,4,Fc1cc(COc2cncc3nnc(-c4ccc(-c5cscn5)nc4F)n23)ccn1,YUVXWAZTUIKPMF-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,423.4080000000001,0.4272119402885437
EOS-4-06526,4,N#Cc1ccc(COc2cncc3nnc(-c4ccc(-c5ccc(F)cn5)nn4)n23)cc1,ZOUDTNSOAJMJOX-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,424.3990000000001,0.427210122346878
EOS-4-06527,4,N#Cc1cc(-c2nnc3cncc(OCc4cc(F)c(Cl)cn4)n23)ccc1-c1cc[nH]n1,KWJDAPOBFOINLW-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,446.833,0.4271897673606872
EOS-4-06528,4,Fc1cc(F)c(COc2cncc3nnc(-c4ccc(-c5ncon5)nn4)n23)cc1F,LWITUXBFHNXZGJ-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,426.31800000000015,0.4271832704544067
EOS-4-06529,4,COc1cc(-c2nnc3cncc(COc4ccnc(Cl)n4)n23)ccc1-c1cnnc(F)c1,QPHQPFYDBMPCGJ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,464.8480000000002,0.427171528339386
EOS-4-06530,4,FCc1cc(COc2cncc3nnc(-c4ccc(F)c(-c5nnco5)c4)n23)ccn1,ISDUSCLTMQNBFO-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,421.36700000000013,0.4271634221076965
EOS-4-06531,4,CCNC(=O)c1ccc(-c2nnc3cncc(CNc4ccc(F)c(C#N)c4)n23)cc1F,BATBYRJBAVWZJX-UHFFFAOYSA-N,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,433.4220000000001,0.4271619021892547
EOS-4-06532,4,Fc1ccc(Cl)nc1COc1cncc2nnc(-c3ccc(-c4cc[nH]n4)cc3)n12,BFCYXUAKYDWEOK-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,421.82300000000015,0.4271509647369385
EOS-4-06533,4,Fc1cc(-c2cncc3nnc(-c4cnn(-c5ccc(Cl)cn5)c4)n23)ccc1-c1nc[nH]n1,GNFWXKLWDYARQV-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,458.84800000000007,0.4271461963653564
EOS-4-06534,4,Fc1cncc(CCOc2cncc3nnc(-c4ccnc(-c5cncnc5)c4)n23)c1,QZNWUXPCFVUKJU-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,414.4040000000001,0.4271442294120788
EOS-4-06535,4,COc1cc(-c2nnc3cncc(OCc4cncc(F)c4F)n23)ccc1-c1cscn1,RGTBGXAZFLYYSP-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,452.44600000000014,0.4270959198474884
EOS-4-06536,4,CC1CN(C(=O)c2ccc(-c3cncc4nnc(-c5ccc(Cl)c(C#N)c5)n34)cc2F)CC(C)O1,NLWBGLPKWJQRPL-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,490.9260000000002,0.4270872771739959
EOS-4-06537,4,Fc1cccc(-c2cncnc2-c2nnc3cncc(-c4ccc(CN5CCC(F)C5)cn4)n23)c1,NBEBUDYIYVKPEL-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,470.4870000000003,0.4270856380462646
EOS-4-06538,4,Fc1cc(-c2nc[nH]n2)cc(F)c1-c1nnc2cncc(OCc3ccc(Cl)nn3)n12,ZORMAZWTEHMZKD-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,441.78900000000016,0.427045613527298
EOS-4-06539,4,Clc1cncc(Cl)c1CCOc1cncc2nnc(-c3ccc(-c4cscn4)cc3)n12,NMDLUSVECDMFCV-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,469.3570000000001,0.4270429015159607
EOS-4-06540,4,CC(F)(F)c1ncc(Cc2cncc3nnc(-c4nccnc4-c4ccnnc4)n23)cn1,JOAJMMUGKSNHRI-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,432.3980000000001,0.4270284473896026
EOS-4-06541,4,Fc1cc(-c2nnc3cncc(OCc4ccc(F)c(Cl)n4)n23)ccc1-c1nc[nH]n1,PSPDCEUTTLRJSM-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,440.80100000000004,0.4270277321338653
EOS-4-06542,4,O=C(NC1CC1)c1ccc(-c2nnc3cncc(C4CCC(F)(F)C4)n23)c(Cl)c1,SXRRFFPCTHQWJK-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,417.8470000000002,0.4270147085189819
EOS-4-06543,4,NC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)N5CCCC5)c(F)c4)n23)c(F)c1F,DIESRWJOERGKAH-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,466.42300000000023,0.4270021319389343
EOS-4-06544,4,Fc1nc(-c2ccncc2)c(F)c(F)c1-c1nnc2cncc(OCCc3cscn3)n12,SFPVEYVSUHIXIX-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,455.4250000000002,0.4269984066486358
EOS-4-06545,4,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4cccs4)nc3F)n12,FPYVPBFPQNPWOA-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,436.4470000000001,0.4269961416721344
EOS-4-06546,4,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4cccs4)nc3F)n12,FPYVPBFPQNPWOA-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,436.4470000000001,0.4269961416721344
EOS-4-06547,4,Fc1cnc(-c2cnc(COc3cncc4nnc(-c5ccc(Cl)nc5)n34)nc2)cn1,FALJDDFKKOYDQO-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,435.81000000000006,0.4269931316375732
EOS-4-06548,4,CNC(=O)c1ccc(-c2nnc3cncc(-c4cc(-c5cncc(C(F)(F)F)n5)ncn4)n23)cc1F,AUCYGQLKKYTNOK-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,495.4000000000001,0.4269854128360748
EOS-4-06549,4,Cn1cncc1-c1nc(-c2nnc3cncc(OCc4ccc(F)cc4F)n23)ccc1F,SDGYIPJJZXVMQX-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,437.38500000000005,0.4269794821739197
EOS-4-06550,4,Fc1cnc(COc2cncc3nnc(-c4cncc(-c5cccnn5)c4)n23)c(F)c1,HYQHJHVEQBSZON-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,418.3670000000001,0.4269493222236633
EOS-4-06551,4,COc1cc(-c2nnc3cncc(OCc4cc(F)cc(F)n4)n23)ccc1-c1ccsc1,KALFHXGSJPKRDC-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,451.45800000000014,0.4269236624240875
EOS-4-06552,4,Clc1ccnc(CCOc2cncc3nnc(-c4cc(-c5ccncc5)cnc4Cl)n23)c1,BBXTZKJAHSOSMR-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,464.3160000000002,0.4269178807735443
EOS-4-06553,4,Fc1cc(-c2cc(-c3nnc4cncc(OCc5nc(Cl)ncc5F)n34)ccn2)n[nH]1,JTZYOKLZWUEFLU-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,441.789,0.4269139468669891
EOS-4-06554,4,Fc1cncc(Cl)c1COc1cncc2nnc(-c3ccc(-c4ncno4)cc3)n12,GNWGEYRYTAPGKO-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,423.79500000000013,0.4269115924835205
EOS-4-06555,4,Fc1cc(COc2cncc3nnc(-c4ccc(-c5ccnc(F)c5)nn4)n23)ccn1,IMEZDLGEIDNPRX-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,418.3670000000001,0.4269087314605713
EOS-4-06556,4,Cn1cncc1-c1cc(-c2nnc3cncc(OCc4ccc(F)c(CF)n4)n23)ccc1F,ZCNVMOUOVIAOBW-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,451.4120000000001,0.4268942773342132
EOS-4-06557,4,Cc1cc(-c2nnc3cncc(OCc4ccc(F)c(C)c4F)n23)ccc1-c1nc[nH]n1,KCJJUFYDSWOWHF-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,433.4220000000001,0.4268879890441894
EOS-4-06558,4,N#Cc1nc(COc2cncc3nnc(-c4ccc(-c5ccon5)c(F)c4)n23)ccc1F,PAAFTVMYKZHECW-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,431.3620000000001,0.4268750846385956
EOS-4-06559,4,COc1cc(-c2nnc3cncc(OCc4cc(F)cnn4)n23)ccc1-c1ccnc(F)c1,JRQYURHFRPMALD-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,447.40500000000014,0.426867127418518
EOS-4-06560,4,Fc1cnc(-c2cnnc(-c3cncc4nnc(-c5ccc(-c6ccc(F)nn6)cc5)n34)c2)nc1,MRKRMSLLFAGTPW-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,466.41500000000013,0.4268646836280823
EOS-4-06561,4,Fc1cc(-c2nncs2)cc(-c2nnc3cncc(OCc4cc(F)cc(F)n4)n23)c1,FHECYHNEYZQXMZ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,441.3980000000002,0.4268575012683868
EOS-4-06562,4,Clc1cnc(-c2ccc(-c3nnc4cncc(OC5CCOCC5)n34)c(Cl)n2)nc1,GWCYIJWCJCEKJN-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,444.28200000000027,0.4268358647823334
EOS-4-06563,4,Fc1ccc(-c2nnc3cncc(OCCc4ccnc(Cl)n4)n23)cc1-c1cncnn1,VMSONUYYXLRKCJ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,449.83700000000016,0.4268237054347992
EOS-4-06564,4,Cc1nc(-c2ccc(-c3nnc4cncc(CNc5ccc(F)c(F)c5)n34)cn2)sc1C,SEMCGGLFZOTJGR-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,449.49000000000007,0.4268015921115875
EOS-4-06565,4,Cc1ccnc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5)n34)c(F)c2)n1,YFJCXBPIZFCDHL-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,427.44300000000015,0.4267864823341369
EOS-4-06566,4,Fc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4Cl)n23)ccc1-c1ncon1,JMRMFPMGZCDJJZ-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,455.81200000000007,0.4267724752426147
EOS-4-06567,4,Fc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4Cl)n23)ccc1-c1ncon1,JMRMFPMGZCDJJZ-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,455.81200000000007,0.4267724752426147
EOS-4-06568,4,NC(=O)c1ccc(-c2nnc3cncc(CNc4ccc(-c5cscn5)c(F)c4)n23)cc1F,SBZUAODMPDDFAR-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,463.47300000000007,0.4267471730709076
EOS-4-06569,4,COc1ccc(-c2ccc(-c3cncc4nnc(-c5cnccc5-c5ccccc5)n34)c(F)c2)nn1,VMYVTUBFSZVOMD-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,475.4870000000001,0.4267342984676361
EOS-4-06570,4,COc1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1-c1cnccn1,CFKXNGCUGIQFTG-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,443.4420000000001,0.4267333447933197
EOS-4-06571,4,COc1cc(-c2nnc3cncc(OCCc4ccncc4F)n23)ccc1-c1cnccn1,CFKXNGCUGIQFTG-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,443.4420000000001,0.4267333447933197
EOS-4-06572,4,Fc1ncc(F)c(CCOc2cncc3nnc(-c4ccc(-c5c[nH]nn5)cc4Cl)n23)n1,ZWCADQFQVKJKHY-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,455.81600000000014,0.4267321825027466
EOS-4-06573,4,Cc1ncc(-c2ccc(-c3nnc4cncc(OCc5ccc(F)c(F)c5)n34)cn2)nn1,JSICUJYFIQBZEH-UHFFFAOYSA-N,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,432.39400000000006,0.4267290830612182
EOS-4-06574,4,Clc1cncc(CCOc2cncc3nnc(-c4ccnc(-c5ncccn5)c4)n23)c1,WPAZDWJAZHWGGH-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,430.8590000000001,0.4267229437828064
EOS-4-06575,4,CNC(=O)c1ccc(-c2nnc3cncc(-c4cccc(-c5cccc(F)c5)n4)n23)cc1Cl,WCKIQABJQSXDTO-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,458.8840000000001,0.4266850352287292
EOS-4-06576,4,Cc1cnc(-c2ccc(-c3nnc4cncc(OCc5nc(F)ncc5F)n34)cn2)nc1,LPAXEHDLWUYMBP-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,433.38200000000006,0.4266615211963653
EOS-4-06577,4,O=C(Nc1ccc(-c2cncc3nnc(-c4ccc(Cl)cc4)n23)nc1)c1cncc(F)c1,YQMARJHZCCYOLN-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,445.845,0.4266487061977386
EOS-4-06578,4,CCNC(=O)c1ccc(-c2cncc3nnc(-c4ccc(Cl)c(Cl)n4)n23)cc1F,NCASXVFDWORCIR-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,431.25800000000004,0.4266473948955536
EOS-4-06579,4,Cc1ccnc(-c2ccc(-c3nnc4cncc(OCc5sccc5Cl)n34)c(F)c2)n1,ASQAWIQDOKKXQB-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,452.90200000000016,0.4266366362571716
EOS-4-06580,4,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5cncs5)cc4F)n23)nc(Cl)n1,ODWBZPQIHFMHKC-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,471.88000000000005,0.4266234338283539
EOS-4-06581,4,COc1cc(-c2nnc3cncc(OCCc4cccnc4F)n23)ccc1-c1nnccc1F,YHFPSBCYSCRPNF-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,461.43200000000013,0.4266059696674347
EOS-4-06582,4,CCn1ccnc1-c1cc(-c2nnc3cncc(OCc4nc(F)ncc4F)n23)ccc1F,XKCOPLPJYFANGN-UHFFFAOYSA-N,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,452.40000000000015,0.426597535610199
