EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-5-04915,5,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5ncnn5)cn4)n23)ccc1-c1cccnn1,IQECQIWLQQSTMX-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,492.5070000000002,0.4321316480636596
EOS-5-04916,5,COc1cc(-c2nnc3cncc(CNCc4cc(-n5cccn5)ncn4)n23)ccc1-c1ccnnc1,ANAVLMPSHQFZNR-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,491.5190000000001,0.4321163594722748
EOS-5-04917,5,Cc1cnnc(-c2ccc(-c3nnc4cncc(CNC5CCCC5)n34)c(F)c2)n1,RKACEULGUIOKPD-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,404.45300000000015,0.4318405091762543
EOS-5-04918,5,Fc1cc(-c2ccc(CNCc3cncc4nnc(-c5ccc(-c6ncsn6)cc5)n34)nn2)ccn1,WJZMHTOIVNGOCP-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,496.53500000000014,0.4318021535873413
EOS-5-04919,5,Cc1cccc(COc2cncc3nnc(-c4ccnc(-c5nccs5)c4)n23)n1,SVGXZLMYKOUTMF-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,401.4550000000001,0.4318015575408935
EOS-5-04920,5,COc1cc(-c2nnc3cncc(CNCc4cc(-n5cnnn5)ncn4)n23)ccc1-c1ccncn1,XVUXNLOWVRDMPD-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,493.4950000000001,0.4317039251327514
EOS-5-04921,5,COc1cc(-c2nnc3cncc(CNCc4ccnc(-n5cncn5)c4)n23)ccc1-c1ccnnc1,JDAZPTOLWOHMGK-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,491.5190000000002,0.4315240979194641
EOS-5-04922,5,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5ccnc5)nc4)n23)ccc1-c1ccncc1,PFYGTGBBOKDJSE-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,489.5430000000002,0.4314520359039306
EOS-5-04923,5,COc1cc(-c2nnc3cncc(CNCc4cc(-n5cccn5)ncn4)n23)ccc1-c1cncnc1,GNPHQTPZBOCLOP-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,491.5190000000001,0.4312290549278259
EOS-5-04924,5,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5cccn5)nn4)n23)ccc1-c1ccncc1,BBGTYFHJKFACSX-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,490.5310000000002,0.4310182631015777
EOS-5-04925,5,Fc1cc(-c2nncs2)ccc1-c1nnc2cncc(CNCc3cc(-c4ccncn4)ncn3)n12,OAHSRYWLARLMKQ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,497.52300000000025,0.4309237897396087
EOS-5-04926,5,Fc1cc(-c2nccs2)ccc1-c1nnc2cncc(CNCc3cc(-c4cnccn4)ncn3)n12,QKNZONBYVBUGHY-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,496.5350000000002,0.4308945536613464
EOS-5-04927,5,COc1cc(-c2nnc3cncc(CNCc4cc(-n5ccnc5)ncn4)n23)ccc1-c1ccncc1,JXSWMYWPQBAKDD-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,490.5310000000001,0.4308396577835083
EOS-5-04928,5,COc1cc(-c2nnc3cncc(CNCc4cc(-c5cn[nH]c5)ccn4)n23)ccc1-c1cnsc1,DAEUWSZKXHOLLG-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,495.5720000000001,0.4308377206325531
EOS-5-04929,5,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5cccn5)nn4)n23)ccc1-c1ccccn1,KYEWXNOTXSNIJS-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,490.5310000000002,0.4307866990566253
EOS-5-04930,5,Cc1cccc(COc2cncc3nnc(-c4cncc(-c5nccs5)c4)n23)n1,KNZBGQYGMIMJAZ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,401.4550000000001,0.4307118952274322
EOS-5-04931,5,COc1cc(-c2nnc3cncc(CNCc4cc(-n5cnnc5)ncn4)n23)ccc1-c1cncnc1,LKZQMLUPRAVRES-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,492.5070000000001,0.430665373802185
EOS-5-04932,5,COc1cc(-c2nnc3cncc(CNCc4ccnc(-n5cnnn5)c4)n23)ccc1-c1ccccn1,YYQDEKUSQZKFLW-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,491.5190000000002,0.4306273758411407
EOS-5-04933,5,Fc1cc(-c2cnsc2)ccc1-c1nnc2cncc(CNCc3cc(-c4cnccn4)ncn3)n12,MMHCOQPBHUSNTP-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,496.53500000000025,0.4305647313594818
EOS-5-04934,5,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5ccnc5)nn4)n23)ccc1-c1cncnc1,FHDKIODJYRKABE-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,491.5190000000002,0.4305535554885864
EOS-5-04935,5,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5ccnc5)nn4)n23)ccc1-c1cccnn1,GBQMLRHIWBJLPV-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,491.5190000000002,0.4304375350475311
EOS-5-04936,5,Fc1cc(-c2nnc3cncc(CNCc4ccc(-c5cccnn5)nn4)n23)ccc1-c1ncsn1,PQMASZBYQRSSDK-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,497.52300000000014,0.4303348362445831
EOS-5-04937,5,N#Cc1cc(-c2nccs2)ccc1-c1nnc2cncc(CNCc3cc(-n4ccnc4)ncn3)n12,ONQMGCLYLVLZRM-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,491.5440000000002,0.4302758574485779
EOS-5-04938,5,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5ccnc5)nc4)n23)ccc1-c1cnccn1,GYOGESARGTXGFR-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,490.5310000000002,0.4302660226821899
EOS-5-04939,5,COc1cc(-c2nnc3cncc(CNCc4cc(-n5cncn5)ncn4)n23)ccc1-c1ccncc1,YLONDEIFZZFXNR-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,491.5190000000001,0.4299639463424682
EOS-5-04940,5,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)Nc5cccc(F)c5)cc4)n23)c(F)c1C,WCFPLUJWQIGYJK-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,498.49300000000017,0.4299516975879669
EOS-5-04941,5,COc1cc(-c2nnc3cncc(CNCc4ccnc(-n5cnnn5)c4)n23)ccc1-c1cccnc1,CCUWDFDKCDUISI-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,491.5190000000002,0.4299192726612091
EOS-5-04942,5,CCCCN(C)Cc1cncc2nnc(-c3ccc(-c4nccs4)c(OC)c3)n12,UZDBOIVILXKPCE-UHFFFAOYSA-N,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,408.5310000000001,0.4298938810825348
EOS-5-04943,5,COCC1CC1CNCc1cncc2nnc(-c3ccc(-c4cscn4)cc3)n12,ZWLWBGVTRFLISV-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,406.5150000000001,0.4298626482486725
EOS-5-04944,5,COc1cc(-c2nnc3cncc(CNCc4ccnc(-n5cnnn5)c4)n23)ccc1-c1ccncc1,WNJCAPYORNAASW-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,491.5190000000002,0.4298458695411682
EOS-5-04945,5,COc1cc(-c2nnc3cncc(CNC4CCOC4)n23)ccc1-c1nccs1,REBIDYTYQUFGIC-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,408.48700000000014,0.4297936856746673
EOS-5-04946,5,COc1cc(-c2nnc3cncc(CNCc4cc(-n5cncn5)ncn4)n23)ccc1-c1cccnc1,NSKBENRGQBYHMO-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,491.5190000000001,0.4297456443309784
EOS-5-04947,5,Cc1csc(-c2nnc3cncc(CNCc4cc(-c5ncccn5)ncn4)n23)c1,BTVKATVSEUWQHO-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,415.4860000000001,0.4297382533550262
EOS-5-04948,5,Cc1cnnc(-c2ccc(-c3nnc4cncc(CNCc5cc(-n6ccnc6)cnn5)n34)cc2F)n1,JSIUWGUEDRWPFU-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,494.4980000000001,0.4297289848327636
EOS-5-04949,5,Clc1ccc(-c2nnc3cncc(NCc4cc(-c5cncnn5)ncn4)n23)cc1,FMZMXMHBKPVVQM-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,416.83600000000007,0.4296733736991882
EOS-5-04950,5,Fc1cc(-c2nncs2)ccc1-c1nnc2cncc(CNCc3cccc(-c4ncccn4)n3)n12,UASDBKPEUBQZFH-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,496.53500000000025,0.4296320974826813
EOS-5-04951,5,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5cncn5)nc4)n23)ccc1-c1cncnc1,KWAQFDDSFKDLFZ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,491.5190000000002,0.4293743669986725
EOS-5-04952,5,Fc1cc(-c2nccs2)ccc1-c1nnc2cncc(CNCc3cncc(-c4ccnnc4)n3)n12,ZCUSZXWSACRJPF-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,496.5350000000002,0.4293594062328338
EOS-5-04953,5,Cc1ccnc(-c2ccc(-c3nnc4cncc(CNC5CCCC5)n34)c(F)c2)n1,BPXNVCVTYMRWGZ-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,403.46500000000015,0.4293189346790313
EOS-5-04954,5,COc1cc(-c2nnc3cncc(CNCc4cc(-n5ccnc5)ncn4)n23)ccc1-c1cncnc1,SOEKMLDMWRXBQV-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,491.5190000000001,0.4292745292186737
EOS-5-04955,5,Fc1cc(-c2nncs2)ccc1-c1nnc2cncc(CNCc3ccnc(-c4cncnc4)n3)n12,IDPFETFKESAHKV-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,497.52300000000025,0.4290975630283355
EOS-5-04956,5,Fc1nc(-c2nccs2)ccc1-c1nnc2cncc(CNCc3ccc(-c4ccccn4)nc3)n12,NYUZWVTUUWRFCO-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,495.5470000000002,0.4290126264095306
EOS-5-04957,5,Fc1cc(OCc2cncc3nnc(-c4ccc(-c5ccncc5)nn4)n23)ccn1,KMBVDZVUNLKAGI-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,400.37700000000007,0.4290113151073456
EOS-5-04958,5,Fc1nc(-c2cscn2)ccc1-c1nnc2cncc(CNCc3cccc(-c4ccccn4)n3)n12,YTHMXFZXXHDIQV-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,495.5470000000002,0.4288464188575744
EOS-5-04959,5,COCC(=O)NCc1cncc2nnc(-c3ccc(-c4ccnnc4)c(OC)c3)n12,QOLPMNLXUWYENM-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,405.4180000000001,0.4287526607513428
EOS-5-04960,5,COc1cc(-c2nnc3cncc(CNC4CCOCC4)n23)ccc1-c1nnco1,YQKKXZBUIWKGLP-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,407.4340000000002,0.4287457764148712
EOS-5-04961,5,COc1cc(-c2nnc3cncc(CNCc4cc(-c5cnn(C)c5)ncn4)n23)ccc1-c1cnco1,SVOLFXOKVZGQNJ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,494.5190000000002,0.4287187457084656
EOS-5-04962,5,COc1cc(-c2nnc3cncc(CNCc4ocnc4-c4ccncc4)n23)ccc1-c1cscn1,BFCHNBFQSVGBCO-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,496.55600000000015,0.4285932183265686
EOS-5-04963,5,Cc1cnc(-c2ccc(-c3nnc4cncc(CNCc5cccc(-n6cncn6)n5)n34)cc2F)nn1,ZTARTGHJBMBOEW-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,494.49800000000016,0.4285452961921692
EOS-5-04964,5,Fc1cc(-c2ncsn2)ccc1-c1nnc2cncc(CNCc3cc(-c4ccnnc4)ncn3)n12,FLPCTKYSHJRLMK-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,497.52300000000025,0.4284506440162658
EOS-5-04965,5,Cc1nc(-c2nnc3cncc(CNCc4cccc(-n5ccnn5)n4)n23)ccc1-c1ccsn1,UXOJPIKNFUNDPV-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,481.5490000000001,0.4284282922744751
EOS-5-04966,5,Fc1cc(-c2nncs2)ccc1-c1nnc2cncc(CNCc3ccnc(-c4ccccn4)n3)n12,FKSFYFVTERSFIY-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,496.53500000000025,0.4284252226352691
EOS-5-04967,5,COc1cc(-c2nnc3cncc(CNC4CCC(C(=O)N(C)C)CC4)n23)ccc1-c1cnsn1,CPEFWTLTRLSROE-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,492.60900000000026,0.4284014701843261
EOS-5-04968,5,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5cccn5)nn4)n23)ccc1-c1ccnnc1,ITLTZADOTORHBY-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,491.5190000000002,0.4283842146396637
EOS-5-04969,5,CCNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)Nc5cccc(F)c5)cc4)n23)c(F)c1,IRPYSCGMUGSJTB-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,498.4930000000001,0.4283741414546966
EOS-5-04970,5,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5ccnc5)nc4)n23)ccc1-c1cncnc1,UAUHRNPXVBMKAR-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,490.5310000000002,0.4283487200736999
EOS-5-04971,5,Cc1cnnc(-c2ccc(-c3nnc4cncc(CNC5CCCC5)n34)cc2F)n1,AQWGCHYEJDSFIF-UHFFFAOYSA-N,c1cc(NC2CCC2)nc(-c2nnc3cnccn23)c1,404.45300000000015,0.4283336102962494
EOS-5-04972,5,Cc1cnnc(-c2ccc(-c3nnc4cncc(CNC5CCCC5)n34)cc2F)n1,AQWGCHYEJDSFIF-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,404.45300000000015,0.4283336102962494
EOS-5-04973,5,COCC(=O)NCc1cncc2nnc(-c3ccc(-c4cnccn4)c(OC)c3)n12,LJYMJHSRPWUMAU-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,405.4180000000001,0.4283030331134796
EOS-5-04974,5,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5cncn5)nc4)n23)ccc1-c1cccnn1,JWZAIQVHOICHHJ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,491.5190000000002,0.4282915294170379
EOS-5-04975,5,COc1cc(-c2nnc3cncc(CNCc4cnc(-c5ccco5)cn4)n23)ccc1-c1nccs1,FRVCOVASNPLKEY-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,496.5560000000002,0.4282346963882446
EOS-5-04976,5,COc1cc(-c2nnc3cncc(CNC4CCNC4)n23)ccc1-c1cncs1,RLEHSCCVKFPULF-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,407.5030000000001,0.4281332492828369
EOS-5-04977,5,COc1cc(-c2nnc3cncc(CNCc4cc(-c5cnn(C)c5)ncn4)n23)ccc1-c1cnoc1,UYECKZZGQPRYLN-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,494.5190000000002,0.428070068359375
EOS-5-04978,5,COc1cc(-c2nnc3cncc(CNCc4cc(-n5ccnc5)ncn4)n23)ccc1-c1ccccn1,YPKKBYMAUAQHOV-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,490.5310000000001,0.4276061356067657
EOS-5-04979,5,Cc1cnnc(-c2ccc(-c3nnc4cncc(CNCc5ccc(-n6ccnn6)cc5)n34)cc2F)n1,SCBSHFNICXFELW-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,493.5100000000001,0.427407443523407
EOS-5-04980,5,Cc1nc(-c2ccc(-c3nnc4cncc(CNCC(F)F)n34)cc2F)n(C)n1,WQEPZQPRZQOFAP-UHFFFAOYSA-N,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,402.384,0.4273165464401245
EOS-5-04981,5,Fc1cc(-c2cscn2)ccc1-c1nnc2cncc(CNCc3ccc(-c4cccnn4)nn3)n12,LNRJMRYEDIYZAQ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,496.5350000000002,0.4272988736629486
EOS-5-04982,5,COc1cc(-c2nnc3cncc(CNCc4cccc(-n5ncnn5)n4)n23)ccc1-c1ccncc1,BIVARRBXDYWXKB-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,491.5190000000002,0.4272821843624115
EOS-5-04983,5,COc1cc(-c2nnc3cncc(CNCc4cc(-n5cncn5)ncn4)n23)ccc1-c1ccccn1,ZXHAGKFCQDAUJX-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,491.5190000000001,0.427196741104126
EOS-5-04984,5,C#Cc1ncc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cn1,WPSRRDFDUNBLQM-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,394.797,0.4271411299705505
EOS-5-04985,5,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5cccn5)nn4)n23)ccc1-c1cncnc1,WBUKSVDAKOGOQB-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,491.5190000000002,0.4271288216114044
EOS-5-04986,5,O=C(NCc1cncc2nnc(-c3ccc(-c4cncnc4)c(F)c3)n12)C1CCC1,HDKLBWJXXBTXBO-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,403.42100000000016,0.4271240234375
EOS-5-04987,5,Fc1cc(-c2nncs2)ccc1-c1nnc2cncc(CNCc3ccc(-c4cnccn4)nc3)n12,PNRMHZOYRORYIM-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,496.53500000000025,0.4270190894603729
EOS-5-04988,5,COc1cc(-c2nnc3cncc(CNCc4cc(-c5cncs5)ncn4)n23)ccc1-c1ccoc1,JDPUBUGKTUVKRU-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,496.55600000000015,0.4268750846385956
EOS-5-04989,5,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5cncn5)nn4)n23)ccc1-c1cccnc1,YRKVZFUVQMNVHE-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,491.5190000000002,0.42684206366539
EOS-5-04990,5,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5cncn5)nn4)n23)ccc1-c1cccnn1,YGOBRUSQKQXSFP-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,492.5070000000002,0.4268250167369842
EOS-5-04991,5,COCC1CC1CNCc1cncc2nnc(-c3ccc(-c4ncsn4)cc3)n12,XVZPRVZWASNIPC-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,407.5030000000001,0.4267772734165191
EOS-5-04992,5,COc1cc(-c2nnc3cncc(CNCc4cc(-c5cnn(C)c5)ncn4)n23)ccc1-c1ccon1,SQJIVNUNMYSZJP-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,494.5190000000002,0.4266577959060669
EOS-5-04993,5,COc1cc(-c2nnc3cncc(CNCc4csc(-c5cnco5)c4)n23)ccc1-c1cncnc1,KLYYLQMUMZOTQW-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,496.5560000000002,0.4265325963497162
EOS-5-04994,5,Cc1cnnc(-c2ccc(-c3nnc4cncc(CNCC5CCC5)n34)cc2F)n1,PIYDDJPFHDOQSU-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,404.45300000000015,0.4264337420463562
EOS-5-04995,5,COc1cc(-c2nnc3cncc(CNCc4cc(-n5nccn5)ncn4)n23)ccc1-c1cnccn1,TVXLWVBTWFHGRF-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,492.5070000000001,0.4264183044433594
EOS-5-04996,5,N#Cc1cc(-c2nnc3cncc(-c4cncc(-c5cnco5)c4)n23)ccc1Cl,AXWREUBZKCDINR-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,399.80100000000004,0.426382303237915
EOS-5-04997,5,COc1cc(-c2nnc3cncc(CNCc4cc(-n5cncn5)ncn4)n23)ccc1-c1cncnc1,DZPMYXVQAKNOAZ-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,492.5070000000001,0.4261825382709503
EOS-5-04998,5,COc1cc(-c2nnc3cncc(CNCc4cccc(-n5cnnn5)n4)n23)ccc1-c1cccnn1,OANSZFNCBMFMKN-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,492.5070000000002,0.426115870475769
EOS-5-04999,5,COc1cc(-c2nnc3cncc(CN(C)CC4CC4)n23)ccc1-c1nccs1,JAFPRWYKTQYIKB-UHFFFAOYSA-N,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,406.51500000000016,0.4260212182998657
EOS-5-05000,5,COc1cc(-c2nnc3cncc(CNCc4cc(-n5ccnc5)ncn4)n23)ccc1-c1ccnnc1,GUSJFXAKAUQLGV-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,491.5190000000001,0.4259736537933349
EOS-5-05001,5,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5nccn5)nn4)n23)ccc1-c1cccnc1,HKICRZDOAIXERW-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,491.5190000000002,0.4259560108184814
EOS-5-05002,5,COc1cc(-c2nnc3cncc(CNCc4ccnc(-n5ncnn5)c4)n23)ccc1-c1cccnc1,MAWSVFJNFDYYCX-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,491.5190000000002,0.4259313344955444
EOS-5-05003,5,COc1cc(-c2nnc3cncc(CNCC4CC4)n23)ccc1-c1csc(C)n1,XUOYDXZUZXHEHC-UHFFFAOYSA-N,c1cc(NC2CCC2)nc(-c2nnc3cnccn23)c1,406.51500000000016,0.4259037673473358
EOS-5-05004,5,Fc1cc(-c2nncs2)ccc1-c1nnc2cncc(CNCc3ccc(-c4cncnc4)nc3)n12,FIMVDQABLSTFDP-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,496.53500000000025,0.4257792830467224
