EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-0-01411,0,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1,GEXSVUIXOFDGNC-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)c1,379.35100000000006,0.6236875057220459
EOS-0-01412,0,COc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc(F)c1OC,PDBWZFCXQJRDNP-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc(F)c1OC,428.85100000000017,0.6235712170600891
EOS-0-01413,0,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,SDYPMKHVFWICTD-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,395.8060000000001,0.6234833598136902
EOS-0-01414,0,Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc5c(c4)OCCO5)n23)c1,KGRJFOUZAKZBTM-UHFFFAOYSA-N,Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc5c(c4)OCCO5)n23)c1,410.3800000000002,0.623469889163971
EOS-0-01415,0,Clc1cccc(CCOc2cncc3nnc(-c4cc(Cl)ccc4Cl)n23)c1,GYZAVTNVMHUDIB-UHFFFAOYSA-N,Clc1cccc(CCOc2cncc3nnc(-c4cc(Cl)ccc4Cl)n23)c1,419.6990000000001,0.6234498023986816
EOS-0-01416,0,OCc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,LQASTNVJGVNKHV-UHFFFAOYSA-N,OCc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,346.39,0.6234477758407593
EOS-0-01417,0,Fc1cc(F)c(-c2nnc3cncc(Oc4ccccc4)n23)c(F)c1,OGRNDRMCVWMGPY-UHFFFAOYSA-N,Fc1cc(F)c(-c2nnc3cncc(Oc4ccccc4)n23)c(F)c1,342.28000000000003,0.6233079433441162
EOS-0-01418,0,Fc1ccc(Oc2cncc3nnc(-c4ccc(Cl)cc4F)n23)c(F)c1,KPPHHKBSTKIXTA-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4ccc(Cl)cc4F)n23)c(F)c1,376.7250000000001,0.6230876445770264
EOS-0-01419,0,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCC4Oc5ccccc5O4)n23)cc1,VHHUDJACQYMIFV-UHFFFAOYSA-N,FC(F)(F)Oc1ccc(-c2nnc3cncc(OCCC4Oc5ccccc5O4)n23)cc1,444.3690000000002,0.6230583786964417
EOS-0-01420,0,c1ccc(COc2cncc3nnc(-c4ccccc4)n23)cc1,DELGJYNWSKZOIU-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccccc4)n23)cc1,302.33700000000005,0.6229089498519897
EOS-0-01421,0,Fc1ccc(-c2nnc3cncc(OCc4ncccc4C(F)(F)F)n23)cc1,BAJDRQPUUDFXOT-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ncccc4C(F)(F)F)n23)cc1,389.31200000000007,0.6228902339935303
EOS-0-01422,0,Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)c(C(F)(F)F)c4)n23)c1,YXWNNKUTBCFPJG-UHFFFAOYSA-N,Fc1cccc(CCOc2cncc3nnc(-c4ccc(OC(F)(F)F)c(C(F)(F)F)c4)n23)c1,486.3470000000001,0.6228567361831665
EOS-0-01423,0,Fc1cccc(-c2nnc3cncc(OCCc4ccccn4)n23)c1,ROCZKLDTAQALHU-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCc4ccccn4)n23)c1,335.342,0.6227729916572571
EOS-0-01424,0,Fc1ccc(Oc2cncc3nnc(-c4ccccc4OC(F)(F)F)n23)cc1,ZSBNNUMIHXKKGI-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4ccccc4OC(F)(F)F)n23)cc1,390.29600000000005,0.6227660775184631
EOS-0-01425,0,FC(F)(F)Oc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,YPYUHSTXHAHSMQ-UHFFFAOYSA-N,FC(F)(F)Oc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,434.80500000000023,0.6226426959037781
EOS-0-01426,0,Fc1cccc(COc2cncc3nnc(-c4ccc(F)c(F)c4)n23)n1,OKLRKPPWZWNQMV-UHFFFAOYSA-N,Fc1cccc(COc2cncc3nnc(-c4ccc(F)c(F)c4)n23)n1,357.2950000000001,0.6225194334983826
EOS-0-01427,0,Fc1ccc(Oc2cncc3nnc(-c4cccc(F)c4)n23)cc1,RXQQGLLFOXTQIH-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4cccc(F)c4)n23)cc1,324.29,0.622500479221344
EOS-0-01428,0,Fc1ccc(-c2nnc3cncc(OCC4=C(Cl)c5ccccc5CC4)n23)cc1,MLOMRIILHUNWOA-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCC4=C(Cl)c5ccccc5CC4)n23)cc1,406.8480000000002,0.6224917769432068
EOS-0-01429,0,Fc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)c(F)c1F,BYTLNSFGDGPDHW-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)c(F)c1F,371.32200000000006,0.6223387122154236
EOS-0-01430,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5cccc(F)c5)c(F)c4)n23)cc1,YPTRNQQNRFMOSY-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5cccc(F)c5)c(F)c4)n23)cc1,462.43100000000015,0.6221892833709717
EOS-0-01431,0,FC(F)Oc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,DUQPBJYEXBDMIF-UHFFFAOYSA-N,FC(F)Oc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,382.3700000000001,0.6221047043800354
EOS-0-01432,0,Fc1c(Cl)cccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3Cl)n12,HHWDOXIIMNVWRX-UHFFFAOYSA-N,Fc1c(Cl)cccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3Cl)n12,437.68900000000014,0.6218392252922058
EOS-0-01433,0,Fc1ccc(Oc2cncc3nnc(-c4ccccc4)n23)c(F)c1,IMGMAXOKVACGOB-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4ccccc4)n23)c(F)c1,324.29,0.6218349933624268
EOS-0-01434,0,CC(Oc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12)c1cccnc1,RFGMIIQIPFXHGN-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3ccc(OC(F)(F)F)cc3)n12)c1cccnc1,401.348,0.621813952922821
EOS-0-01435,0,FC(F)(F)c1cccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c1,FZPDSBMQBCSVPO-UHFFFAOYSA-N,FC(F)(F)c1cccc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)c1,460.4590000000002,0.6217964291572571
EOS-0-01436,0,Fc1cc(Cl)cc(-c2nnc3cncc(OCCc4cc(Cl)cc(Cl)c4)n23)c1,XUPSOCPEWZUMEC-UHFFFAOYSA-N,Fc1cc(Cl)cc(-c2nnc3cncc(OCCc4cc(Cl)cc(Cl)c4)n23)c1,437.68900000000014,0.6217931509017944
EOS-0-01437,0,Fc1cccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)c1,KPWBUGIUXYAQNV-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)c1,410.45200000000006,0.621787428855896
EOS-0-01438,0,Clc1ccc(-c2nnc3cncc(Oc4ccccc4Cl)n23)cc1,HNQIBKLYRPNOBH-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(Oc4ccccc4Cl)n23)cc1,357.2000000000001,0.621672511100769
EOS-0-01439,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccc(Br)cc5)cc4)n23)cc1,XQWYZRZEEKYWDN-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccc(Br)cc5)cc4)n23)cc1,505.34700000000015,0.6214930415153503
EOS-0-01440,0,Fc1ccc(Oc2cncc3nnc(-c4cc(F)ccc4F)n23)cc1,YINZNZUSJAPAAY-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4cc(F)ccc4F)n23)cc1,342.28000000000003,0.6214840412139893
EOS-0-01441,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5)nc4)n23)cc1,OZGLCSWUCAPVHH-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5)nc4)n23)cc1,411.4400000000001,0.6213369965553284
EOS-0-01442,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(OC(F)(F)F)c4)n23)cn1,ZILUTYNDXAYAAN-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(OC(F)(F)F)c4)n23)cn1,437.3280000000001,0.6212323904037476
EOS-0-01443,0,Fc1ccc(-c2nnc3cncc(Oc4ccccc4Cl)n23)cc1Cl,FUHRBBWJGUOYJX-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(Oc4ccccc4Cl)n23)cc1Cl,375.19000000000005,0.6212230324745178
EOS-0-01444,0,Fc1cccc(Oc2cncc3nnc(-c4cccc(F)c4F)n23)c1,VZBCJIGHUWOINR-UHFFFAOYSA-N,Fc1cccc(Oc2cncc3nnc(-c4cccc(F)c4F)n23)c1,342.28000000000003,0.6211839914321899
EOS-0-01445,0,COc1cc(Cl)cc(Oc2cncc3nnc(-c4ccccc4)n23)c1,GPZCFULSDQQYMD-UHFFFAOYSA-N,COc1cc(Cl)cc(Oc2cncc3nnc(-c4ccccc4)n23)c1,352.78100000000006,0.6211535334587097
EOS-0-01446,0,c1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1,PTISWSQAJGKWEM-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1,317.352,0.6208570003509521
EOS-0-01447,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)c(Cl)c1Cl,IECCEFPFVGEIKB-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4Cl)n23)c(Cl)c1Cl,472.1340000000001,0.6208449602127075
EOS-0-01448,0,COc1cc(F)c(F)c(-c2nnc3cncc(Oc4cccc(C(F)(F)F)c4)n23)c1,FIHKGTLXDNBOGI-UHFFFAOYSA-N,COc1cc(F)c(F)c(-c2nnc3cncc(Oc4cccc(C(F)(F)F)c4)n23)c1,422.3130000000001,0.6207848191261292
EOS-0-01449,0,Oc1ccc(Cl)cc1-c1nnc2cncc(OCCc3ccccc3)n12,AQRATVXFOCJMNO-UHFFFAOYSA-N,Oc1ccc(Cl)cc1-c1nnc2cncc(OCCc3ccccc3)n12,366.80800000000016,0.6207839846611023
EOS-0-01450,0,CC(Oc1cccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)c1)C(F)(F)F,BENCFBXGSFXELJ-UHFFFAOYSA-N,CC(Oc1cccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)c1)C(F)(F)F,446.404,0.6206068396568298
EOS-0-01451,0,Fc1ccccc1CCOc1cncc2nnc(-c3cccc4ccccc34)n12,DHODJJKWPDQEHU-UHFFFAOYSA-N,Fc1ccccc1CCOc1cncc2nnc(-c3cccc4ccccc34)n12,384.4140000000001,0.6205706000328064
EOS-0-01452,0,CS(=O)(=O)c1ccc(COc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,QBJNFAZDZZDCOV-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(COc2cncc3nnc(-c4ccc(Br)cc4)n23)cc1,459.3250000000001,0.6204664707183838
EOS-0-01453,0,Fc1ccc(F)c(-c2nnc3cncc(Oc4ccc(Cl)cc4)n23)c1F,NSIMRFBAOPXZAP-UHFFFAOYSA-N,Fc1ccc(F)c(-c2nnc3cncc(Oc4ccc(Cl)cc4)n23)c1F,376.7250000000001,0.6204172968864441
EOS-0-01454,0,Fc1cc(CCOc2cncc3nnc(-c4cc(Cl)c(Cl)cc4Cl)n23)ccc1Cl,JHPPFMDONCYYPJ-UHFFFAOYSA-N,Fc1cc(CCOc2cncc3nnc(-c4cc(Cl)c(Cl)cc4Cl)n23)ccc1Cl,472.1340000000001,0.620284914970398
EOS-0-01455,0,Fc1cc(F)c(-c2nnc3cncc(Oc4ccccc4)n23)cc1F,KBFJXSJDLQVTOV-UHFFFAOYSA-N,Fc1cc(F)c(-c2nnc3cncc(Oc4ccccc4)n23)cc1F,342.28000000000003,0.6201218366622925
EOS-0-01456,0,COc1cccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)c1,UZLWVJMGJGBLKO-UHFFFAOYSA-N,COc1cccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)c1,336.326,0.6200270652770996
EOS-0-01457,0,CSc1cccc(Oc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,HSOJNPRHGUKPOW-UHFFFAOYSA-N,CSc1cccc(Oc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,368.849,0.6199131011962891
EOS-0-01458,0,N#Cc1cccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)c1,JEQJTYCHJBQOKN-UHFFFAOYSA-N,N#Cc1cccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)c1,331.31,0.6198680400848389
EOS-0-01459,0,Fc1cccc(F)c1-c1nnc2cncc(OCc3ccccc3Br)n12,CDOHJWFCIZHPJD-UHFFFAOYSA-N,Fc1cccc(F)c1-c1nnc2cncc(OCc3ccccc3Br)n12,417.213,0.6195954084396362
EOS-0-01460,0,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(SC(F)(F)F)c4)n23)cc1,XJXDSIRVRCUMFA-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cccc(SC(F)(F)F)c4)n23)cc1,454.38000000000005,0.6195864081382751
EOS-0-01461,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ncco5)nc4)n23)cc1,XPWGFUQCGQYVFB-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ncco5)nc4)n23)cc1,402.3890000000001,0.6195351481437683
EOS-0-01462,0,Oc1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4)n23)cc1,KYPDOEZEFRHIOO-UHFFFAOYSA-N,Oc1ccc(-c2nnc3cncc(Oc4cccc(Cl)c4)n23)cc1,338.7540000000001,0.6195075511932373
EOS-0-01463,0,Fc1c(Cl)cccc1-c1nnc2cncc(OCCc3ccccn3)n12,XZMYDWFROKFACY-UHFFFAOYSA-N,Fc1c(Cl)cccc1-c1nnc2cncc(OCCc3ccccn3)n12,369.7870000000001,0.6195003986358643
EOS-0-01464,0,COc1ccc(CCOc2cncc3nnc(-c4ccc(O)c(Br)c4)n23)cc1,BFMNUGIQKBQLFK-UHFFFAOYSA-N,COc1ccc(CCOc2cncc3nnc(-c4ccc(O)c(Br)c4)n23)cc1,441.2850000000001,0.6193671822547913
EOS-0-01465,0,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5cccc(F)c5)c4)n23)cc1,HRLWKMXYHWMUQV-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5cccc(F)c5)c4)n23)cc1,428.4420000000001,0.6193622350692749
EOS-0-01466,0,Fc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)c(C(F)F)c1,VZMZXGQPTKLLPY-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)c(C(F)F)c1,452.35800000000006,0.619311511516571
EOS-0-01467,0,Fc1cccc(Oc2cncc3nnc(-c4ccc(F)cc4OC(F)F)n23)c1,FWINAYAOZROYLG-UHFFFAOYSA-N,Fc1cccc(Oc2cncc3nnc(-c4ccc(F)cc4OC(F)F)n23)c1,390.29600000000005,0.6192581653594971
EOS-0-01468,0,CCOc1ccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)cc1F,OVPTVSHMXDIOMP-UHFFFAOYSA-N,CCOc1ccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)cc1F,386.333,0.6191386580467224
EOS-0-01469,0,c1ccc(CCOc2cncc3nnc(-c4cccc5ccccc45)n23)cc1,XQRHIUWBCGXDKV-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4cccc5ccccc45)n23)cc1,366.4240000000001,0.6189824938774109
EOS-0-01470,0,CC(Oc1cncc2nnc(-c3cccc(OC(F)(F)F)c3)n12)c1ccccc1,OZXABNRYGNWHPX-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3cccc(OC(F)(F)F)c3)n12)c1ccccc1,400.36,0.6189145445823669
EOS-0-01471,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4F)n23)cc1F,QAPNSUWZTWRLJH-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4F)n23)cc1F,476.4580000000002,0.6183808445930481
EOS-0-01472,0,Fc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccccn4)n23)c(F)c1,DZWFIQSGOIJCLN-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCC(F)(F)c4ccccn4)n23)c(F)c1,389.31200000000007,0.6183465719223022
EOS-0-01473,0,CC(Oc1cncc2nnc(-c3cc(F)ccc3F)n12)c1ccc(F)cc1,DSFQSZBLJHAVAG-UHFFFAOYSA-N,CC(Oc1cncc2nnc(-c3cc(F)ccc3F)n12)c1ccc(F)cc1,370.33400000000006,0.618180513381958
EOS-0-01474,0,FC(F)(F)c1cccc(-c2nnc3cncc(OCCc4ccccn4)n23)c1,FZXLLHUPOUWHPC-UHFFFAOYSA-N,FC(F)(F)c1cccc(-c2nnc3cncc(OCCc4ccccn4)n23)c1,385.3490000000001,0.6180562376976013
EOS-0-01475,0,Fc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)c(OC(F)F)c1,ZXNLCHDJMBFSGX-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)c(OC(F)F)c1,454.3300000000001,0.6178951859474182
EOS-0-01476,0,Fc1cc(-c2ccccc2)cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,PHBGDNCMUXNGFN-UHFFFAOYSA-N,Fc1cc(-c2ccccc2)cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,444.8970000000002,0.6178929805755615
EOS-0-01477,0,Fc1ccccc1-c1nnc2cncc(OCCc3ccccn3)n12,DRHCQJHSRTYBBP-UHFFFAOYSA-N,Fc1ccccc1-c1nnc2cncc(OCCc3ccccn3)n12,335.342,0.6178225874900818
EOS-0-01478,0,Oc1ccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)cc1,AIVKMJKMLLEKEM-UHFFFAOYSA-N,Oc1ccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)cc1,340.28900000000004,0.617808997631073
EOS-0-01479,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc5nccnc5c4)n23)cc1F,HBKRUBAVYXAHDV-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5nccnc5c4)n23)cc1F,404.3800000000001,0.617775559425354
EOS-0-01480,0,Clc1cccc(-c2nnc3cncc(OCCc4ccccn4)n23)c1,PQZSSCZILXGFNN-UHFFFAOYSA-N,Clc1cccc(-c2nnc3cncc(OCCc4ccccn4)n23)c1,351.797,0.6175881028175354
EOS-0-01481,0,COc1ccccc1-c1nnc2cncc(Oc3ccc(Cl)c(C(F)(F)F)c3)n12,HSXYJNYJMFIDCM-UHFFFAOYSA-N,COc1ccccc1-c1nnc2cncc(Oc3ccc(Cl)c(C(F)(F)F)c3)n12,420.778,0.6174452900886536
EOS-0-01482,0,Fc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cn4)n23)cc1F,QLVCFLVFBVZZMY-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cn4)n23)cc1F,429.4300000000001,0.6172758936882019
EOS-0-01483,0,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)nc1,NALGAODGQQXQOO-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)nc1,369.78700000000003,0.6171576976776123
EOS-0-01484,0,Clc1cccc(Oc2cncc3nnc(-c4ccccc4)n23)c1,NBOPVWDBLNSJAX-UHFFFAOYSA-N,Clc1cccc(Oc2cncc3nnc(-c4ccccc4)n23)c1,322.755,0.6171401739120483
EOS-0-01485,0,Cc1nnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2)o1,NUKLMLNYLPDTCE-UHFFFAOYSA-N,Cc1nnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2)o1,432.87100000000015,0.6170087456703186
EOS-0-01486,0,Fc1ccc(Oc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)c(F)c1,GMSNKCLLYNSIMY-UHFFFAOYSA-N,Fc1ccc(Oc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)c(F)c1,392.28700000000003,0.6168341636657715
EOS-0-01487,0,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)nc1,WJIJZQZMFAAUGA-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)nc1,353.33200000000005,0.6167517900466919
EOS-0-01488,0,FC(F)(F)C(F)(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1)C(F)(F)F,WDUOTZWASIVKFI-UHFFFAOYSA-N,FC(F)(F)C(F)(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1)C(F)(F)F,518.8200000000003,0.6167394518852234
EOS-0-01489,0,Fc1ccc(-c2nnc3cncc(Oc4c(F)cccc4F)n23)c(F)c1,AGQPFNRACUVSPE-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(Oc4c(F)cccc4F)n23)c(F)c1,360.27000000000004,0.6165885925292969
EOS-0-01490,0,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCCO5)n23)cc1,NBDKGNHABLKOQL-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCCO5)n23)cc1,374.40000000000015,0.6164202094078064
EOS-0-01491,0,FC(F)Oc1ccccc1-c1nnc2cncc(OCc3ccccc3)n12,CDHIFKDFARSHNX-UHFFFAOYSA-N,FC(F)Oc1ccccc1-c1nnc2cncc(OCc3ccccc3)n12,368.3430000000001,0.6162410974502563
EOS-0-01492,0,Fc1cccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)c1,QMJKEHOKXPLHEA-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)c1,342.28000000000003,0.616223931312561
EOS-0-01493,0,Fc1cccc(-c2nnc3cncc(OCCc4cc(Cl)ccn4)n23)c1,OWLGSHPCZZKIEF-UHFFFAOYSA-N,Fc1cccc(-c2nnc3cncc(OCCc4cc(Cl)ccn4)n23)c1,369.78700000000003,0.6160376667976379
EOS-0-01494,0,COc1cccc(CCOc2cncc3nnc(-c4ccc([N+](=O)[O-])cc4)n23)c1,OVNVIHTZLZJNDO-UHFFFAOYSA-N,COc1cccc(CCOc2cncc3nnc(-c4ccc([N+](=O)[O-])cc4)n23)c1,391.3870000000001,0.6158851385116577
EOS-0-01495,0,Fc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)nc1,MADKHKBWFWGAKD-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)nc1,353.33200000000005,0.6157539486885071
EOS-0-01496,0,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5C(F)(F)F)cc4)n23)cc1F,HDYPPQSYFJUDBB-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5C(F)(F)F)cc4)n23)cc1F,496.43900000000014,0.6154536604881287
EOS-0-01497,0,Clc1cc[n+](Cc2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1,DBXKHPMSTIXJOQ-UHFFFAOYSA-N,Clc1cc[n+](Cc2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1,442.9300000000002,0.6152324676513672
EOS-0-01498,0,Nc1cccc(Oc2cncc3nnc(-c4ccc(F)cc4)n23)c1,RUNJKKLZYQNTEM-UHFFFAOYSA-N,Nc1cccc(Oc2cncc3nnc(-c4ccc(F)cc4)n23)c1,321.315,0.615161657333374
EOS-0-01499,0,CC(C)(C)Oc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,YKQFCNVVXUUIAO-UHFFFAOYSA-N,CC(C)(C)Oc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,424.45100000000014,0.6146032214164734
EOS-0-01500,0,FC(F)(F)OCc1cccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,KIBSWOHUAXBPBS-UHFFFAOYSA-N,FC(F)(F)OCc1cccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,484.35600000000017,0.6141838431358337
EOS-0-01501,0,Cc1cc(-c2nnc3cncc(Oc4cccnc4)n23)ccc1OC(F)(F)F,CZFUZISTZPDROZ-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(Oc4cccnc4)n23)ccc1OC(F)(F)F,387.3210000000001,0.6140230894088745
EOS-0-01502,0,Clc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccc(Cl)cc5)c4)n23)cc1,SSCIKIXRKVMHPT-UHFFFAOYSA-N,Clc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccc(Cl)cc5)c4)n23)cc1,461.35200000000015,0.613959550857544
EOS-0-01503,0,Oc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)c(OC(F)F)c1,YHMZQJVOPXRGJA-UHFFFAOYSA-N,Oc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)c(OC(F)F)c1,416.35900000000004,0.6138167381286621
EOS-0-01504,0,COc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2F)cn1,MMJZUOKATGFSOU-UHFFFAOYSA-N,COc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2F)cn1,475.9110000000002,0.6137609481811523
EOS-0-01505,0,Fc1ccc(COc2cncc3nnc(-c4cccc(-c5ccccc5OC(F)F)c4)n23)cc1,UKIBSXKMWTWRGP-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4cccc(-c5ccccc5OC(F)F)c4)n23)cc1,462.4310000000001,0.6133840680122375
EOS-0-01506,0,COc1ccccc1CCOc1cncc2nnc(-c3ccccc3Cl)n12,XQFAYPKHKSWLSZ-UHFFFAOYSA-N,COc1ccccc1CCOc1cncc2nnc(-c3ccccc3Cl)n12,380.8350000000001,0.6130714416503906
