Cluster100,Cluster1000,TanimotoExisting
61,315,0.32558139534883723
76,272,0.33333333333333337
39,449,0.2906976744186046
61,316,0.3493975903614458
83,480,0.37362637362637363
16,256,0.4767441860465116
2,419,0.42156862745098034
66,225,0.4375
52,821,0.33653846153846156
50,489,0.32530120481927716
28,942,0.5
36,728,0.5
13,374,0.4883720930232558
57,962,0.5116279069767442
68,542,0.33999999999999997
24,99,0.4819277108433735
66,476,0.34615384615384615
13,412,0.4367816091954023
34,671,0.4444444444444444
63,5,0.34736842105263155
68,861,0.5217391304347826
50,856,0.3291139240506329
4,320,0.5949367088607596
63,548,0.3978494623655914
75,420,0.5365853658536586
62,423,0.38596491228070173
46,915,0.3711340206185567
52,341,0.3303571428571429
92,662,0.43181818181818177
59,89,0.4666666666666667
50,844,0.3580246913580247
4,788,0.47916666666666663
23,861,0.40909090909090906
80,414,0.3894736842105263
14,81,0.35789473684210527
90,555,0.5061728395061729
24,633,0.45744680851063835
16,89,0.44791666666666663
62,341,0.34615384615384615
9,787,0.29885057471264365
46,488,0.3979591836734694
50,261,0.28
27,51,0.4731182795698925
63,536,0.4946236559139785
32,126,0.323943661971831
36,258,0.5238095238095238
64,885,0.3157894736842105
0,751,0.5232558139534884
16,772,0.4666666666666667
32,371,0.33333333333333337
88,384,0.5454545454545454
70,191,0.29885057471264365
57,461,0.5294117647058824
7,434,0.42000000000000004
44,488,0.4269662921348315
41,120,0.3913043478260869
69,30,0.3163265306122449
24,338,0.5057471264367817
59,146,0.4943820224719101
14,358,0.5268817204301075
30,737,0.33333333333333337
89,788,0.45833333333333337
63,108,0.3366336633663366
78,878,0.46590909090909094
96,558,0.40476190476190477
30,737,0.35443037974683544
75,819,0.4787234042553191
18,578,0.4271844660194175
85,81,0.31999999999999995
51,185,0.44680851063829785
97,959,0.48863636363636365
89,788,0.48958333333333337
13,236,0.524390243902439
27,127,0.4565217391304348
2,995,0.44705882352941173
30,93,0.34375
39,527,0.2637362637362637
70,387,0.22807017543859653
22,336,0.4
13,145,0.4883720930232558
85,315,0.37254901960784315
4,921,0.5555555555555556
35,325,0.4725274725274725
13,412,0.5205479452054795
3,641,0.375
15,438,0.5542168674698795
28,414,0.4946236559139785
31,569,0.3939393939393939
97,666,0.5357142857142857
31,690,0.4285714285714286
44,488,0.41237113402061853
46,565,0.3978494623655914
50,206,0.28205128205128205
96,204,0.36046511627906974
30,298,0.36448598130841126
50,315,0.2952380952380952
16,772,0.4883720930232558
50,155,0.36585365853658536
59,293,0.5595238095238095
59,13,0.5949367088607596
63,108,0.2941176470588235
65,324,0.4945054945054945
34,71,0.5882352941176471
58,954,0.4408602150537635
84,360,0.6153846153846154
87,814,0.3921568627450981
99,286,0.2755102040816326
76,272,0.4444444444444444
73,665,0.5365853658536586
97,91,0.4555555555555556
59,606,0.4408602150537635
48,576,0.5421686746987953
68,455,0.29032258064516125
70,813,0.3076923076923077
88,490,0.5161290322580645
57,236,0.5
72,202,0.5802469135802469
78,548,0.4042553191489362
1,121,0.5111111111111111
31,395,0.35106382978723405
59,630,0.47777777777777775
82,204,0.3012048192771084
50,155,0.34615384615384615
88,684,0.5280898876404494
52,821,0.3232323232323232
83,533,0.4
83,472,0.410958904109589
93,74,0.33333333333333337
90,400,0.6666666666666667
66,476,0.3153153153153153
53,237,0.37234042553191493
12,427,0.5301204819277108
4,677,0.5227272727272727
63,334,0.42391304347826086
18,367,0.5411764705882354
99,601,0.2589285714285714
83,480,0.513157894736842
13,110,0.368421052631579
92,36,0.33720930232558144
69,898,0.3098591549295775
57,732,0.6024096385542168
7,346,0.4130434782608695
73,469,0.5227272727272727
50,261,0.3291139240506329
11,848,0.5161290322580645
32,371,0.32352941176470584
13,451,0.4301075268817204
2,419,0.40625
36,931,0.5121951219512195
59,223,0.43956043956043955
50,974,0.2710280373831776
57,80,0.5465116279069768
63,536,0.5842696629213483
97,214,0.5384615384615384
41,285,0.5106382978723405
66,225,0.4487179487179487
59,13,0.575
96,140,0.36046511627906974
78,830,0.42666666666666664
58,24,0.45744680851063835
18,840,0.48275862068965514
10,952,0.2921348314606742
78,548,0.4
90,548,0.4387755102040817
13,412,0.48684210526315785
63,108,0.26168224299065423
27,343,0.45833333333333337
39,144,0.2790697674418605
21,695,0.2875
85,767,0.34375
0,378,0.5568181818181819
85,767,0.38383838383838387
6,518,0.36633663366336633
58,954,0.41346153846153844
74,450,0.3294117647058824
36,258,0.5301204819277108
13,616,0.43529411764705883
41,78,0.4
89,229,0.5555555555555556
97,91,0.5185185185185186
50,478,0.3205128205128205
1,996,0.6470588235294117
30,750,0.32499999999999996
45,140,0.35064935064935066
53,105,0.3936170212765957
97,655,0.5822784810126582
27,69,0.46739130434782605
92,185,0.5421686746987953
9,150,0.2773109243697479
14,358,0.42156862745098034
62,886,0.5287356321839081
16,202,0.55
52,295,0.2991452991452992
31,690,0.41747572815533984
14,319,0.5208333333333333
31,569,0.4269662921348315
90,555,0.5
28,942,0.44680851063829785
53,411,0.4505494505494505
0,862,0.39583333333333337
92,662,0.39583333333333337
87,838,0.48913043478260865
93,987,0.390625
32,192,0.33333333333333337
52,376,0.2952380952380952
6,297,0.42105263157894735
21,107,0.3783783783783784
74,121,0.35526315789473684
78,986,0.41346153846153844
96,3,0.38636363636363635
85,81,0.3793103448275862
11,777,0.43137254901960786
3,465,0.5
43,326,0.6756756756756757
55,617,0.4347826086956522
43,521,0.46808510638297873
11,0,0.4831460674157303
32,750,0.3214285714285714
82,514,0.2978723404255319
10,140,0.3529411764705882
6,297,0.4020618556701031
88,503,0.48888888888888893
90,281,0.5679012345679013
31,237,0.3846153846153846
63,688,0.3398058252427184
59,577,0.49411764705882355
1,138,0.6219512195121951
13,145,0.4767441860465116
39,144,0.2696629213483146
32,20,0.3717948717948718
86,312,0.27368421052631575
2,36,0.5542168674698795
59,89,0.4883720930232558
64,27,0.30000000000000004
96,46,0.3829787234042553
78,546,0.3820224719101124
22,316,0.4
7,85,0.5308641975308642
82,478,0.2987012987012987
50,997,0.33009708737864074
63,334,0.36190476190476195
79,397,0.5222222222222221
0,546,0.3978494623655914
59,13,0.6623376623376623
75,530,0.5733333333333333
13,145,0.49425287356321834
30,68,0.3867924528301887
30,93,0.28205128205128205
57,236,0.45977011494252873
13,15,0.6282051282051282
76,259,0.3296703296703297
16,772,0.4831460674157303
89,463,0.4639175257731959
37,778,0.4838709677419355
63,169,0.3414634146341463
36,404,0.5555555555555556
27,52,0.4505494505494505
46,128,0.4269662921348315
46,565,0.43529411764705883
22,252,0.36111111111111116
28,942,0.4387755102040817
97,401,0.48863636363636365
97,183,0.6103896103896104
59,89,0.5168539325842696
97,91,0.36363636363636365
50,261,0.2682926829268293
35,921,0.6
99,944,0.31081081081081086
96,856,0.4347826086956522
51,969,0.4444444444444444
75,767,0.3727272727272727
10,314,0.2954545454545454
88,222,0.6219512195121951
6,297,0.4545454545454546
36,248,0.44999999999999996
34,146,0.5542168674698795
28,177,0.4639175257731959
96,802,0.35416666666666663
23,17,0.55
68,455,0.3820224719101124
4,677,0.5
63,66,0.3146067415730337
69,30,0.32499999999999996
97,439,0.5443037974683544
59,13,0.449438202247191
96,46,0.3363636363636363
4,534,0.55
50,844,0.35
32,126,0.35820895522388063
42,174,0.2948717948717948
43,138,0.5802469135802469
69,484,0.3421052631578947
3,3,0.3214285714285714
4,506,0.5581395348837209
68,811,0.31818181818181823
68,127,0.5402298850574713
1,31,0.5060240963855422
32,20,0.3291139240506329
77,177,0.4421052631578948
46,122,0.3917525773195877
66,861,0.4301075268817204
94,321,0.28846153846153844
16,353,0.4418604651162791
55,283,0.4943820224719101
13,573,0.3913043478260869
85,81,0.3647058823529412
55,879,0.5357142857142857
2,419,0.5060240963855422
74,423,0.3125
16,770,0.5802469135802469
41,667,0.4375
73,210,0.4545454545454546
27,706,0.48809523809523814
59,89,0.4347826086956522
71,820,0.44329896907216493
36,79,0.39603960396039606
48,225,0.45882352941176474
45,118,0.30097087378640774
13,971,0.4042553191489362
28,414,0.3423423423423423
73,665,0.5056179775280899
14,319,0.36633663366336633
13,15,0.6363636363636364
15,982,0.47959183673469385
79,590,0.5609756097560976
14,189,0.3877551020408163
36,534,0.5176470588235293
73,89,0.4555555555555556
7,43,0.5974025974025974
68,548,0.3913043478260869
32,479,0.33333333333333337
27,534,0.5287356321839081
92,94,0.41758241758241754
13,145,0.3979591836734694
24,786,0.5617977528089888
43,372,0.5476190476190477
94,566,0.29357798165137616
50,261,0.27710843373493976
68,127,0.5316455696202531
50,974,0.3414634146341463
18,181,0.41414141414141414
35,922,0.55
13,995,0.4691358024691358
50,674,0.3125
63,66,0.27884615384615385
28,942,0.4285714285714286
54,873,0.5054945054945055
93,991,0.368421052631579
51,48,0.40909090909090906
68,364,0.4065934065934066
75,359,0.5657894736842105
20,931,0.5185185185185186
0,829,0.44660194174757284
59,13,0.5168539325842696
90,244,0.4418604651162791
92,329,0.4482758620689655
92,662,0.43181818181818177
39,114,0.2584269662921348
79,637,0.5217391304347826
32,368,0.303921568627451
46,223,0.38834951456310685
25,791,0.36363636363636365
63,759,0.2666666666666667
86,968,0.2934782608695652
96,856,0.308641975308642
50,489,0.2755102040816326
64,27,0.30681818181818177
33,432,0.26724137931034486
96,315,0.306930693069307
92,43,0.6103896103896104
55,45,0.5
44,238,0.4411764705882353
52,821,0.29702970297029707
30,923,0.2857142857142857
4,401,0.5411764705882354
80,34,0.4719101123595506
51,85,0.4505494505494505
16,389,0.5421686746987953
59,881,0.4946236559139785
53,670,0.4111111111111111
62,124,0.4056603773584906
16,256,0.5375
92,875,0.3493975903614458
89,398,0.5053763440860215
22,844,0.35526315789473684
7,828,0.3666666666666667
85,476,0.367816091954023
50,489,0.30952380952380953
73,775,0.3877551020408163
0,862,0.3902439024390244
52,269,0.31182795698924726
69,479,0.33766233766233766
50,542,0.2432432432432432
39,449,0.3535353535353535
10,872,0.25806451612903225
96,478,0.33333333333333337
57,358,0.4
59,469,0.5853658536585367
92,185,0.43333333333333335
91,955,0.5052631578947369
50,852,0.3214285714285714
25,791,0.34523809523809523
14,81,0.4
7,185,0.4301075268817204
93,897,0.35789473684210527
46,717,0.36633663366336633
69,299,0.388235294117647
7,828,0.4767441860465116
88,698,0.5274725274725275
92,329,0.5731707317073171
13,870,0.4408602150537635
13,573,0.5517241379310345
53,52,0.33999999999999997
96,315,0.26530612244897955
45,315,0.29761904761904767
73,212,0.48809523809523814
39,449,0.2906976744186046
68,455,0.3924050632911392
53,963,0.3829787234042553
28,297,0.4347826086956522
14,81,0.4782608695652174
84,710,0.5454545454545454
92,185,0.43000000000000005
21,810,0.3623188405797102
10,783,0.36752136752136755
70,652,0.24761904761904763
45,315,0.31182795698924726
32,20,0.36585365853658536
92,617,0.4418604651162791
50,828,0.2755102040816326
13,573,0.5119047619047619
36,404,0.41052631578947374
34,417,0.47435897435897434
57,485,0.7051282051282051
16,591,0.4623655913978495
45,575,0.31645569620253167
58,24,0.4505494505494505
65,904,0.46739130434782605
16,256,0.5569620253164558
69,30,0.3246753246753247
92,986,0.45744680851063835
44,384,0.4736842105263158
96,680,0.32978723404255317
14,18,0.41836734693877553
90,244,0.49382716049382713
94,165,0.3097345132743363
50,489,0.2875
14,351,0.3979591836734694
59,623,0.5875
7,239,0.42105263157894735
66,225,0.40625
72,534,0.5357142857142857
12,177,0.5697674418604651
4,506,0.49397590361445787
73,772,0.49411764705882355
45,358,0.368421052631579
59,293,0.6794871794871795
59,89,0.4666666666666667
14,358,0.37623762376237624
98,139,0.3669724770642202
50,844,0.3012048192771084
57,853,0.5949367088607596
90,708,0.5301204819277108
73,775,0.42000000000000004
96,140,0.3465346534653465
93,774,0.3783783783783784
80,549,0.375
14,920,0.3936170212765957
80,34,0.3820224719101124
88,607,0.41758241758241754
78,792,0.38235294117647056
89,383,0.5340909090909092
94,557,0.25688073394495414
16,931,0.5119047619047619
27,354,0.48958333333333337
29,882,0.31000000000000005
59,607,0.49425287356321834
63,825,0.31999999999999995
0,751,0.505050505050505
50,105,0.26
78,546,0.3191489361702128
89,788,0.42000000000000004
13,995,0.5822784810126582
0,862,0.3936170212765957
16,55,0.5057471264367817
85,549,0.32727272727272727
40,25,0.46875
59,577,0.5903614457831325
94,515,0.2872340425531915
13,145,0.49425287356321834
89,656,0.5
50,974,0.379746835443038
6,297,0.3090909090909091
14,81,0.43661971830985913
63,536,0.5121951219512195
64,27,0.3132530120481928
58,271,0.5057471264367817
50,719,0.2647058823529411
88,384,0.4742268041237113
34,461,0.5476190476190477
90,811,0.5393258426966292
16,10,0.5172413793103448
83,68,0.345679012345679
68,364,0.3513513513513513
97,71,0.5975609756097561
96,46,0.41666666666666663
83,533,0.4018691588785047
8,474,0.34615384615384615
59,445,0.4444444444444444
66,568,0.4347826086956522
76,368,0.32291666666666663
59,71,0.5104166666666667
92,388,0.3571428571428571
86,243,0.410958904109589
46,128,0.4555555555555556
52,269,0.32258064516129037
59,89,0.449438202247191
92,617,0.4444444444444444
36,463,0.4271844660194175
30,737,0.27586206896551724
66,542,0.4042553191489362
34,71,0.6455696202531646
27,535,0.5054945054945055
57,853,0.5679012345679013
13,573,0.4086021505376344
36,460,0.525
63,683,0.42201834862385323
2,879,0.4831460674157303
50,918,0.375
90,255,0.5526315789473684
53,182,0.4772727272727273
2,412,0.4130434782608695
13,956,0.3932584269662921
0,862,0.38541666666666663
83,480,0.4769230769230769
58,24,0.5222222222222221
63,175,0.3465346534653465
59,13,0.6375
16,256,0.5308641975308642
7,587,0.4086021505376344
66,225,0.37234042553191493
90,811,0.4725274725274725
6,297,0.41052631578947374
83,853,0.4130434782608695
88,692,0.5862068965517242
92,464,0.4382022471910112
50,261,0.32558139534883723
50,489,0.2597402597402597
88,607,0.5783132530120482
48,281,0.7066666666666667
72,22,0.48863636363636365
32,20,0.3717948717948718
58,814,0.4329896907216495
32,515,0.32432432432432434
56,82,0.4545454545454546
36,659,0.5
16,97,0.5
16,772,0.4285714285714286
64,176,0.2596153846153846
13,417,0.5135135135135135
59,153,0.3939393939393939
96,802,0.3529411764705882
30,737,0.36
40,25,0.47777777777777775
69,958,0.37142857142857144
68,127,0.3894736842105263
97,89,0.5057471264367817
35,710,0.4945054945054945
31,361,0.4086021505376344
36,728,0.43956043956043955
29,704,0.3493975903614458
26,563,0.5111111111111111
69,532,0.3152173913043478
26,626,0.5326086956521738
68,455,0.4571428571428572
49,954,0.4226804123711341
41,592,0.4137931034482759
96,478,0.37142857142857144
10,151,0.3271028037383178
50,974,0.2816901408450704
87,307,0.44897959183673475
79,504,0.3921568627450981
45,315,0.27722772277227725
73,665,0.49425287356321834
0,999,0.39
97,850,0.7162162162162162
4,390,0.4555555555555556
27,679,0.4787234042553191
81,117,0.5111111111111111
69,484,0.323943661971831
65,262,0.4623655913978495
46,52,0.4042553191489362
21,695,0.3804347826086957
10,543,0.3176470588235294
96,192,0.3047619047619048
11,639,0.5
85,674,0.4625
46,330,0.3548387096774194
88,236,0.45882352941176474
68,255,0.49411764705882355
72,386,0.617283950617284
30,616,0.43661971830985913
62,637,0.4509803921568627
78,792,0.32558139534883723
90,244,0.45679012345679015
77,603,0.48888888888888893
30,668,0.3203883495145631
59,607,0.4943820224719101
3,289,0.2921348314606742
53,382,0.3936170212765957
7,540,0.4719101123595506
53,356,0.28735632183908044
22,681,0.36
16,389,0.5116279069767442
13,145,0.4418604651162791
51,690,0.38144329896907214
46,160,0.4482758620689655
14,884,0.37755102040816324
93,107,0.4044943820224719
80,34,0.45833333333333337
32,20,0.38961038961038963
19,358,0.3608247422680413
7,464,0.4545454545454546
37,141,0.5176470588235293
53,602,0.43434343434343436
59,560,0.47126436781609193
59,756,0.43157894736842106
21,107,0.36
82,859,0.30208333333333337
73,665,0.5176470588235293
90,281,0.6753246753246753
7,464,0.48275862068965514
50,845,0.35064935064935066
85,81,0.3655913978494624
24,199,0.4534883720930233
59,96,0.6666666666666667
90,281,0.8356164383561644
72,487,0.39
14,319,0.42708333333333337
91,660,0.5842696629213483
7,815,0.4555555555555556
52,916,0.383177570093458
50,542,0.2815533980582524
57,222,0.6794871794871795
16,772,0.44791666666666663
1,713,0.5517241379310345
53,105,0.32183908045977017
71,415,0.44329896907216493
36,185,0.40594059405940597
44,469,0.44565217391304346
10,572,0.30952380952380953
92,778,0.35922330097087374
69,958,0.31645569620253167
90,555,0.5185185185185186
0,829,0.46875
19,198,0.6024096385542168
97,160,0.39583333333333337
63,9,0.36633663366336633
50,413,0.3495145631067961
92,986,0.3804347826086957
13,236,0.44705882352941173
95,493,0.4408602150537635
85,260,0.3563218390804598
10,664,0.31868131868131866
34,607,0.575
10,596,0.34615384615384615
81,218,0.3157894736842105
23,627,0.7462686567164178
63,364,0.3052631578947368
13,145,0.47058823529411764
14,81,0.43661971830985913
66,12,0.5
84,657,0.6071428571428572
23,646,0.5432098765432098
73,379,0.44318181818181823
32,126,0.3285714285714286
75,496,0.5061728395061729
1,891,0.46464646464646464
59,223,0.42391304347826086
65,262,0.5393258426966292
46,690,0.4
61,990,0.3486238532110092
2,822,0.5
34,929,0.6455696202531646
39,527,0.3176470588235294
96,837,0.5125
2,489,0.3012048192771084
97,875,0.5487804878048781
32,126,0.3414634146341463
96,46,0.4
89,637,0.4639175257731959
31,105,0.3564356435643564
92,105,0.40217391304347827
51,36,0.39583333333333337
86,845,0.2894736842105263
45,575,0.38144329896907214
11,639,0.5056179775280899
44,130,0.48888888888888893
32,179,0.28037383177570097
7,690,0.4
14,961,0.34375
16,55,0.5
7,185,0.36363636363636365
13,252,0.5853658536585367
38,465,0.2777777777777778
70,887,0.26363636363636367
69,484,0.381578947368421
16,256,0.5294117647058824
31,720,0.3979591836734694
69,220,0.3661971830985915
13,236,0.6
53,105,0.3789473684210526
18,481,0.3867924528301887
7,828,0.3846153846153846
73,908,0.4301075268817204
96,3,0.375
50,489,0.27380952380952384
81,609,0.4018691588785047
36,447,0.32499999999999996
45,46,0.38888888888888884
7,828,0.4157303370786517
50,974,0.29357798165137616
53,105,0.36458333333333337
78,334,0.35964912280701755
85,290,0.36448598130841126
69,30,0.368421052631579
50,261,0.31707317073170727
99,780,0.2921348314606742
16,214,0.5595238095238095
90,12,0.6363636363636364
69,695,0.38235294117647056
35,619,0.5333333333333333
56,846,0.4606741573033708
58,578,0.5543478260869565
85,784,0.3267326732673267
73,263,0.45833333333333337
99,286,0.25
34,31,0.5529411764705883
24,486,0.4347826086956522
84,884,0.5882352941176471
64,27,0.308641975308642
89,398,0.44329896907216493
28,363,0.35185185185185186
57,679,0.4831460674157303
70,179,0.26168224299065423
30,945,0.379746835443038
52,229,0.4949494949494949
23,225,0.4252873563218391
46,153,0.4
50,974,0.30000000000000004
66,306,0.4148936170212766
89,576,0.524390243902439
7,828,0.3789473684210526
36,79,0.47777777777777775
50,155,0.2804878048780488
2,859,0.33766233766233766
59,577,0.49425287356321834
92,662,0.4130434782608695
85,674,0.3176470588235294
97,31,0.5609756097560976
75,324,0.5733333333333333
62,423,0.35238095238095235
50,974,0.2784810126582279
92,617,0.46590909090909094
13,110,0.47619047619047616
23,225,0.33766233766233766
21,107,0.3717948717948718
52,500,0.3486238532110092
63,437,0.28409090909090906
46,223,0.4222222222222223
59,294,0.5903614457831325
80,200,0.30097087378640774
54,844,0.33684210526315794
38,126,0.33333333333333337
73,540,0.41666666666666663
75,241,0.5365853658536586
50,261,0.2947368421052632
36,534,0.5287356321839081
50,489,0.28915662650602414
59,13,0.4719101123595506
49,578,0.43434343434343436
10,287,0.2906976744186046
44,971,0.34615384615384615
52,582,0.3214285714285714
13,573,0.43023255813953487
51,969,0.5921052631578947
57,198,0.5476190476190477
4,560,0.44705882352941173
31,690,0.3653846153846154
85,81,0.4
56,519,0.49411764705882355
23,129,0.34285714285714286
96,856,0.33333333333333337
7,720,0.3978494623655914
73,434,0.4555555555555556
85,580,0.2710280373831776
85,260,0.35
7,720,0.4534883720930233
7,94,0.4193548387096774
36,185,0.4831460674157303
88,490,0.48958333333333337
45,102,0.375
69,479,0.3529411764705882
34,71,0.5529411764705883
83,533,0.41428571428571426
73,82,0.4117647058823529
10,507,0.32183908045977017
55,283,0.4382022471910112
30,93,0.3495145631067961
13,284,0.4642857142857143
83,504,0.4222222222222223
31,851,0.4
13,251,0.3894736842105263
59,521,0.5853658536585367
99,112,0.31958762886597936
89,398,0.5252525252525253
89,656,0.46875
27,840,0.41414141414141414
23,86,0.5487804878048781
32,557,0.27192982456140347
46,843,0.35185185185185186
68,127,0.6533333333333333
97,109,0.46153846153846156
9,7,0.22988505747126442
15,931,0.5238095238095238
92,65,0.47058823529411764
75,525,0.6265060240963856
68,127,0.3529411764705882
31,662,0.3763440860215054
89,943,0.40740740740740744
14,358,0.3936170212765957
55,99,0.4883720930232558
7,815,0.5421686746987953
70,968,0.2946428571428571
0,782,0.29565217391304344
79,397,0.7037037037037037
26,448,0.5057471264367817
46,128,0.4301075268817204
40,355,0.44897959183673475
51,435,0.3977272727272727
92,36,0.5421686746987953
83,533,0.46153846153846156
50,356,0.3132530120481928
81,609,0.4653465346534653
7,242,0.44318181818181823
4,677,0.5432098765432098
76,543,0.28260869565217395
59,577,0.525
57,962,0.5232558139534884
57,236,0.45882352941176474
12,650,0.6746987951807228
49,501,0.4242424242424242
16,256,0.5294117647058824
24,486,0.5058823529411764
96,121,0.3928571428571429
46,775,0.38888888888888884
4,710,0.43434343434343436
74,333,0.30841121495327106
87,657,0.4693877551020408
1,996,0.6547619047619048
1,679,0.5168539325842696
42,693,0.2906976744186046
55,565,0.45977011494252873
34,232,0.5925925925925926
3,39,0.327433628318584
45,533,0.40697674418604646
23,721,0.6842105263157895
89,637,0.5057471264367817
92,662,0.40909090909090906
27,51,0.5632183908045977
7,185,0.4666666666666667
77,177,0.4
48,231,0.7162162162162162
92,662,0.39560439560439564
46,395,0.34615384615384615
90,555,0.5897435897435898
1,528,0.40625
77,177,0.4193548387096774
65,349,0.4691358024691358
45,315,0.35051546391752575
57,533,0.44791666666666663
0,901,0.4787234042553191
0,21,0.34444444444444444
7,674,0.2596153846153846
6,104,0.54
72,506,0.5121951219512195
13,110,0.4022988505747126
4,268,0.4329896907216495
76,892,0.28971962616822433
90,127,0.5465116279069768
59,526,0.43956043956043955
13,412,0.5066666666666666
92,36,0.4767441860465116
80,200,0.4787234042553191
7,205,0.5238095238095238
69,38,0.31999999999999995
28,891,0.36633663366336633
4,10,0.5421686746987953
46,223,0.3894736842105263
50,432,0.27956989247311825
85,60,0.303030303030303
36,208,0.5058823529411764
68,244,0.32258064516129037
44,194,0.4
18,840,0.4534883720930233
59,445,0.5058823529411764
63,345,0.3302752293577982
77,755,0.5111111111111111
96,26,0.34905660377358494
82,478,0.3827160493827161
45,140,0.3783783783783784
13,995,0.4382022471910112
92,986,0.39583333333333337
0,646,0.41000000000000003
7,85,0.44318181818181823
97,996,0.6455696202531646
18,194,0.42391304347826086
79,480,0.4226804123711341
86,155,0.32530120481927716
33,344,0.4040404040404041
31,690,0.43434343434343436
12,427,0.5060240963855422
87,494,0.5
90,244,0.45783132530120485
65,262,0.43157894736842106
81,2,0.4516129032258065
50,974,0.26881720430107525
22,542,0.42307692307692313
65,349,0.48809523809523814
15,604,0.5106382978723405
51,85,0.4642857142857143
35,604,0.5
96,478,0.3835616438356164
85,81,0.3363636363636363
82,523,0.2666666666666667
90,281,0.6625
28,667,0.4326923076923077
53,587,0.37755102040816324
75,496,0.5222222222222221
38,154,0.2666666666666667
96,478,0.33684210526315794
18,904,0.4421052631578948
92,36,0.45977011494252873
85,81,0.37234042553191493
7,828,0.4065934065934066
36,728,0.5375
31,690,0.43000000000000005
86,902,0.2924528301886793
3,693,0.28260869565217395
13,724,0.3804347826086957
58,237,0.4148936170212766
82,859,0.3375
96,155,0.35526315789473684
21,810,0.5
37,412,0.39560439560439564
18,194,0.4040404040404041
92,728,0.4883720930232558
49,690,0.4285714285714286
85,674,0.28865979381443296
66,225,0.42391304347826086
31,690,0.40594059405940597
86,489,0.28260869565217395
16,256,0.6153846153846154
57,962,0.5172413793103448
62,3,0.3942307692307693
47,442,0.4356435643564357
28,93,0.3535353535353535
18,578,0.4285714285714286
50,155,0.30379746835443033
34,29,0.5056179775280899
46,717,0.4
0,999,0.3894736842105263
3,641,0.36250000000000004
12,427,0.48351648351648346
53,404,0.4222222222222223
96,575,0.30208333333333337
14,189,0.4042553191489362
51,379,0.36
24,241,0.5180722891566265
75,324,0.5733333333333333
55,283,0.5294117647058824
85,60,0.29565217391304344
22,844,0.29729729729729726
74,917,0.3763440860215054
87,304,0.4842105263157894
37,132,0.4945054945054945
4,506,0.5925925925925926
89,398,0.4591836734693877
87,954,0.41747572815533984
11,56,0.6455696202531646
68,811,0.47619047619047616
61,917,0.34615384615384615
69,695,0.38961038961038963
48,231,0.6666666666666667
92,105,0.42553191489361697
11,439,0.5632183908045977
46,242,0.368421052631579
48,225,0.4545454545454546
22,681,0.4358974358974359
24,564,0.4725274725274725
3,192,0.32558139534883723
68,455,0.36904761904761907
92,168,0.4065934065934066
52,974,0.3211009174311926
53,828,0.4269662921348315
68,105,0.3846153846153846
92,226,0.45977011494252873
14,18,0.42391304347826086
27,717,0.5056179775280899
51,435,0.48235294117647054
92,569,0.4130434782608695
12,897,0.5
52,229,0.46153846153846156
23,646,0.43181818181818177
28,297,0.43617021276595747
50,844,0.3125
2,422,0.4301075268817204
14,18,0.46153846153846156
35,76,0.4831460674157303
23,646,0.48913043478260865
50,489,0.3205128205128205
62,3,0.3106796116504854
85,580,0.3855421686746988
86,151,0.3090909090909091
85,290,0.3780487804878049
59,153,0.4285714285714286
92,185,0.45977011494252873
76,597,0.37037037037037035
4,712,0.5853658536585367
7,113,0.4269662921348315
28,177,0.3738317757009346
52,821,0.31355932203389836
75,359,0.5119047619047619
89,637,0.5053763440860215
68,127,0.45833333333333337
63,334,0.36283185840707965
75,99,0.4767441860465116
57,951,0.7066666666666667
74,918,0.3804347826086957
12,285,0.4269662921348315
45,405,0.4920634920634921
52,269,0.30927835051546393
12,797,0.47126436781609193
14,357,0.36734693877551017
90,244,0.4252873563218391
49,710,0.44999999999999996
59,756,0.5542168674698795
93,479,0.4078947368421053
14,81,0.4642857142857143
90,281,0.6753246753246753
31,690,0.36190476190476195
63,108,0.2815533980582524
28,414,0.4329896907216495
7,817,0.5487804878048781
42,171,0.30188679245283023
62,837,0.3932584269662921
75,486,0.5662650602409638
31,466,0.43181818181818177
3,923,0.36363636363636365
65,981,0.48958333333333337
36,447,0.5125
85,740,0.3717948717948718
28,363,0.4631578947368421
97,91,0.5
13,724,0.45783132530120485
35,619,0.5517241379310345
68,457,0.32291666666666663
13,15,0.5866666666666667
70,719,0.32608695652173914
36,402,0.5301204819277108
50,974,0.3076923076923077
7,296,0.37234042553191493
60,84,0.32432432432432434
91,96,0.6309523809523809
42,693,0.30208333333333337
50,844,0.33720930232558144
63,364,0.3783783783783784
31,662,0.3846153846153846
92,36,0.43023255813953487
82,514,0.33333333333333337
33,760,0.37777777777777777
7,816,0.36
22,844,0.4157303370786517
72,22,0.5897435897435898
14,358,0.3846153846153846
82,478,0.375
59,692,0.4193548387096774
63,437,0.33333333333333337
16,391,0.5287356321839081
24,700,0.5060240963855422
18,367,0.42391304347826086
16,412,0.3804347826086957
15,771,0.39603960396039606
50,844,0.32098765432098764
62,302,0.3211009174311926
34,32,0.5357142857142857
69,695,0.4
64,885,0.3246753246753247
7,828,0.36170212765957444
14,81,0.3548387096774194
84,384,0.45360824742268047
14,358,0.3829787234042553
46,717,0.41000000000000003
66,646,0.47126436781609193
7,85,0.4516129032258065
4,820,0.49425287356321834
68,127,0.5529411764705883
36,448,0.4042553191489362
88,13,0.5925925925925926
72,506,0.5421686746987953
