EosId,Smiles,InChIKey,Batch,IsTriazolo,TanimotoExisting,Cluster100,Cluster1000,MolWeight,SLogP,NumRings,QED,SAScore,RAScore,ActivityClfAutoML,ActivityRegAutoML,ActivityClfGraph,ActivityRegGraph,ActivityAvg
EOS-3-48860,Fc1ccc(-c2nncc(-c3cncc4nnc(-c5nccnc5-c5ccc(F)c(F)c5)n34)n2)nc1,IUNVGMOEJJNMLR-UHFFFAOYSA-N,3,1,0.264,39,972,484.405,3.58,6,0.37,0.62,0.648,0.33935302583784527,0.37309814269069974,0.520346446439586,0.6373963402097184,0.4675484887944624
EOS-3-48911,COc1nc(-c2cncn2C)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)nc3)n12,OLTLSGJXWGGRFX-UHFFFAOYSA-N,3,1,0.547,27,456,482.426,3.588,5,0.362,0.63,0.911,0.6864334178603249,0.527773970255637,0.8157854156671921,0.5480947159207731,0.6445218799259818
EOS-3-48913,Fc1ccc(-c2ccc(-c3nnc4cncc(-c5cnnc(-c6cccnc6)n5)n34)cc2)cc1Cl,OWOMGPRFEHUKRG-UHFFFAOYSA-N,3,1,0.338,3,186,480.894,5.165,6,0.343,0.77,1.0,0.3580203550133644,0.5694177917894593,0.8138664245082585,0.8713847577273662,0.6531723322596121
EOS-3-48940,N#Cc1ccc(-c2nnc3cncc(OCc4cnnc(-c5nccnn5)c4)n23)cc1,PNEZGJAIPAGXBY-UHFFFAOYSA-N,3,1,0.53,71,571,408.385,1.884,5,0.423,0.68,1.0,0.82525186758961,0.7236481392639298,0.2890052086902885,0.2936227811664725,0.5328819991775752
EOS-3-49051,FC(F)Oc1ccc(-c2ccnc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)c2)nc1,SNXVRTCUYYNFNP-UHFFFAOYSA-N,3,1,0.598,1,850,480.862,5.082,5,0.321,0.8,1.0,0.9278921938181071,0.9716434788568296,0.9392690699746419,0.9267870605167569,0.9413979507915838
EOS-3-49282,Cn1nnnc1-c1ccc(-c2cncc3nnc(-c4cccnc4-c4ccc(F)c(F)c4)n23)c(F)c1,IKBMFQUMURPYRC-UHFFFAOYSA-N,3,1,0.333,3,219,485.433,4.128,6,0.37,0.66,0.998,0.2854413679665547,0.4470135700089096,0.7277945308751971,0.7994225892673565,0.5649180145295045
EOS-3-49304,Fc1cncc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6cccnc6F)cn5)n34)cc2)c1,CQRTVOPEAHVLLH-UHFFFAOYSA-N,3,1,0.333,69,818,463.451,5.256,6,0.332,0.68,1.0,0.3671441299431156,0.49607634843396614,0.9012233568638202,0.9072030703858543,0.667911726406689
EOS-3-49400,Fc1ccc(CCOc2cncc3nnc(-c4cc(-c5ccc(Cl)nn5)cnn4)n23)c(Cl)c1,BUGGRMPJDBRESD-UHFFFAOYSA-N,3,1,0.489,19,785,483.294,4.106,5,0.356,0.63,1.0,0.7847303132067713,0.797426495785073,0.7019481187033103,0.797272291138373,0.7703443047083819
EOS-3-49438,Fc1cc(-c2cc(COc3cncc4nnc(-c5ccc(Cl)cn5)n34)ccc2F)cc(F)n1,KGHGDZAAAQVQOB-UHFFFAOYSA-N,3,1,0.465,59,153,468.826,4.898,5,0.341,0.63,1.0,0.930522239736824,0.9335120964978412,0.9589901309026112,0.9634020971831951,0.9466066410801179
EOS-3-49443,Clc1cnc(-c2cncnc2)cc1COc1cncc2nnc(-c3ccc(-c4nc[nH]n4)nc3)n12,KDRLTWGZWVWTHM-UHFFFAOYSA-N,3,1,0.418,80,584,483.883,3.056,6,0.375,0.59,1.0,0.6622918237269549,0.705332054005894,0.3628349667603317,0.3567096155164142,0.5217921150023987
EOS-3-49540,FC(F)(F)c1ccc(-c2cc(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)ncn2)cn1,ARARKQDAFNKSGK-UHFFFAOYSA-N,3,1,0.529,27,675,483.841,4.895,5,0.351,0.76,1.0,0.9132770200808717,0.9660835446508121,0.9666660955383456,0.9326040024672744,0.944657665684326
EOS-3-49592,O=C(NC1CC1)c1ccc(-c2nnc3cncc(-c4ccc(OC5CC6COCC6C5)nc4)n23)cc1,ROTAEUCOYVSHPA-UHFFFAOYSA-N,3,1,0.346,0,829,482.544,3.549,7,0.448,0.57,0.999,0.19061407717085874,0.07867863751627716,0.2525872112946337,0.3731409773147831,0.22375522582413815
EOS-3-49595,Fc1cc(-c2nnc3cncc(OCc4ccc(Cl)s4)n23)ccc1-c1ccc(Cl)nn1,BUFWLCMRQMDPCX-UHFFFAOYSA-N,3,1,0.536,72,554,473.32,5.335,5,0.343,0.76,1.0,0.8756082516619834,0.910278596395038,0.853231444040847,0.895038037146186,0.8835390823110136
EOS-3-49617,Fc1ccc(-c2cnc(-c3cncc4nnc(-c5ccc(-c6cccc(F)c6F)nc5)n34)cn2)nc1,BYEWZUNUUOZOSP-UHFFFAOYSA-N,3,1,0.316,32,443,482.429,4.79,6,0.357,0.67,1.0,0.3832756493729011,0.5943732437804126,0.8592796929614146,0.8784010691522172,0.6788324138167363
EOS-3-49639,Cn1cncc1-c1ccc(-c2nnc3cncc(-c4cnc(C(O)c5ccc(F)cn5)[nH]4)n23)nc1,ZRPFYAWXVULOGY-UHFFFAOYSA-N,3,1,0.288,86,652,468.456,2.593,6,0.394,0.48,0.145,0.21522685216914536,0.22853128640943046,0.5305239531217874,0.43917483380165856,0.35336423137550543
EOS-3-49659,FC(F)(F)c1ccc(-c2ccc(-c3nnc4cncc(-c5cn(-c6ncccn6)nn5)n34)cn2)cn1,QGEISYSHQNIDOM-UHFFFAOYSA-N,3,1,0.395,86,618,487.409,3.305,6,0.368,0.69,1.0,0.042500514015489,0.17270920430402303,0.6530138441505038,0.5318775272428209,0.3500252724282092
EOS-3-49919,Cn1cccc1C#Cc1cc(F)c(COc2cncc3nnc(-c4ccc(Cl)cc4F)n23)cn1,UKLYDTTYJAMTIN-UHFFFAOYSA-N,3,1,0.495,59,10,476.874,4.435,5,0.359,0.62,1.0,0.9054725515728874,0.9218096771982729,0.9567969981495442,0.9419676512918923,0.9315117195531493
EOS-3-49937,Fc1cc(-c2cc(-c3nnc4cncc(OCCc5cc(F)c(F)cn5)n34)ccc2F)ccn1,UPLQAQWWAWFCOW-UHFFFAOYSA-N,3,1,0.511,88,141,466.398,4.426,5,0.272,0.68,1.0,0.9499091905969433,0.9573024467137277,0.9492581043108765,0.9467993968884929,0.9508172846275103
EOS-3-49991,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5cnc(Cl)cn5)n34)cn2)nc1Cl,CDCPXGRWMJCQLT-UHFFFAOYSA-N,3,1,0.505,58,579,483.294,4.106,5,0.333,0.69,0.91,0.864788225618532,0.9181087656774725,0.5835275169625112,0.6572202042354877,0.7559111781235008
EOS-3-50003,Fc1cnc(-c2cc(-c3nnc4cncc(OCCc5ccc(Cl)nc5)n34)ccc2Cl)nc1,SIWMFHYINWSRPV-UHFFFAOYSA-N,3,1,0.598,73,509,482.306,4.711,5,0.324,0.71,1.0,0.9785655541086972,0.9827462134192311,0.7803783153999041,0.8347611541361113,0.8941128092659859
EOS-3-50029,Cn1cnnc1-c1cc(F)c(Oc2cncc3nnc(-c4ccc(-c5ccnn5C)nc4)n23)c(F)c1,IFVUXEDSSCJOOA-UHFFFAOYSA-N,3,1,0.409,67,765,486.446,3.453,6,0.364,0.67,1.0,0.49713864711123296,0.509415050373518,0.4685165512987458,0.41407374408882186,0.4722859982180796
EOS-3-50047,FC(F)Oc1cccc(-c2cnc(-c3nnc4cncc(-c5cnn(-c6ccccc6)c5)n34)cn2)c1,MLTHDFKRLYAZCH-UHFFFAOYSA-N,3,1,0.364,30,195,482.454,4.702,6,0.339,0.7,1.0,0.040958467548488794,0.2640069220752519,0.7998852032074566,0.7950962922349394,0.4749867212665342
EOS-3-50173,CC(F)(F)c1ccc(-c2nnc3cncc(-c4cc(-c5ccoc5)nc(C5CC5)n4)n23)cc1,TWMMHSAKZFUHAS-UHFFFAOYSA-N,3,1,0.341,52,582,444.445,5.497,6,0.356,0.69,1.0,0.37413474059351653,0.3492392570762799,0.7172143787266123,0.7384860530463985,0.5447686073607018
EOS-3-50241,Fc1cnc(Oc2ccc(-c3nnc4cncc(OCc5cncc(F)c5Cl)n34)cn2)c(F)c1,VXVGMVFMPAFNJW-UHFFFAOYSA-N,3,1,0.444,73,564,485.813,4.418,5,0.348,0.75,1.0,0.9054982523473374,0.9082568021383044,0.897950791583853,0.8770731958056336,0.8971947604687821
EOS-3-50286,Clc1ccc(-c2ccc(Oc3cncc4nnc(-c5ccc(-c6cnco6)cc5)n34)cn2)nc1,KFGPTFKMTZGSIS-UHFFFAOYSA-N,3,1,0.494,41,174,467.876,5.349,6,0.334,0.65,1.0,0.7987201014323898,0.7974950311836063,0.7330117880885477,0.72511308340758,0.763585001028031
EOS-3-50431,Cc1ncc(-c2cc(F)cc(F)c2-c2nnc3cncc(Cc4cnc(C(F)(F)F)cn4)n23)cn1,KNVPZLPODDLSCK-UHFFFAOYSA-N,3,1,0.326,85,362,484.392,4.235,5,0.352,0.65,1.0,0.502270235076417,0.6413628263998356,0.9433297923377424,0.8882101980673017,0.7437932629703241
EOS-3-50470,COc1cc(-c2nnc3cncc(-c4ccc(-c5c(F)cccc5F)cc4)n23)ccc1Cl,PYVOTORJFCOGGK-UHFFFAOYSA-N,3,1,0.372,83,405,448.86,6.066,5,0.335,0.81,1.0,0.6682201357000891,0.8838667671852511,0.9844595983825646,0.9873809197450483,0.8809818552532382
EOS-3-50493,CNC(=O)c1ccc(-c2nnc3cncc(-c4cc(-c5ccccc5OC(F)(F)F)cnn4)n23)cc1,KBZFWJWIMGEYNM-UHFFFAOYSA-N,3,1,0.344,62,124,491.433,4.174,5,0.393,0.81,1.0,0.592839764238229,0.6085001028030979,0.9219981495442396,0.8286529367418272,0.7379977383318485
EOS-3-50497,Cn1cnc(-c2cc(-c3nnc4cncc(OCCc5cc(OC(F)F)ccn5)n34)cnc2F)c1,SBLMNDXAUDXCPN-UHFFFAOYSA-N,3,1,0.543,87,227,482.426,3.344,5,0.31,0.66,0.999,0.7902217120142554,0.7935199780686725,0.7433006647933658,0.6431190459872524,0.7425403502158865
EOS-3-50503,Fc1cc(CCOc2cncc3nnc(-c4cc(-c5ccc(Cl)nc5)cnn4)n23)cnc1Cl,XQBWZFSALOXFNR-UHFFFAOYSA-N,3,1,0.432,54,87,483.294,4.106,5,0.333,0.65,1.0,0.7587211294633678,0.7637927489548352,0.733028921938181,0.7951134260845727,0.7626640566102392
EOS-3-50668,Cc1cc(-c2nnc3cncc(OCCc4sccc4Cl)n23)cc(-c2ccc(F)nc2)n1,NOMPNWUCOTVTMG-UHFFFAOYSA-N,3,1,0.474,87,661,466.929,5.032,5,0.326,0.66,1.0,0.860299157014598,0.892125282708519,0.6530395449249538,0.6748166678089234,0.7700701631142486
EOS-3-50734,N#Cc1ccc(-c2nnc3cncc(-c4ccccc4OCCc4cc(Cl)ccc4F)n23)cc1,SJQVSVSRLGUGSH-UHFFFAOYSA-N,3,1,0.479,79,504,469.907,5.744,5,0.317,0.8,0.999,0.8017527928174902,0.8838924679597012,0.9694846138030293,0.9718148173531629,0.9067361729833459
EOS-3-50989,CNC(=O)c1ccc(-c2nnc3cncc(OCc4cncc(-c5cncc(Cl)c5)c4)n23)c(F)c1,GTDPSEIFELPWIJ-UHFFFAOYSA-N,3,1,0.467,97,656,489.898,3.979,5,0.384,0.73,1.0,0.7410218627921321,0.6319306421766843,0.7592437118771845,0.7033616612980604,0.7088894695360153
EOS-3-51126,Cc1ccc(-c2nnc3cncc(-c4cc(F)c(F)cc4OC(F)(F)F)n23)cn1,RJECHIPEPLVBBU-UHFFFAOYSA-N,3,1,0.397,68,861,407.302,4.339,4,0.473,0.68,0.999,0.7932115687752724,0.867495373860599,0.9958621753135495,0.9910903981906655,0.9119148790350217
EOS-3-51134,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cc(F)cc(Cl)c5)n34)cc2F)nc1,XHRABVJIOREJIC-UHFFFAOYSA-N,3,1,0.638,88,752,482.853,4.941,5,0.341,0.66,1.0,0.9846737715029813,0.9843396614351313,0.928072099239257,0.9395175107943252,0.9591507607429237
EOS-3-51135,Fc1cnc(-c2ccc(C(F)F)nn2)cc1COc1cncc2nnc(-c3ccc(Cl)cc3)n12,PXWWCVOMCPMGDP-UHFFFAOYSA-N,3,1,0.578,34,483,483.841,4.952,5,0.337,0.71,0.999,0.9706668494277294,0.9779830032211637,0.9280806661640737,0.9204903707765061,0.9493052223973683
EOS-3-51160,Fc1ccc(-c2cccnn2)nc1-c1nnc2cncc(-c3ccc(-c4cncnn4)c(F)c3F)n12,FKKNLTKJSDSOLY-UHFFFAOYSA-N,3,1,0.282,10,887,484.405,3.58,6,0.37,0.53,0.668,0.2911983414433555,0.3967171544102529,0.6641080117880885,0.7146100335823453,0.5166583853060106
EOS-3-51173,Fc1cccc(CCOc2cncc3nnc(-c4ccc(-c5ccsc5)nc4F)n23)c1Cl,QALNPPVGJGNTSV-UHFFFAOYSA-N,3,1,0.595,84,143,469.904,5.468,5,0.309,0.71,1.0,0.9086680145295045,0.9290144609690906,0.8967428551847029,0.9139795079158385,0.9121012096497841
EOS-3-51198,Cc1cnc(C)c(-c2cc(-c3nnc4cncc(OCCc5cnccc5F)n34)cnc2Cl)c1,GMVSLPTTZLCNJW-UHFFFAOYSA-N,3,1,0.49,65,552,475.915,4.674,5,0.329,0.61,1.0,0.8400383798231786,0.8839096018093345,0.7201271331642793,0.6807792474813241,0.7812135905695291
EOS-3-51322,Cc1ccc(-c2nnc3cncc(-c4cc(F)ncc4OCc4ccc(Cl)c(F)c4)n23)cc1,PUPKZHIPOGWYJN-UHFFFAOYSA-N,3,1,0.461,96,3,463.875,5.672,5,0.314,0.71,0.991,0.8326365567815777,0.8704766636967994,0.9715835103831129,0.9670516071550956,0.9104370845041464
EOS-3-51368,Fc1c(Cl)cncc1CCOc1cncc2nnc(-c3cc(-c4ccc(Cl)nc4)ccn3)n12,BAGIKGPYFFDEMY-UHFFFAOYSA-N,3,1,0.426,18,157,482.306,4.711,5,0.324,0.67,1.0,0.8226389555205263,0.7975378658076897,0.8420344733054622,0.8784096360770338,0.835155232677678
EOS-3-51602,Fc1ccc(-c2nccnc2-c2nnc3cncc(-c4cccc(-c5ccccn5)n4)n23)c(F)c1F,LLCQHRSAFLPXRY-UHFFFAOYSA-N,3,1,0.303,64,176,482.429,4.79,6,0.334,0.62,0.987,0.2990799122746899,0.4203447330546227,0.7480124734425331,0.790487286683572,0.5644811013638544
EOS-3-51624,Cc1cnc(Cl)c(CCOc2cncc3nnc(-c4ccc(F)c(-c5ccc(C)nc5)c4)n23)c1,KYOMODWNRBVUAR-UHFFFAOYSA-N,3,1,0.534,11,684,474.927,5.279,5,0.311,0.68,1.0,0.9553149201562607,0.9436296347063258,0.835617846617778,0.8102511822356246,0.8862033959289972
EOS-3-51676,Fc1cc(F)c(F)c(-c2ccc(Oc3cncc4nnc(-c5ccc(C(F)F)nc5)n34)nc2)c1,YLUIVMROHBNGHD-UHFFFAOYSA-N,3,1,0.417,13,412,470.361,5.396,5,0.253,0.83,1.0,0.8813909259132342,0.9236429991090398,0.9863271879925982,0.9775717908299637,0.942233225961209
EOS-3-51744,Fc1cnc(-c2cc(-c3nnc4cncc(OCCc5ccnc(Cl)c5F)n34)ccc2F)nc1,DPURJCUPLLFODY-UHFFFAOYSA-N,3,1,0.547,73,325,483.841,4.336,5,0.332,0.61,1.0,0.9761154136111302,0.9764495236789802,0.8651137687615653,0.8798574463710507,0.9243840381056816
EOS-3-51946,Cc1nnc(-c2cccc(F)n2)cc1Oc1cncc2nnc(-c3nncnc3-c3ccccc3)n12,GFQTYSMTCYHREY-UHFFFAOYSA-N,3,1,0.337,30,880,478.451,3.735,6,0.338,0.51,0.016,0.5809831402919607,0.4558889041189775,0.1890291960797752,0.23156397779453086,0.3643663045713111
EOS-3-52001,Cn1cc(Cl)nc1-c1ccc(Oc2cncc3nnc(-c4ccc(C(F)F)cc4)n23)c(F)c1,VLYOVENTFAUAGR-UHFFFAOYSA-N,3,1,0.512,13,451,470.842,5.714,5,0.329,0.69,1.0,0.8422400795010623,0.9103128640943047,0.968173874306079,0.9604465081214447,0.9202933315057227
EOS-3-52069,Cc1nc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)c(F)c4)n23)ccc1-c1ccccn1,SWQCZCMGKHYEAX-UHFFFAOYSA-N,3,1,0.467,1,348,480.425,5.294,5,0.318,0.69,0.999,0.8869251593448015,0.8394472620108286,0.9778887670481804,0.9435953670070591,0.9119641388527174
EOS-3-52080,N#Cc1cc(-c2ncc(F)cn2)cc(-c2nnc3cncc(OCc4ccc(F)c(F)c4F)n23)c1,CXASVNQUDTUMLR-UHFFFAOYSA-N,3,1,0.524,59,665,477.381,4.255,5,0.275,0.6,1.0,0.944786169556576,0.9013004591871702,0.9698958261942293,0.962836680145295,0.9447047837708176
EOS-3-52112,Fc1cccc(-c2ccc(F)cc2-c2nnc3cncc(-c4ncnc(-c5ccccc5F)n4)n23)c1,CGQYPZJEXAIYBM-UHFFFAOYSA-N,3,1,0.38,83,757,481.441,5.395,6,0.336,0.67,1.0,0.3533171132890138,0.5989479816325132,0.8707422383661161,0.917294907819889,0.685075560276883
EOS-3-52139,Fc1cc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6ccccc6)cn5)n34)c(F)c2)ccn1,JFZFRSOYLADHDN-UHFFFAOYSA-N,3,1,0.372,93,651,462.463,5.861,6,0.307,0.71,1.0,0.3219707353848263,0.5464070317318895,0.932072853128641,0.9436039339318758,0.6860136385443082
EOS-3-52167,Fc1ccc(-c2ccsc2-c2cncc3nnc(-c4ccc(-c5ncccn5)cc4)n23)cc1F,JZONRMMWFWOAEH-UHFFFAOYSA-N,3,1,0.351,69,867,468.492,5.922,6,0.321,0.75,1.0,0.3810482489205675,0.5511017065314234,0.8813395243643342,0.8922966212048523,0.6764465252552944
EOS-3-52192,CNC(=O)c1ccc(-c2nnc3cncc(-c4cccc(-c5nccc(C(F)(F)F)n5)n4)n23)cc1F,MMXUCRZTPVZDGN-UHFFFAOYSA-N,3,1,0.336,96,768,494.412,3.828,5,0.378,0.81,1.0,0.3580803234870811,0.45589747104379413,0.8518864368446303,0.7033787951476937,0.5923107566307998
EOS-3-52220,Fc1ccc(-c2ncccc2-c2cncc3nnc(-c4ccc(-c5ccccc5)cc4)n23)cc1,VPGKPDAXRDMKBA-UHFFFAOYSA-N,3,1,0.403,21,810,443.485,6.326,6,0.32,0.79,1.0,0.37870947844561714,0.5511102734562402,0.9123860598999384,0.9370074018230417,0.6948033034062093
EOS-3-52282,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(Oc5cc(F)c(Cl)cn5)cn4)n23)cc1F,BHZKLQYPPKJQSD-UHFFFAOYSA-N,3,1,0.327,96,802,493.861,4.332,5,0.388,0.82,1.0,0.6410201494071688,0.622549859502433,0.8158796518401754,0.7668682749640189,0.7115794839284489
EOS-3-52409,Fc1cc(-c2cc(-c3cncc4nnc(-c5ncc(Cl)cc5-c5cccnc5)n34)ncn2)ccn1,MVOVKNQWTPTUJW-UHFFFAOYSA-N,3,1,0.253,94,566,481.882,4.56,6,0.337,0.55,0.64,0.2939397573846892,0.4513912685902269,0.6530652456994037,0.72516448495648,0.5308901891577
EOS-3-52411,Fc1ccc(-c2cc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cc(Cl)n2)nc1,ZDFZZTQWDSUWGT-UHFFFAOYSA-N,3,1,0.54,58,578,482.306,4.711,5,0.324,0.57,1.0,0.9456685628126927,0.92549345486944,0.7889281063669386,0.8388818449729285,0.8747429922554999
EOS-3-52425,Fc1cc(-c2nnc3cncc(-c4ccnc(-c5ccc(Cl)nc5)c4)n23)ccc1-c1cncnc1,JMOLGXQYSQBFCH-UHFFFAOYSA-N,3,1,0.329,42,171,480.894,5.165,6,0.321,0.61,1.0,0.38105681584538414,0.532365841957371,0.8826159961620177,0.897873689260503,0.673478085806319
EOS-3-52428,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccnc(-c5ncccn5)c4)n23)cnc1Cl,DRSJRBOLCDWNNE-UHFFFAOYSA-N,3,1,0.446,75,420,484.829,4.29,5,0.34,0.59,1.0,0.8468148173531629,0.8326365567815777,0.9358080323487081,0.8743317798642999,0.8723977965869372
EOS-3-52436,Fc1cccc(Oc2ccccc2-c2cncc3nnc(-c4ccc(-c5cnccn5)nc4)n23)c1F,NXSMZBUCNDJWRL-UHFFFAOYSA-N,3,1,0.317,32,327,479.45,5.381,6,0.328,0.64,0.991,0.4602409019258447,0.5650058255088753,0.869405798094716,0.8566753478171476,0.687831968336646
EOS-3-52532,Fc1ccc(COc2ccc(Cc3cncc4nnc(-c5ccc(C(F)F)cc5)n34)nc2)cc1F,IMXUXYXEPSJLAE-UHFFFAOYSA-N,3,1,0.505,14,358,479.437,5.572,5,0.286,0.73,1.0,0.8736549928037831,0.9273867452539236,0.9868669042560483,0.9796878212596807,0.941899115893359
EOS-3-52600,Fc1cc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5F)n34)cc2Cl)c(F)cn1,UTDRAVHUFDFUCU-UHFFFAOYSA-N,3,1,0.552,88,919,482.853,4.941,5,0.319,0.61,1.0,0.9668631348091289,0.977023507641697,0.9594013432938112,0.9615259406483448,0.9662034815982455
EOS-3-52624,O=C(c1ccc(-c2cncc3nnc(-c4ccc(Cl)cc4)n23)cn1)N1CCC(F)(F)C(F)(F)C1,XIZYVFPRDROZBM-UHFFFAOYSA-N,3,1,0.388,0,169,490.848,4.623,5,0.392,0.71,0.999,0.3148430539373586,0.44718490850524295,0.8211911452265095,0.9039390720307039,0.6217895449249538
EOS-3-52693,Fc1cnc(-c2cc(-c3nnc4cncc(OCCc5c(F)ccc(Cl)c5F)n34)ncn2)nc1,BQIMZSGPYGLGPU-UHFFFAOYSA-N,3,1,0.43,73,842,484.829,3.731,5,0.336,0.49,0.941,0.8538396957028305,0.8213796175724762,0.7355904324583648,0.7813549448290041,0.798041172640669
EOS-3-52807,Cc1nccc(COc2cncc3nnc(-c4ccc(-c5cccnc5F)c(F)c4Cl)n23)c1F,ISUAKIGONFGTCL-UHFFFAOYSA-N,3,1,0.441,59,606,482.853,5.206,5,0.32,0.66,1.0,0.9266499897196903,0.9037763004591872,0.9579449660749777,0.9502604345144267,0.9346579226920705
EOS-3-52811,Fc1ccnc(CCOc2cncc3nnc(-c4cc(F)c(Cl)c(-c5ccc(F)nc5)c4)n23)c1,GPIDSVDRFZRGQA-UHFFFAOYSA-N,3,1,0.516,88,490,482.853,4.941,5,0.319,0.6,1.0,0.9535929682681105,0.9759526420396134,0.946927900760743,0.9541155506819272,0.9576472654375985
EOS-3-52905,Clc1ccc(-c2nnc3cncc(OCc4cnc(C5=CCCC5)nn4)n23)cn1,KKMSAHJHRLGEOS-UHFFFAOYSA-N,3,1,0.413,78,986,406.837,3.171,5,0.465,0.62,1.0,0.5536375162771572,0.6613665958467548,0.010340278253718046,0.04680111027345624,0.31803637516277156
EOS-3-52927,Clc1cc(-c2ccc(-c3nnc4cncc(-c5cn(-c6cnc(Cl)nc6)nn5)n34)cn2)ccn1,PNTXPIHOSCHBTQ-UHFFFAOYSA-N,3,1,0.274,86,312,488.302,3.593,6,0.27,0.69,1.0,0.007050579124117606,0.14921012953190324,0.41403090946473853,0.52496401891577,0.27381390925913235
EOS-3-52939,O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc(-c2cncc3nnc(-c4ccc(Cl)cc4)n23)nn1,UEJKKIFODRGXLL-UHFFFAOYSA-N,3,1,0.398,0,546,485.979,4.6,8,0.453,0.49,1.0,0.28554417106435476,0.4340261119868412,0.09952196559522994,0.541960797752039,0.34026326159961623
EOS-3-53007,Fc1cccc(-c2ccncc2-c2nnc3cncc(Oc4ccnc(-c5ccnc(F)c5)c4)n23)c1,KLGOWBVTGLUGHJ-UHFFFAOYSA-N,3,1,0.438,41,667,479.45,5.381,6,0.307,0.63,0.99,0.732232197930231,0.7639126859022686,0.8849976012610513,0.882761633883901,0.815976029744363
EOS-3-53033,Cc1nc(-c2ccc(-c3nnc4cncc(OCc5ccc(OC(F)F)c(F)c5)n34)cn2)cs1,MFECNXCXOLEQGS-UHFFFAOYSA-N,3,1,0.562,24,786,484.463,4.938,5,0.323,0.71,1.0,0.9117606743883215,0.9103299979439381,0.8837125625385511,0.8102768830100747,0.8790200294702214
EOS-3-53107,Fc1cc(-c2ncccc2F)cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4F)n23)c1,UZJDALBPSZFQIK-UHFFFAOYSA-N,3,1,0.527,88,698,482.853,4.941,5,0.319,0.57,1.0,0.9187684188883558,0.9395003769446919,0.9320899869782743,0.9420019189911589,0.9330901754506202
EOS-3-53120,COc1nc(-c2cncs2)ccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3F)n12,VWUDZKDXAPFYOR-UHFFFAOYSA-N,3,1,0.545,84,710,484.463,4.357,5,0.317,0.55,1.0,0.7960386539647728,0.8097114659721746,0.7757778767733534,0.6894147076965252,0.7677356761017066
EOS-3-53133,COc1cc(-c2nnc3cncc(OCc4cnc(Cl)c(F)c4)n23)ccc1-c1ccnc(F)n1,CELWLWOPFDTOBJ-UHFFFAOYSA-N,3,1,0.462,16,591,481.85,4.163,5,0.263,0.59,1.0,0.9668717017339455,0.8892981975190186,0.8502844219039134,0.7741501610581866,0.870151120553766
EOS-3-53173,Fc1ccc(-c2cc(COc3cncc4nnc(-c5ccc(C(F)(F)F)nc5)n34)ncn2)c(F)n1,DSDPUMBDQHAJQD-UHFFFAOYSA-N,3,1,0.49,27,354,486.364,3.914,5,0.272,0.63,1.0,0.8776214789939003,0.9181773010760057,0.9551692824343774,0.8896151737372353,0.9101458090603797
EOS-3-53201,Oc1c(F)cc(-c2ccc(-c3nnc4cncc(-c5cnn(-c6ccc(F)cc6)c5)n34)cc2)cc1F,MGRXOVUYUNMMGH-UHFFFAOYSA-N,3,1,0.346,83,68,484.441,5.434,6,0.361,0.61,1.0,0.09112637927489549,0.4514255362894935,0.9673428825988624,0.968096771982729,0.6194978925364951
EOS-3-53243,Fc1cccc(-c2cc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5F)n34)ccn2)n1,WTHJWCZLSPOTTK-UHFFFAOYSA-N,3,1,0.586,88,692,466.398,4.426,5,0.209,0.61,1.0,0.9417534781714756,0.9164039476389555,0.9405626756219587,0.9289030909464738,0.931905798094716
EOS-3-53291,Fc1ccc(Oc2ccccc2-c2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)cc1,WQNXGUQBFQNZKK-UHFFFAOYSA-N,3,1,0.38,21,695,459.484,6.452,6,0.296,0.78,1.0,0.5432629703241725,0.5898413405523953,0.9115550681927216,0.9140052086902886,0.7396661469398945
EOS-3-53295,Fc1cc(-c2cnc(Cc3cncc4nnc(-c5ccc(C(F)(F)F)nc5)n34)cn2)c(Cl)cn1,SRXUBQCJMBVRBA-UHFFFAOYSA-N,3,1,0.462,85,674,486.82,4.44,5,0.274,0.67,1.0,0.5048660132958673,0.7054776917277774,0.9562658488109108,0.9289116578712905,0.7738803029264615
EOS-3-53297,Fc1cc(F)c(F)c(-c2ccc(Oc3cncc4nnc(-c5ccc(Cl)c(F)c5)n34)nc2)c1,BCLHMPNSYRNQEY-UHFFFAOYSA-N,3,1,0.459,88,236,471.801,5.855,5,0.243,0.78,1.0,0.9658265369063121,0.9788739634020972,0.991904256048249,0.9950397505311493,0.9829111267219519
