EosId,Smiles,InChIKey,Batch,IsTriazolo,TanimotoExisting,Cluster100,Cluster1000,MolWeight,SLogP,NumRings,QED,SAScore,RAScore,ActivityClfAutoML,ActivityRegAutoML,ActivityClfGraph,ActivityRegGraph,ActivityAvg,Heteroaryl,Phenyl,Para,Meta,Orto
EOS-3-52139,Fc1cc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6ccccc6)cn5)n34)c(F)c2)ccn1,JFZFRSOYLADHDN-UHFFFAOYSA-N,3,1,0.372,93,651,462.463,5.861,6,0.307,0.71,1.0,0.3219707353848263,0.5464070317318895,0.932072853128641,0.9436039339318758,0.6860136385443082,1,1,1,0,1
EOS-3-52167,Fc1ccc(-c2ccsc2-c2cncc3nnc(-c4ccc(-c5ncccn5)cc4)n23)cc1F,JZONRMMWFWOAEH-UHFFFAOYSA-N,3,1,0.351,69,867,468.492,5.922,6,0.321,0.75,1.0,0.3810482489205675,0.5511017065314234,0.8813395243643342,0.8922966212048523,0.6764465252552944,1,1,1,0,0
EOS-3-52192,CNC(=O)c1ccc(-c2nnc3cncc(-c4cccc(-c5nccc(C(F)(F)F)n5)n4)n23)cc1F,MMXUCRZTPVZDGN-UHFFFAOYSA-N,3,1,0.336,96,768,494.412,3.828,5,0.378,0.81,1.0,0.3580803234870811,0.4558974710437941,0.8518864368446303,0.7033787951476937,0.5923107566307998,1,1,1,1,0
EOS-3-52220,Fc1ccc(-c2ncccc2-c2cncc3nnc(-c4ccc(-c5ccccc5)cc4)n23)cc1,VPGKPDAXRDMKBA-UHFFFAOYSA-N,3,1,0.403,21,810,443.485,6.326,6,0.32,0.79,1.0,0.3787094784456171,0.5511102734562402,0.9123860598999384,0.9370074018230417,0.6948033034062093,1,1,1,0,0
EOS-3-52282,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(Oc5cc(F)c(Cl)cn5)cn4)n23)cc1F,BHZKLQYPPKJQSD-UHFFFAOYSA-N,3,1,0.327,96,802,493.861,4.332,5,0.388,0.82,1.0,0.6410201494071688,0.622549859502433,0.8158796518401754,0.7668682749640189,0.7115794839284489,1,1,1,1,0
EOS-3-52409,Fc1cc(-c2cc(-c3cncc4nnc(-c5ncc(Cl)cc5-c5cccnc5)n34)ncn2)ccn1,MVOVKNQWTPTUJW-UHFFFAOYSA-N,3,1,0.253,94,566,481.882,4.56,6,0.337,0.55,0.64,0.2939397573846892,0.4513912685902269,0.6530652456994037,0.72516448495648,0.5308901891577,1,0,1,0,1
EOS-3-52411,Fc1ccc(-c2cc(-c3nnc4cncc(OCCc5ccnc(Cl)c5)n34)cc(Cl)n2)nc1,ZDFZZTQWDSUWGT-UHFFFAOYSA-N,3,1,0.54,58,578,482.306,4.711,5,0.324,0.57,1.0,0.9456685628126928,0.92549345486944,0.7889281063669386,0.8388818449729285,0.8747429922554999,1,0,0,1,0
EOS-3-52425,Fc1cc(-c2nnc3cncc(-c4ccnc(-c5ccc(Cl)nc5)c4)n23)ccc1-c1cncnc1,JMOLGXQYSQBFCH-UHFFFAOYSA-N,3,1,0.329,42,171,480.894,5.165,6,0.321,0.61,1.0,0.3810568158453841,0.532365841957371,0.8826159961620177,0.897873689260503,0.673478085806319,1,1,1,1,0
EOS-3-52428,FC(F)(F)c1cc(COc2cncc3nnc(-c4ccnc(-c5ncccn5)c4)n23)cnc1Cl,DRSJRBOLCDWNNE-UHFFFAOYSA-N,3,1,0.446,75,420,484.829,4.29,5,0.34,0.59,1.0,0.8468148173531629,0.8326365567815777,0.935808032348708,0.8743317798642999,0.8723977965869372,1,0,0,1,0
EOS-3-52436,Fc1cccc(Oc2ccccc2-c2cncc3nnc(-c4ccc(-c5cnccn5)nc4)n23)c1F,NXSMZBUCNDJWRL-UHFFFAOYSA-N,3,1,0.317,32,327,479.45,5.381,6,0.328,0.64,0.991,0.4602409019258447,0.5650058255088753,0.869405798094716,0.8566753478171476,0.687831968336646,1,0,1,0,0
EOS-3-52532,Fc1ccc(COc2ccc(Cc3cncc4nnc(-c5ccc(C(F)F)cc5)n34)nc2)cc1F,IMXUXYXEPSJLAE-UHFFFAOYSA-N,3,1,0.505,14,358,479.437,5.572,5,0.286,0.73,1.0,0.8736549928037831,0.9273867452539236,0.9868669042560484,0.9796878212596808,0.941899115893359,1,1,1,0,0
EOS-3-52600,Fc1cc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5F)n34)cc2Cl)c(F)cn1,UTDRAVHUFDFUCU-UHFFFAOYSA-N,3,1,0.552,88,919,482.853,4.941,5,0.319,0.61,1.0,0.9668631348091288,0.977023507641697,0.9594013432938112,0.9615259406483448,0.9662034815982457,1,1,1,1,0
EOS-3-52624,O=C(c1ccc(-c2cncc3nnc(-c4ccc(Cl)cc4)n23)cn1)N1CCC(F)(F)C(F)(F)C1,XIZYVFPRDROZBM-UHFFFAOYSA-N,3,1,0.388,0,169,490.848,4.623,5,0.392,0.71,0.999,0.3148430539373586,0.4471849085052429,0.8211911452265095,0.903939072030704,0.6217895449249538,1,1,1,0,0
EOS-3-52693,Fc1cnc(-c2cc(-c3nnc4cncc(OCCc5c(F)ccc(Cl)c5F)n34)ncn2)nc1,BQIMZSGPYGLGPU-UHFFFAOYSA-N,3,1,0.43,73,842,484.829,3.731,5,0.336,0.49,0.941,0.8538396957028305,0.8213796175724762,0.7355904324583648,0.7813549448290041,0.798041172640669,1,0,0,1,0
EOS-3-52807,Cc1nccc(COc2cncc3nnc(-c4ccc(-c5cccnc5F)c(F)c4Cl)n23)c1F,ISUAKIGONFGTCL-UHFFFAOYSA-N,3,1,0.441,59,606,482.853,5.206,5,0.32,0.66,1.0,0.9266499897196904,0.9037763004591872,0.9579449660749776,0.9502604345144268,0.9346579226920704,1,1,1,1,1
EOS-3-52811,Fc1ccnc(CCOc2cncc3nnc(-c4cc(F)c(Cl)c(-c5ccc(F)nc5)c4)n23)c1,GPIDSVDRFZRGQA-UHFFFAOYSA-N,3,1,0.516,88,490,482.853,4.941,5,0.319,0.6,1.0,0.9535929682681104,0.9759526420396134,0.946927900760743,0.9541155506819272,0.9576472654375984,1,1,1,1,0
EOS-3-52905,Clc1ccc(-c2nnc3cncc(OCc4cnc(C5=CCCC5)nn4)n23)cn1,KKMSAHJHRLGEOS-UHFFFAOYSA-N,3,1,0.413,78,986,406.837,3.171,5,0.465,0.62,1.0,0.5536375162771572,0.6613665958467548,0.010340278253718,0.0468011102734562,0.3180363751627715,1,0,1,0,0
EOS-3-52927,Clc1cc(-c2ccc(-c3nnc4cncc(-c5cn(-c6cnc(Cl)nc6)nn5)n34)cn2)ccn1,PNTXPIHOSCHBTQ-UHFFFAOYSA-N,3,1,0.274,86,312,488.302,3.593,6,0.27,0.69,1.0,0.0070505791241176,0.1492101295319032,0.4140309094647385,0.52496401891577,0.2738139092591323,1,0,1,0,0
EOS-3-52939,O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc(-c2cncc3nnc(-c4ccc(Cl)cc4)n23)nn1,UEJKKIFODRGXLL-UHFFFAOYSA-N,3,1,0.398,0,546,485.979,4.6,8,0.453,0.49,1.0,0.2855441710643547,0.4340261119868412,0.0995219655952299,0.541960797752039,0.3402632615996162,1,1,1,0,0
EOS-3-53007,Fc1cccc(-c2ccncc2-c2nnc3cncc(Oc4ccnc(-c5ccnc(F)c5)c4)n23)c1,KLGOWBVTGLUGHJ-UHFFFAOYSA-N,3,1,0.438,41,667,479.45,5.381,6,0.307,0.63,0.99,0.732232197930231,0.7639126859022686,0.8849976012610513,0.882761633883901,0.815976029744363,1,0,0,0,1
EOS-3-53033,Cc1nc(-c2ccc(-c3nnc4cncc(OCc5ccc(OC(F)F)c(F)c5)n34)cn2)cs1,MFECNXCXOLEQGS-UHFFFAOYSA-N,3,1,0.562,24,786,484.463,4.938,5,0.323,0.71,1.0,0.9117606743883216,0.910329997943938,0.8837125625385511,0.8102768830100747,0.8790200294702214,1,0,1,0,0
EOS-3-53107,Fc1cc(-c2ncccc2F)cc(-c2nnc3cncc(OCCc4ccnc(Cl)c4F)n23)c1,UZJDALBPSZFQIK-UHFFFAOYSA-N,3,1,0.527,88,698,482.853,4.941,5,0.319,0.57,1.0,0.9187684188883558,0.939500376944692,0.9320899869782744,0.9420019189911588,0.9330901754506202,1,1,0,1,0
EOS-3-53120,COc1nc(-c2cncs2)ccc1-c1nnc2cncc(OCCc3ccc(F)c(F)c3F)n12,VWUDZKDXAPFYOR-UHFFFAOYSA-N,3,1,0.545,84,710,484.463,4.357,5,0.317,0.55,1.0,0.7960386539647728,0.8097114659721746,0.7757778767733534,0.6894147076965252,0.7677356761017066,1,0,1,0,1
EOS-3-53133,COc1cc(-c2nnc3cncc(OCc4cnc(Cl)c(F)c4)n23)ccc1-c1ccnc(F)n1,CELWLWOPFDTOBJ-UHFFFAOYSA-N,3,1,0.462,16,591,481.85,4.163,5,0.263,0.59,1.0,0.9668717017339457,0.8892981975190186,0.8502844219039134,0.7741501610581866,0.870151120553766,1,1,1,1,0
EOS-3-53173,Fc1ccc(-c2cc(COc3cncc4nnc(-c5ccc(C(F)(F)F)nc5)n34)ncn2)c(F)n1,DSDPUMBDQHAJQD-UHFFFAOYSA-N,3,1,0.49,27,354,486.364,3.914,5,0.272,0.63,1.0,0.8776214789939003,0.9181773010760056,0.9551692824343774,0.8896151737372353,0.9101458090603796,1,0,1,0,0
EOS-3-53201,Oc1c(F)cc(-c2ccc(-c3nnc4cncc(-c5cnn(-c6ccc(F)cc6)c5)n34)cc2)cc1F,MGRXOVUYUNMMGH-UHFFFAOYSA-N,3,1,0.346,83,68,484.441,5.434,6,0.361,0.61,1.0,0.0911263792748954,0.4514255362894935,0.9673428825988624,0.968096771982729,0.6194978925364951,1,1,1,0,0
EOS-3-53243,Fc1cccc(-c2cc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5F)n34)ccn2)n1,WTHJWCZLSPOTTK-UHFFFAOYSA-N,3,1,0.586,88,692,466.398,4.426,5,0.209,0.61,1.0,0.9417534781714756,0.9164039476389556,0.9405626756219588,0.9289030909464738,0.931905798094716,1,0,0,1,0
EOS-3-53291,Fc1ccc(Oc2ccccc2-c2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)cc1,WQNXGUQBFQNZKK-UHFFFAOYSA-N,3,1,0.38,21,695,459.484,6.452,6,0.296,0.78,1.0,0.5432629703241725,0.5898413405523953,0.9115550681927216,0.9140052086902886,0.7396661469398945,1,1,1,0,0
EOS-3-53295,Fc1cc(-c2cnc(Cc3cncc4nnc(-c5ccc(C(F)(F)F)nc5)n34)cn2)c(Cl)cn1,SRXUBQCJMBVRBA-UHFFFAOYSA-N,3,1,0.462,85,674,486.82,4.44,5,0.274,0.67,1.0,0.5048660132958673,0.7054776917277774,0.9562658488109108,0.9289116578712904,0.7738803029264615,1,0,1,0,0
EOS-3-53297,Fc1cc(F)c(F)c(-c2ccc(Oc3cncc4nnc(-c5ccc(Cl)c(F)c5)n34)nc2)c1,BCLHMPNSYRNQEY-UHFFFAOYSA-N,3,1,0.459,88,236,471.801,5.855,5,0.243,0.78,1.0,0.965826536906312,0.9788739634020972,0.991904256048249,0.9950397505311492,0.982911126721952,1,1,1,1,0
EOS-3-53379,Fc1ccsc1COc1cncc2nnc(-c3ccc(-c4cccc(F)c4F)c(F)n3)n12,PLJWNQRKTZWMNS-UHFFFAOYSA-N,3,1,0.424,59,223,457.412,5.05,5,0.273,0.56,1.0,0.8516037283256802,0.8429254334863957,0.9452059488725928,0.94966074977726,0.8973489651154821,1,0,1,1,0
EOS-3-53447,O=C(c1ccc(-c2nnc3cncc(-c4ccc(-c5cncnc5)cc4Cl)n23)cc1)N1CCOCC1,KADNUNXMBGBCCK-UHFFFAOYSA-N,3,1,0.495,52,229,497.946,4.041,6,0.369,0.91,1.0,0.1057415530121307,0.1080631896374477,0.1266619834144335,0.3125299842368583,0.1632491775752176,1,1,1,0,0
EOS-3-53514,Cc1cc(-c2nnc3cncc(OCc4ccc(-c5nccc(C)c5F)c(F)c4)n23)ccc1Cl,BQYZLLSJHHNESC-UHFFFAOYSA-N,3,1,0.585,59,521,477.902,5.981,5,0.311,0.68,1.0,0.959692618737578,0.9627852785963952,0.9639589472962784,0.9561202110890274,0.9606392639298198,1,1,1,1,0
EOS-3-53515,Cn1nnnc1-c1cc(-c2cncc3nnc(-c4ccc(C#Cc5ccc(Cl)nc5)nc4)n23)cnn1,MQCZMJLAAWVHAQ-UHFFFAOYSA-N,3,1,0.32,99,112,492.894,2.282,6,0.267,0.74,0.996,0.0981598245493797,0.2694040847097526,0.2382804468507984,0.3095658282502913,0.2288525460900555,1,0,1,0,0
EOS-3-53740,Fc1cc(COc2cncc3nnc(-c4ccnc(-c5ccc(C(F)F)cc5)c4)n23)ccc1Cl,LDATYZSYCDENMC-UHFFFAOYSA-N,3,1,0.707,57,951,481.865,6.162,5,0.29,0.77,1.0,0.9869011719553148,0.9764666575286136,0.9902851072578988,0.9903964772805154,0.9860123535055856,1,0,0,1,0
EOS-3-53749,N#Cc1cc(Cl)cc(-c2cnc(COc3cncc4nnc(-c5ccc(F)c(Cl)c5)n34)nc2)c1,OFBIDDZYAARTKU-UHFFFAOYSA-N,3,1,0.554,59,756,492.301,5.145,5,0.335,0.74,1.0,0.9589901309026112,0.969595983825646,0.9459255705571928,0.9604550750462614,0.958741690082928,1,1,1,1,0
EOS-3-53819,CCc1nc(-c2nnc3cncc(OCc4sc(Cl)cc4F)n23)ccc1-c1cccc(C)n1,YVNMRDURHCCDLK-UHFFFAOYSA-N,3,1,0.396,44,690,480.956,5.552,5,0.317,0.59,0.887,0.5727588924679597,0.6563806456034542,0.4719947227743129,0.4708895894729628,0.5430059625796724,1,0,1,1,0
EOS-3-54000,Cn1nnnc1-c1ccc(-c2cncc3nnc(-c4ncccc4OCc4ccc(F)c(F)c4)n23)cc1,ZBUBXMJIGDRKPO-UHFFFAOYSA-N,3,1,0.412,25,791,497.469,3.901,6,0.341,0.83,1.0,0.428097800013707,0.4821550956068809,0.5866887122198615,0.6079603865396477,0.5262254985950243,1,0,0,0,1
EOS-3-54129,Clc1cc(-c2nnc3cncc(OCc4cc(-c5ncccn5)cnn4)n23)ccc1-c1ncccn1,HIAYFJKMCMDEAS-UHFFFAOYSA-N,3,1,0.5,40,608,494.906,3.728,6,0.337,0.62,1.0,0.6590363922966213,0.8019926667123569,0.3219793023096429,0.3504557604002467,0.533366030429717,1,1,1,1,0
EOS-3-54163,Fc1cc(-c2cc(-c3nnc4cncc(Oc5ccc(F)c(OC(F)(F)F)c5)n34)ccn2)ccn1,GMAWRQAOYXSNSZ-UHFFFAOYSA-N,3,1,0.489,13,284,486.36,5.217,5,0.249,0.68,1.0,0.9429699814954424,0.9351997806867248,0.9922726338153656,0.9824720718250975,0.9632286169556576,1,0,0,1,0
EOS-3-54338,Fc1ccc(Oc2cncc3nnc(-c4cccc(-c5ccccc5OC(F)F)c4)n23)nc1Cl,LLFFMNGNBSYGDD-UHFFFAOYSA-N,3,1,0.484,57,480,483.837,6.04,5,0.274,0.7,1.0,0.962888081694195,0.9582619422931944,0.9782485778904804,0.97508738263313,0.96862149612775,1,1,0,1,0
EOS-3-54349,Fc1ccc2nc(-c3ccc(-c4cncc5nnc(-c6ccc(C(F)F)cc6)n45)nc3)cnc2c1F,XXJHKUYHSQBTHE-UHFFFAOYSA-N,3,1,0.322,96,572,487.42,5.679,6,0.298,0.62,0.995,0.4163439791652388,0.6756390925913234,0.9620656569117948,0.960463641971078,0.7536280926598588,1,1,1,0,0
EOS-3-54620,Cc1cc(-c2nnc3cncc(OCc4cnc(Cl)cn4)n23)cc(-c2cc(CO)c(F)cc2F)n1,RFMZCWYYVMDWDA-UHFFFAOYSA-N,3,1,0.434,73,43,495.877,3.955,5,0.377,0.58,1.0,0.7293622781166472,0.7055205263518607,0.8467719827290796,0.812718456582825,0.7735933109451032,1,0,0,1,0
EOS-3-54632,CNC(=O)c1ccc(-c2nnc3cncc(OCc4cnc(C#Cc5cccc(F)c5F)cn4)n23)nc1,UMEOYGUROCLDKB-UHFFFAOYSA-N,3,1,0.402,33,53,498.453,2.593,5,0.367,0.64,1.0,0.5228908231101363,0.3297238023439106,0.6322047837708177,0.4889229662120485,0.4934355938592282,1,0,1,0,0
EOS-3-54666,Clc1ccc(-c2nnc3cncc(OCc4ccnc(-c5ccncc5)c4)n23)cc1-c1ccccn1,LOVKBZHAZPNXSH-UHFFFAOYSA-N,3,1,0.517,28,942,491.942,5.543,6,0.302,0.67,1.0,0.8327222260297443,0.9164467822630388,0.8121873072441916,0.8127270235076417,0.8435208347611541,1,1,1,1,0
EOS-3-54697,Fc1cc(F)cc(-c2cc(F)cc(-c3nnc4cncc(OCCc5ccc(Cl)s5)n34)c2)c1,CSKMDOBOEBJVLY-UHFFFAOYSA-N,3,1,0.603,88,439,486.906,6.212,5,0.286,0.73,1.0,0.9528904804331436,0.9535244328695772,0.9686878897950792,0.9796963881844972,0.9636997978205744,1,1,0,1,0
EOS-3-54711,FC(F)(F)c1ccc(-c2cccc(-c3cncc4nnc(-c5ccc(-c6cncnc6)cc5)n34)n2)nn1,LMHRTQXVQNKHJT-UHFFFAOYSA-N,3,1,0.329,38,270,497.444,4.786,6,0.342,0.71,0.992,0.2455451990953327,0.3922023850318689,0.8967856898087863,0.82466074977726,0.589798505928312,1,1,1,0,0
EOS-3-54735,COc1cc(-c2ncccn2)ccc1-c1nnc2cncc(OCCc3cnc(F)c(C(F)F)c3)n12,AGLJDCGMISCTBT-UHFFFAOYSA-N,3,1,0.495,35,604,493.449,4.35,5,0.294,0.56,1.0,0.8943526831608526,0.8214395860461928,0.8435765197724625,0.7061973134123775,0.8163915255979713,1,1,1,0,1
EOS-3-54744,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4cc(F)cc(-c5ccc(F)nc5)c4)n23)nc1,NDBJMYWWBIWIGN-UHFFFAOYSA-N,3,1,0.416,97,344,499.481,3.998,6,0.337,0.81,1.0,0.4371273387704749,0.2694726201082859,0.5543400041121239,0.5958895894729628,0.4642073881159619,1,0,1,0,0
EOS-3-54745,Cn1c(Cc2cncc3nnc(-c4ccc(Cl)c(F)c4)n23)cnc1C(O)C1CCCC(F)(F)C1,QBQKROBXTMLTKA-UHFFFAOYSA-N,3,1,0.347,78,345,490.917,4.767,5,0.436,0.44,1.0,0.3695942704406826,0.5235162086217532,0.7355989993831814,0.8602563223905147,0.622241450209033,1,1,1,1,0
EOS-3-54814,Fc1ccc(F)c(-c2cc(COc3cncc4nnc(-c5ccc(-c6ccccn6)cc5)n34)ccn2)c1,XTQKOSCJMLFDEQ-UHFFFAOYSA-N,3,1,0.529,12,427,492.489,5.773,6,0.294,0.74,1.0,0.943886642450826,0.8788893838667672,0.9220495510931396,0.9120176821328216,0.9142108148858884,1,1,1,0,0
EOS-3-54914,Cc1nccc(-c2ccc(-c3cncc4nnc(-c5ccc(F)c(OCc6ccsc6)c5)n34)nc2)n1,UMVABHYJHHZUIE-UHFFFAOYSA-N,3,1,0.302,32,321,495.543,5.398,6,0.306,0.77,1.0,0.5023816050990336,0.5465526694537729,0.7122541292577617,0.6316222328832842,0.5982026591734632,1,1,1,1,0
EOS-3-55065,Cc1nc(-c2cc(Cl)ccc2-c2nnc3cncc(-c4ncnnc4-c4ccc(F)cc4)n23)n(C)n1,BWFVZAOUYYGBAU-UHFFFAOYSA-N,3,1,0.329,3,507,498.913,4.207,6,0.355,0.66,0.883,0.2182938112535124,0.4114094304708381,0.3147402508395586,0.467814063463779,0.3530643890069221,1,1,1,0,1
EOS-3-55108,Cc1cnc(-c2ccc(-c3cncc4nnc(-c5nccnc5-c5cccc(F)c5F)n34)c(F)c2)cn1,ZFVPVUKVBRZDSH-UHFFFAOYSA-N,3,1,0.276,64,27,496.456,5.098,6,0.335,0.6,1.0,0.3419573709821122,0.442695839901309,0.8192721540675759,0.8389161126721952,0.6107103694057981,1,0,0,0,1
EOS-3-55220,Cn1nnnc1-c1ccc(-c2cncc3nnc(-c4ccc(-c5ccc(OC(F)F)nc5)nc4)n23)nn1,GRZPDEIFBGDOJX-UHFFFAOYSA-N,3,1,0.312,99,14,500.433,2.497,6,0.332,0.69,0.718,0.3395072304845453,0.4205246384757727,0.2490490713453498,0.2672623535055856,0.3190858234528134,1,0,1,0,0
EOS-3-55229,Cn1cnnc1-c1ccc(-c2nnc3cncc(Oc4ccc(-c5nncc6ccccc56)nn4)n23)cc1,RTHPVGMDYFKIKE-UHFFFAOYSA-N,3,1,0.384,67,465,499.498,3.779,7,0.344,0.65,1.0,0.4726029744362963,0.3345898156397779,0.220418408608046,0.240379343430882,0.3169976355287506,1,1,1,0,0
EOS-3-55255,FC(F)(F)c1ccc(-c2cncc(-c3nnc4cncc(OCCc5ccc(Cl)nn5)n34)c2)nn1,DXCYYCYBKSWWRJ-UHFFFAOYSA-N,3,1,0.469,87,838,499.844,3.727,5,0.344,0.64,1.0,0.6683400726475225,0.8020012336371736,0.7952419299568227,0.7034130628469605,0.7422490747721199,1,0,0,1,0
EOS-3-55257,N#Cc1ccc(-c2nnc3cncc(CCc4ccc(F)c(Cl)c4)n23)cc1F,KEBWBVMWKBMCIZ-UHFFFAOYSA-N,3,1,0.548,23,646,395.8,4.38,4,0.514,0.79,1.0,0.6683486395723391,0.9143650195325884,0.9775460900555136,0.985273456240148,0.8863833013501473,1,1,1,1,0
EOS-3-55312,COc1cc(-c2nnc3cncc(-c4ccc(-c5nnnn5-c5ccccc5F)nn4)n23)ccc1Cl,GDBIAZDVDMYTPR-UHFFFAOYSA-N,3,1,0.321,3,39,500.885,3.692,6,0.348,0.7,0.787,0.1459889658008361,0.5054828318826674,0.3965201151394695,0.5117281200740182,0.3899300082242478,1,1,1,1,0
EOS-3-55353,FC(F)(F)c1cncc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)nn5)n34)cn2)n1,WJESZGVFDRPQPQ-UHFFFAOYSA-N,3,1,0.49,58,779,499.844,3.727,5,0.344,0.59,1.0,0.7322493317798643,0.8618926050304982,0.7593293811253512,0.657340141182921,0.7527028647796588,1,0,1,0,0
EOS-3-55359,Cc1ncc(-c2nc(Cc3cncc4nnc(-c5ccc(OC(F)F)cc5F)n34)ccc2Cl)cn1,NPUFCPAMSJFDHV-UHFFFAOYSA-N,3,1,0.422,14,81,497.868,4.936,5,0.328,0.6,0.999,0.7261411143855802,0.864788225618532,0.9012747584127202,0.8937101637996024,0.8464785655541086,1,1,1,0,1
EOS-3-55362,Fc1cnc(-c2ccc(-c3cncc4nnc(-c5cccnc5-c5ccc(F)c(Cl)c5)n34)nc2)nc1,ISZBHALSAOGDDR-UHFFFAOYSA-N,3,1,0.316,32,977,498.884,5.304,6,0.325,0.73,1.0,0.3718045370433829,0.5189157699952025,0.8078781440614077,0.8584829689534644,0.6392703550133644,1,0,0,0,1
EOS-3-55371,NC(F)(c1ccc(F)cc1)c1ccc(-c2nnc3cncc(-c4cnn(-c5cccc(F)n5)c4)n23)nc1,NFTYCCUOEOTXSN-UHFFFAOYSA-N,3,1,0.273,10,664,499.46,3.842,6,0.283,0.69,0.315,0.0254351997806867,0.172991912822973,0.9464224521965596,0.9257932972380234,0.5176607155095607,1,0,1,0,0
EOS-3-55435,COc1ncc(F)cc1-c1ccc(-c2nnc3cncc(Cc4ccc(C(F)(F)F)nn4)n23)cc1F,VZWAOVPZHCKKJL-UHFFFAOYSA-N,3,1,0.359,14,476,499.403,4.54,5,0.328,0.63,1.0,0.6210849153587829,0.7597063258172846,0.9585189500376944,0.9039819066547872,0.8108230244671373,1,1,1,1,0
EOS-3-55461,Cc1c(Cl)cccc1-c1ccc(-c2nnc3cncc(-c4ccc(C(=O)NC5CC5)cc4F)n23)cc1,HWPXSWZBZNXHSL-UHFFFAOYSA-N,3,1,0.361,62,302,497.961,6.118,6,0.317,0.85,1.0,0.3966914536358029,0.4384466451922418,0.8286015351929271,0.8856915221712014,0.6373577890480433,1,1,1,0,0
EOS-3-55462,Cc1ncc(-c2nnc3cncc(OCc4cc(Cl)nc(-c5cnc(C(F)(F)F)cn5)c4)n23)nn1,CCCMJELRGBWZBX-UHFFFAOYSA-N,3,1,0.361,7,828,500.832,3.388,5,0.331,0.62,1.0,0.6097680076759646,0.6038996641765472,0.69953224590501,0.5773164964704269,0.6226291035569872,1,0,0,0,0
EOS-3-55568,Fc1cc(C(F)F)ccc1-c1cc(-c2nnc3cncc(OCCc4ccccc4Cl)n23)ncn1,OALBKLOSFBMENG-UHFFFAOYSA-N,3,1,0.562,44,130,496.88,5.6,5,0.292,0.61,0.998,0.8976766499897197,0.9143735864574052,0.9644472620108286,0.965106915221712,0.9354011034199166,1,0,0,1,0
EOS-3-55569,Cn1cnnc1-c1cccc(-c2cncc3nnc(-c4ccc(-c5cc(C(F)(F)F)nn5C)cc4)n23)n1,KYPWPXCBMLKXEQ-UHFFFAOYSA-N,3,1,0.29,98,193,502.464,4.068,6,0.358,0.65,1.0,0.1735573298608731,0.2695497224316359,0.7147042697553286,0.5710369405798095,0.4322120656569118,1,1,1,0,0
EOS-3-55572,Brc1ccc(-n2nnc(-c3cncc4nnc(-c5ccc(-c6ccsc6)cc5)n34)n2)nc1,CGQULWQZGAMXBG-UHFFFAOYSA-N,3,1,0.317,8,927,502.361,4.32,6,0.354,0.69,1.0,0.0619817010485915,0.2036615036666438,0.1993951751079432,0.3247035844013433,0.1974354910561304,1,1,1,0,0
EOS-3-55591,Fc1cc(-c2nccnc2-c2nnc3cncc(-c4ccc(-c5cncnc5)cc4)n23)cc(F)c1Cl,OGXDMMOTGXANIY-UHFFFAOYSA-N,3,1,0.28,64,885,498.884,5.304,6,0.304,0.65,0.991,0.312435748063875,0.4560516756904941,0.885031868960318,0.915230278939072,0.6421873929134398,1,0,0,0,1
EOS-3-55606,Clc1cc(-c2cc(COc3cncc4nnc(-c5ccc(-c6ccccn6)s5)n34)cnn2)ncn1,SKDDKLAIYGYONX-UHFFFAOYSA-N,3,1,0.404,76,272,499.947,4.394,6,0.307,0.61,0.994,0.4946799396888492,0.4384809128915085,0.3333304776917278,0.3668357206497156,0.4083317627304502,0,0,0,0,0
EOS-3-55615,Cn1nc(-c2nnc3cncc(OCCc4ccc(Cl)nc4)n23)cc1-c1ccc(C(F)(F)F)cn1,KVACAHDEWLJQNP-UHFFFAOYSA-N,3,1,0.43,95,493,500.872,4.276,5,0.321,0.63,1.0,0.5282708518950038,0.4692019052840792,0.9012833253375367,0.844570283051196,0.6858315913919539,0,0,0,0,0
EOS-3-55634,Fc1cc(-c2cc(-c3nnc4cncc(OCCc5cc(Cl)c(F)cn5)n34)cnc2Cl)ccn1,IAIIKHSWQPJAQB-UHFFFAOYSA-N,3,1,0.479,87,307,500.296,4.85,5,0.308,0.64,1.0,0.9187855527379892,0.9409567541635254,0.9001781920361867,0.9217325748749228,0.920413268453156,1,0,1,1,0
EOS-3-55719,Fc1cncc(-c2ncc(-c3nnc4cncc(-c5cc(-c6ccncc6)cc(F)c5F)n34)cc2F)c1,QRNALLSCWGNYFH-UHFFFAOYSA-N,3,1,0.312,42,287,499.431,5.534,6,0.297,0.65,1.0,0.3626550613391817,0.5372232883284216,0.9644558289356452,0.9690905352614624,0.7083561784661778,1,0,1,1,0
EOS-3-55731,Cn1c(-c2ccc(-c3cncc4nnc(-c5ccc(C(=O)NC6CC6)c(F)c5)n34)cn2)nnc1C(F)F,DXNBCDXAODXRAC-UHFFFAOYSA-N,3,1,0.304,74,295,505.464,3.618,6,0.375,0.77,0.986,0.1762987458022068,0.2797786306627373,0.2419727914467822,0.312564251936125,0.2526536049619629,1,1,1,1,0
