EosId,Batch,Smiles,InChIKey,Scaffold,MolWeight,TotalScore
EOS-2-01705,2,COc1cc(-c2nnc3cncc(OCc4cncc(F)c4F)n23)ccc1-c1cncn1C,VCULAEMISQPLQQ-UHFFFAOYSA-N,c1cncc(COc2cncc3nnc(-c4ccc(-c5cnc[nH]5)cc4)n23)c1,449.42100000000016,0.9936814904212952
EOS-2-01706,2,Cn1cc(-c2ccc(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cn2)cn1,LUZYPUIAUQGXAP-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4ccc(-c5cn[nH]c5)nc4)n23)cc1,449.4210000000001,0.9936814904212952
EOS-2-01707,2,COc1cccc(F)c1COc1cncc2nnc(-c3ccc(-c4nc(C)c(F)[nH]4)nc3)n12,CBCTVAMOQFHYKF-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc(-c5ncc[nH]5)nc4)n23)cc1,449.42100000000016,0.9936814904212952
EOS-2-01708,2,COc1nc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)ccc1-c1ccn(C)n1,QEAMAXLFXFFUFP-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc(-c5cc[nH]n5)cn4)n23)cc1,449.42100000000016,0.9936814904212952
EOS-2-01709,2,Cc1cn(-c2ccc(COc3cncc4nnc(-c5ccc(OC(F)F)cn5)n34)cc2)cn1,PFRJUVMWXDQOHO-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4ccc(-n5ccnc5)cc4)n23)nc1,449.4210000000001,0.9936814904212952
EOS-2-01710,2,COc1cc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)ccc1-c1ncn(C)n1,YIJKUCMWGBFMCT-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc(-c5nc[nH]n5)cc4)n23)cc1,449.42100000000016,0.9936814904212952
EOS-2-01711,2,Cn1ccc(COc2cncc3nnc(-c4cc(-c5ccc(OC(F)F)cc5)ccn4)n23)n1,KIDJHXNZSKNBCG-UHFFFAOYSA-N,c1ccc(-c2ccnc(-c3nnc4cncc(OCc5cc[nH]n5)n34)c2)cc1,449.4210000000001,0.9936814904212952
EOS-2-01712,2,COc1cc(-c2nnc3cncc(OCCc4c(F)cccc4F)n23)ccc1-c1nc[nH]n1,DVJWPWXSCABYAR-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5nc[nH]n5)cc4)n23)cc1,449.4210000000001,0.9936814904212952
EOS-2-01713,2,Cn1cc(-c2ccc(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2)nn1,BEAYPKOPHGQZNT-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4ccc(-c5c[nH]nn5)cc4)n23)cc1,449.4210000000001,0.9936814904212952
EOS-2-01714,2,CCc1nc(-c2cc(-c3nnc4cncc(OCc5ccnc(C)c5F)n34)ccc2F)no1,PMDOAMMGTTUPSG-UHFFFAOYSA-N,c1cc(-c2ncon2)cc(-c2nnc3cncc(OCc4ccncc4)n23)c1,449.4210000000001,0.9936814904212952
EOS-2-01715,2,CCOc1ccc(-c2cc(-c3nnc4cncc(Oc5ccc(F)cc5F)n34)nn2C)cn1,KHXDBWLAICZZAG-UHFFFAOYSA-N,c1ccc(Oc2cncc3nnc(-c4cc(-c5cccnc5)[nH]n4)n23)cc1,449.4210000000001,0.9936814904212952
EOS-2-01716,2,Cn1cncc1-c1cccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)n1,IGYLUDORYBEBCA-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4cccc(-c5cnc[nH]5)n4)n23)cc1,449.4210000000001,0.9936814904212952
EOS-2-01717,2,Cc1onc(-c2ccccc2)c1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,INTGSOYGGZDPDD-UHFFFAOYSA-N,c1ccc(-c2nocc2COc2cncc3nnc(-c4ccccc4)n23)cc1,449.4170000000001,0.9936813116073608
EOS-2-01718,2,COc1cc(C(F)F)c(OC)cc1-c1nnc2cncc(-c3ccc(-c4cnco4)cc3)n12,UFSHHBPMCIFAJK-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(-c4ccc(-c5cnco5)cc4)n23)cc1,449.41700000000014,0.9936813116073608
EOS-2-01719,2,COc1cc(-c2nnc3cncc(OCCc4ccc(F)cc4F)n23)ccc1-c1cnco1,ITOCSTNEJPBNCH-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)cc1,449.41700000000014,0.9936813116073608
EOS-2-01720,2,COc1cc(-c2nnc3cncc(-c4ccc(-c5cnc(C)o5)cc4)n23)ccc1OC(F)F,QGQYOODTIRRLLJ-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(-c4ccc(-c5cnco5)cc4)n23)cc1,449.41700000000014,0.9936813116073608
EOS-2-01721,2,Fc1cnc(-c2ccc(-c3nnc4cncc(-c5cnc(-c6cncnn6)cn5)n34)cc2)nc1,OCQOMRVLPAVQNU-UHFFFAOYSA-N,c1cnc(-c2ccc(-c3nnc4cncc(-c5cnc(-c6cncnn6)cn5)n34)cc2)nc1,449.41300000000007,0.9936811327934264
EOS-2-01722,2,N#Cc1cccc(-n2cc(-c3cncc4nnc(-c5ocnc5-c5ccc(F)cc5)n34)nn2)c1,ONMHDWLDDSTNRV-UHFFFAOYSA-N,c1ccc(-c2ncoc2-c2nnc3cncc(-c4cn(-c5ccccc5)nn4)n23)cc1,449.4090000000001,0.9936808943748474
EOS-2-01723,2,N#Cc1ccnc(-n2cc(-c3cncc4nnc(-c5conc5-c5ccc(F)cc5)n34)cn2)c1,ZPSPCEIOFFJFRV-UHFFFAOYSA-N,c1ccc(-c2nocc2-c2nnc3cncc(-c4cnn(-c5ccccn5)c4)n23)cc1,449.4090000000001,0.9936808943748474
EOS-2-01724,2,N#Cc1cc(F)cc(-n2cc(-c3cncc4nnc(-c5ccc(-c6nnco6)cc5)n34)cn2)c1,KHNNJBSQNXSYGV-UHFFFAOYSA-N,c1ccc(-n2cc(-c3cncc4nnc(-c5ccc(-c6nnco6)cc5)n34)cn2)cc1,449.40900000000016,0.9936808943748474
EOS-2-01725,2,Fc1ccc(-c2cnc(COc3cncc4nnc(-c5ccc(C(F)F)cc5)n34)nc2)cn1,QUPICBNOSAKNEJ-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4ncc(-c5cccnc5)cn4)n23)cc1,449.3960000000001,0.9936802983283995
EOS-2-01726,2,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cnc(F)nc5)c(F)c4)n23)cn1,DJWDGXAYGGDKMZ-UHFFFAOYSA-N,c1cncc(CCOc2cncc3nnc(-c4ccc(-c5cncnc5)cc4)n23)c1,449.3960000000001,0.9936802983283995
EOS-2-01727,2,Fc1ncccc1-c1cnc(COc2cncc3nnc(-c4ccc(C(F)F)cc4)n23)nc1,WIFGVELCESRAAE-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4ncc(-c5cccnc5)cn4)n23)cc1,449.3960000000001,0.9936802983283995
EOS-2-01728,2,Fc1ccc(-c2ncccc2COc2cncc3nnc(-c4ccc(C(F)F)nc4)n23)cn1,LLRRXQIWUUKWHZ-UHFFFAOYSA-N,c1cncc(-c2ncccc2COc2cncc3nnc(-c4cccnc4)n23)c1,449.3960000000001,0.9936802983283995
EOS-2-01729,2,FC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(-c5cncnc5)cn4)n23)cc1,XRHAJYOTZNZXGB-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4ccc(-c5cncnc5)cn4)n23)cc1,449.3960000000001,0.9936802983283995
EOS-2-01730,2,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(-c5cnc(F)cn5)nc4)n23)c1,YUEDSWBXVVTQND-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cnccn5)nc4)n23)cc1,449.3960000000001,0.9936802983283995
EOS-2-01731,2,Fc1cc(-c2nnc3cncc(OCCc4cncc(F)c4F)n23)ccc1-c1cncnc1,RVUKAYIBWXVJJG-UHFFFAOYSA-N,c1cncc(CCOc2cncc3nnc(-c4ccc(-c5cncnc5)cc4)n23)c1,449.3960000000001,0.9936802983283995
EOS-2-01732,2,FC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ncccn5)nc4)n23)cc1,FAZLRNNRFSEQOR-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4ccc(-c5ncccn5)nc4)n23)cc1,449.3960000000001,0.9936802983283995
EOS-2-01733,2,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cnc(F)cn5)nc4)n23)c(F)c1,FOLMSBIYXDRQCJ-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cnccn5)nc4)n23)cc1,449.3960000000001,0.9936802983283995
EOS-2-01734,2,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cccc(F)c5F)n34)cn2)cn1,SQZDRIZWLRAEKV-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cnccn5)nc4)n23)cc1,449.3960000000001,0.9936802983283995
EOS-2-01735,2,Fc1cncc(CCOc2cncc3nnc(-c4ccc(-c5cnc(F)nc5)c(F)c4)n23)c1,RFPQZHCSCCUKGQ-UHFFFAOYSA-N,c1cncc(CCOc2cncc3nnc(-c4ccc(-c5cncnc5)cc4)n23)c1,449.3960000000001,0.9936802983283995
EOS-2-01736,2,Cc1nc(-c2ccc(-c3nnc4cncc(OCc5ccc(F)c(F)c5)n34)cn2)ncc1F,FHTRSEBKKASRNH-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc(-c5ncccn5)nc4)n23)cc1,449.396,0.9936802983283995
EOS-2-01737,2,Fc1ncc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5F)n34)cc2F)cn1,ZZGIDNLMNIMRIX-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cncnc5)cc4)n23)ccn1,449.3960000000001,0.9936802983283995
EOS-2-01738,2,Fc1cc(F)c(CCOc2cncc3nnc(-c4ccc(-c5ncncn5)cc4)n23)cc1F,MJDPAIWAEWWGFH-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ncncn5)cc4)n23)cc1,449.3960000000001,0.9936802983283995
EOS-2-01739,2,Fc1ccc(-c2cncnc2)cc1COc1cncc2nnc(-c3ccc(C(F)F)nc3)n12,LEFRYXDRTQPQCT-UHFFFAOYSA-N,c1cc(COc2cncc3nnc(-c4cccnc4)n23)cc(-c2cncnc2)c1,449.3960000000001,0.9936802983283995
EOS-2-01740,2,Fc1ccc(-c2nnc3cncc(OCCc4cnc(-c5cnccn5)c(F)c4)n23)cc1F,WVKPWFJCNHPWKN-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCCc4ccc(-c5cnccn5)nc4)n23)cc1,449.3960000000001,0.9936802983283995
EOS-2-01741,2,Cc1ccc(-c2cc(-c3nnc4cncc(OCc5c(F)cncc5F)n34)ccc2F)nn1,XKIFVXFNVKUVKM-UHFFFAOYSA-N,c1cc(-c2cccnn2)cc(-c2nnc3cncc(OCc4ccncc4)n23)c1,449.3960000000001,0.9936802983283995
EOS-2-01742,2,FC(F)(F)c1ccc(-c2nnc3cncc(OCc4cccc(-c5cncnc5)c4)n23)cn1,QFPFPFXKQAYBHS-UHFFFAOYSA-N,c1cc(COc2cncc3nnc(-c4cccnc4)n23)cc(-c2cncnc2)c1,449.3960000000001,0.9936802983283995
EOS-2-01743,2,Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(-c5cncnn5)c4)n23)c(F)c1,XCIJOYNJCOXRMK-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4cccc(-c5cncnn5)c4)n23)cc1,449.3960000000001,0.9936802983283995
EOS-2-01744,2,Fc1ccc(-c2nccc(COc3cncc4nnc(-c5ccc(C(F)F)cc5)n34)n2)nc1,NGTWCQUHGIBTKB-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4ccnc(-c5ccccn5)n4)n23)cc1,449.3960000000001,0.9936802983283995
EOS-2-01745,2,FC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccnc(-c5cccnc5)n4)n23)cc1,KNGSBDXBANFCSZ-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4ccnc(-c5cccnc5)n4)n23)cc1,449.3960000000001,0.9936802983283995
EOS-2-01746,2,Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(-c5ncncn5)c(F)c4)n23)c1,ARHBWBVEEQAXAJ-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ncncn5)cc4)n23)cc1,449.3960000000001,0.9936802983283995
EOS-2-01747,2,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cnc(F)cn5)c(F)c4)n23)nc1,XVKJERBXJSWBNU-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cnccn5)cc4)n23)nc1,449.3960000000001,0.9936802983283995
EOS-2-01748,2,Fc1ccc(CCOc2cncc3nnc(-c4cncc(-c5cc(F)c(F)cn5)c4)n23)cn1,LFNPIHNAPZBYTC-UHFFFAOYSA-N,c1ccc(-c2cncc(-c3nnc4cncc(OCCc5cccnc5)n34)c2)nc1,449.3960000000001,0.9936802983283995
EOS-2-01749,2,Fc1cc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(F)c5F)n34)cn2)ccn1,ISYHXWRATLPORK-UHFFFAOYSA-N,c1cc(CCOc2cncc3nnc(-c4ccc(-c5ccncc5)nc4)n23)ccn1,449.396,0.9936802983283995
EOS-2-01750,2,Fc1ccc(-c2cc(-c3nnc4cncc(OCCc5cncc(F)n5)n34)ccc2F)nc1,DEUOKDBMNSMHNF-UHFFFAOYSA-N,c1ccc(-c2cccc(-c3nnc4cncc(OCCc5cnccn5)n34)c2)nc1,449.3960000000001,0.9936802983283995
EOS-2-01751,2,Fc1ccc(-c2nnc3cncc(OCCc4cnc(F)c(F)c4)n23)cc1-c1cncnc1,DEZBEVFAYNGPLU-UHFFFAOYSA-N,c1cncc(CCOc2cncc3nnc(-c4cccc(-c5cncnc5)c4)n23)c1,449.3960000000001,0.9936802983283995
EOS-2-01752,2,Fc1ccc(-c2ccc(COc3cncc4nnc(-c5ccc(C(F)F)nc5)n34)nc2)cn1,HTMWSZYZZDSIIE-UHFFFAOYSA-N,c1cncc(-c2ccc(COc3cncc4nnc(-c5cccnc5)n34)nc2)c1,449.3960000000001,0.9936802983283995
EOS-2-01753,2,Fc1cncc(-c2ccc(-c3nnc4cncc(OCCc5nccc(F)c5F)n34)cn2)c1,BRZISPZNDWEGAY-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)nc4)n23)nc1,449.3960000000001,0.9936802983283995
EOS-2-01754,2,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5cc(F)c(F)cn5)n34)cn2)cn1,NSOGVMRTPWBCOD-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)nc4)n23)nc1,449.3960000000001,0.9936802983283995
EOS-2-01755,2,Fc1ccnc(CCOc2cncc3nnc(-c4ccc(-c5cnc(F)c(F)c5)nc4)n23)c1,MKQFPRFNNRDHNW-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)nc4)n23)nc1,449.3960000000001,0.9936802983283995
EOS-2-01756,2,FC(F)(F)c1ccc(COc2cncc3nnc(-c4cncnc4-c4ccccc4)n23)nc1,PDPDJDILMJUZEL-UHFFFAOYSA-N,c1ccc(-c2ncncc2-c2nnc3cncc(OCc4ccccn4)n23)cc1,449.3960000000001,0.9936802983283995
EOS-2-01757,2,Fc1cnc(F)c(-c2ccc(-c3nnc4cncc(OCCc5ncccc5F)n34)cn2)c1,DBWBSLGEGKXNBM-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)nc4)n23)nc1,449.3960000000002,0.9936802983283995
EOS-2-01758,2,Cc1nc(-c2ccc(F)c(F)c2)cc(-c2nnc3cncc(OCc4cccc(F)n4)n23)n1,IJYOIYCBGJHKDJ-UHFFFAOYSA-N,c1ccc(-c2cc(-c3nnc4cncc(OCc5ccccn5)n34)ncn2)cc1,449.3960000000001,0.9936802983283995
EOS-2-01759,2,FC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(-c5cccnc5)nc4)n23)cn1,HUJUPAPFMDXQID-UHFFFAOYSA-N,c1cncc(-c2ccc(COc3cncc4nnc(-c5cccnc5)n34)cn2)c1,449.3960000000001,0.9936802983283995
EOS-2-01760,2,Fc1cc(F)nc(CCOc2cncc3nnc(-c4ccc(-c5ccccn5)c(F)n4)n23)c1,FPHFBWSDXPEMKM-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccn5)cn4)n23)nc1,449.3960000000001,0.9936802983283995
EOS-2-01761,2,Fc1ccnc(CCOc2cncc3nnc(-c4ccc(-c5cccc(F)c5F)nn4)n23)c1,IZSJJMGIYINDAT-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccccn5)n34)nn2)cc1,449.3960000000001,0.9936802983283995
EOS-2-01762,2,Fc1ccnc(CCOc2cncc3nnc(-c4cc(-c5ccc(F)cc5F)ncn4)n23)c1,UMXWKWTZHKJEHY-UHFFFAOYSA-N,c1ccc(-c2cc(-c3nnc4cncc(OCCc5ccccn5)n34)ncn2)cc1,449.3960000000001,0.9936802983283995
EOS-2-01763,2,Fc1ccc(-c2ccnnc2COc2cncc3nnc(-c4ccc(C(F)F)cc4)n23)nc1,QZZLAVASLVLPQA-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4nnccc4-c4ccccn4)n23)cc1,449.3960000000001,0.9936802983283995
EOS-2-01764,2,Cc1nccc(-c2ccc(-c3nnc4cncc(OCc5ncc(F)cc5F)n34)cc2F)n1,GXNUWTYPNANYFO-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc(-c5ccncn5)cc4)n23)nc1,449.3960000000001,0.9936802983283995
EOS-2-01765,2,Fc1cc(-c2cncc(COc3cncc4nnc(-c5ccc(C(F)F)cc5)n34)n2)ccn1,QPDBYJPIJJMNPU-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4cncc(-c5ccncc5)n4)n23)cc1,449.3960000000001,0.9936802983283995
EOS-2-01766,2,Fc1cnc(-c2cc(-c3nnc4cncc(OCCc5ccc(F)cc5F)n34)ccn2)nc1,GBNGNKDCWOBQFP-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccnc(-c5ncccn5)c4)n23)cc1,449.396,0.9936802983283995
EOS-2-01767,2,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cc(F)c(F)nn5)cc4)n23)nc1,QSZLNOKMBIBYFH-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnn5)cc4)n23)nc1,449.3960000000001,0.9936802983283995
EOS-2-01768,2,Fc1cc(COc2cncc3nnc(-c4cc(-c5ccc(C(F)F)nc5)ccn4)n23)ccn1,BHXMIOAGKYYJKZ-UHFFFAOYSA-N,c1cncc(-c2ccnc(-c3nnc4cncc(OCc5ccncc5)n34)c2)c1,449.3960000000001,0.9936802983283995
EOS-2-01769,2,FC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccccn5)nn4)n23)cc1,YKOJQQDLFSBDAB-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccccn5)nn4)n23)cc1,449.3960000000001,0.9936802983283995
EOS-2-01770,2,Fc1cc(-c2ccc(COc3cncc4nnc(-c5ccc(C(F)F)cc5)n34)nn2)ccn1,OSQVLKSQRRTXIT-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccncc5)nn4)n23)cc1,449.396,0.9936802983283995
EOS-2-01771,2,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5c(F)cccc5F)n34)cn2)nc1,UFCKQIRLBOXPSO-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ncccn5)nc4)n23)cc1,449.3960000000001,0.9936802983283995
EOS-2-01772,2,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cn2)nc1,XTBGMJIEFFRMTJ-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ncccn5)nc4)n23)cc1,449.3960000000001,0.9936802983283995
EOS-2-01773,2,Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)nc5)n34)cc2F)nc1,ZBSDSFKLQSCFAK-UHFFFAOYSA-N,c1cnc(-c2ccc(-c3nnc4cncc(OCCc5cccnc5)n34)cc2)nc1,449.3960000000001,0.9936802983283995
EOS-2-01774,2,Fc1ncccc1-c1cncc(COc2cncc3nnc(-c4ccc(C(F)F)nc4)n23)c1,KSIPQHZMQITTRP-UHFFFAOYSA-N,c1cncc(-c2cncc(COc3cncc4nnc(-c5cccnc5)n34)c2)c1,449.3960000000001,0.9936802983283995
EOS-2-01775,2,N=c1ncc(-c2cc(-c3nnc4cncc(OCc5cc(F)ccc5F)n34)ccc2F)c[nH]1,UFIQFGMCMYXCRN-UHFFFAOYSA-N,N=c1ncc(-c2cccc(-c3nnc4cncc(OCc5ccccc5)n34)c2)c[nH]1,449.396,0.9936802983283995
EOS-2-01776,2,Cc1nc(COc2cncc3nnc(-c4ccc(-c5ccc(F)c(F)c5)nn4)n23)ccc1F,UYELBAKFDUZBNE-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3nnc4cncc(OCc5ccccn5)n34)nn2)cc1,449.3960000000001,0.9936802983283995
EOS-2-01777,2,FC(F)(F)c1ccc(COc2cncc3nnc(-c4cc(-c5cncnc5)ccn4)n23)cc1,IQOXIRRWZCRSQU-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4cc(-c5cncnc5)ccn4)n23)cc1,449.3960000000001,0.9936802983283995
EOS-2-01778,2,FC(F)(F)c1ccc(-c2nnc3cncc(OCc4cnc(-c5cccnc5)cn4)n23)cc1,UFUYFPBJZSMZJD-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4cnc(-c5cccnc5)cn4)n23)cc1,449.3960000000001,0.9936802983283995
EOS-2-01779,2,Fc1cccc(CCOc2cncc3nnc(-c4cc(-c5ccc(F)c(F)c5)ncn4)n23)n1,RMCVOZHCKGPFJZ-UHFFFAOYSA-N,c1ccc(-c2cc(-c3nnc4cncc(OCCc5ccccn5)n34)ncn2)cc1,449.3960000000001,0.9936802983283995
EOS-2-01780,2,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)nn4)n23)c1F,PEYAZQHOAQZTGB-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)nn4)n23)cc1,449.3960000000001,0.9936802983283995
EOS-2-01781,2,Fc1cncc(-c2ccc(-c3nnc4cncc(OCCc5cc(F)ccc5F)n34)nn2)c1,ANBFHWSHJAAVTQ-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)nn4)n23)cc1,449.3960000000001,0.9936802983283995
EOS-2-01782,2,FC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(-c5cccnc5)nn4)n23)cc1,IWAFDDCOFXWRJL-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4ccc(-c5cccnc5)nn4)n23)cc1,449.3960000000001,0.9936802983283995
EOS-2-01783,2,Cc1ncc(-c2ccc(-c3nnc4cncc(OCc5nc(F)ccc5F)n34)cn2)cc1F,NMHRNAHAAIBIKJ-UHFFFAOYSA-N,c1ccc(COc2cncc3nnc(-c4ccc(-c5cccnc5)nc4)n23)nc1,449.3960000000001,0.9936802983283995
EOS-2-01784,2,Fc1cncc(-c2ccc(COc3cncc4nnc(-c5ccc(C(F)F)cc5)n34)nn2)c1,KNWLDZDWUBUUTK-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(OCc4ccc(-c5cccnc5)nn4)n23)cc1,449.3960000000001,0.9936802983283995
EOS-2-01785,2,FCc1cccc(-c2cncc(-c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)n2)n1,YENOCYBHDDSEDS-UHFFFAOYSA-N,c1ccc(-c2nnc3cncc(-c4cncc(-c5ccccn5)n4)n23)cc1,449.3960000000001,0.9936802983283995
EOS-2-01786,2,FC(F)(F)c1ccc(-c2nnc3cncc(OCc4cccc(-c5ccccn5)n4)n23)cn1,OJMOBAWNJUXXQO-UHFFFAOYSA-N,c1ccc(-c2cccc(COc3cncc4nnc(-c5cccnc5)n34)n2)nc1,449.3960000000001,0.9936802983283995
EOS-2-01787,2,FCc1cc(-c2ccnc(-c3nnc4cncc(OCc5ccnc(F)c5F)n34)c2)ccn1,JPLJKUBYDMNVAD-UHFFFAOYSA-N,c1cc(COc2cncc3nnc(-c4cc(-c5ccncc5)ccn4)n23)ccn1,449.3960000000001,0.9936802983283995
EOS-2-01788,2,Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)nn2)cn1,CNNLMQZMZMFODX-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)nn4)n23)cc1,449.3960000000001,0.9936802983283995
EOS-2-01789,2,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cnccc5F)nn4)n23)cc1F,UQUQEYZTQJHWTQ-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)nn4)n23)cc1,449.3960000000001,0.9936802983283995
EOS-2-01790,2,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(-c5cnccc5F)nn4)n23)c1,DRHIPSNKLHDWTL-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)nn4)n23)cc1,449.3960000000001,0.9936802983283995
EOS-2-01791,2,Fc1ncc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cn2)cn1,CVWUNRANKNRFLZ-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cncnc5)nc4)n23)cc1,449.3960000000001,0.9936802983283995
EOS-2-01792,2,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(-c5cncnc5)c(F)n4)n23)c1,XDUKAUXNPQGARR-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cncnc5)cn4)n23)cc1,449.3960000000001,0.9936802983283995
EOS-2-01793,2,Fc1cncc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)cc5F)n34)nn2)c1,ZDCSFJQSJLUMIT-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)nn4)n23)cc1,449.3960000000001,0.9936802983283995
EOS-2-01794,2,Fc1ccc(-c2ccnc(-c3nnc4cncc(OCc5ccc(C(F)F)nc5)n34)c2)cn1,MIAHLKDGKLIBBN-UHFFFAOYSA-N,c1cncc(COc2cncc3nnc(-c4cc(-c5cccnc5)ccn4)n23)c1,449.3960000000001,0.9936802983283995
