smiles,norm_activity
Cn1nc(-c2cccnn2)cc1COc1cncc2nnc(-c3ccc(-c4cc[nH]n4)cc3)n12,0.27532184630361783
Cn1cc(-c2ccc(Oc3cncc4nnc(-c5ccc(-c6nncn6C)cc5)n34)nc2)cn1,0.2825664339581551
Cn1cnnc1-c1ccc(-c2nnc3cncc(OCc4ncnn4-c4ccccc4)n23)cc1,0.2439524905499077
Cn1cc(-c2cccc(COc3cncc4nnc(-c5ccc(-c6nc[nH]n6)cc5)n34)c2)nn1,0.3001687437277132
Cn1nncc1-c1ccc(-c2nnc3cncc(OCc4cccnc4-n4cccn4)n23)cc1,0.26205636009017497
Cn1cc(-c2ccc(-c3nnc4cncc(Oc5cc(-c6ccncn6)nn5C)n34)cc2)cn1,0.2805284289918655
Cc1cc(-c2ccc(-c3nnc4cncc(Oc5ccc(-c6nncn6C)cn5)n34)cc2)n[nH]1,0.27372409941797765
Cn1nc(-c2cccnc2)nc1COc1cncc2nnc(-c3ccc(-c4cc[nH]n4)cc3)n12,0.24314387778692673
Cn1nnc(-c2cccc(COc3cncc4nnc(-c5ccc(-c6cc[nH]n6)cc5)n34)c2)n1,0.29109388465816033
Cn1ncnc1-c1ccc(-c2nnc3cncc(OCc4ccc(-n5ccnn5)cc4)n23)cc1,0.2902162987894237
Cn1c(COc2cncc3nnc(-c4ccc(-c5cc[nH]n5)cc4)n23)nnc1-c1ccccn1,0.23587200774640082
Cc1cc(-c2ccc(-c3nnc4cncc(OCc5ccc(-n6ccnn6)cc5)n34)cn2)n[nH]1,0.2946494379173266
Cn1nccc1-c1cncc(COc2cncc3nnc(-c4ccc(-c5nc[nH]n5)cc4)n23)c1,0.3003118343192073
Cc1cc(-c2nncn2C)ccc1Oc1cncc2nnc(-c3ccc(-c4nc[nH]n4)cc3)n12,0.28409701419601513
Cn1nncc1-c1cncc(-c2nnc3cncc(OCc4cccnc4-n4cccc4)n23)c1,0.2699008991990837
Cc1nnc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6nc(C)n(C)n6)cn5)n34)cc2)o1,0.20379378879618415
Cn1cc(-c2cccc(-c3nnc4cncc(OCc5cccc(-c6nc[nH]n6)n5)n34)c2)cn1,0.27945278012602537
Cc1cc(-c2ccc(-c3nnc4cncc(OCc5ccc(-n6ccnn6)cn5)n34)cc2)n[nH]1,0.29277480175810006
Cn1cc(-c2ccnc(COc3cncc4nnc(-c5ccc(-c6cc[nH]n6)cc5)n34)n2)cn1,0.2770815626137937
Cc1nc(-c2ccc(-c3nnc4cncc(OCc5ccc(-n6cccn6)nc5)n34)cc2)n[nH]1,0.26133492763969923
Cn1nncc1-c1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5)nn4)n23)cc1,0.27047609380435683
Cc1cc(-c2ccc(-c3nnc4cncc(OCc5ccc(-n6cncn6)nc5)n34)cc2)n[nH]1,0.29288216718562604
Cn1cc(-c2cncc(COc3cncc4nnc(-c5ccc(-c6nc[nH]n6)cc5)n34)c2)cn1,0.3132766559313071
Cc1nccn1-c1ccc(COc2cncc3nnc(-c4cccc(-c5c[nH]nn5)c4)n23)nc1,0.2904612001173106
Cn1cc(-c2ccc(-c3nnc4cncc(OCc5ccc(-n6cncn6)nc5)n34)cc2)cn1,0.30131949007944897
Cc1nc(-c2ccc(-c3nnc4cncc(OCc5ccc(-n6cccn6)cn5)n34)cc2)n[nH]1,0.26336704218107493
Cn1nccc1-c1ncccc1COc1cncc2nnc(-c3ccc(-c4nc[nH]n4)cc3)n12,0.27065001597753696
Cn1cnnc1-c1ccc(-c2nnc3cncc(OCc4ccc(-n5cncn5)cc4)n23)cc1,0.2969082932955958
Cn1cncc1-c1ccc(-c2nnc3cncc(OCc4cccnc4-n4cccn4)n23)cn1,0.252772570758045
Cn1ccc(-c2ccc(-c3nnc4cncc(OCc5cccc(-c6nc[nH]n6)n5)n34)cc2)n1,0.26672499887575113
Cc1nc(-c2ccc(-c3nnc4cncc(Oc5ccc(-c6cnn(C)c6)cn5)n34)cc2)n[nH]1,0.2757270691710144
Cn1ncc(-c2ccc(-c3nnc4cncc(OCc5ccc(-n6cccn6)cn5)n34)cc2)n1,0.27415341001634924
Cn1cnc(-c2ccc(-c3nnc4cncc(OCc5ccc(-n6cccn6)nc5)n34)cc2)n1,0.26010266235352364
Cn1ccc(-c2ccc(COc3cncc4nnc(-c5ccc(-c6nc[nH]n6)cc5)n34)nc2)n1,0.282903748617473
COc1ccc(-c2ncccc2-c2nnc3cncc(-c4cnn(-c5c[nH]c(C)n5)c4)n23)cn1,0.2513284495977416
Cn1ccc(-c2ccc(-c3nnc4cncc(OCc5cn(-c6ccccc6)nn5)n34)cn2)n1,0.25049963644254997
CCn1cnnc1-c1ccc(-c2nnc3cncc(Oc4cccc(-c5cc[nH]n5)n4)n23)cc1,0.2571580799293663
Cn1cccc1-c1ccc(Oc2cncc3nnc(-c4ccc(-c5nncn5C)cc4)n23)nn1,0.26717391941640134
Cn1cnc(-c2ccc(-c3nnc4cncc(OCc5ncn(-c6ccccc6)n5)n34)cc2)n1,0.23770580853190146
Cc1nc(-c2cccc(-c3cncc4nnc(-c5ccc(-c6nnc(C)o6)cc5)n34)n2)n(C)n1,0.19685637900075698
Cn1cnnc1-c1cccc(COc2cncc3nnc(-c4ccc(-c5nc[nH]n5)cc4)n23)c1,0.29047742896780154
Cn1nnnc1-c1cccc(COc2cncc3nnc(-c4ccc(-c5cc[nH]n5)cc4)n23)c1,0.2969185380775052
Cn1ccc(-c2ccc(-c3nnc4cncc(OCc5nnn(-c6ccccc6)n5)n34)cc2)n1,0.24011280647282615
Cn1nc(-c2nnc3cncc(OCc4ccc(-n5cccn5)cn4)n23)cc1-c1cccnc1,0.26110861079909453
Cn1cnc(-c2ccc(-c3nnc4cncc(OCc5ccc(-n6cccn6)nc5)n34)cn2)c1,0.265575694024704
Cn1nc(-c2nnc3cncc(OCc4ccc(-n5ccnc5)cc4)n23)cc1-c1cccnn1,0.2804095264939231
Cn1nncc1-c1cccc(-c2nnc3cncc(OCc4ccc(-n5ccnn5)cc4)n23)c1,0.30546282462594115
Cn1cncc1-c1cc(-c2nnc3cncc(OCc4cccnc4-n4cccn4)n23)ccn1,0.2546859460246442
Cn1cncc1-c1ccnc(-c2nnc3cncc(OCc4ccc(-n5ccnc5)cn4)n23)c1,0.28695303010129325
COc1cc(-c2nc[nH]n2)ccc1-c1cncc2nnc(-c3ccc(-c4cnn(C)c4)cn3)n12,0.2934264235558256
Cn1cc(-c2cnc(COc3cncc4nnc(-c5ccc(-c6cc[nH]n6)cc5)n34)cn2)cn1,0.2919249264132558
CCn1nncc1-c1ncc(-c2cncc3nnc(-c4ccc(-c5cnc(C)o5)cc4)n23)cn1,0.22737437078912623
COc1cc(-c2nc[nH]n2)ccc1-c1cncc2nnc(-c3cnn(C)c3-c3ccccn3)n12,0.2606614373804448
Cn1cncc1-c1cncc(-c2nnc3cncc(OCc4ccc(-n5ccnc5)cn4)n23)c1,0.29936652296464045
Cn1cncc1-c1cc(-c2nnc3cncc(OCc4cccc(-c5cc[nH]n5)n4)n23)ccn1,0.2710698357048804
Cn1cncc1-c1ccnc(-c2nnc3cncc(OCc4ccc(-n5cccn5)nc4)n23)c1,0.27291460149935687
Cc1cncc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6nnc(C)n6C)o5)n34)nc2)n1,0.20882565424712013
Cn1cnnc1-c1ccc(-c2nnc3cncc(OCc4ccc(-n5cccn5)cn4)n23)cc1,0.2700160490319266
Cn1nncc1-c1cccc(-c2nnc3cncc(OCc4ccc(-n5cccn5)cn4)n23)c1,0.2796879041809714
Cn1cc(-c2ccc(-c3nnc4cncc(OCc5cn(-c6ccccc6)nn5)n34)cn2)cn1,0.26441040248823505
CCn1ncc(-c2cncc3nnc(-c4ccc(-c5cccnc5)nc4)n23)c1-c1nnc(C)o1,0.2133575826497663
Cc1cc(-c2ccc(-c3nnc4cncc(OCc5ccc(-n6cccn6)nn5)n34)cc2)n[nH]1,0.2676839133702946
Cc1cc(-c2ccc(-c3nnc4cncc(OCc5ccc(-n6cccn6)cn5)n34)nc2)n[nH]1,0.27011543440805164
Cn1ccnc1-c1ccc(-c2nnc3cncc(OCc4ccc(-n5cccn5)cn4)n23)cn1,0.25335183067205447
Cc1cc(-c2ccc(-c3nnc4cncc(OCc5nnn(-c6ccccc6)n5)n34)cc2)n[nH]1,0.24635938472699015
Cn1nnc(-c2ccc(-c3nnc4cncc(Oc5ccc(-c6nccn6C)cc5)n34)cc2)n1,0.26536904550066026
Cc1nnc(-c2ccc(-c3nnc4cncc(-c5cnc(-c6cn(C)nn6)cc5C)n34)cc2)o1,0.24254973910246483
Cn1ccc(-c2ccc(COc3cncc4nnc(-c5ccc(-c6nn[nH]n6)cc5)n34)cc2)n1,0.31284188507127986
Cc1cnnc(-c2cc(-c3cncc4nnc(-c5ccc(-c6cnc(C)o6)cc5)n34)n(C)n2)n1,0.2293521567929038
Cc1cnc(-c2cc(-c3cncc4nnc(-c5ccc(-c6cnc(C)o6)cc5)n34)n(C)n2)nn1,0.22577074001405412
FC(F)Oc1ccc(-c2cccc(-c3nnc4cncc(OCc5ccsc5)n34)c2)cc1,0.5788545544094236
FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccsc5)cc4)n23)cc1,0.5858780249746142
CCn1ncnc1-c1ccc(-c2cncc3nnc(-c4ccc(-c5nncn5C)nc4)n23)nc1,0.18370592544157288
COc1cc(-c2nnc3cncc(OCc4cc(F)c(F)s4)n23)ccc1-c1ccccc1,0.510534783380261
Cc1ncc(-c2ccnc(-c3nnc4cncc(OCCc5cc(F)cc(F)c5)n34)c2)s1,0.42525992139171137
Cc1nc(-c2cc(-c3nnc4cncc(OCc5cncc(C)c5F)n34)ccc2F)cs1,0.443980730002788
Cc1nc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cn2)cs1,0.4261653269585059
CC(F)(F)c1cncc(COc2cncc3nnc(-c4ccc(-c5ccsc5)cc4)n23)n1,0.4619566140982315
Cc1ncc(-c2cc(-c3nnc4cncc(OCCc5cc(F)ccc5F)n34)ccn2)s1,0.4299287318717442
Cc1ncc(-c2nc(-c3nnc4cncc(OCCc5ccsc5)n34)ccc2F)cc1F,0.4059029511302475
Cc1nc(-c2cc(-c3nnc4cncc(OCCc5cc(F)ccn5)n34)ccc2F)cs1,0.42010037270391387
COc1cc(-c2nnc3cncc(OCCc4cccs4)n23)ccc1-c1noc(=O)n1C,0.21542845987325931
Cn1ccc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6nccn6C)cc5F)n34)cc2)n1,0.4148834445297704
Cc1nc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6ccn(C)n6)cc5)n34)cc2)[nH]c1F,0.4063833145568209
Cc1ncc(-c2ccc(-c3nnc4cncc(-c5cnn(-c6ccc(F)cc6)c5)n34)cc2)n1C,0.4182785951347494
Cn1c(CF)nc(-c2ccccc2)c1-c1nnc2cncc(-c3cnn(-c4ccccc4)c3)n12,0.3193186322730309
Cn1cc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6cnn(C)c6)c(F)c5)n34)cc2)cn1,0.46403003360432166
Cn1ccnc1-c1ccc(-c2nnc3cncc(-c4cnn(C)c4-c4ccc(F)cc4)n23)cc1,0.41294684592516784
Cn1ccnc1-c1ccc(-c2cncc3nnc(-c4ccc(-c5ccnn5C)cc4)n23)c(F)c1,0.42245091166328874
Cc1c(-c2nnc3cncc(-c4cnn(-c5ccccc5)c4)n23)c(-c2ccc(F)cc2)nn1C,0.3718008132918146
Cn1cncc1-c1ccc(-c2nnc3cncc(-c4ccc(-c5nccn5C)cc4)n23)c(F)c1,0.4276063492800369
Cn1cc(-c2cncc3nnc(-c4ccc(-c5cncn5C)cc4)n23)c(-c2ccc(F)cc2)n1,0.4309370320388874
O=c1oc(-c2ccc(-c3cncc4nnc(-c5cccnc5-c5ccccc5)n34)cn2)cs1,0.35198904679778426
Fc1cccc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6ccsc6)cc5)n34)nc2)c1,0.56253231487533
Fc1cccc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6ccccn6)s5)n34)cc2)c1,0.5318279189937655
Fc1cccc(-c2ccc(-c3cncc4nnc(-c5cccnc5-c5ccccc5)n34)s2)c1,0.5104082318282287
Fc1cccc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6ccccc6)cc5)n34)s2)n1,0.5181809172081643
Fc1cc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6ccccc6)cc5)n34)s2)ccn1,0.5401563239042972
Fc1ccc(-c2csc(-c3cncc4nnc(-c5ccc(-c6ccccc6)cc5)n34)n2)cc1,0.5257674501526206
Fc1ccccc1-c1ccc(-c2nnc3cncc(-c4cccc(-c5cncs5)c4)n23)cc1,0.5677723494531605
Fc1cc(-c2nnc3cncc(-c4ccc(-c5cncs5)cc4)n23)ccc1-c1ccccc1,0.5629955109190231
Fc1ccc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6cccs6)cc5)n34)cc2)cn1,0.5575716221271289
Fc1ccc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6cccs6)cc5)n34)cc2)nc1,0.5444975322884357
Fc1ccccc1-c1ccc(-c2cncc3nnc(-c4ccc(-c5ccsc5)cc4)n23)nc1,0.5615558413617887
Fc1cc(-c2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)sc1-c1ccccc1,0.51070075615032
Fc1cccnc1-c1ccc(-c2nnc3cncc(-c4ccsc4-c4ccccc4)n23)cc1,0.5193283793093968
Fc1ccc(-c2nscc2-c2cncc3nnc(-c4ccc(-c5ccccc5)cc4)n23)cc1,0.5483347624946832
Fc1ccccc1-c1ccc(-c2cncc3nnc(-c4ccc(-c5nccs5)cc4)n23)cc1,0.5481438416816455
Fc1ccccc1-c1ccc(-c2nnc3cncc(-c4ccc(-c5nccs5)cc4)n23)cc1,0.548143842201678
Fc1cc(-c2nnc3cncc(-c4ccc(-c5cccs5)cn4)n23)ccc1-c1ccccc1,0.541301293623896
Fc1ccc(-c2cscc2-c2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)cc1,0.5703781344442141
Fc1ccc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6ccccc6)s5)n34)cn2)cc1,0.5296939842631165
Fc1cc(-c2cscn2)ccc1-c1cncc2nnc(-c3ccc(-c4ccccc4)cc3)n12,0.5593240233121765
Cc1cncc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6nnsn6)cn5)n34)cc2)n1,0.27623883882137173
Cc1ncnc(-c2ccccn2)c1-c1nnc2cncc(-c3cccc(-c4nncs4)n3)n12,0.22027140444089524
Cc1cncc(-c2ccc(-c3cncc4nnc(-c5cnc(-c6ncccn6)s5)n34)cn2)n1,0.223565306972951
Cc1nc(-c2ccc(-c3nnc4cncc(-c5ncnc(-c6cnccn6)n5)n34)cc2)cs1,0.23890182178747355
Cc1nc(-c2ccccn2)nc(-c2cncc3nnc(-c4ccc(-c5nncs5)cc4)n23)n1,0.22188459549936398
c1cc(-c2ccc(Cc3cncc4nnc(-c5ccc(-c6nncs6)cc5)n34)nc2)cnn1,0.32648312465409024
Cc1nnc(-c2ccc(-c3nnc4cncc(-c5ncc(-c6ccncc6)cn5)n34)cc2)s1,0.2835058238806854
Cc1nnc(-c2cncc(-c3cncc4nnc(-c5ccc(-c6cccnn6)cc5)n34)c2)s1,0.304860342127826
Cc1cnc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6csnn6)nc5)n34)cc2)nc1,0.30380403776605985
Cc1ncc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6cccnc6)nc5)n34)s2)nn1,0.29178159484167915
Cc1cnc(-c2ccc(-c3nnc4cncc(-c5cc(-c6cncs6)cnn5)n34)cc2)cn1,0.32260030666072037
Cc1ccc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6csnn6)cc5)n34)cn2)nn1,0.3163811761118374
Cc1cnc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6ncccn6)cc5)n34)s2)nn1,0.2676895342707432
Cc1cncc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6csnn6)nc5)n34)cc2)n1,0.31635284393053453
Cc1nc(-c2nncc(-c3cncc4nnc(-c5ccc(-c6cccnc6)cc5)n34)n2)cs1,0.29537792920713746
Cc1nnc(-c2ccc(-c3nnc4cncc(-c5cccc(-c6cncnc6)n5)n34)cc2)s1,0.28922165232301617
Cc1nc(-c2ccc(-c3nnc4cncc(-c5cnc(-c6cncnc6)cn5)n34)cc2)cs1,0.3111268703364803
Cc1ncncc1-c1ccc(-c2cncc3nnc(-c4ccc(-c5ncccn5)cn4)n23)s1,0.2788631156307508
Cc1cncc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6cscn6)cn5)n34)cn2)n1,0.2958739564242254
Cc1cncc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6csnn6)cc5)n34)cn2)n1,0.3165498621575315
Cc1cc(-c2nnc(-c3cncc4nnc(-c5ccc(-c6cccnc6)nc5)n34)s2)ccn1,0.28075457188579017
Cc1nnc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6cncnc6)cn5)n34)cc2)s1,0.3060355758742428
c1ccc(-c2ccnc(-c3nnc4cncc(Oc5ccc(-c6nncs6)cc5)n34)c2)cc1,0.38730922938674983
Oc1ccc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6ccccn6)s5)n34)cn2)nc1,0.3520174958363281
c1ccc(-c2ccc(-c3nnc4cncc(Oc5ccc(-c6nccs6)nn5)n34)cc2)cc1,0.3607377689706834
c1ccc(-c2ncncc2-c2nnc3cncc(Oc4ccc(-c5ccsc5)cn4)n23)cc1,0.3757546876879447
c1cnnc(-c2ccc(-c3nnc4cncc(Oc5ccc(-c6ccsc6)cn5)n34)cc2)c1,0.3979199911394133
CCn1cnnc1-c1ccc(-c2nnc3cncc(OCc4nc(C)ns4)n23)cc1OC,0.15785726352951537
Fc1cccc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6cncs6)nc5)n34)cc2)c1,0.5157528543712191
Fc1cc(-c2nnc3cncc(-c4ccc(-c5ccccn5)cc4)n23)ccc1-c1cncs1,0.5102304851521833
Fc1snnc1-c1ccc(-c2cncc3nnc(-c4ccc(-c5ccccc5)cc4)n23)cc1,0.48835154954886256
Fc1ccccc1-c1ccc(-c2nnc3cncc(-c4ccc(-c5csnn5)cc4)n23)cc1,0.5343876513390483
Fc1ccc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6ccccc6)cc5)n34)s2)nn1,0.4776351429436068
Fc1cc(-c2cncc3nnc(-c4ccc(-c5cccnc5)nc4)n23)ccc1-c1cccs1,0.5048316183096391
Fc1ccc(-c2cccc(-c3nnc4cncc(-c5ccc(-c6nccs6)cc5)n34)c2)nc1,0.48611707337160265
Fc1cc(-c2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)sc1-c1ccccn1,0.45613729656642205
Fc1ccnc(-c2nc(-c3cncc4nnc(-c5ccc(-c6ccccc6)cc5)n34)cs2)c1,0.4702853436987082
Fc1ccc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6ccsc6)nc5)n34)cc2)cn1,0.5134333155058004
Fc1ccc(-c2ncccc2-c2nnc3cncc(-c4ccc(-c5ccsc5)cn4)n23)cc1,0.4918611272666105
Fc1cc(-c2ccccc2)cc(-c2nnc3cncc(-c4ccc(-c5cscn5)cn4)n23)c1,0.5023458875534945
Fc1cc(-c2cncc3nnc(-c4ccc(-c5nccs5)cc4)n23)ccc1-c1ccccn1,0.4882982777941597
Fc1cc(-c2ccccc2)ccc1-c1nnc2cncc(-c3csc(-c4ccccn4)n3)n12,0.4599880359553027
Fc1cc(-c2cnsc2)ccc1-c1cncc2nnc(-c3cccnc3-c3ccccc3)n12,0.4997460075496709
Fc1ccccc1-c1ccc(-c2cncc3nnc(-c4ccc(-c5nccs5)cc4)n23)nc1,0.4928236980415349
Fc1ccc(-c2cccc(-c3nnc4cncc(-c5ccc(-c6cscn6)cn5)n34)c2)cc1,0.5119079851554476
Fc1cc(-c2ccccc2)ccc1-c1nnc2cncc(-c3ccc(-c4ncccn4)s3)n12,0.46755596902640906
Fc1cc(-c2ccccn2)ccc1-c1nnc2cncc(-c3ccc(-c4nccs4)cc3)n12,0.4849375550223403
Fc1ccc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6ccccc6)cn5)n34)s2)nc1,0.46961303189829773
Fc1ccccc1-c1nnc(-c2cncc3nnc(-c4ccc(-c5ccccc5)cc4)n23)s1,0.4688627906307579
Fc1cncc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6ccccc6)cn5)n34)s2)c1,0.4856444752051939
Fc1ccc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6ccccc6)s5)n34)cn2)cn1,0.478718608178126
Fc1cncc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6ccsc6)cc5)n34)cc2)n1,0.5093085301503393
Fc1cccc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6ccccc6)s5)n34)nn2)c1,0.4756876041184494
Fc1cccc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6cccs6)nn5)n34)cc2)c1,0.49753382590773715
Fc1cccnc1-c1ccc(-c2nnc3cncc(-c4ccc(-c5cncs5)cc4)n23)cc1,0.5044971513769801
Fc1ccc(-c2nnc(-c3cncc4nnc(-c5ccc(-c6ccccc6)cc5)n34)s2)cc1,0.4775410927718125
Fc1ccc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6ccccc6)nc5)n34)s2)nc1,0.4673377425743151
Fc1ccc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6cccs6)cn5)n34)cn2)cc1,0.4952103338876054
Fc1cc(-c2nnc3cncc(-c4ccc(-c5cscn5)cc4)n23)cnc1-c1ccccc1,0.4875756962667055
Fc1ccc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6ccccn6)cc5)n34)cn2)s1,0.48038179784686
Fc1cccc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6cscn6)cn5)n34)cc2)c1,0.5120511625133879
Fc1cccc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6cncs6)cn5)n34)cc2)c1,0.5170087850568257
Fc1cccc(-c2nnc(-c3cncc4nnc(-c5ccc(-c6ccccc6)cc5)n34)s2)c1,0.47315705194896707
N#Cc1ccc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6ccccc6)cc5)n34)cn2)cc1,0.5669532427160745
N#Cc1cccc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6ccccc6)cn5)n34)cc2)c1,0.5646067947930443
CCn1cc(-c2cc(-c3cncc4nnc(-c5ccc(-c6ccn(C)n6)cc5)n34)nn2C)cn1,0.25975127250251806
Cc1ccc(-c2sc(-c3nnc4cncc(OCc5ccc(F)c(F)c5)n34)cc2C)cn1,0.4793520888565507
Cc1ncc(-c2cccc(-c3nnc4cncc(OCc5ccc(C(F)F)cc5)n34)c2)s1,0.5197441946654681
Cc1n[nH]c(-c2ccc(-c3nnc4cncc(-c5ccc(-c6nc(C)nn6C)cn5)n34)cc2)n1,0.21431908515056616
Cc1nc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6nnn(C)n6)cc5)n34)cc2)n(C)n1,0.21755992102154206
CCn1c(-c2nccn2C)nnc1-c1cncc2nnc(-c3ccc(-c4ccccn4)nc3)n12,0.17819995644502665
Cc1cn(C)c(-c2ccc(-c3nnc4cncc(-c5ccc(-c6nnn(C)n6)nc5)n34)cc2)n1,0.219911474852729
Cc1nc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6nncn6C)cc5)n34)cn2)n(C)n1,0.2129375648520928
Cc1c(-c2nnc3cncc(-c4cccc(-c5nnn(C)n5)n4)n23)c(-c2ccccc2)nn1C,0.18081666106700603
Cc1nc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6nccn6C)nc5)n34)cn2)n(C)n1,0.19853855299801762
Cc1nc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6cc(C)[nH]n6)cc5)n34)nn2)n(C)n1,0.21625672328147258
CCn1cc(-c2ccc(-c3nnc4cncc(-c5cccc(-c6nncn6C)n5)n34)cn2)cn1,0.2185957292038647
Cn1cc(-c2ccc(-c3nnc4cncc(Oc5ccc(-c6nncn6C)cc5)n34)cc2)cn1,0.33165236873555975
Cn1ccc(-c2cccc(-c3nnc4cncc(OCc5ccc(-n6cccn6)cn5)n34)c2)n1,0.30783633998758125
Cn1cnnc1-c1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5)nc4)n23)cc1,0.3057791996839439
Cc1cn(C)c(-c2ccc(Oc3cncc4nnc(-c5ccc(-c6cc[nH]n6)cc5)n34)nc2)n1,0.2978195325415547
Cn1cc(-c2ccc(Oc3cncc4nnc(-c5ccc(-c6nncn6C)cc5)n34)cc2)cn1,0.33157392453634393
Cn1nccc1-c1cccc(COc2cncc3nnc(-c4ccc(-c5nc[nH]n5)cc4)n23)c1,0.3387328407495816
Cc1ncc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6cc(C)n(C)n6)nn5)n34)cc2)o1,0.26439144614332477
CCn1nc(-c2noc(C)n2)cc1-c1cncc2nnc(-c3ccc(-c4ccccc4)cn3)n12,0.23474677175351397
Cn1ccc(-c2ccc(-c3nnc4cncc(Oc5ccc(-c6nccn6C)cn5)n34)cc2)n1,0.2962631931241274
Cc1ccn(-c2ccc(COc3cncc4nnc(-c5ccc(-c6nc[nH]n6)cc5)n34)cc2)n1,0.3245468059616459
Cc1cc(-c2ccc(-c3nnc4cncc(Oc5ccc(-c6nccn6C)cn5)n34)cc2)n[nH]1,0.3035542158582158
Cn1cnc(-c2ccccc2)c1-c1nnc2cncc(OCc3ccc(-n4ccnc4)nc3)n12,0.2836898814030863
Cc1nccn1-c1ccc(-c2cncc3nnc(-c4ccc(-c5cnn(C)n5)cc4)n23)c(O)c1,0.3146543630823657
Cn1cc(-c2cccc(-c3nnc4cncc(OCc5ccc(-n6ccnn6)cc5)n34)c2)cn1,0.353044329559415
Cn1cnnc1-c1ccc(-c2nnc3cncc(OCc4ccc(-n5ccnc5)cc4)n23)cc1,0.33450167169592143
CCc1nc(-c2ccc(-c3cncc4nnc(-c5ccc(-c6cc(C)[nH]n6)cc5)n34)nc2)no1,0.25681412117745095
Cc1nnc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6cnnn6C)cc5C)n34)cc2)o1,0.29156917533040827
Cn1cncc1-c1cccc(-c2nnc3cncc(OCc4ccc(-n5nccn5)cc4)n23)c1,0.33064020092293867
Cn1ccc(-c2ccc(-c3nnc4cncc(OCc5cn(-c6ccccc6)nn5)n34)cc2)n1,0.2966761730583884
Cn1cc(-c2cccc(COc3cncc4nnc(-c5ccc(-c6cc[nH]n6)cn5)n34)c2)cn1,0.34523322564095693
CCc1cnc(-n2cc(-c3cncc4nnc(-c5ccc(-c6cnc(C)o6)cc5)n34)cn2)nc1,0.26510348033395376
Cc1ncc(-c2ccc(-c3nnc4cncc(-c5cc(-c6nnn(C)n6)ccc5C)n34)cc2)o1,0.28832125387381347
Cc1ccc(-c2nnc3cncc(-c4cc(-c5nnc(C)n5C)on4)n23)c(-c2ccccc2)n1,0.2270223528798378
Cn1cncc1-c1ccc(-c2nnc3cncc(OCc4cn(-c5ccccc5)nn4)n23)cc1,0.3080903292133402
Cn1cc(-c2ccc(-c3nnc4cncc(OCc5ccc(-n6cccc6)cn5)n34)cc2)nn1,0.31870599609773287
Cn1nnc(-c2ccc(-c3nnc4cncc(OCc5ccc(-n6cccc6)cc5)n34)cc2)n1,0.321220870695559
