smiles,bin_activity
c1cc(-c2cnc(COc3cncc4nnc(-c5ccc(-c6nc[nH]n6)cc5)n34)nc2)cnn1,0.23350087106227874
c1cncc(-c2nc(COc3cncc4nnc(-c5ccc(-c6cnccn6)cc5)n34)no2)c1,0.2286925251285235
COc1nc(-c2nnc3cncc(OCCc4nnnn4OC)n23)ccc1-c1nccn1C,0.11147627749790748
c1cnnc(-c2cccc(COc3cncc4nnc(-c5ccc(-c6nnco6)cc5)n34)n2)c1,0.24876244713862736
c1ccc(-c2ccc(-c3nnc4cncc(OCc5nccc(-c6ccon6)n5)n34)cn2)nc1,0.21869107186794282
c1ncc(-c2ccc(-c3nnc4cncc(OCc5ccc(-c6nnco6)nc5)n34)cc2)cn1,0.28177331686019896
c1cnc(-c2ccc(-c3nnc4cncc(OCc5noc(-c6ccncc6)n5)n34)cc2)nc1,0.2203885942697525
c1ncc(-c2cnc(COc3cncc4nnc(-c5ccc(-c6ncco6)cc5)n34)nc2)cn1,0.2603979766368866
c1cc(-c2ccc(-c3nnc4cncc(OCc5cncc(-c6ccno6)n5)n34)cc2)cnn1,0.2727292706569036
c1cc(COc2cncc3nnc(-c4ccc(-c5ccncc5)cn4)n23)nc(-c2nnco2)c1,0.24136163791020712
c1cncc(-c2ccc(-c3nnc4cncc(OCc5noc(-c6cccnc6)n5)n34)cn2)c1,0.2213287929693858
c1cc(COc2cncc3nnc(-c4cc(-c5ccc(-c6nnco6)cn5)ccn4)n23)ccn1,0.2654213791092237
c1cnnc(-c2ccc(-c3nnc4cncc(OCc5ccc(-c6ncon6)cn5)n34)cc2)c1,0.259612279633681
c1ccc(-c2ccc(-c3nnc4cncc(OCc5nc(-c6cnccn6)no5)n34)cc2)nc1,0.2116030141711235
COc1cc(-c2nnco2)ccc1-c1cncc2nnc(-c3ccc(-c4cnccn4)cn3)n12,0.26892583072185516
c1cc(COc2cncc3nnc(-c4ccc(-c5cncnc5)cn4)n23)cc(-c2nnco2)c1,0.2815881957610448
c1cc(COc2cncc3nnc(-c4ccc(-c5cncnn5)cc4)n23)cc(-c2nnco2)c1,0.29037653704484306
c1cnc(-c2ccc(-c3nnc4cncc(OCc5ccnc(-c6nnco6)c5)n34)cc2)cn1,0.2682503595948219
c1cnc(-c2ccc(-c3nnc4cncc(OCc5ccc(-c6ncon6)cn5)n34)cc2)cn1,0.2620717118183772
c1cnc(-c2ccc(-c3nnc4cncc(OCc5cncc(-c6nnco6)c5)n34)cc2)cn1,0.27981129189332327
c1cnc(-c2cncc(COc3cncc4nnc(-c5ccc(-c6nnco6)cc5)n34)c2)nc1,0.2627734735608101
COc1cc(-c2nnco2)ccc1-c1cncc2nnc(-c3ccc(-c4cnccn4)nc3)n12,0.27005728979905447
c1cnnc(-c2nccc(COc3cncc4nnc(-c5ccc(-c6ncco6)cc5)n34)n2)c1,0.22871266106764476
c1ccc(-c2ccc(-c3nnc4cncc(OCc5noc(-c6cnccn6)n5)n34)nc2)cc1,0.20389542678991954
c1ncc(-c2cc(-c3nnc4cncc(OCc5ccc(-c6ccon6)nc5)n34)ccn2)cn1,0.27613688409328463
c1cc(COc2cncc3nnc(-c4ccc(-c5ccnnc5)cc4)n23)nc(-c2nnco2)c1,0.2624019826451937
c1cc(-c2ccc(-c3nnc4cncc(OCc5cnnc(-c6nnco6)c5)n34)cc2)ccn1,0.2683732549349467
c1ccc(-c2ccc(-c3nnc4cncc(OCc5cnc(-c6ncon6)nc5)n34)cc2)nc1,0.2288128728667895
c1cncc(-c2nncc(COc3cncc4nnc(-c5ccc(-c6ncco6)cc5)n34)n2)c1,0.23424187501271565
c1cc(-c2ccc(-c3nnc4cncc(OCc5cncc(-c6ccon6)n5)n34)cn2)ccn1,0.24742525368928908
c1cc(COc2cncc3nnc(-c4ccc(-c5cncnc5)cc4)n23)nc(-c2nnco2)c1,0.26127340147892636
c1cc(COc2cncc3nnc(-c4ccc(-c5nnco5)cc4)n23)nc(-c2cncnc2)c1,0.2673136040568352
c1ncc(-c2cc(COc3cncc4nnc(-c5ccc(-c6cnco6)cc5)n34)ncn2)cn1,0.28671731452147164
c1cnnc(-c2ccc(COc3cncc4nnc(-c5ccc(-c6nnco6)cc5)n34)nc2)c1,0.26786325524250665
c1cnnc(-c2nccc(COc3cncc4nnc(-c5ccc(-c6ccno6)cc5)n34)n2)c1,0.2396194875240326
c1cnc(-c2ccc(COc3cncc4nnc(-c5ccc(-c6nnco6)cc5)n34)cn2)nc1,0.252426474293073
c1cc(-c2cnc(COc3cncc4nnc(-c5ccc(-c6cnco6)cc5)n34)cn2)cnn1,0.2795359800259272
c1cnc(-c2ccc(-c3nnc4cncc(OCc5ccc(-c6nnco6)cn5)n34)cc2)cn1,0.2675241336226463
c1cnc(-c2ccc(-c3nnc4cncc(OCc5ccc(-c6nnco6)nc5)n34)cc2)cn1,0.26715085506439207
c1cncc(-c2noc(COc3cncc4nnc(-c5ccc(-c6cnccn6)cc5)n34)n2)c1,0.22789707978566487
c1ccc(-c2ccc(-c3nnc4cncc(OCc5nccc(-c6nnco6)n5)n34)cc2)nc1,0.2237428883711497
c1cncc(-c2ccc(-c3nnc4cncc(OCc5cccc(-c6nnco6)c5)n34)nn2)c1,0.2541660949587822
c1ccc(-c2ncncc2-c2nnc3cncc(OCc4ccc(-c5nnco5)nc4)n23)cc1,0.23768375515937806
c1ccc(-c2ccc(-c3nnc4cncc(OCc5cnc(-c6nnco6)cn5)n34)cn2)cc1,0.23012001166741053
c1ccc(-c2ccc(-c3nnc4cncc(OCc5cccc(-c6nnco6)n5)n34)cn2)nc1,0.2269991065065066
c1cnc(-c2ccc(COc3cncc4nnc(-c5ccc(-c6nnco6)cc5)n34)cn2)cn1,0.27101924220720924
c1ccc(-c2cncc(COc3cncc4nnc(-c5ccc(-c6nnco6)cc5)n34)n2)nc1,0.24158181299765905
c1ccc(-c2ccc(-c3nnc4cncc(OCc5ncc(-c6nnco6)nn5)n34)cc2)cc1,0.21722140560547512
c1ccc(-c2ccc(-c3nnc4cncc(OCc5ccc(-c6ncon6)nn5)n34)cn2)cc1,0.2215140253305435
c1ccc(-c2ccc(-c3nnc4cncc(OCc5nccc(-c6ncco6)n5)n34)cn2)nc1,0.20979230205217997
c1cnc(-c2ccc(-c3nnc4cncc(OCc5ccc(-c6ncon6)nc5)n34)cc2)nc1,0.24771730204423267
c1cc(COc2cncc3nnc(-c4ccc(-c5ccncn5)nc4)n23)nc(-c2ccon2)c1,0.24481935948133468
COc1ccc(-c2ccc(-c3nnc4cncc(-c5ccc(-c6conn6)nn5)n34)cc2)cn1,0.2639295756816864
c1cnnc(-c2noc(-c3ccc(-c4nnc5cncc(OCc6ccncc6)n45)cc3)n2)c1,0.24161137044429778
c1cnnc(-c2ccc(-c3nnc4cncc(OCc5ccc(-c6ncon6)nc5)n34)cc2)c1,0.2600678433974584
c1cncc(-c2cccc(COc3cncc4nnc(-c5ccc(-c6nnco6)cn5)n34)n2)c1,0.24114436606566111
c1ccc(-c2ncccc2-c2nnc3cncc(OCc4nc(-c5cccnn5)no4)n23)cc1,0.18916858434677125
c1cnc(-c2ccc(-c3nnc4cncc(OCc5cnc(-c6ncccn6)o5)n34)cc2)nc1,0.21637033373117448
Cc1nn(C)cc1-c1cncc(COc2cncc3nnc(-c4ccc(C(F)F)nc4)n23)n1,0.2941249484817187
Cc1cc(-c2nccc(COc3cncc4nnc(-c5ccc(C(F)F)nc5)n34)n2)n(C)n1,0.267987833917141
FCCn1cc(-c2cc(-c3nnc4cncc(OCCc5ccnc(F)c5)n34)ncn2)cn1,0.24722366829713185
CCn1cnnc1-c1ccc(-c2nnc3cncc(OCCc4cc(F)cc(F)n4)n23)cn1,0.22919248938560485
Cc1nnc(-c2cc(COc3cncc4nnc(-c5ccc(C(F)F)cc5)n34)cnn2)n1C,0.27829616516828537
CCn1cnnc1-c1cc(-c2nnc3cncc(OCCc4nccc(F)c4F)n23)ccn1,0.23106873234113057
Cn1nc(-c2cc(-c3nnc4cncc(OCCc5ccncc5)n34)ccn2)nc1C(F)F,0.2397628704706828
Cn1nc(-c2cncc(-c3nnc4cncc(OCCc5cccnc5)n34)c2)nc1C(F)F,0.24559928526480992
Cc1cc(CCOc2cncc3nnc(-c4cncc(-c5ncnn5C(F)F)c4)n23)ccn1,0.28781317323446276
Cc1nn(C)cc1-c1cnc(COc2cncc3nnc(-c4ccc(C(F)F)nc4)n23)cn1,0.2975938320159912
CCn1cc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)n5)n34)nn2)cn1,0.24347438414891562
Cc1nc(-c2ccc(-c3nnc4cncc(OCCCc5ccc(F)c(F)c5)n34)cn2)no1,0.2898440182209015
COc1cc(-c2nnc3cncc(OCc4ncc(F)cc4F)n23)ccc1-c1cnn(C)c1,0.39304349025090535
COc1cc(-c2nnc3cncc(OCc4cc(F)c(F)cn4)n23)ccc1-c1ccnn1C,0.398635204633077
COc1nc(-c2nnc3cncc(OCc4cccc(F)c4F)n23)ccc1-c1ccnn1C,0.3590963592131933
COc1nc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)ccc1-c1cn(C)cn1,0.3664051721493403
Cc1cnnn1-c1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.4230960190296173
Cn1ccc(-c2cncc(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2)n1,0.4444108963012695
Cc1noc(C)c1-c1ccc(COc2cncc3nnc(-c4ccc(C(F)F)nc4)n23)cn1,0.3411903649568558
COc1nc(-c2nnc3cncc(OCCc4ccc(F)cc4F)n23)ccc1-c1cc[nH]n1,0.3487465143203735
Cn1ncnc1-c1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.42418863574663795
Cn1ccc(-c2ccc(-c3nnc4cncc(OCc5ccc(OC(F)F)cn5)n34)cc2)n1,0.4259192923704783
COc1ccc(-c2cc(-c3nnc4cncc(OCc5ccc(F)c(F)c5)n34)nn2C)cn1,0.3781421840190887
Cn1ncnc1-c1ccc(-c2nnc3cncc(OCc4cccc(OC(F)F)c4)n23)cc1,0.4188990036646525
COc1cc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)ccc1-c1nncn1C,0.3939111610253652
Cc1noc(C)c1-c1ccc(COc2cncc3nnc(-c4ccc(C(F)F)nc4)n23)nc1,0.3504338045914968
Cn1ccc(-c2ccc(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)nc2)n1,0.4265190243721008
Cn1cc(COc2cncc3nnc(-c4ccc(-c5ccc(OC(F)F)cc5)nc4)n23)cn1,0.43409114877382915
COc1cc(-c2nnc3cncc(OCc4cncc(F)c4F)n23)ccc1-c1cncn1C,0.4228173613548279
Cn1cc(-c2ccc(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cn2)cn1,0.44818703333536786
COc1cccc(F)c1COc1cncc2nnc(-c3ccc(-c4nc(C)c(F)[nH]4)nc3)n12,0.35543985764185587
COc1nc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)ccc1-c1ccn(C)n1,0.36060528457164764
Cc1cn(-c2ccc(COc3cncc4nnc(-c5ccc(OC(F)F)cn5)n34)cc2)cn1,0.43609615564346316
COc1cc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)ccc1-c1ncn(C)n1,0.39080485304196677
Cn1ccc(COc2cncc3nnc(-c4cc(-c5ccc(OC(F)F)cc5)ccn4)n23)n1,0.4080156862735748
COc1cc(-c2nnc3cncc(OCCc4c(F)cccc4F)n23)ccc1-c1nc[nH]n1,0.3829588373502096
Cn1cc(-c2ccc(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)cc2)nn1,0.4423339347044627
CCc1nc(-c2cc(-c3nnc4cncc(OCc5ccnc(C)c5F)n34)ccc2F)no1,0.2934232165416082
CCOc1ccc(-c2cc(-c3nnc4cncc(Oc5ccc(F)cc5F)n34)nn2C)cn1,0.3523465226093928
Cn1cncc1-c1cccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)n1,0.40979802012443545
Cc1onc(-c2ccccc2)c1COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.41944668292999265
COc1cc(C(F)F)c(OC)cc1-c1nnc2cncc(-c3ccc(-c4cnco4)cc3)n12,0.5249604006608327
COc1cc(-c2nnc3cncc(OCCc4ccc(F)cc4F)n23)ccc1-c1cnco1,0.4681847393512726
COc1cc(-c2nnc3cncc(-c4ccc(-c5cnc(C)o5)cc4)n23)ccc1OC(F)F,0.5018950998783112
Fc1cnc(-c2ccc(-c3nnc4cncc(-c5cnc(-c6cncnn6)cn5)n34)cc2)nc1,0.2511878415942192
N#Cc1cccc(-n2cc(-c3cncc4nnc(-c5ocnc5-c5ccc(F)cc5)n34)nn2)c1,0.33281427721182505
N#Cc1ccnc(-n2cc(-c3cncc4nnc(-c5conc5-c5ccc(F)cc5)n34)cn2)c1,0.35333436528841655
N#Cc1cc(F)cc(-n2cc(-c3cncc4nnc(-c5ccc(-c6nnco6)cc5)n34)cn2)c1,0.3976311534643173
Fc1ccc(-c2cnc(COc3cncc4nnc(-c5ccc(C(F)F)cc5)n34)nc2)cn1,0.4894832670688629
Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cnc(F)nc5)c(F)c4)n23)cn1,0.45382115642229715
Fc1ncccc1-c1cnc(COc2cncc3nnc(-c4ccc(C(F)F)cc4)n23)nc1,0.4792825917402903
Fc1ccc(-c2ncccc2COc2cncc3nnc(-c4ccc(C(F)F)nc4)n23)cn1,0.4638720075289408
FC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(-c5cncnc5)cn4)n23)cc1,0.5941782712936401
Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(-c5cnc(F)cn5)nc4)n23)c1,0.4258961836496989
Fc1cc(-c2nnc3cncc(OCCc4cncc(F)c4F)n23)ccc1-c1cncnc1,0.4771431028842926
FC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ncccn5)nc4)n23)cc1,0.5436392347017924
Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cnc(F)cn5)nc4)n23)c(F)c1,0.42639994819959004
Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5cccc(F)c5F)n34)cn2)cn1,0.42851974368095397
Fc1cncc(CCOc2cncc3nnc(-c4ccc(-c5cnc(F)nc5)c(F)c4)n23)c1,0.4516586105028788
Cc1nc(-c2ccc(-c3nnc4cncc(OCc5ccc(F)c(F)c5)n34)cn2)ncc1F,0.4147904634475708
Fc1ncc(-c2ccc(-c3nnc4cncc(OCCc5ccncc5F)n34)cc2F)cn1,0.46142529845237734
Fc1cc(F)c(CCOc2cncc3nnc(-c4ccc(-c5ncncn5)cc4)n23)cc1F,0.4684149384498596
Fc1ccc(-c2cncnc2)cc1COc1cncc2nnc(-c3ccc(C(F)F)nc3)n12,0.5273984730243683
Fc1ccc(-c2nnc3cncc(OCCc4cnc(-c5cnccn5)c(F)c4)n23)cc1F,0.42433913548787433
Cc1ccc(-c2cc(-c3nnc4cncc(OCc5c(F)cncc5F)n34)ccc2F)nn1,0.44858843088150024
FC(F)(F)c1ccc(-c2nnc3cncc(OCc4cccc(-c5cncnc5)c4)n23)cn1,0.5669381340344747
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(-c5cncnn5)c4)n23)c(F)c1,0.47555340131123863
Fc1ccc(-c2nccc(COc3cncc4nnc(-c5ccc(C(F)F)cc5)n34)n2)nc1,0.44758432706197104
FC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccnc(-c5cccnc5)n4)n23)cc1,0.5306544264157613
Fc1cc(F)cc(CCOc2cncc3nnc(-c4ccc(-c5ncncn5)c(F)c4)n23)c1,0.4513365089893341
Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cnc(F)cn5)c(F)c4)n23)nc1,0.4144742687543233
Fc1ccc(CCOc2cncc3nnc(-c4cncc(-c5cc(F)c(F)cn5)c4)n23)cn1,0.44720415671666464
Fc1cc(-c2ccc(-c3nnc4cncc(OCCc5ccnc(F)c5F)n34)cn2)ccn1,0.43833083113034566
Fc1ccc(-c2cc(-c3nnc4cncc(OCCc5cncc(F)n5)n34)ccc2F)nc1,0.39729888637860616
Fc1ccc(-c2nnc3cncc(OCCc4cnc(F)c(F)c4)n23)cc1-c1cncnc1,0.47277799248695374
Fc1ccc(-c2ccc(COc3cncc4nnc(-c5ccc(C(F)F)nc5)n34)nc2)cn1,0.48712928692499796
Fc1cncc(-c2ccc(-c3nnc4cncc(OCCc5nccc(F)c5F)n34)cn2)c1,0.4054020126660665
Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5cc(F)c(F)cn5)n34)cn2)cn1,0.424583774805069
Fc1ccnc(CCOc2cncc3nnc(-c4ccc(-c5cnc(F)c(F)c5)nc4)n23)c1,0.4158768137296041
FC(F)(F)c1ccc(COc2cncc3nnc(-c4cncnc4-c4ccccc4)n23)nc1,0.5229821840922038
Fc1cnc(F)c(-c2ccc(-c3nnc4cncc(OCCc5ncccc5F)n34)cn2)c1,0.38765742381413776
Cc1nc(-c2ccc(F)c(F)c2)cc(-c2nnc3cncc(OCc4cccc(F)n4)n23)n1,0.4014020284016927
FC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(-c5cccnc5)nc4)n23)cn1,0.5347544451554617
Fc1cc(F)nc(CCOc2cncc3nnc(-c4ccc(-c5ccccn5)c(F)n4)n23)c1,0.3617203623056412
Fc1ccnc(CCOc2cncc3nnc(-c4ccc(-c5cccc(F)c5F)nn4)n23)c1,0.3955702006816864
Fc1ccnc(CCOc2cncc3nnc(-c4cc(-c5ccc(F)cc5F)ncn4)n23)c1,0.40755679408709206
Fc1ccc(-c2ccnnc2COc2cncc3nnc(-c4ccc(C(F)F)cc4)n23)nc1,0.46889366110165914
Cc1nccc(-c2ccc(-c3nnc4cncc(OCc5ncc(F)cc5F)n34)cc2F)n1,0.420545756816864
Fc1cc(-c2cncc(COc3cncc4nnc(-c5ccc(C(F)F)cc5)n34)n2)ccn1,0.48995492259661355
Fc1cnc(-c2cc(-c3nnc4cncc(OCCc5ccc(F)cc5F)n34)ccn2)nc1,0.40372589230537415
Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cc(F)c(F)nn5)cc4)n23)nc1,0.4050890068213145
Fc1cc(COc2cncc3nnc(-c4cc(-c5ccc(C(F)F)nc5)ccn4)n23)ccn1,0.4893459777037303
FC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccccn5)nn4)n23)cc1,0.5211684803167979
Fc1cc(-c2ccc(COc3cncc4nnc(-c5ccc(C(F)F)cc5)n34)nn2)ccn1,0.4868622660636902
Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5c(F)cccc5F)n34)cn2)nc1,0.390402881304423
Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cn2)nc1,0.41053032676378887
Fc1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)nc5)n34)cc2F)nc1,0.4103345513343811
Fc1ncccc1-c1cncc(COc2cncc3nnc(-c4ccc(C(F)F)nc4)n23)c1,0.49670103192329407
N=c1ncc(-c2cc(-c3nnc4cncc(OCc5cc(F)ccc5F)n34)ccc2F)c[nH]1,0.525128984451294
Cc1nc(COc2cncc3nnc(-c4ccc(-c5ccc(F)c(F)c5)nn4)n23)ccc1F,0.4162569979826609
FC(F)(F)c1ccc(COc2cncc3nnc(-c4cc(-c5cncnc5)ccn4)n23)cc1,0.5950092494487762
FC(F)(F)c1ccc(-c2nnc3cncc(OCc4cnc(-c5cccnc5)cn4)n23)cc1,0.5538340548674265
Fc1cccc(CCOc2cncc3nnc(-c4cc(-c5ccc(F)c(F)c5)ncn4)n23)n1,0.4071853498617808
Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)nn4)n23)c1F,0.4161292870839437
Fc1cncc(-c2ccc(-c3nnc4cncc(OCCc5cc(F)ccc5F)n34)nn2)c1,0.4206857025623322
FC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(-c5cccnc5)nn4)n23)cc1,0.5477310200532277
Cc1ncc(-c2ccc(-c3nnc4cncc(OCc5nc(F)ccc5F)n34)cn2)cc1F,0.4170629878838857
Fc1cncc(-c2ccc(COc3cncc4nnc(-c5ccc(C(F)F)cc5)n34)nn2)c1,0.48336007992426555
FCc1cccc(-c2cncc(-c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)n2)n1,0.4356597820917765
FC(F)(F)c1ccc(-c2nnc3cncc(OCc4cccc(-c5ccccn5)n4)n23)cn1,0.48330055475234984
FCc1cc(-c2ccnc(-c3nnc4cncc(OCc5ccnc(F)c5F)n34)c2)ccn1,0.4352096656958262
Fc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)nn2)cn1,0.43264630635579426
Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cnccc5F)nn4)n23)cc1F,0.4348510503768921
Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(-c5cnccc5F)nn4)n23)c1,0.42544055183728535
Fc1ncc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cn2)cn1,0.45224747657775877
Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(-c5cncnc5)c(F)n4)n23)c1,0.4452722132205963
Fc1cncc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)cc5F)n34)nn2)c1,0.4211842159430186
Fc1ccc(-c2ccnc(-c3nnc4cncc(OCc5ccc(C(F)F)nc5)n34)c2)cn1,0.48610630830128987
Fc1ccc(CCOc2cncc3nnc(-c4ccc(F)c(-c5cnc(F)cn5)c4)n23)cn1,0.43751349449157717
OCC(F)(F)c1ccc(-c2nnc3cncc(-c4ccc(-c5cccnc5F)cn4)n23)cn1,0.541645985841751
Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cncnc5)c(F)n4)n23)c(F)c1,0.4457939306894938
COc1cc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)ccc1-c1cncc(F)c1,0.5704665720462799
Fc1ccc(COc2cncc3nnc(-c4ccc(Oc5ccccn5)cc4)n23)c(F)c1F,0.5655903418858846
FC(F)(F)Oc1ccc(-c2nnc3cncc(Oc4ccc(-c5ccccc5)nc4)n23)cc1,0.6242689410845439
OCc1ccc(-c2ccc(-c3nnc4cncc(Oc5ccc(F)cc5F)n34)cn2)cc1F,0.584840573867162
Fc1ccc(Oc2ccc(-c3nnc4cncc(OCc5ccccn5)n34)c(F)c2)c(F)c1,0.5383323192596435
COc1cc(-c2nnc3cncc(Oc4ccc(F)c(F)c4)n23)ccc1-c1cncc(F)c1,0.5792639493942261
O=c1ccc(-c2ccc(-c3nnc4cncc(OCc5c(F)cccc5F)n34)cc2F)c[nH]1,0.5677118162314098
Fc1cnc(COc2cncc3nnc(-c4ccc(F)c(Oc5ccccc5)c4)n23)cc1F,0.5412841598192851
COc1ncc(-c2ccc(-c3nnc4cncc(OCc5c(F)ccnc5F)n34)cn2)nn1,0.2655208239952723
Cn1nc(-c2cnc(COc3cncc4nnc(-c5ccc(F)cc5F)n34)nn2)ccc1=O,0.22726334085067113
FC(F)Oc1cccc(COc2cncc3nnc(-c4ccc(-c5cnccn5)nn4)n23)n1,0.29295081794261935
COc1ncc(-c2nnc3cncc(OCc4cncc(-c5c(F)ccnc5F)n4)n23)cn1,0.25891430377960206
FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc(-c5cccnn5)nn4)n23)nc1,0.3034853130578995
Fc1ccc(-c2cc(-c3nnc4cncc(Cc5ccc(Cl)cc5)n34)ccc2Cl)cc1,0.6323578000068665
Cc1cc(-c2nnc3cncc(-c4cccc(-c5c(F)cccc5Cl)c4)n23)ccc1Cl,0.6409884532292683
Cc1ncc(-c2nc(-c3cncc4nnc(-c5ccc(Cl)c(C)c5)n34)cnc2Cl)cn1,0.33274398843447367
Clc1ccc(NCc2cncc3nnc(-c4cnnc(-c5cncc(Cl)c5)c4)n23)cc1,0.3720362444718679
Clc1ccc(-c2nnc3cncc(OCc4cccnc4-c4ccc(Cl)nc4)n23)cc1,0.4430176774660746
Clc1ccc(-c2nnc3cncc(OCc4ccc(-c5cnccn5)cc4)n23)c(Cl)c1,0.47716036240259807
Clc1ccc(-c2cccc(-c3nnc4cncc(OCc5cccc(Cl)n5)n34)c2)cn1,0.4456545213858287
Clc1cncc(COc2cncc3nnc(-c4ccc(-c5cccc(Cl)c5)nc4)n23)c1,0.4561889807383219
Clc1cccc(-c2ccc(-c3nnc4cncc(OCc5cccc(Cl)n5)n34)nc2)c1,0.42295448581377665
Clc1ccc(-c2nnc3cncc(OCc4cccc(-c5ccc(Cl)nn5)c4)n23)cc1,0.4556652883688609
Clc1ccc(-c2cccc(-c3nnc4cncc(OCc5cccc(Cl)n5)n34)c2)nc1,0.42612773180007935
Clc1ccc(-c2nnc3cncc(OCc4cncc(-c5cc(Cl)ccn5)c4)n23)cc1,0.46934988697369895
Clc1ccc(-c2nnc3cncc(OCc4cnc(-c5ccccc5)cn4)n23)cc1Cl,0.43162721196810405
Clc1ccc(-c2nnc3cncc(OCc4cnc(-c5cccc(Cl)c5)cn4)n23)cc1,0.43493344585100807
Clc1ccc(-c2ccc(-c3nnc4cncc(OCc5ccnc(Cl)c5)n34)cc2)nc1,0.46718017260233563
Clc1ccc(-c2cccc(-c3nnc4cncc(OCc5cc(Cl)ccn5)n34)c2)nc1,0.43939823110898335
Clc1ccc(-c2nnc3cncc(OCc4cccc(-c5cncc(Cl)c5)n4)n23)cc1,0.43580252130826314
Clc1ccc(-c2cncc(-c3nnc4cncc(OCc5ccnc(Cl)c5)n34)c2)cc1,0.48547700643539426
Clc1ccc(-c2ccc(-c3nnc4cncc(OCc5ccncc5Cl)n34)cc2)nc1,0.4728572865327199
Clc1ccc(-c2ccc(-c3nnc4cncc(OCc5ccccc5Cl)n34)cc2)nn1,0.45655993819236756
Clc1ccc(-c2nnc3cncc(OCc4ccnc(-c5cncc(Cl)c5)c4)n23)cc1,0.4697433551152547
Clc1ccc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)nn5)n34)cc2)cc1,0.4383421242237091
Clc1cccc(Cl)c1COc1cncc2nnc(-c3ccnc(-c4cccnc4)c3)n12,0.4652854065100352
Clc1ccc(-c2cccc(-c3nnc4cncc(OCc5ccncc5Cl)n34)c2)cn1,0.4863726019859314
COc1cc(Cl)c(Cl)cc1-c1nnc2cncc(-c3ccc(-c4cncnc4)cc3)n12,0.5034204085667928
Clc1ccc(-c2nnc3cncc(OCc4ccncc4-c4ccc(Cl)cn4)n23)cc1,0.46095622181892393
COc1cc(-c2nnc3cncc(-c4ccc(-c5ccc(Cl)nc5)nc4)n23)ccc1Cl,0.4833250860373179
Clc1ccc(-c2nnc3cncc(OCc4ccc(-c5ncc(Cl)cn5)cc4)n23)cc1,0.4428363839785258
COc1ccc(-c2ccc(-c3cncc4nnc(-c5ccc(Cl)cc5Cl)n34)nc2)cn1,0.4566922684510549
Clc1ccc(-c2ccc(-c3nnc4cncc(OCc5cccc(Cl)n5)n34)cc2)cn1,0.4517636656761169
Clc1ccc(-c2nnc3cncc(OCc4ccc(-c5cncc(Cl)c5)cn4)n23)cc1,0.4663031001885732
Clc1ccc(-c2nnc3cncc(OCc4cncc(-c5ccnc(Cl)c5)c4)n23)cc1,0.4883239805698395
Clc1cnc(COc2cncc3nnc(-c4ccc(-c5cccc(Cl)c5)cc4)n23)nc1,0.4168914159138997
Clc1ccc(-c2ccnc(-c3nnc4cncc(OCc5ccc(Cl)nc5)n34)c2)cc1,0.46024011572202045
