Cluster,Scaffold,SMILES,ActivityRegression,ActivityClassification,MatchCoreSubstr,RestrictedSubstructure,MWt,total_score,ID,job_name
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1nc(-c2cscn2)ccc1-c1nnc2cncc(CNCc3cccc(-c4ccccn4)n3)n12,0.3888949453830719,0.2223501056432724,1.0,1.0,0.6254156231880188,0.42884641885757446,Reinforcement learning Osm_4958,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COCC(=O)NCc1cncc2nnc(-c3ccc(-c4ccnnc4)c(OC)c3)n12,0.3356532156467438,0.23751913011074066,1.0,1.0,0.6510568857192993,0.4287526607513428,Reinforcement learning Osm_4959,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,COc1cc(-c2nnc3cncc(CNC4CCOCC4)n23)ccc1-c1nnco1,0.31302985548973083,0.21918940544128418,1.0,1.0,0.7017737030982971,0.4287457764148712,Reinforcement learning Osm_4960,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-c5cnn(C)c5)ncn4)n23)ccc1-c1cnco1,0.36045801639556885,0.2199907898902893,1.0,1.0,0.6527026891708374,0.4287187457084656,Reinforcement learning Osm_4961,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4ocnc4-c4ccncc4)n23)ccc1-c1cscn1,0.3652883470058441,0.25845542550086975,1.0,1.0,0.5978328585624695,0.4285932183265686,Reinforcement learning Osm_4962,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1cnc(-c2ccc(-c3nnc4cncc(CNCc5cccc(-n6cncn6)n5)n34)cc2F)nn1,0.38462957739830017,0.2054871916770935,1.0,1.0,0.6532504558563232,0.4285452961921692,Reinforcement learning Osm_4963,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2ncsn2)ccc1-c1nnc2cncc(CNCc3cc(-c4ccnnc4)ncn3)n12,0.40189018845558167,0.2573511004447937,1.0,1.0,0.5708011984825134,0.42845064401626587,Reinforcement learning Osm_4964,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1nc(-c2nnc3cncc(CNCc4cccc(-n5ccnn5)n4)n23)ccc1-c1ccsn1,0.3217598795890808,0.13125859200954437,1.0,1.0,0.8931542038917542,0.4284282922744751,Reinforcement learning Osm_4965,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2nncs2)ccc1-c1nnc2cncc(CNCc3ccnc(-c4ccccn4)n3)n12,0.3941267430782318,0.23870451748371124,1.0,1.0,0.5984139442443848,0.42842522263526917,Reinforcement learning Osm_4966,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,COc1cc(-c2nnc3cncc(CNC4CCC(C(=O)N(C)C)CC4)n23)ccc1-c1cnsn1,0.32778632640838623,0.2092682123184204,1.0,1.0,0.7007367610931396,0.42840147018432617,Reinforcement learning Osm_4967,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5cccn5)nn4)n23)ccc1-c1ccnnc1,0.33617880940437317,0.18986685574054718,1.0,1.0,0.7263689637184143,0.4283842146396637,Reinforcement learning Osm_4968,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CCNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)Nc5cccc(F)c5)cc4)n23)c(F)c1,0.41931137442588806,0.272113174200058,1.0,1.0,0.543254554271698,0.42837414145469666,Reinforcement learning Osm_4969,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5ccnc5)nc4)n23)ccc1-c1cncnc1,0.3340824544429779,0.17992424964904785,1.0,1.0,0.7483819127082825,0.42834872007369995,Reinforcement learning Osm_4970,Reinforcement learning Osm
1,c1cc(NC2CCC2)nc(-c2nnc3cnccn23)c1,Cc1cnnc(-c2ccc(-c3nnc4cncc(CNC5CCCC5)n34)cc2F)n1,0.3742223083972931,0.22996489703655243,1.0,1.0,0.6254156231880188,0.4283336102962494,Reinforcement learning Osm_4971,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,Cc1cnnc(-c2ccc(-c3nnc4cncc(CNC5CCCC5)n34)cc2F)n1,0.3742223083972931,0.22996489703655243,1.0,1.0,0.6254156231880188,0.4283336102962494,Reinforcement learning Osm_4972,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COCC(=O)NCc1cncc2nnc(-c3ccc(-c4cnccn4)c(OC)c3)n12,0.334952175617218,0.2370194047689438,1.0,1.0,0.6510568857192993,0.4283030331134796,Reinforcement learning Osm_4973,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5cncn5)nc4)n23)ccc1-c1cccnn1,0.333987832069397,0.19094699621200562,1.0,1.0,0.7263689637184143,0.42829152941703796,Reinforcement learning Osm_4974,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cnc(-c5ccco5)cn4)n23)ccc1-c1nccs1,0.3638267517089844,0.2586265802383423,1.0,1.0,0.5978328585624695,0.42823469638824463,Reinforcement learning Osm_4975,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,COc1cc(-c2nnc3cncc(CNC4CCNC4)n23)ccc1-c1cncs1,0.3213403820991516,0.2113025188446045,1.0,1.0,0.7034333348274231,0.4281332492828369,Reinforcement learning Osm_4976,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-c5cnn(C)c5)ncn4)n23)ccc1-c1cnoc1,0.35778912901878357,0.22029338777065277,1.0,1.0,0.6527026891708374,0.428070068359375,Reinforcement learning Osm_4977,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-n5ccnc5)ncn4)n23)ccc1-c1ccccn1,0.33300071954727173,0.17926025390625,1.0,1.0,0.7483819127082825,0.42760613560676575,Reinforcement learning Osm_4978,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1cnnc(-c2ccc(-c3nnc4cncc(CNCc5ccc(-n6ccnn6)cc5)n34)cc2F)n1,0.3669610023498535,0.19751106202602386,1.0,1.0,0.6785447597503662,0.427407443523407,Reinforcement learning Osm_4979,Reinforcement learning Osm
3,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,Cc1nc(-c2ccc(-c3nnc4cncc(CNCC(F)F)n34)cc2F)n(C)n1,0.4111400842666626,0.2512134611606598,1.0,1.0,0.5681763291358948,0.4273165464401245,Reinforcement learning Osm_4980,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2cscn2)ccc1-c1nnc2cncc(CNCc3ccc(-c4cccnn4)nn3)n12,0.39565667510032654,0.23529087007045746,1.0,1.0,0.5984139442443848,0.4272988736629486,Reinforcement learning Osm_4981,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cccc(-n5ncnn5)n4)n23)ccc1-c1ccncc1,0.33555781841278076,0.18826830387115479,1.0,1.0,0.7263689637184143,0.4272821843624115,Reinforcement learning Osm_4982,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-n5cncn5)ncn4)n23)ccc1-c1ccccn1,0.333402156829834,0.18933404982089996,1.0,1.0,0.7263689637184143,0.427196741104126,Reinforcement learning Osm_4983,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,C#Cc1ncc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4)n23)cn1,0.5471274852752686,0.4839607775211334,1.0,1.0,0.35456299781799316,0.42714112997055054,Reinforcement learning Osm_4984,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5cccn5)nn4)n23)ccc1-c1cncnc1,0.33566850423812866,0.1879361867904663,1.0,1.0,0.7263689637184143,0.4271288216114044,Reinforcement learning Osm_4985,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,O=C(NCc1cncc2nnc(-c3ccc(-c4cncnc4)c(F)c3)n12)C1CCC1,0.3810326159000397,0.2449176162481308,1.0,1.0,0.5971960425376892,0.4271240234375,Reinforcement learning Osm_4986,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2nncs2)ccc1-c1nnc2cncc(CNCc3ccc(-c4cnccn4)nc3)n12,0.39215514063835144,0.2367706000804901,1.0,1.0,0.5984139442443848,0.4270190894603729,Reinforcement learning Osm_4987,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-c5cncs5)ncn4)n23)ccc1-c1ccoc1,0.3687196671962738,0.2519691288471222,1.0,1.0,0.5978328585624695,0.4268750846385956,Reinforcement learning Osm_4988,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5cncn5)nn4)n23)ccc1-c1cccnc1,0.33288368582725525,0.1889999657869339,1.0,1.0,0.7263689637184143,0.42684206366539,Reinforcement learning Osm_4989,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5cncn5)nn4)n23)ccc1-c1cccnn1,0.3345363736152649,0.2006351351737976,1.0,1.0,0.7031931281089783,0.42682501673698425,Reinforcement learning Osm_4990,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,COCC1CC1CNCc1cncc2nnc(-c3ccc(-c4ncsn4)cc3)n12,0.33040851354599,0.20291206240653992,1.0,1.0,0.7034333348274231,0.42677727341651917,Reinforcement learning Osm_4991,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-c5cnn(C)c5)ncn4)n23)ccc1-c1ccon1,0.35270723700523376,0.2205328494310379,1.0,1.0,0.6527026891708374,0.4266577959060669,Reinforcement learning Osm_4992,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4csc(-c5cnco5)c4)n23)ccc1-c1cncnc1,0.3710780739784241,0.2495652139186859,1.0,1.0,0.5978328585624695,0.4265325963497162,Reinforcement learning Osm_4993,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,Cc1cnnc(-c2ccc(-c3nnc4cncc(CNCC5CCC5)n34)cc2F)n1,0.38136523962020874,0.2216806262731552,1.0,1.0,0.6254156231880188,0.4264337420463562,Reinforcement learning Osm_4994,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-n5nccn5)ncn4)n23)ccc1-c1cnccn1,0.33197498321533203,0.2014136165380478,1.0,1.0,0.7031931281089783,0.4264183044433594,Reinforcement learning Osm_4995,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,N#Cc1cc(-c2nnc3cncc(-c4cncc(-c5cnco5)c4)n23)ccc1Cl,0.4570510983467102,0.29601654410362244,1.0,1.0,0.49426278471946716,0.42638230323791504,Reinforcement learning Osm_4996,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-n5cncn5)ncn4)n23)ccc1-c1cncnc1,0.33203309774398804,0.2009333223104477,1.0,1.0,0.7031931281089783,0.4261825382709503,Reinforcement learning Osm_4997,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cccc(-n5cnnn5)n4)n23)ccc1-c1cccnn1,0.33673301339149475,0.19800490140914917,1.0,1.0,0.7031931281089783,0.42611587047576904,Reinforcement learning Osm_4998,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,COc1cc(-c2nnc3cncc(CN(C)CC4CC4)n23)ccc1-c1nccs1,0.3469447195529938,0.2058282345533371,1.0,1.0,0.679172158241272,0.4260212182998657,Reinforcement learning Osm_4999,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-n5ccnc5)ncn4)n23)ccc1-c1ccnnc1,0.3288661539554596,0.18975670635700226,1.0,1.0,0.7263689637184143,0.42597365379333496,Reinforcement learning Osm_5000,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5nccn5)nn4)n23)ccc1-c1cccnc1,0.334537148475647,0.1865091472864151,1.0,1.0,0.7263689637184143,0.42595601081848145,Reinforcement learning Osm_5001,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4ccnc(-n5ncnn5)c4)n23)ccc1-c1cccnc1,0.3381955623626709,0.18444885313510895,1.0,1.0,0.7263689637184143,0.42593133449554443,Reinforcement learning Osm_5002,Reinforcement learning Osm
1,c1cc(NC2CCC2)nc(-c2nnc3cnccn23)c1,COc1cc(-c2nnc3cncc(CNCC4CC4)n23)ccc1-c1csc(C)n1,0.3380129635334015,0.21103417873382568,1.0,1.0,0.679172158241272,0.4259037673473358,Reinforcement learning Osm_5003,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2nncs2)ccc1-c1nnc2cncc(CNCc3ccc(-c4cncnc4)nc3)n12,0.3928087055683136,0.23364342749118805,1.0,1.0,0.5984139442443848,0.4257792830467224,Reinforcement learning Osm_5004,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5cnnc5)nn4)n23)ccc1-c1ccnnc1,0.33740872144699097,0.19645008444786072,1.0,1.0,0.7031931281089783,0.4254900813102722,Reinforcement learning Osm_5005,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-c5cnn(C)n5)on4)n23)ccc1-c1cccnc1,0.3547924757003784,0.21646228432655334,1.0,1.0,0.6527026891708374,0.4253014028072357,Reinforcement learning Osm_5006,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-n5cccc5)ncn4)n23)ccc1-c1cscn1,0.35182979702949524,0.23813654482364655,1.0,1.0,0.6247411370277405,0.4252454936504364,Reinforcement learning Osm_5007,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-n5cncn5)ncn4)n23)ccc1-c1cccnn1,0.3329615890979767,0.19858430325984955,1.0,1.0,0.7031931281089783,0.42522820830345154,Reinforcement learning Osm_5008,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1ncccc1-c1ccc(CNCc2cncc3nnc(-c4ccc(-c5cscn5)nc4)n23)nn1,0.3873591423034668,0.23541581630706787,1.0,1.0,0.5984139442443848,0.42509719729423523,Reinforcement learning Osm_5009,Reinforcement learning Osm
3,c1nc(-c2ccc(-c3nnn[nH]3)cc2)cs1,COCC(=O)NCc1cncc2nnc(-c3ccc(-c4cccnn4)c(OC)c3)n12,0.3360462784767151,0.22924862802028656,1.0,1.0,0.6510568857192993,0.42509493231773376,Reinforcement learning Osm_5010,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COCC(=O)NCc1cncc2nnc(-c3ccc(-c4cccnn4)c(OC)c3)n12,0.3360462784767151,0.22924862802028656,1.0,1.0,0.6510568857192993,0.42509493231773376,Reinforcement learning Osm_5011,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2csnn2)ccc1-c1nnc2cncc(CNCc3ccc(-c4ccncc4)nc3)n12,0.37839436531066895,0.22047629952430725,1.0,1.0,0.6254156231880188,0.42502155900001526,Reinforcement learning Osm_5012,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,COc1cc(-c2nnc3cncc(CNC(=O)C4CCC4)n23)ccc1-c1cnco1,0.34214696288108826,0.24411159753799438,1.0,1.0,0.624795138835907,0.42493167519569397,Reinforcement learning Osm_5013,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5cncn5)nn4)n23)ccc1-c1cncnc1,0.33426523208618164,0.1969636231660843,1.0,1.0,0.7031931281089783,0.4247727394104004,Reinforcement learning Osm_5014,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-c5ncco5)ncn4)n23)ccc1-c1cscn1,0.37051287293434143,0.27022069692611694,1.0,1.0,0.5702088475227356,0.4247637689113617,Reinforcement learning Osm_5015,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cccc(-n5ncnn5)n4)n23)ccc1-c1cccnn1,0.3407418429851532,0.19287678599357605,1.0,1.0,0.7031931281089783,0.4245840609073639,Reinforcement learning Osm_5016,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Fc1cc(-c2nnc3cncc(CNCc4cc(-c5cncnc5)ncn4)n23)ccc1-c1nncs1,0.40495017170906067,0.24613548815250397,1.0,1.0,0.5708011984825134,0.4245084822177887,Reinforcement learning Osm_5017,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-c5nccs5)ncn4)n23)ccc1-c1cocn1,0.3774851858615875,0.2645748257637024,1.0,1.0,0.5702088475227356,0.4245013892650604,Reinforcement learning Osm_5018,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CCCCCCCCCC(=O)NCc1cncc2nnc(-c3ccc(-c4cnsc4)c(OC)c3)n12,0.3339507281780243,0.19856207072734833,1.0,1.0,0.6997702717781067,0.42449483275413513,Reinforcement learning Osm_5019,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5ccnc5)nc4)n23)ccc1-c1ccnnc1,0.3310524523258209,0.17497572302818298,1.0,1.0,0.7483819127082825,0.4244047999382019,Reinforcement learning Osm_5020,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1nccc(-c2ccc(-c3nnc4cncc(CNCc5cc(-n6nccn6)ncn5)n34)cc2F)n1,0.36560580134391785,0.20761160552501678,1.0,1.0,0.6532504558563232,0.4242345690727234,Reinforcement learning Osm_5021,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-c5cncs5)ncn4)n23)ccc1-c1cnco1,0.3776129186153412,0.26378023624420166,1.0,1.0,0.5702088475227356,0.42421817779541016,Reinforcement learning Osm_5022,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-c5ccnnc5)no4)n23)ccc1-c1cncn1C,0.3542882204055786,0.214512437582016,1.0,1.0,0.6527026891708374,0.42418956756591797,Reinforcement learning Osm_5023,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5ccnc5)nn4)n23)ccc1-c1cnc(C)o1,0.35142868757247925,0.2162364423274994,1.0,1.0,0.6527026891708374,0.4241790771484375,Reinforcement learning Osm_5024,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)Nc5cccc(F)c5)cc4)n23)c(C)c1F,0.41526272892951965,0.26411372423171997,1.0,1.0,0.543254554271698,0.4241604506969452,Reinforcement learning Osm_5025,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CC4CCOCC4)n23)ccc1-c1nccs1,0.33595314621925354,0.19462792575359344,1.0,1.0,0.7033372521400452,0.4240849018096924,Reinforcement learning Osm_5026,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CCc1ncc(-c2ccc(-c3nnc4cncc(CNC5CCC5)n34)cc2F)cn1,0.3803977370262146,0.2370576411485672,1.0,1.0,0.5984139442443848,0.42391014099121094,Reinforcement learning Osm_5027,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(=O)Nc5ccccc5C)cc4)n23)c(F)c1F,0.40540841221809387,0.2697831690311432,1.0,1.0,0.543254554271698,0.42386600375175476,Reinforcement learning Osm_5028,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-c5cnco5)ncn4)n23)ccc1-c1cscn1,0.3693413734436035,0.2687922716140747,1.0,1.0,0.5702088475227356,0.4238656163215637,Reinforcement learning Osm_5029,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4ccc(-c5ccco5)nn4)n23)ccc1-c1cncs1,0.3686121702194214,0.24481923878192902,1.0,1.0,0.5978328585624695,0.42378315329551697,Reinforcement learning Osm_5030,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-n5ccnc5)ncn4)n23)ccc1-c1cccnn1,0.33099260926246643,0.18445035815238953,1.0,1.0,0.7263689637184143,0.4236460030078888,Reinforcement learning Osm_5031,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4ccc(-n5cncn5)nn4)n23)ccc1-c1cc(C)n[nH]1,0.3532428443431854,0.21409566700458527,1.0,1.0,0.6525983214378357,0.42363637685775757,Reinforcement learning Osm_5032,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,Cc1nccc(-c2ccc(-c3nnc4cncc(CNCc5ccc(-n6cnnn6)nc5)n34)cc2F)n1,0.3712509870529175,0.2032872885465622,1.0,1.0,0.6532504558563232,0.42362770438194275,Reinforcement learning Osm_5033,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,c1csc(-c2nc(-c3nnc4cncc(CNCc5cc(-n6nccn6)ncn5)n34)cs2)c1,0.29535502195358276,0.119644396007061,1.0,1.0,0.9543584585189819,0.4235600233078003,Reinforcement learning Osm_5034,Reinforcement learning Osm
2,O=C(CCCCC1CCCCC1)NCc1cncc2nnc(-c3ccc(-c4cscn4)nc3)n12,CCc1nccc(-c2ccc(-c3nnc4cncc(CNC5CCC5)n34)cc2F)n1,0.3793884813785553,0.23644232749938965,1.0,1.0,0.5984139442443848,0.42335349321365356,Reinforcement learning Osm_5035,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-n5ncnn5)cnn4)n23)ccc1-c1cncnc1,0.33928635716438293,0.20528385043144226,1.0,1.0,0.6789212822914124,0.42329198122024536,Reinforcement learning Osm_5036,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cccc(-n5cnnn5)n4)n23)ccc1-c1cncnc1,0.33733633160591125,0.19233140349388123,1.0,1.0,0.7031931281089783,0.4232194721698761,Reinforcement learning Osm_5037,Reinforcement learning Osm
0,c1cc(CCOc2cncc3nnc(-c4ccc(-c5cnco5)cc4)n23)ccn1,COc1cc(-c2nnc3cncc(CNCc4cc(-n5cncn5)ncn4)n23)ccc1-c1ccnnc1,0.3286444842815399,0.1972239911556244,1.0,1.0,0.7031931281089783,0.42311540246009827,Reinforcement learning Osm_5038,Reinforcement learning Osm
