Cluster,Scaffold,SMILES,ActivityRegression,ActivityClassification,Series4Similarity,MatchActiveSubstr,RestrictedSubstructure,SLogP,QED,SAScore,RAScore,total_score,ID,job_name
550,FC(F)(F)c1cccc(-c2nnc3cncc(OCCc4ccccn4)n23)c1,FC(F)(F)c1cccc(-c2nnc3cncc(OCCc4ccccn4)n23)c1,0.5463052988052368,0.47575461864471436,0.7118644118309021,1.0,1.0,0.8672274947166443,0.5225001573562622,0.8500000238418579,0.9066666960716248,0.6180562376976013,Reinforcement learning Osm_1474,Reinforcement learning Osm
327,Fc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)c(OC(F)F)c1,Fc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)c(OC(F)F)c1,0.604866623878479,0.6046200394630432,0.61654132604599,1.0,1.0,0.6795193552970886,0.3783121407032013,0.800000011920929,0.8100000023841858,0.6178951859474182,Reinforcement learning Osm_1475,Reinforcement learning Osm
985,Fc1cc(-c2ccccc2)cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,Fc1cc(-c2ccccc2)cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,0.635328471660614,0.565108060836792,0.7142857313156128,1.0,1.0,0.5275383591651917,0.32831060886383057,0.800000011920929,0.9466666579246521,0.6178929805755615,Reinforcement learning Osm_1476,Reinforcement learning Osm
930,Fc1ccccc1-c1nnc2cncc(OCCc3ccccn3)n12,Fc1ccccc1-c1nnc2cncc(OCCc3ccccn3)n12,0.5312800407409668,0.4596911370754242,0.7117117047309875,1.0,1.0,0.9331589937210083,0.5609292984008789,0.8799999952316284,0.9100000262260437,0.6178225874900818,Reinforcement learning Osm_1477,Reinforcement learning Osm
494,Oc1ccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)cc1,Oc1ccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)cc1,0.5362555980682373,0.51398104429245,0.6206896305084229,1.0,1.0,0.8909494280815125,0.6171954274177551,0.800000011920929,0.8713242411613464,0.617808997631073,Reinforcement learning Osm_1478,Reinforcement learning Osm
1264,Fc1ccc(CCOc2cncc3nnc(-c4ccc5nccnc5c4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc5nccnc5c4)n23)cc1F,0.5450485348701477,0.5198017954826355,0.7014925479888916,1.0,1.0,0.8852176666259766,0.4451652467250824,0.7699999809265137,0.9100000262260437,0.617775559425354,Reinforcement learning Osm_1479,Reinforcement learning Osm
769,Clc1cccc(-c2nnc3cncc(OCCc4ccccn4)n23)c1,Clc1cccc(-c2nnc3cncc(OCCc4ccccn4)n23)c1,0.5454899668693542,0.4553495943546295,0.7117117047309875,1.0,1.0,0.8995447158813477,0.5505995154380798,0.8399999737739563,0.95333331823349,0.6175881028175354,Reinforcement learning Osm_1480,Reinforcement learning Osm
183,COc1ccccc1-c1nnc2cncc(Oc3ccc(Cl)c(C(F)(F)F)c3)n12,COc1ccccc1-c1nnc2cncc(Oc3ccc(Cl)c(C(F)(F)F)c3)n12,0.5541557669639587,0.5289692878723145,0.7520661354064941,1.0,1.0,0.6536604166030884,0.45015135407447815,0.7900000214576721,0.9271382093429565,0.6174452900886536,Reinforcement learning Osm_1481,Reinforcement learning Osm
1250,Fc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cn4)n23)cc1F,Fc1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cn4)n23)cc1F,0.5852180123329163,0.5506839156150818,0.6744186282157898,1.0,1.0,0.745877742767334,0.3896816372871399,0.7599999904632568,0.9100000262260437,0.6172758936882019,Reinforcement learning Osm_1482,Reinforcement learning Osm
1885,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)nc1,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)nc1,0.5520429611206055,0.47951310873031616,0.6695652008056641,1.0,1.0,0.8881585001945496,0.5374720096588135,0.8299999833106995,0.9266666769981384,0.6171576976776123,Reinforcement learning Osm_1483,Reinforcement learning Osm
145,Clc1cccc(Oc2cncc3nnc(-c4ccccc4)n23)c1,Clc1cccc(Oc2cncc3nnc(-c4ccccc4)n23)c1,0.537217378616333,0.4295230209827423,0.761904776096344,1.0,1.0,0.82087641954422,0.5659304261207581,0.9399999976158142,0.9800000190734863,0.6171401739120483,Reinforcement learning Osm_1484,Reinforcement learning Osm
1366,Cc1nnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2)o1,Cc1nnc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2)o1,0.5698860883712769,0.5234629511833191,0.707317054271698,1.0,1.0,0.7958072423934937,0.3917354941368103,0.8199999928474426,0.8966666460037231,0.6170087456703186,Reinforcement learning Osm_1485,Reinforcement learning Osm
60,Fc1ccc(Oc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)c(F)c1,Fc1ccc(Oc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)c(F)c1,0.5888778567314148,0.5346227884292603,0.6062992215156555,1.0,1.0,0.7244348526000977,0.4665413498878479,0.8600000143051147,0.9100000262260437,0.6168341636657715,Reinforcement learning Osm_1486,Reinforcement learning Osm
1345,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)nc1,Fc1ccc(CCOc2cncc3nnc(-c4ccccc4F)n23)nc1,0.539532482624054,0.4820403456687927,0.6695652008056641,1.0,1.0,0.9252662658691406,0.5516251921653748,0.8299999833106995,0.9066666960716248,0.6167517900466919,Reinforcement learning Osm_1487,Reinforcement learning Osm
1265,FC(F)(F)C(F)(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1)C(F)(F)F,FC(F)(F)C(F)(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1)C(F)(F)F,0.6529116630554199,0.6324971318244934,0.7360000014305115,1.0,1.0,0.42383503913879395,0.27892181277275085,0.7900000214576721,0.8500000238418579,0.6167394518852234,Reinforcement learning Osm_1488,Reinforcement learning Osm
251,Fc1ccc(-c2nnc3cncc(Oc4c(F)cccc4F)n23)c(F)c1,Fc1ccc(-c2nnc3cncc(Oc4c(F)cccc4F)n23)c(F)c1,0.5900671482086182,0.5285849571228027,0.5785123705863953,1.0,1.0,0.8328626751899719,0.5154796838760376,0.7599999904632568,0.9113242030143738,0.6165885925292969,Reinforcement learning Osm_1489,Reinforcement learning Osm
1419,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCCO5)n23)cc1,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)OCCO5)n23)cc1,0.46649760007858276,0.47630295157432556,0.8151260614395142,1.0,1.0,0.9192002415657043,0.5343193411827087,0.8999999761581421,0.9341595768928528,0.6164202094078064,Reinforcement learning Osm_1490,Reinforcement learning Osm
618,FC(F)Oc1ccccc1-c1nnc2cncc(OCc3ccccc3)n12,FC(F)Oc1ccccc1-c1nnc2cncc(OCc3ccccc3)n12,0.4858455955982208,0.4867192208766937,0.8018018007278442,1.0,1.0,0.8521261215209961,0.5153132081031799,0.9200000166893005,0.8733333349227905,0.6162410974502563,Reinforcement learning Osm_1491,Reinforcement learning Osm
92,Fc1cccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)c1,Fc1cccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)c1,0.5623825192451477,0.4773474335670471,0.6153846383094788,1.0,1.0,0.8489208221435547,0.5646385550498962,0.9200000166893005,0.9279909133911133,0.616223931312561,Reinforcement learning Osm_1492,Reinforcement learning Osm
1212,Fc1cccc(-c2nnc3cncc(OCCc4cc(Cl)ccn4)n23)c1,Fc1cccc(-c2nnc3cncc(OCCc4cc(Cl)ccn4)n23)c1,0.5592337250709534,0.471743106842041,0.6637930870056152,1.0,1.0,0.8881585001945496,0.5374720096588135,0.8199999928474426,0.9433333277702332,0.6160376667976379,Reinforcement learning Osm_1493,Reinforcement learning Osm
617,COc1cccc(CCOc2cncc3nnc(-c4ccc([N+](=O)[O-])cc4)n23)c1,COc1cccc(CCOc2cncc3nnc(-c4ccc([N+](=O)[O-])cc4)n23)c1,0.47509652376174927,0.5759046077728271,0.8141592741012573,1.0,1.0,0.909356951713562,0.3513867259025574,0.7599999904632568,0.903333306312561,0.6158851385116577,Reinforcement learning Osm_1494,Reinforcement learning Osm
1583,Fc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)nc1,Fc1ccc(CCOc2cncc3nnc(-c4cccc(F)c4)n23)nc1,0.5371200442314148,0.4719739854335785,0.6695652008056641,1.0,1.0,0.9252662658691406,0.5516251921653748,0.8600000143051147,0.9266666769981384,0.6157539486885071,Reinforcement learning Osm_1495,Reinforcement learning Osm
1756,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5C(F)(F)F)cc4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccc5C(F)(F)F)cc4)n23)cc1F,0.661565899848938,0.6485313177108765,0.7067669034004211,1.0,1.0,0.41937118768692017,0.2562701106071472,0.8100000023841858,0.8600000143051147,0.6154536604881287,Reinforcement learning Osm_1496,Reinforcement learning Osm
1330,Clc1cc[n+](Cc2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1,Clc1cc[n+](Cc2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cc1,0.5626773238182068,0.5850675106048584,0.725806474685669,1.0,1.0,0.7989627718925476,0.35040661692619324,0.6899999976158142,0.8100000023841858,0.6152324676513672,Reinforcement learning Osm_1497,Reinforcement learning Osm
71,Nc1cccc(Oc2cncc3nnc(-c4ccc(F)cc4)n23)c1,Nc1cccc(Oc2cncc3nnc(-c4ccc(F)cc4)n23)c1,0.510267436504364,0.46942636370658875,0.6756756901741028,1.0,1.0,0.9110996723175049,0.5857342481613159,0.9200000166893005,0.95333331823349,0.615161657333374,Reinforcement learning Osm_1498,Reinforcement learning Osm
1485,CC(C)(C)Oc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,CC(C)(C)Oc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0.5289382338523865,0.5072921514511108,0.8166666626930237,1.0,1.0,0.7265499830245972,0.4420349895954132,0.8100000023841858,0.8666666746139526,0.6146032214164734,Reinforcement learning Osm_1499,Reinforcement learning Osm
409,FC(F)(F)OCc1cccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,FC(F)(F)OCc1cccc(COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,0.5869863629341125,0.6004447340965271,0.6717557311058044,1.0,1.0,0.6456224918365479,0.3315902352333069,0.7799999713897705,0.8733333349227905,0.6141838431358337,Reinforcement learning Osm_1500,Reinforcement learning Osm
132,Cc1cc(-c2nnc3cncc(Oc4cccnc4)n23)ccc1OC(F)(F)F,Cc1cc(-c2nnc3cncc(Oc4cccnc4)n23)ccc1OC(F)(F)F,0.5432854890823364,0.5504018664360046,0.5692307949066162,1.0,1.0,0.8273071646690369,0.5228922963142395,0.8299999833106995,0.9233333468437195,0.6140230894088745,Reinforcement learning Osm_1501,Reinforcement learning Osm
1878,Clc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccc(Cl)cc5)c4)n23)cc1,Clc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccc(Cl)cc5)c4)n23)cc1,0.6339521408081055,0.5703801512718201,0.7704917788505554,1.0,1.0,0.4173121154308319,0.294264018535614,0.8700000047683716,0.9566666483879089,0.613959550857544,Reinforcement learning Osm_1502,Reinforcement learning Osm
1200,Oc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)c(OC(F)F)c1,Oc1ccc(-c2nnc3cncc(OCCc4cccc(F)c4)n23)c(OC(F)F)c1,0.5541918873786926,0.5360620021820068,0.6769230961799622,1.0,1.0,0.863983154296875,0.4928199052810669,0.7200000286102295,0.7766666412353516,0.6138167381286621,Reinforcement learning Osm_1503,Reinforcement learning Osm
1858,COc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2F)cn1,COc1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2F)cn1,0.5975231528282166,0.5714282393455505,0.6793892979621887,1.0,1.0,0.6514089703559875,0.3187922239303589,0.8199999928474426,0.9133333563804626,0.6137609481811523,Reinforcement learning Osm_1504,Reinforcement learning Osm
1503,Fc1ccc(COc2cncc3nnc(-c4cccc(-c5ccccc5OC(F)F)c4)n23)cc1,Fc1ccc(COc2cncc3nnc(-c4cccc(-c5ccccc5OC(F)F)c4)n23)cc1,0.5956151485443115,0.605937123298645,0.7014925479888916,1.0,1.0,0.5478191375732422,0.3069949746131897,0.8399999737739563,0.8679909110069275,0.6133840680122375,Reinforcement learning Osm_1505,Reinforcement learning Osm
637,COc1ccccc1CCOc1cncc2nnc(-c3ccccc3Cl)n12,COc1ccccc1CCOc1cncc2nnc(-c3ccccc3Cl)n12,0.5373016595840454,0.4353960454463959,0.7909091114997864,1.0,1.0,0.8405534029006958,0.5041729211807251,0.8899999856948853,0.9333333373069763,0.6130714416503906,Reinforcement learning Osm_1506,Reinforcement learning Osm
1050,Fc1cccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)n1,Fc1cccc(CCOc2cncc3nnc(-c4cccc(Cl)c4)n23)n1,0.5584368705749512,0.4614671766757965,0.6929824352264404,1.0,1.0,0.8881585001945496,0.5027837157249451,0.8199999928474426,0.9366666674613953,0.6130627989768982,Reinforcement learning Osm_1507,Reinforcement learning Osm
128,Fc1ccc(Oc2cncc3nnc(-c4ccc(F)cc4F)n23)c(F)c1,Fc1ccc(Oc2cncc3nnc(-c4ccc(F)cc4F)n23)c(F)c1,0.5801994800567627,0.5185849666595459,0.5655737519264221,1.0,1.0,0.8328626751899719,0.5154796838760376,0.8199999928474426,0.9179909229278564,0.6130096316337585,Reinforcement learning Osm_1508,Reinforcement learning Osm
303,Fc1ccc(Oc2cncc3nnc(-c4ccc(Cl)cc4OC(F)F)n23)c(F)c1,Fc1ccc(Oc2cncc3nnc(-c4ccc(Cl)cc4OC(F)F)n23)c(F)c1,0.5947620868682861,0.5371775031089783,0.6341463327407837,1.0,1.0,0.6819589138031006,0.4162437915802002,0.8399999737739563,0.8999999761581421,0.6129841208457947,Reinforcement learning Osm_1509,Reinforcement learning Osm
1309,Fc1cc(F)cc(CCOc2cncc3nnc(-c4cccc(COC(F)F)c4)n23)c1,Fc1cc(F)cc(CCOc2cncc3nnc(-c4cccc(COC(F)F)c4)n23)c1,0.5791017413139343,0.5375734567642212,0.6666666865348816,1.0,1.0,0.7950231432914734,0.385723739862442,0.7799999713897705,0.8766666650772095,0.6129359006881714,Reinforcement learning Osm_1510,Reinforcement learning Osm
1477,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)nc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccccn5)cc4)n23)nc1,0.5575290322303772,0.5454501509666443,0.5925925970077515,1.0,1.0,0.8480327129364014,0.419384241104126,0.8500000238418579,0.9300000071525574,0.612292468547821,Reinforcement learning Osm_1511,Reinforcement learning Osm
774,Cc1noc(C)c1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,Cc1noc(C)c1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5213040709495544,0.48625534772872925,0.7565217614173889,1.0,1.0,0.8865410089492798,0.4673402011394501,0.8299999833106995,0.8633333444595337,0.6121269464492798,Reinforcement learning Osm_1512,Reinforcement learning Osm
1344,Clc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)c2[nH]ccc2c1,Clc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)c2[nH]ccc2c1,0.5594466328620911,0.5122997164726257,0.7058823704719543,1.0,1.0,0.7780241966247559,0.47857666015625,0.7400000095367432,0.8533333539962769,0.611952006816864,Reinforcement learning Osm_1513,Reinforcement learning Osm
1725,Fc1cccc(Oc2cncc3nnc(-c4cccc(F)c4)n23)c1,Fc1cccc(Oc2cncc3nnc(-c4cccc(F)c4)n23)c1,0.52840256690979,0.4338802099227905,0.7247706651687622,1.0,1.0,0.863688588142395,0.5740565657615662,0.9100000262260437,0.9633333086967468,0.6118260025978088,Reinforcement learning Osm_1514,Reinforcement learning Osm
1617,Cc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4F)n23)cn1,Cc1ccc(CCOc2cncc3nnc(-c4c(F)cccc4F)n23)cn1,0.5286105871200562,0.5007893443107605,0.6269841194152832,1.0,1.0,0.9046366214752197,0.5409492254257202,0.8500000238418579,0.9066666960716248,0.6118081212043762,Reinforcement learning Osm_1515,Reinforcement learning Osm
943,COc1cc(OC(F)F)cc(-c2nnc3cncc(OCCc4ccccc4Br)n23)c1,COc1cc(OC(F)F)cc(-c2nnc3cncc(OCCc4ccccc4Br)n23)c1,0.5717506408691406,0.5574344992637634,0.689393937587738,1.0,1.0,0.7405552268028259,0.35338646173477173,0.7699999809265137,0.8866666555404663,0.6117859482765198,Reinforcement learning Osm_1516,Reinforcement learning Osm
1025,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c1,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c1,0.4964993894100189,0.5505445599555969,0.75,1.0,1.0,0.8518321514129639,0.36175206303596497,0.8500000238418579,0.9100000262260437,0.6115850210189819,Reinforcement learning Osm_1517,Reinforcement learning Osm
353,Fc1ccccc1Oc1cncc2nnc(-c3ccc(OC4CC4)cc3)n12,Fc1ccccc1Oc1cncc2nnc(-c3ccc(OC4CC4)cc3)n12,0.5453370809555054,0.47421425580978394,0.681034505367279,1.0,1.0,0.817435622215271,0.5307008028030396,0.8700000047683716,0.9013242125511169,0.6114065051078796,Reinforcement learning Osm_1518,Reinforcement learning Osm
1033,Fc1ccc(COc2cncc3nnc(-c4ccc(F)cc4F)n23)nc1,Fc1ccc(COc2cncc3nnc(-c4ccc(F)cc4F)n23)nc1,0.5537933707237244,0.47709518671035767,0.6785714030265808,1.0,1.0,0.9192899465560913,0.5612560510635376,0.7200000286102295,0.8633333444595337,0.6113142371177673,Reinforcement learning Osm_1519,Reinforcement learning Osm
990,COc1ccccc1CCOc1cncc2nnc(-c3ccccc3)n12,COc1ccccc1CCOc1cncc2nnc(-c3ccccc3)n12,0.4611704647541046,0.4771369695663452,0.7981651425361633,1.0,1.0,0.902607798576355,0.5352452397346497,0.9200000166893005,0.8999999761581421,0.611150860786438,Reinforcement learning Osm_1520,Reinforcement learning Osm
664,COc1cccc(CCOc2cncc3nnc(-c4ccc(Br)c(OC)c4)n23)c1,COc1cccc(CCOc2cncc3nnc(-c4ccc(Br)c(OC)c4)n23)c1,0.5240217447280884,0.5153603553771973,0.7580645084381104,1.0,1.0,0.8264567852020264,0.4163600206375122,0.7699999809265137,0.903333306312561,0.6110382676124573,Reinforcement learning Osm_1521,Reinforcement learning Osm
461,Fc1ccc(Oc2cncc3nnc(-c4ccc(F)cc4Cl)n23)c(F)c1,Fc1ccc(Oc2cncc3nnc(-c4ccc(F)cc4Cl)n23)c(F)c1,0.5915641188621521,0.507420003414154,0.5655737519264221,1.0,1.0,0.761690616607666,0.5218246579170227,0.8500000238418579,0.9266666769981384,0.6110278367996216,Reinforcement learning Osm_1522,Reinforcement learning Osm
1694,O=[N+]([O-])c1cc(F)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,O=[N+]([O-])c1cc(F)ccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.4623376131057739,0.5406001210212708,0.8214285969734192,1.0,1.0,0.8996305465698242,0.376025527715683,0.8500000238418579,0.8933333158493042,0.610984206199646,Reinforcement learning Osm_1523,Reinforcement learning Osm
244,Oc1ccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)cc1O,Oc1ccc(-c2nnc3cncc(Oc4cccc(F)c4)n23)cc1O,0.5222223997116089,0.4955943524837494,0.6814159154891968,1.0,1.0,0.9223554730415344,0.5575941205024719,0.8199999928474426,0.79666668176651,0.6109510660171509,Reinforcement learning Osm_1524,Reinforcement learning Osm
177,CC(Oc1cncc2nnc(-c3cc(F)c(Cl)cc3Cl)n12)c1ccccc1,CC(Oc1cncc2nnc(-c3cc(F)c(Cl)cc3Cl)n12)c1ccccc1,0.6051433682441711,0.5441826581954956,0.6386554837226868,1.0,1.0,0.6312932372093201,0.4297454059123993,0.7599999904632568,0.8999999761581421,0.6109234094619751,Reinforcement learning Osm_1525,Reinforcement learning Osm
615,Oc1ccccc1-c1nnc2cncc(OCc3c(F)cccc3F)n12,Oc1ccccc1-c1nnc2cncc(OCc3c(F)cccc3F)n12,0.5161207318305969,0.517482578754425,0.605042040348053,1.0,1.0,0.907598078250885,0.6084109544754028,0.8500000238418579,0.8246575593948364,0.6108594536781311,Reinforcement learning Osm_1526,Reinforcement learning Osm
1334,Fc1ccc(CCOc2cncc3nnc(-c4c(F)cc(Cl)cc4OCC(F)F)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4c(F)cc(Cl)cc4OCC(F)F)n23)cc1,0.591488242149353,0.5613524317741394,0.6614173054695129,1.0,1.0,0.705488383769989,0.3423953950405121,0.800000011920929,0.8700000047683716,0.6107220649719238,Reinforcement learning Osm_1527,Reinforcement learning Osm
1340,Fc1ccc(CCOc2cncc3nnc(-c4cnc5ccccc5c4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4cnc5ccccc5c4)n23)cc1,0.556455671787262,0.4752539396286011,0.6747967600822449,1.0,1.0,0.8376036882400513,0.45572489500045776,0.9100000262260437,0.9166666865348816,0.6105212569236755,Reinforcement learning Osm_1528,Reinforcement learning Osm
301,Fc1ccc(Oc2cncc3nnc(-c4ccccc4F)n23)c(F)c1,Fc1ccc(Oc2cncc3nnc(-c4ccccc4F)n23)c(F)c1,0.558679461479187,0.48775336146354675,0.5882353186607361,1.0,1.0,0.8489208221435547,0.5646385550498962,0.8700000047683716,0.9179909229278564,0.6104951500892639,Reinforcement learning Osm_1529,Reinforcement learning Osm
265,Fc1cccc(Oc2cncc3nnc(-c4ccccc4Cl)n23)c1,Fc1cccc(Oc2cncc3nnc(-c4ccccc4Cl)n23)c1,0.5516960620880127,0.4408957064151764,0.6936936974525452,1.0,1.0,0.8025308847427368,0.5552215576171875,0.9200000166893005,0.9433333277702332,0.6104527115821838,Reinforcement learning Osm_1530,Reinforcement learning Osm
56,COc1cccc(Oc2cncc3nnc(-c4cccc(F)c4)n23)c1,COc1cccc(Oc2cncc3nnc(-c4cccc(F)c4)n23)c1,0.5202789902687073,0.4474954605102539,0.7142857313156128,1.0,1.0,0.8764196038246155,0.5681308507919312,0.9100000262260437,0.9166666865348816,0.6103832125663757,Reinforcement learning Osm_1531,Reinforcement learning Osm
916,Fc1c(OC(F)F)cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(Cl)c1F,Fc1c(OC(F)F)cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c(Cl)c1F,0.6364648938179016,0.6223675012588501,0.6492537260055542,1.0,1.0,0.585666298866272,0.251070499420166,0.8100000023841858,0.8566666841506958,0.610360324382782,Reinforcement learning Osm_1532,Reinforcement learning Osm
231,Fc1cccc(Oc2cncc3nnc(-c4cc(Cl)ccc4F)n23)c1,Fc1cccc(Oc2cncc3nnc(-c4cc(Cl)ccc4F)n23)c1,0.5551787614822388,0.4662463963031769,0.6608695387840271,1.0,1.0,0.7828035354614258,0.5402233600616455,0.9100000262260437,0.9166666865348816,0.6103391647338867,Reinforcement learning Osm_1533,Reinforcement learning Osm
847,c1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccccc5)c4)n23)cc1,c1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccccc5)c4)n23)cc1,0.5230748057365417,0.5171976089477539,0.7777777910232544,1.0,1.0,0.6888105869293213,0.40434473752975464,0.8700000047683716,0.9200000166893005,0.6103012561798096,Reinforcement learning Osm_1534,Reinforcement learning Osm
123,COc1cccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)c1,COc1cccc(-c2nnc3cncc(Oc4ccc(F)cc4F)n23)c1,0.5282423496246338,0.4791601002216339,0.6495726704597473,1.0,1.0,0.8628119826316833,0.5567027926445007,0.8700000047683716,0.9338048696517944,0.6102990508079529,Reinforcement learning Osm_1535,Reinforcement learning Osm
798,FC(F)(F)c1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cn1,FC(F)(F)c1cnc(-c2ccc(-c3nnc4cncc(OCCc5ccccc5)n34)cc2)cn1,0.5658672451972961,0.5595477223396301,0.6764705777168274,1.0,1.0,0.7230536937713623,0.3576852083206177,0.7699999809265137,0.9200000166893005,0.610133945941925,Reinforcement learning Osm_1536,Reinforcement learning Osm
510,Clc1ccccc1-c1nnc2cncc(OCCc3ccccn3)n12,Clc1ccccc1-c1nnc2cncc(OCCc3ccccn3)n12,0.5333213210105896,0.4406539499759674,0.7117117047309875,1.0,1.0,0.8995447158813477,0.5505995154380798,0.8700000047683716,0.9366666674613953,0.6099851131439209,Reinforcement learning Osm_1537,Reinforcement learning Osm
121,Fc1cccc(Oc2cncc3nnc(-c4cccc(Cl)c4)n23)c1,Fc1cccc(Oc2cncc3nnc(-c4cccc(Cl)c4)n23)c1,0.552959680557251,0.42454180121421814,0.7247706651687622,1.0,1.0,0.8025308847427368,0.5552215576171875,0.8999999761581421,0.9700000286102295,0.6097924709320068,Reinforcement learning Osm_1538,Reinforcement learning Osm
1807,FC(F)(F)Oc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)cc1Cl,FC(F)(F)Oc1ccc(CCOc2cncc3nnc(-c4ccccc4Cl)n23)cc1Cl,0.6131717562675476,0.5358198285102844,0.702479362487793,1.0,1.0,0.5816797018051147,0.367135614156723,0.7799999713897705,0.9066666960716248,0.6097851395606995,Reinforcement learning Osm_1539,Reinforcement learning Osm
42,N#Cc1cccc(Oc2cncc3nnc(-c4cc(Cl)ccc4OC(F)F)n23)c1,N#Cc1cccc(Oc2cncc3nnc(-c4cc(Cl)ccc4OC(F)F)n23)c1,0.5535311102867126,0.5081471800804138,0.6585366129875183,1.0,1.0,0.7528380751609802,0.4707271158695221,0.8600000143051147,0.8966666460037231,0.609671950340271,Reinforcement learning Osm_1540,Reinforcement learning Osm
242,CS(=O)(=O)c1cccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,CS(=O)(=O)c1cccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,0.5461570024490356,0.46107128262519836,0.778761088848114,1.0,1.0,0.8891665935516357,0.459428995847702,0.7699999809265137,0.8633333444595337,0.6095293760299683,Reinforcement learning Osm_1541,Reinforcement learning Osm
126,CS(=O)(=O)c1cccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,CS(=O)(=O)c1cccc(Oc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,0.5616244077682495,0.47835707664489746,0.6916666626930237,1.0,1.0,0.8612407445907593,0.4552575349807739,0.8600000143051147,0.8399999737739563,0.609484076499939,Reinforcement learning Osm_1542,Reinforcement learning Osm
831,NC(=O)c1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,NC(=O)c1ccc(-c2nnc3cncc(OCCc4ccccc4F)n23)cc1,0.4138428568840027,0.4959746301174164,0.8703703880310059,1.0,1.0,0.9474461674690247,0.5573128461837769,0.8399999737739563,0.903333306312561,0.6094285845756531,Reinforcement learning Osm_1543,Reinforcement learning Osm
