Cluster,Scaffold,SMILES,ActivityAugmentedRegression,ActivityAugmentedClassification,ActivityAugmentedRegression2,ActivityAugmentedClassification2,MatchCoreSubstr,RestrictedSubstructure,MWt,total_score,ID,job_name
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,OCc1cc(-c2nnc3cncc(OCCc4cccc(F)n4)n23)ccc1Cl,0.4525102972984314,0.38102346658706665,0.4254970848560333,0.335752010345459,1.0,1.0,0.4946081340312958,0.426582396030426,Reinforcement learning Osm_6583,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,CCCNC(=O)c1ccc(-c2nnc3cncc(Cc4cnc(C(C)(F)F)nc4)n23)cc1Cl,0.3806407153606415,0.33942297101020813,0.2234971672296524,0.22548653185367584,1.0,1.0,0.9618852734565735,0.42656245827674866,Reinforcement learning Osm_6584,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1ncc(-c2cc(-c3nnc4cncc(Oc5c(F)cc(Cl)cc5F)n34)ncn2)s1,0.4449501931667328,0.3723694086074829,0.2317691594362259,0.15968284010887146,1.0,1.0,0.9909717440605164,0.426533967256546,Reinforcement learning Osm_6585,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,OCc1cc(-c2nnc3cncc(OCc4cc(-c5cncnc5)ncn4)n23)ccc1Cl,0.4138266444206238,0.3501644730567932,0.24304580688476562,0.17328479886054993,1.0,1.0,0.9932824969291687,0.42652785778045654,Reinforcement learning Osm_6586,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(-c2nnc3cncc(OCc4ccc(Cl)nn4)n23)ccc1-c1ccsc1,0.4306115508079529,0.3575878143310547,0.2484496682882309,0.16119350492954254,1.0,1.0,0.987867534160614,0.42648977041244507,Reinforcement learning Osm_6587,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(-c2nnc3cncc(OCc4cncc(Cl)c4)n23)cc1-c1ncon1,0.4457951486110687,0.3740200102329254,0.26576778292655945,0.15397030115127563,1.0,1.0,0.9391628503799438,0.4264896512031555,Reinforcement learning Osm_6588,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1c(Cl)cccc1COc1cncc2nnc(-c3ccc(Cl)nc3)n12,0.5019764304161072,0.43717285990715027,0.7721513509750366,0.593610405921936,1.0,1.0,0.24458421766757965,0.42648085951805115,Reinforcement learning Osm_6589,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,CNC(=O)Cc1ccc(COc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.39902201294898987,0.3482581675052643,0.3409672975540161,0.25041764974594116,1.0,1.0,0.711957573890686,0.42644593119621277,Reinforcement learning Osm_6590,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4nnc(C(F)(F)F)s4)nc3)n12,0.41065990924835205,0.38038408756256104,0.2445887327194214,0.2514205873012543,1.0,1.0,0.7911409139633179,0.42642396688461304,Reinforcement learning Osm_6591,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,CCNC(=O)c1ccc(-c2nnc3cncc(-c4nc5cc(F)cc(F)c5s4)n23)cc1F,0.3843197524547577,0.34062954783439636,0.2297981083393097,0.20274020731449127,1.0,1.0,0.9928633570671082,0.4264224171638489,Reinforcement learning Osm_6592,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,COc1cc(-c2nnc3cncc(OCCc4cnccc4F)n23)ccc1-c1ccc(F)nn1,0.41318950057029724,0.37148022651672363,0.19959035515785217,0.20125126838684082,1.0,1.0,0.9874978065490723,0.426421582698822,Reinforcement learning Osm_6593,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,CNC(=O)Cc1ccc(COc2cncc3nnc(-c4ccc(Cl)c(C#N)c4)n23)cn1,0.38475674390792847,0.32932519912719727,0.25527623295783997,0.19364270567893982,1.0,1.0,0.9796310067176819,0.4264073371887207,Reinforcement learning Osm_6594,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,COc1cc(-c2nnc3cncc(OCc4ccc(F)cn4)n23)ccc1-c1ccc(F)nn1,0.41567033529281616,0.3674856722354889,0.1982477605342865,0.201088085770607,1.0,1.0,0.9934146404266357,0.42639049887657166,Reinforcement learning Osm_6595,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(-c2nnc3cncc(OCCc4ccncc4)n23)ccc1-c1cscn1,0.43178313970565796,0.3708275556564331,0.24694207310676575,0.19046971201896667,1.0,1.0,0.8932200074195862,0.42637914419174194,Reinforcement learning Osm_6596,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cncnc1CCOc1cncc2nnc(-c3ccc(-c4cnccn4)nc3F)n12,0.39658331871032715,0.33560711145401,0.2298547476530075,0.20508773624897003,1.0,1.0,0.9785588383674622,0.42637208104133606,Reinforcement learning Osm_6597,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1nc(-c2ccc(-c3nnc4cncc(COc5ccnc(F)c5)n34)c(F)c2)cs1,0.4161495566368103,0.36648818850517273,0.22638213634490967,0.17948980629444122,1.0,1.0,0.9845054745674133,0.42635491490364075,Reinforcement learning Osm_6598,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(Cl)c(CCOc2cncc3nnc(-c4ccc(-c5cscn5)nc4F)n23)cn1,0.4309566915035248,0.3673824667930603,0.22905942797660828,0.17896735668182373,1.0,1.0,0.9619643688201904,0.42634904384613037,Reinforcement learning Osm_6599,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,CC(F)c1ncc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)n4)n23)cn1,0.4048508107662201,0.3399447798728943,0.2436322271823883,0.1861911565065384,1.0,1.0,0.9804916381835938,0.4262988269329071,Reinforcement learning Osm_6600,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,FCc1cc(-c2nnc3cncc(Cc4cnc(CC5CC5)nc4)n23)cc(CF)n1,0.39031070470809937,0.3328231871128082,0.3316834270954132,0.2828584909439087,1.0,1.0,0.7016291618347168,0.426273912191391,Reinforcement learning Osm_6601,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,CNC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cn4)n23)c(F)c1F,0.4090719521045685,0.3534258306026459,0.2240111380815506,0.1880284994840622,1.0,1.0,0.9925569295883179,0.42626893520355225,Reinforcement learning Osm_6602,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1nc2cc(F)c(F)cc2cc1-c1cncc2nnc(-c3cnc(C(O)c4ccccc4)s3)n12,0.41328179836273193,0.3580646216869354,0.30073046684265137,0.19787761569023132,1.0,1.0,0.8253626227378845,0.4262639582157135,Reinforcement learning Osm_6603,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Cc1cc(-c2ccc(-c3nnc4cncc(OCc5cnccc5F)n34)cn2)ccn1,0.3947923183441162,0.3566058576107025,0.2615164816379547,0.23991598188877106,1.0,1.0,0.8240818381309509,0.42626145482063293,Reinforcement learning Osm_6604,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Cc1nc(-c2ccc(-c3nnc4cncc(OCCc5nccc(F)c5F)n34)c(F)c2)cs1,0.41525769233703613,0.3688393533229828,0.2348993718624115,0.1758023202419281,1.0,1.0,0.973809540271759,0.4262537658214569,Reinforcement learning Osm_6605,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,CNC(=O)c1ccc(-c2nnc3cncc(-c4cncc(C5(F)COC5)c4)n23)cc1F,0.37676724791526794,0.3369271755218506,0.21794524788856506,0.2510172426700592,1.0,1.0,0.9293214082717896,0.42625096440315247,Reinforcement learning Osm_6606,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1ccc2c(Cl)ccc(-c3cncc4nnc(-c5ccc(C(C)(C)O)nc5)n34)c2n1,0.38036954402923584,0.33539971709251404,0.25382182002067566,0.19607532024383545,1.0,1.0,0.9719264507293701,0.4262501299381256,Reinforcement learning Osm_6607,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Clc1cnnc(Oc2ccc(COc3cncc4nnc(-c5ccc(Cl)nc5)n34)cn2)c1,0.416020005941391,0.34764060378074646,0.299336701631546,0.1450900137424469,1.0,1.0,0.9769794940948486,0.42622166872024536,Reinforcement learning Osm_6608,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,CNC(=O)c1ccc(-c2nnc3cncc(-c4ccc(C(C)NC5CC5)c(F)c4)n23)c(F)c1F,0.3933822512626648,0.33351126313209534,0.23286880552768707,0.20474818348884583,1.0,1.0,0.978904664516449,0.42620933055877686,Reinforcement learning Osm_6609,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,CN(Cc1ccc(-c2cncc3nnc(-c4nncnc4-c4ccc(F)cc4)n23)nc1)CC(F)F,0.4023854732513428,0.3377102017402649,0.2604624927043915,0.1956133395433426,1.0,1.0,0.9304505586624146,0.4262058734893799,Reinforcement learning Osm_6610,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ncccc1-c1cnc(COc2cncc3nnc(-c4nccnc4-c4cccnc4)n23)nc1,0.3831595182418823,0.3234880268573761,0.25461724400520325,0.22302334010601044,1.0,1.0,0.9226738810539246,0.4261822998523712,Reinforcement learning Osm_6611,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,OCc1cnc(-c2ccc(-c3nnc4cncc(OCc5ccc(Cl)nn5)n34)cc2F)nn1,0.42011702060699463,0.3515626788139343,0.24009250104427338,0.17580124735832214,1.0,1.0,0.9802860617637634,0.4261670410633087,Reinforcement learning Osm_6612,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4cc(Br)ccc4F)n23)cc1,0.39213961362838745,0.3574102818965912,0.2346174418926239,0.19435827434062958,1.0,1.0,0.9679911136627197,0.42614004015922546,Reinforcement learning Osm_6613,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,O=C(c1ccc(Cc2cncc3nnc(-c4ccc(C(F)F)nc4)n23)cn1)N1CC(F)C1,0.33987027406692505,0.2931012511253357,0.23676979541778564,0.2598138153553009,1.0,1.0,0.9884670972824097,0.4261285662651062,Reinforcement learning Osm_6614,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Cc1cc(-c2ncc(F)cn2)ccc1-c1nnc2cncc(OCCc3cccnc3)n12,0.3817017078399658,0.34493035078048706,0.2369787096977234,0.20863324403762817,1.0,1.0,0.9590455889701843,0.42612582445144653,Reinforcement learning Osm_6615,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1nc(-c2cc(-c3nnc4cncc(OCc5cccnc5F)n34)ccc2F)cs1,0.4179902970790863,0.3718968331813812,0.22353529930114746,0.17775969207286835,1.0,1.0,0.9845054745674133,0.42612209916114807,Reinforcement learning Osm_6616,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(-c5c[nH]cn5)cc4)n23)nc1Cl,0.4209938049316406,0.35342031717300415,0.24577191472053528,0.16923484206199646,1.0,1.0,0.9835110902786255,0.4261128604412079,Reinforcement learning Osm_6617,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1cccc(-c2cncc3nnc(-c4ccc(-c5ccnc(F)c5)cc4F)n23)n1,0.43690672516822815,0.3784846067428589,0.41917693614959717,0.33034905791282654,1.0,1.0,0.51127028465271,0.42610642313957214,Reinforcement learning Osm_6618,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1cnccc1CCOc1cncc2nnc(-c3ccc(-c4ncsc4F)nc3F)n12,0.4207046329975128,0.369342178106308,0.2206270545721054,0.1772300750017166,1.0,1.0,0.9924387335777283,0.426090270280838,Reinforcement learning Osm_6619,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,CNC(=O)c1ccc(-c2nnc3cncc(-c4ncc(-c5cnc(F)nc5)cn4)n23)c(F)c1F,0.3931620419025421,0.3510604202747345,0.20030248165130615,0.2231396734714508,1.0,1.0,0.9847756624221802,0.4260708689689636,Reinforcement learning Osm_6620,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,N#Cc1cc(-c2cscn2)ccc1-c1nnc2cncc(COc3cccnc3Cl)n12,0.4043252468109131,0.34594911336898804,0.24441346526145935,0.17743752896785736,1.0,1.0,0.9929853677749634,0.42605581879615784,Reinforcement learning Osm_6621,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,0.5412948131561279,0.47778305411338806,0.8763919472694397,0.8206535577774048,1.0,1.0,0.17931616306304932,0.42604976892471313,Reinforcement learning Osm_6622,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cc1,0.5412570238113403,0.47799918055534363,0.8751207590103149,0.8214408159255981,1.0,1.0,0.17931616306304932,0.42604193091392517,Reinforcement learning Osm_6623,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,CNC(=O)c1ccc(-c2nnc3cncc(-c4cc(F)c(OC)cn4)n23)c(F)c1F,0.38950374722480774,0.3586766719818115,0.23546315729618073,0.2581948935985565,1.0,1.0,0.8390765190124512,0.4260376989841461,Reinforcement learning Osm_6624,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,N#Cc1nnc(-c2ccc(-c3nnc4cncc(OCc5cc(F)cc(F)c5Cl)n34)cn2)s1,0.4429706335067749,0.3768368363380432,0.29276424646377563,0.15876951813697815,1.0,1.0,0.8778578639030457,0.4260333776473999,Reinforcement learning Osm_6625,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cc1cnc(-c2cc(-c3nnc4cncc(OCCc5cccnc5)n34)ccc2F)cn1,0.40048009157180786,0.3562809228897095,0.21390582621097565,0.21292902529239655,1.0,1.0,0.9590455889701843,0.4260084629058838,Reinforcement learning Osm_6626,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cn1nncc1-c1cc(-c2nnc3cncc(OCc4nc(F)ncc4F)n23)ccc1F,0.4050579071044922,0.35139957070350647,0.20718106627464294,0.20745225250720978,1.0,1.0,0.9884229898452759,0.4260023832321167,Reinforcement learning Osm_6627,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cnc(-c2cncc(-c3nnc4cncc(OCCc5cccnc5)n34)c2)nc1,0.391047865152359,0.3425990343093872,0.2999846339225769,0.21074235439300537,1.0,1.0,0.8399600982666016,0.42598798871040344,Reinforcement learning Osm_6628,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(-c2ccncc2)ccc1-c1nnc2cncc(-c3nnc4ccccn34)n12,0.4240420460700989,0.3413166403770447,0.32654014229774475,0.24083708226680756,1.0,1.0,0.7245119214057922,0.42597711086273193,Reinforcement learning Osm_6629,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cn1ccnc1-c1cc(-c2nnc3cncc(OCCc4cc(F)cnc4F)n23)ccc1F,0.4336045980453491,0.38951313495635986,0.2301902323961258,0.15563324093818665,1.0,1.0,0.9936127066612244,0.4259643256664276,Reinforcement learning Osm_6630,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)nc1,0.4223102331161499,0.35504961013793945,0.2852805256843567,0.14995905756950378,1.0,1.0,0.9650079011917114,0.42596232891082764,Reinforcement learning Osm_6631,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,COc1cc(-c2nnc3cncc(OCc4nccc(F)c4F)n23)ccc1-c1ccsc1,0.4219766855239868,0.37894585728645325,0.20535196363925934,0.18425151705741882,1.0,1.0,0.993607223033905,0.4259587228298187,Reinforcement learning Osm_6632,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(-c2cccnn2)cc(-c2nnc3cncc(OCc4ncc(Cl)cn4)n23)c1,0.42527225613594055,0.3557072579860687,0.2535986006259918,0.161553293466568,1.0,1.0,0.9816219806671143,0.4259433448314667,Reinforcement learning Osm_6633,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Cn1ccc(-c2ccc(-c3nnc4cncc(OCc5cc(F)cc(F)n5)n34)cc2F)n1,0.4219859540462494,0.3718154728412628,0.20800672471523285,0.1882391721010208,1.0,1.0,0.9859277606010437,0.425942063331604,Reinforcement learning Osm_6634,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccc(-c2cc(-c3nnc4cncc(OC5CCNCC5)n34)ccc2F)nn1,0.410907506942749,0.3390006721019745,0.32440441846847534,0.23682290315628052,1.0,1.0,0.7468833923339844,0.4259187579154968,Reinforcement learning Osm_6635,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ncc(F)c(COc2cncc3nnc(-c4ccc(Cl)c(-c5csnn5)c4)n23)n1,0.43375250697135925,0.35917243361473083,0.23804664611816406,0.1641625165939331,1.0,1.0,0.9901836514472961,0.4259108901023865,Reinforcement learning Osm_6636,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1ncccc1CCOc1cncc2nnc(-c3ccc(-c4ncc(Cl)cn4)nn3)n12,0.4076796770095825,0.33323433995246887,0.2603209316730499,0.17091956734657288,1.0,1.0,0.9936943054199219,0.4259048402309418,Reinforcement learning Osm_6637,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Cc1nc(-c2ccc(-c3nnc4cncc(CNCc5ccc(Cl)cn5)n34)c(F)c2)cs1,0.40826648473739624,0.34976324439048767,0.24776805937290192,0.17563046514987946,1.0,1.0,0.9800546765327454,0.42590293288230896,Reinforcement learning Osm_6638,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Cc1ncc(-c2ccc(-c3nnc4cncc(OCc5ccc(F)c(F)c5)n34)nn2)nn1,0.404035359621048,0.34994935989379883,0.22790566086769104,0.1934165358543396,1.0,1.0,0.9785588383674622,0.42590028047561646,Reinforcement learning Osm_6639,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Cn1ccnc1-c1ccc(-c2nnc3cncc(OCc4cccc(F)c4)n23)cc1F,0.4406977891921997,0.3944392800331116,0.258775919675827,0.16649101674556732,1.0,1.0,0.8926706314086914,0.42589548230171204,Reinforcement learning Osm_6640,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,N#Cc1cc(-c2ccsc2)ccc1-c1nnc2cncc(OCc3ccc(Cl)cn3)n12,0.4184318482875824,0.3544149398803711,0.24932372570037842,0.16381357610225677,1.0,1.0,0.992591917514801,0.4258911907672882,Reinforcement learning Osm_6641,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,CNC(=O)c1ccc(-c2nnc3cncc(-c4ocnc4-c4ccc(F)cc4)n23)cc1F,0.40040746331214905,0.3568215072154999,0.24070346355438232,0.18206007778644562,1.0,1.0,0.9761310815811157,0.42587074637413025,Reinforcement learning Osm_6642,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cnc(-c2cc(-c3nnc4cncc(OCc5ccc(F)nc5)n34)cnn2)nc1,0.41146421432495117,0.34874969720840454,0.2689877450466156,0.18966330587863922,1.0,1.0,0.902671754360199,0.4258633255958557,Reinforcement learning Osm_6643,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4Cl)n23)ccc1-c1nncs1,0.44974711537361145,0.37935417890548706,0.2409314066171646,0.1567796766757965,1.0,1.0,0.9619643688201904,0.42584583163261414,Reinforcement learning Osm_6644,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,COc1cc(-c2nnc3cncc(OCCCc4ccc(Cl)nc4)n23)ccc1-c1cccnc1,0.3988427519798279,0.3589457869529724,0.2553112208843231,0.17802754044532776,1.0,1.0,0.9573166966438293,0.42584332823753357,Reinforcement learning Osm_6645,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(-c2cccnn2)ccc1-c1nnc2cncc(OCCc3ncncc3F)n12,0.42719537019729614,0.3567883372306824,0.22752638161182404,0.18043887615203857,1.0,1.0,0.9761413931846619,0.4258311092853546,Reinforcement learning Osm_6646,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1cc(-c2cccnn2)ccc1-c1nnc2cncc(OCCc3ncncc3F)n12,0.42719537019729614,0.3567883372306824,0.22752638161182404,0.18043887615203857,1.0,1.0,0.9761413931846619,0.4258311092853546,Reinforcement learning Osm_6647,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Oc1c(F)cccc1COc1cncc2nnc(-c3ccnc(-c4cncs4)c3)n12,0.41990652680397034,0.3683849275112152,0.25446805357933044,0.1816900670528412,1.0,1.0,0.9129860997200012,0.4258185625076294,Reinforcement learning Osm_6648,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1ccccc1COc1ccc(Cc2cncc3nnc(-c4ccc(-c5cncs5)cc4)n23)nc1,0.43227723240852356,0.3742867410182953,0.34570202231407166,0.2508372962474823,1.0,1.0,0.6517626643180847,0.4258009195327759,Reinforcement learning Osm_6649,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1cnccn1,0.39003804326057434,0.3582371771335602,0.226499542593956,0.19138766825199127,1.0,1.0,0.9918326735496521,0.4257839322090149,Reinforcement learning Osm_6650,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,COc1cc(-c2nnc3cncc(OCCc4ccnc(F)c4)n23)ccc1-c1cnccn1,0.39003804326057434,0.3582371771335602,0.226499542593956,0.19138766825199127,1.0,1.0,0.9918326735496521,0.4257839322090149,Reinforcement learning Osm_6651,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cc(-c2nnc3cncc(OCc4ccnc(Cl)c4)n23)ccc1-c1nc[nH]n1,0.4363999366760254,0.37029629945755005,0.2415958046913147,0.17554472386837006,1.0,1.0,0.9323915243148804,0.42577940225601196,Reinforcement learning Osm_6652,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,OCc1cc(-c2ccnc(F)c2)cc(-c2nnc3cncc(OCc4ccc(Cl)nn4)n23)c1,0.4277801215648651,0.3644689917564392,0.22584906220436096,0.17473235726356506,1.0,1.0,0.9840031862258911,0.4257725477218628,Reinforcement learning Osm_6653,Reinforcement learning Osm
0,O=C(c1ccc(-c2cncc3nnc(-c4ccccc4)n23)cn1)N1CCCC1,Fc1cccc(COc2cncc3nnc(-c4cncc(-c5ccsc5)c4)n23)c1,0.43211326003074646,0.37803739309310913,0.3809374272823334,0.2678838074207306,1.0,1.0,0.5977774858474731,0.42576366662979126,Reinforcement learning Osm_6654,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1ncc(F)c(CCOc2cncc3nnc(-c4ccc(-c5nn[nH]n5)cc4F)n23)n1,0.4131194055080414,0.3541666567325592,0.23543882369995117,0.17659004032611847,1.0,1.0,0.9894453287124634,0.42574724555015564,Reinforcement learning Osm_6655,Reinforcement learning Osm
2,C(#Cc1nnc(-c2cccnn2)o1)Cc1ccc(-c2ccccn2)cn1,Fc1cc(CCOc2cncc3nnc(-c4ccc(-c5cscn5)nc4F)n23)cc(Cl)n1,0.42416462302207947,0.36315271258354187,0.2289833426475525,0.18242612481117249,1.0,1.0,0.9619643688201904,0.4257344603538513,Reinforcement learning Osm_6656,Reinforcement learning Osm
1,c1ccc(CNCc2ccn(-c3ccccc3)n2)cc1,Cn1c(-c2nnc3cncc(OCCc4ccc(Cl)c(F)c4)n23)cnc1Cl,0.4411673843860626,0.37556150555610657,0.3203122317790985,0.23094309866428375,1.0,1.0,0.6969817876815796,0.42573004961013794,Reinforcement learning Osm_6657,Reinforcement learning Osm
