Cluster,Scaffold,SMILES,ActivityRegression,ActivityClassification,Series4Similarity,MatchActiveSubstr,RestrictedSubstructure,SLogP,QED,SAScore,RAScore,total_score,ID,job_name
551,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)c1,0.5093229413032532,0.5777605175971985,0.7565217614173889,1.0,1.0,0.8518321514129639,0.36175206303596497,0.8500000238418579,0.903333306312561,0.6234833598136902,Reinforcement learning Osm_1027,Reinforcement learning Osm
368,OCc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,OCc1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.48404446244239807,0.4848374128341675,0.8037382960319519,1.0,1.0,0.9353753328323364,0.5810887813568115,0.8700000047683716,0.8733333349227905,0.6234477758407593,Reinforcement learning Osm_1028,Reinforcement learning Osm
543,c1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,c1ccc(-c2nnc3cncc(OCCc4cccnc4)n23)cc1,0.4801136553287506,0.4939982295036316,0.7523809671401978,1.0,1.0,0.9402719140052795,0.5661196708679199,0.9100000262260437,0.9399999976158142,0.6233058571815491,Reinforcement learning Osm_1029,Reinforcement learning Osm
113,Cc1ccccc1-c1nnc2cncc(OCCc3ccc(F)cc3F)n12,Cc1ccccc1-c1nnc2cncc(OCCc3ccc(F)cc3F)n12,0.5403760671615601,0.49095797538757324,0.7280701994895935,1.0,1.0,0.8490846157073975,0.5357382297515869,0.8299999833106995,0.9133333563804626,0.6229190230369568,Reinforcement learning Osm_1030,Reinforcement learning Osm
858,c1ccc(COc2cncc3nnc(-c4ccccc4)n23)cc1,c1ccc(COc2cncc3nnc(-c4ccccc4)n23)cc1,0.4915856719017029,0.47377142310142517,0.7821782231330872,1.0,1.0,0.9064182639122009,0.5797637104988098,0.9100000262260437,0.9233333468437195,0.6229089498519897,Reinforcement learning Osm_1031,Reinforcement learning Osm
348,Clc1cccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)c1,Clc1cccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)c1,0.5920956134796143,0.567499577999115,0.6614173054695129,1.0,1.0,0.6797825694084167,0.3756416141986847,0.8100000023841858,0.9733333587646484,0.6218124628067017,Reinforcement learning Osm_1032,Reinforcement learning Osm
1040,Fc1cccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)c1,Fc1cccc(-c2nnc3cncc(OCCc4ccc(-c5ccccc5)cc4)n23)c1,0.596167802810669,0.5026789903640747,0.7815126180648804,1.0,1.0,0.6625002026557922,0.38518020510673523,0.8500000238418579,0.9366666674613953,0.621787428855896,Reinforcement learning Osm_1033,Reinforcement learning Osm
571,O=S(=O)(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1F)C(F)F,O=S(=O)(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1F)C(F)F,0.5858017206192017,0.515381932258606,0.7768595218658447,1.0,1.0,0.8253269195556641,0.3921782374382019,0.75,0.8166666626930237,0.6210525631904602,Reinforcement learning Osm_1034,Reinforcement learning Osm
806,Clc1cccc(CCOc2cncc3nnc(-c4ccc5ncccc5c4)n23)c1,Clc1cccc(CCOc2cncc3nnc(-c4ccc5ncccc5c4)n23)c1,0.5776801705360413,0.5236443281173706,0.6639999747276306,1.0,1.0,0.7678878903388977,0.42981868982315063,0.8500000238418579,0.9599999785423279,0.6209620833396912,Reinforcement learning Osm_1035,Reinforcement learning Osm
789,c1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1,c1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)cc1,0.4930567145347595,0.48532503843307495,0.7363636493682861,1.0,1.0,0.9402719140052795,0.5661196708679199,0.8700000047683716,0.95333331823349,0.6208570003509521,Reinforcement learning Osm_1036,Reinforcement learning Osm
914,Fc1cccc(-c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)c2)c1,Fc1cccc(-c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)c2)c1,0.6221755743026733,0.5524423718452454,0.7286821603775024,1.0,1.0,0.6068853735923767,0.3458331525325775,0.7900000214576721,0.903333306312561,0.6200504302978516,Reinforcement learning Osm_1037,Reinforcement learning Osm
603,Fc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)c(F)c1Cl,Fc1ccc(-c2nnc3cncc(OCCc4ccccn4)n23)c(F)c1Cl,0.5789968371391296,0.5151236653327942,0.64462810754776,1.0,1.0,0.8756600618362427,0.48799264430999756,0.7400000095367432,0.9166666865348816,0.619509220123291,Reinforcement learning Osm_1038,Reinforcement learning Osm
830,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1S(F)(F)(F)(F)F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1S(F)(F)(F)(F)F,0.6981316804885864,0.6934617757797241,0.7542372941970825,1.0,1.0,0.32193028926849365,0.27464553713798523,0.6700000166893005,0.8233333230018616,0.6187379360198975,Reinforcement learning Osm_1039,Reinforcement learning Osm
324,FC(F)Oc1ccc(Cl)cc1-c1nnc2cncc(OCCc3ccccn3)n12,FC(F)Oc1ccc(Cl)cc1-c1nnc2cncc(OCCc3ccccn3)n12,0.5437079668045044,0.5156252980232239,0.7457627058029175,1.0,1.0,0.8419601917266846,0.4511391818523407,0.7699999809265137,0.8700000047683716,0.6182432770729065,Reinforcement learning Osm_1040,Reinforcement learning Osm
427,Fc1ccc2ncc(-c3ccc(-c4nnc5cncc(OCCc6ccccc6)n45)cc3)cc2c1,Fc1ccc2ncc(-c3ccc(-c4nnc5cncc(OCCc6ccccc6)n45)cc3)cc2c1,0.6176095008850098,0.6370838284492493,0.6521739363670349,1.0,1.0,0.5501067638397217,0.31520649790763855,0.7400000095367432,0.9266666769981384,0.6176199316978455,Reinforcement learning Osm_1041,Reinforcement learning Osm
822,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ncc(Cl)cc5F)cc4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ncc(Cl)cc5F)cc4)n23)cc1F,0.6398881673812866,0.6026644706726074,0.6978417038917542,1.0,1.0,0.5705888867378235,0.28825807571411133,0.7400000095367432,0.903333306312561,0.6174518465995789,Reinforcement learning Osm_1042,Reinforcement learning Osm
935,Fc1cccc(Oc2ccc(-c3nnc4cncc(OCCc5cccc(Cl)c5)n34)cc2)c1,Fc1cccc(Oc2ccc(-c3nnc4cncc(OCCc5cccc(Cl)c5)n34)cc2)c1,0.6504170298576355,0.6128068566322327,0.6515151262283325,1.0,1.0,0.5005180835723877,0.29797956347465515,0.800000011920929,0.9466666579246521,0.616865873336792,Reinforcement learning Osm_1043,Reinforcement learning Osm
352,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)cc1,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cccnc5)cc4)n23)cc1,0.5205637812614441,0.5364382266998291,0.7166666388511658,1.0,1.0,0.7886760830879211,0.42568910121917725,0.8299999833106995,0.9599999785423279,0.6161167621612549,Reinforcement learning Osm_1044,Reinforcement learning Osm
913,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1OCc1ccccc1,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1OCc1ccccc1,0.6279553174972534,0.5771988034248352,0.7039473652839661,1.0,1.0,0.5759962797164917,0.30191269516944885,0.800000011920929,0.9100000262260437,0.6160361766815186,Reinforcement learning Osm_1045,Reinforcement learning Osm
1067,FC1(F)Oc2cc(Cl)c(-c3nnc4cncc(OCCc5ccccc5)n34)cc2O1,FC1(F)Oc2cc(Cl)c(-c3nnc4cncc(OCCc5ccccc5)n34)cc2O1,0.5571361184120178,0.5601239204406738,0.6854838728904724,1.0,1.0,0.8009387254714966,0.4674912691116333,0.6600000262260437,0.8433333039283752,0.6158437728881836,Reinforcement learning Osm_1046,Reinforcement learning Osm
997,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cnccn5)cc4)n23)cc1,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5cnccn5)cc4)n23)cc1,0.5242166519165039,0.5200372338294983,0.702479362487793,1.0,1.0,0.8628733158111572,0.4350406527519226,0.8299999833106995,0.9466666579246521,0.6153723001480103,Reinforcement learning Osm_1047,Reinforcement learning Osm
1155,Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cn1,Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cn1,0.4900575280189514,0.47077450156211853,0.7547169923782349,1.0,1.0,0.9234417676925659,0.5620406866073608,0.8899999856948853,0.9100000262260437,0.6152189373970032,Reinforcement learning Osm_1048,Reinforcement learning Osm
533,COc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccc(Cl)c(F)c5)cc4)n23)cc1,COc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccc(Cl)c(F)c5)cc4)n23)cc1,0.6177014708518982,0.6324078440666199,0.6978417038917542,1.0,1.0,0.4986616373062134,0.26525869965553284,0.8199999928474426,0.9333333373069763,0.615196704864502,Reinforcement learning Osm_1049,Reinforcement learning Osm
851,CC(=O)Nc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,CC(=O)Nc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.45650389790534973,0.510813295841217,0.805084764957428,1.0,1.0,0.8462774157524109,0.5216130614280701,0.8700000047683716,0.9233333468437195,0.6147688031196594,Reinforcement learning Osm_1050,Reinforcement learning Osm
445,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccc(F)cn5)c4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccc(F)cn5)c4)n23)cc1,0.5597730875015259,0.5327069163322449,0.7142857313156128,1.0,1.0,0.745877742767334,0.3896816372871399,0.800000011920929,0.9233333468437195,0.6145952939987183,Reinforcement learning Osm_1051,Reinforcement learning Osm
1135,O=[N+]([O-])c1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)ccc1OC(F)F,O=[N+]([O-])c1cc(-c2nnc3cncc(OCCc4ccc(Cl)c(Cl)c4)n23)ccc1OC(F)F,0.5694795846939087,0.6144376397132874,0.800000011920929,1.0,1.0,0.6605087518692017,0.24309569597244263,0.7900000214576721,0.8333333134651184,0.6144866943359375,Reinforcement learning Osm_1052,Reinforcement learning Osm
632,Cc1ccccc1-c1nnc2cncc(OCCc3ccc(OC(F)(F)F)cc3)n12,Cc1ccccc1-c1nnc2cncc(OCCc3ccc(OC(F)(F)F)cc3)n12,0.5439248085021973,0.5119879245758057,0.7154471278190613,1.0,1.0,0.7670527100563049,0.4608100950717926,0.8100000023841858,0.9066666960716248,0.6139776706695557,Reinforcement learning Osm_1053,Reinforcement learning Osm
1005,COc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,COc1ccccc1-c1nnc2cncc(OCCc3ccc(Cl)cc3)n12,0.4920961260795593,0.4559812843799591,0.8518518805503845,1.0,1.0,0.8405534029006958,0.5041729211807251,0.8799999952316284,0.9333333373069763,0.6136894226074219,Reinforcement learning Osm_1054,Reinforcement learning Osm
621,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccc(F)c(F)c5)c4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccc(F)c(F)c5)c4)n23)cc1F,0.6244628429412842,0.5857757329940796,0.7045454382896423,1.0,1.0,0.577893078327179,0.3055492341518402,0.7400000095367432,0.8833333253860474,0.6127991080284119,Reinforcement learning Osm_1055,Reinforcement learning Osm
945,O=[N+]([O-])c1cc(F)ccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,O=[N+]([O-])c1cc(F)ccc1-c1nnc2cncc(OCCc3ccc(F)cc3)n12,0.48131927847862244,0.5661729574203491,0.778761088848114,1.0,1.0,0.8882527947425842,0.3644064664840698,0.8100000023841858,0.8700000047683716,0.6127127408981323,Reinforcement learning Osm_1056,Reinforcement learning Osm
1071,Clc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4)n23)cc1Cl,Clc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4)n23)cc1Cl,0.6163867115974426,0.5977258086204529,0.7808219194412231,1.0,1.0,0.43589672446250916,0.2550770342350006,0.8700000047683716,0.9466666579246521,0.6125785112380981,Reinforcement learning Osm_1057,Reinforcement learning Osm
1117,FC(F)(F)C(OCc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1)C(F)(F)F,FC(F)(F)C(OCc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)cc1)C(F)(F)F,0.6382233500480652,0.6418665647506714,0.6788321137428284,1.0,1.0,0.4835999608039856,0.25856250524520874,0.7699999809265137,0.9066666960716248,0.612088143825531,Reinforcement learning Osm_1058,Reinforcement learning Osm
600,Fc1ccc(COc2cccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)c2)cc1,Fc1ccc(COc2cccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)c2)cc1,0.606557309627533,0.5728059411048889,0.6969696879386902,1.0,1.0,0.5464284420013428,0.2849014103412628,0.9100000262260437,0.9566666483879089,0.6120092272758484,Reinforcement learning Osm_1059,Reinforcement learning Osm
469,Fc1ccc(COc2cncc3nnc(-c4ccc(F)cc4F)n23)nc1,Fc1ccc(COc2cncc3nnc(-c4ccc(F)cc4F)n23)nc1,0.5537933707237244,0.47709518671035767,0.6785714030265808,1.0,1.0,0.9192899465560913,0.5612560510635376,0.7200000286102295,0.8633333444595337,0.6113142371177673,Reinforcement learning Osm_1060,Reinforcement learning Osm
817,Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccccn4)n23)c1,Fc1ccc(F)c(-c2nnc3cncc(OCCc4ccccn4)n23)c1,0.5283554792404175,0.4819019138813019,0.6554622054100037,1.0,1.0,0.9252662658691406,0.5516251921653748,0.8199999928474426,0.8999999761581421,0.6103230118751526,Reinforcement learning Osm_1061,Reinforcement learning Osm
295,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccno5)cc4)n23)cc1,Clc1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccno5)cc4)n23)cc1,0.5549460053443909,0.5172520875930786,0.7190082669258118,1.0,1.0,0.7510471343994141,0.3974500298500061,0.8100000023841858,0.8833333253860474,0.6091727614402771,Reinforcement learning Osm_1062,Reinforcement learning Osm
960,O=[N+]([O-])c1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)cc5)n34)cc2)cc1,O=[N+]([O-])c1ccc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)cc5)n34)cc2)cc1,0.5435109734535217,0.6398152112960815,0.7076923251152039,1.0,1.0,0.6799892783164978,0.24947483837604523,0.8199999928474426,0.8899999856948853,0.6090938448905945,Reinforcement learning Osm_1063,Reinforcement learning Osm
134,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,O=[N+]([O-])c1cccc(-c2nnc3cncc(OCCc4ccccc4)n23)c1,0.4282369017601013,0.5386576652526855,0.8691588640213013,1.0,1.0,0.9099671840667725,0.38607096672058105,0.8700000047683716,0.9100000262260437,0.6085368990898132,Reinforcement learning Osm_1064,Reinforcement learning Osm
493,c1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1,c1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1,0.5318349003791809,0.54018634557724,0.75,1.0,1.0,0.6651593446731567,0.37015190720558167,0.8299999833106995,0.9266666769981384,0.6074808835983276,Reinforcement learning Osm_1065,Reinforcement learning Osm
586,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccncc5)cc4)n23)cc1,c1ccc(CCOc2cncc3nnc(-c4ccc(-c5ccncc5)cc4)n23)cc1,0.5046308040618896,0.4983934462070465,0.7758620977401733,1.0,1.0,0.7886760830879211,0.42568910121917725,0.8199999928474426,0.95333331823349,0.6072321534156799,Reinforcement learning Osm_1066,Reinforcement learning Osm
612,Brc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1,Brc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1,0.6047844886779785,0.5726838707923889,0.725806474685669,1.0,1.0,0.5069936513900757,0.2832895815372467,0.8899999856948853,0.8983238339424133,0.6072306632995605,Reinforcement learning Osm_1067,Reinforcement learning Osm
485,O=[N+]([O-])c1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1C(F)(F)F,O=[N+]([O-])c1cc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)ccc1C(F)(F)F,0.5439608097076416,0.6139269471168518,0.7661290168762207,1.0,1.0,0.7673333883285522,0.23436957597732544,0.7699999809265137,0.8033333420753479,0.6055648922920227,Reinforcement learning Osm_1068,Reinforcement learning Osm
635,CCN(CC)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,CCN(CC)c1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1,0.534075140953064,0.5002740621566772,0.7565217614173889,1.0,1.0,0.7189196944236755,0.40418148040771484,0.8500000238418579,0.8999999761581421,0.6054561138153076,Reinforcement learning Osm_1069,Reinforcement learning Osm
842,CN(C)Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,CN(C)Cc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)ccc1Cl,0.5568515062332153,0.4676224887371063,0.767241358757019,1.0,1.0,0.7412348389625549,0.41242513060569763,0.8399999737739563,0.8999999761581421,0.6049450039863586,Reinforcement learning Osm_1070,Reinforcement learning Osm
338,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Oc5ccccc5)c4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4cccc(Oc5ccccc5)c4)n23)cc1,0.5772656202316284,0.5337281227111816,0.6875,1.0,1.0,0.6379004716873169,0.3513616919517517,0.8299999833106995,0.9066666960716248,0.6034465432167053,Reinforcement learning Osm_1071,Reinforcement learning Osm
820,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5cc(F)cnn5)c4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4cccc(-c5cc(F)cnn5)c4)n23)cc1,0.5516398549079895,0.519790768623352,0.6953125,1.0,1.0,0.8318989276885986,0.40282899141311646,0.6700000166893005,0.9066666960716248,0.6031988859176636,Reinforcement learning Osm_1072,Reinforcement learning Osm
978,O=S(=O)(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)c1ccccc1F,O=S(=O)(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)c1ccccc1F,0.5837812423706055,0.5321018695831299,0.7226277589797974,1.0,1.0,0.7603400945663452,0.3165808618068695,0.7300000190734863,0.8366666436195374,0.6027829051017761,Reinforcement learning Osm_1073,Reinforcement learning Osm
430,CC(C)(C)Nc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,CC(C)(C)Nc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.43061837553977966,0.5222298502922058,0.8070175647735596,1.0,1.0,0.7665308117866516,0.5227968096733093,0.8999999761581421,0.8566666841506958,0.6025069952011108,Reinforcement learning Osm_1074,Reinforcement learning Osm
1062,O=S(=O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,O=S(=O)(c1ccccc1)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0.5572412014007568,0.5232895016670227,0.7388059496879578,1.0,1.0,0.7815383076667786,0.3320285677909851,0.7699999809265137,0.8433333039283752,0.6023321151733398,Reinforcement learning Osm_1075,Reinforcement learning Osm
682,CC(C)Nc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,CC(C)Nc1ccc(CCOc2cncc3nnc(-c4ccc(F)cc4F)n23)cc1,0.4938651919364929,0.4842284917831421,0.782608687877655,1.0,1.0,0.7833755612373352,0.48654308915138245,0.8199999928474426,0.8700000047683716,0.6022694706916809,Reinforcement learning Osm_1076,Reinforcement learning Osm
866,Clc1ccc(CCOc2cncc3nnc(-c4cccc(OCc5ccccc5)c4)n23)cc1,Clc1ccc(CCOc2cncc3nnc(-c4cccc(OCc5ccccc5)c4)n23)cc1,0.5800285935401917,0.5295025706291199,0.7382550239562988,1.0,1.0,0.5759962797164917,0.30191269516944885,0.8700000047683716,0.9466666579246521,0.6019103527069092,Reinforcement learning Osm_1077,Reinforcement learning Osm
974,c1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4)n23)cc1,c1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5)cc4)n23)cc1,0.5242160558700562,0.4989108741283417,0.8214285969734192,1.0,1.0,0.7048600912094116,0.3524737060070038,0.8100000023841858,0.9300000071525574,0.6018590331077576,Reinforcement learning Osm_1078,Reinforcement learning Osm
530,N#Cc1ccccc1Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,N#Cc1ccccc1Oc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.5458825826644897,0.5408469438552856,0.7076923251152039,1.0,1.0,0.689369261264801,0.3559388816356659,0.7799999713897705,0.8999999761581421,0.6009862422943115,Reinforcement learning Osm_1079,Reinforcement learning Osm
1044,Fc1cccc(Cl)c1-c1nnc2cncc(OCCc3ccc(-c4ccccc4)cc3)n12,Fc1cccc(Cl)c1-c1nnc2cncc(OCCc3ccc(-c4ccccc4)cc3)n12,0.6064479351043701,0.5469983220100403,0.6850393414497375,1.0,1.0,0.5275383591651917,0.32831060886383057,0.8100000023841858,0.9233333468437195,0.6009605526924133,Reinforcement learning Osm_1080,Reinforcement learning Osm
847,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5F)c(Cl)c4)n23)cc1F,Fc1ccc(CCOc2cncc3nnc(-c4ccc(OCc5ccccc5F)c(Cl)c4)n23)cc1F,0.6382550597190857,0.6127347946166992,0.6620689630508423,1.0,1.0,0.48651155829429626,0.2537194788455963,0.7099999785423279,0.9466666579246521,0.5999647974967957,Reinforcement learning Osm_1081,Reinforcement learning Osm
1147,O=C(O)COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,O=C(O)COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.42984968423843384,0.47438845038414,0.8545454740524292,1.0,1.0,0.9368674755096436,0.49379661679267883,0.8299999833106995,0.9133333563804626,0.5998780727386475,Reinforcement learning Osm_1082,Reinforcement learning Osm
1068,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1Cl,Clc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccccc5)cc4)n23)cc1Cl,0.6086840629577637,0.5857699513435364,0.7599999904632568,1.0,1.0,0.39126214385032654,0.2674444019794464,0.8600000143051147,0.9200000166893005,0.5997878313064575,Reinforcement learning Osm_1083,Reinforcement learning Osm
658,Fc1ccc(CCOc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)cn1,Fc1ccc(CCOc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)cn1,0.5663184523582458,0.509153425693512,0.6153846383094788,1.0,1.0,0.8527777791023254,0.3727920353412628,0.8299999833106995,0.8933333158493042,0.5991486310958862,Reinforcement learning Osm_1084,Reinforcement learning Osm
803,Fc1ccc(CNCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,Fc1ccc(CNCCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,0.4904811978340149,0.48229286074638367,0.7540983557701111,1.0,1.0,0.8792805075645447,0.40925082564353943,0.8600000143051147,0.903333306312561,0.5983104109764099,Reinforcement learning Osm_1085,Reinforcement learning Osm
732,FC(F)(F)c1ccc(Oc2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2)cn1,FC(F)(F)c1ccc(Oc2ccc(-c3nnc4cncc(OCCc5ccc(Cl)cc5)n34)cc2)cn1,0.6377135515213013,0.6083623170852661,0.6423357725143433,1.0,1.0,0.4414886236190796,0.25617027282714844,0.8500000238418579,0.8933333158493042,0.5974672436714172,Reinforcement learning Osm_1086,Reinforcement learning Osm
365,Cn1cc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)cn1,Cn1cc(-c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)cn1,0.522104799747467,0.48699939250946045,0.725806474685669,1.0,1.0,0.8386112451553345,0.4042541980743408,0.7900000214576721,0.8769204020500183,0.5966117978096008,Reinforcement learning Osm_1087,Reinforcement learning Osm
724,Fc1ccc(-c2ccccc2-c2nnc3cncc(OCCc4ccccc4)n23)nc1,Fc1ccc(-c2ccccc2-c2nnc3cncc(OCCc4ccccc4)n23)nc1,0.5396287441253662,0.49748170375823975,0.7039999961853027,1.0,1.0,0.7679648399353027,0.40813684463500977,0.7400000095367432,0.9100000262260437,0.5963690876960754,Reinforcement learning Osm_1088,Reinforcement learning Osm
564,Fc1ccc(CNc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)cc1,Fc1ccc(CNc2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)cc1,0.5212879776954651,0.5684974789619446,0.7404580116271973,1.0,1.0,0.6181358098983765,0.32375380396842957,0.8199999928474426,0.8633333444595337,0.5963151454925537,Reinforcement learning Osm_1089,Reinforcement learning Osm
431,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccc(OC(F)(F)F)cc5)cc4)n23)cc1,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Oc5ccc(OC(F)(F)F)cc5)cc4)n23)cc1,0.6700762510299683,0.6065264344215393,0.6419752836227417,1.0,1.0,0.4477785527706146,0.2302076369524002,0.800000011920929,0.8666666746139526,0.5952146053314209,Reinforcement learning Osm_1090,Reinforcement learning Osm
1167,c1ccc(CCOc2cncc3nnc(-c4ccc(NC5CC5)cc4)n23)cc1,c1ccc(CCOc2cncc3nnc(-c4ccc(NC5CC5)cc4)n23)cc1,0.42129042744636536,0.5044291615486145,0.76106196641922,1.0,1.0,0.8504427075386047,0.5321654677391052,0.8700000047683716,0.8999999761581421,0.5950269103050232,Reinforcement learning Osm_1091,Reinforcement learning Osm
784,O=C(O)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,O=C(O)c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4)n23)cc1,0.42812755703926086,0.4580543339252472,0.8468468189239502,1.0,1.0,0.8732905983924866,0.5351473093032837,0.8700000047683716,0.8666666746139526,0.5933901071548462,Reinforcement learning Osm_1092,Reinforcement learning Osm
1066,c1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccccn5)c4)n23)cc1,c1ccc(CCOc2cncc3nnc(-c4cccc(-c5ccccn5)c4)n23)cc1,0.4858179986476898,0.48301753401756287,0.7333333492279053,1.0,1.0,0.7886760830879211,0.42568910121917725,0.8500000238418579,0.9466666579246521,0.5926432013511658,Reinforcement learning Osm_1093,Reinforcement learning Osm
