OSMNumber,series,activity,canonical
OSM-S-54,1,0.27666666666666667,Cc1cc(C=C2SC(=Nc3ccccc3)N(C3CCCC3)C2=O)c(C)n1-c1ccc(C(F)(F)F)cc1
OSM-S-540,4,,Oc1ccccc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12
OSM-S-56,2,,CN(C)C(=O)n1cnc(S(=O)(=O)N(C)c2ccc(Cl)cc2)n1
OSM-S-587,4,,FC(F)Oc1ccc(-c2nnc3cncc(NCCc4ccccc4)n23)cc1
OSM-S-590,3,0.231,O=C(NCCN1CCCCC1)N1CCCN(c2ncnc3cc(-c4ccccc4)sc23)CC1
OSM-S-592,4,,Clc1cncc2nncn12
OSM-S-593,4,,NNc1cnc(Cl)cn1
OSM-S-594,4,,Clc1cn2cnnc2cn1
OSM-S-595,4,,COc1ccc(-c2nnc3cncc(Cl)n23)cc1
OSM-S-596,4,,COc1ccc(-c2nnc3cncc(Br)n23)cc1
OSM-S-597,4,,IC1=CN=CC(N12)=NN=C2C3=CC=C(OC)C=C3
OSM-S-598,4,,O=[N+]([O-])c1ccc(-c2nnc3cncc(Cl)n23)cc1
OSM-S-599,4,,Clc1nccn2c(-c3ccccc3)nnc12
OSM-S-600,4,,O=[N+]([O-])c1ccc(-c2nnc3c(Cl)nccn23)cc1
OSM-S-601,4,,FC(F)Oc1ccc(-c2nnc3cnc(Cl)cn23)cc1
OSM-S-602,3,,Clc1ncnc2ccoc12
OSM-S-603,3,,[N-]=[N+]=Nc1ccoc1C=O
OSM-S-604,3,,[N-]=[N+]=Nc1ccoc1C=NO
OSM-S-605,3,,N#Cc1occc1N=[N+]=[N-]
OSM-S-610,4,,c1cn2cnnc2cn1
OSM-S-611,4,,Brc1nnc2cnccn12
OSM-S-612,4,,Brc1cncc2nncn12
OSM-S-613,4,,Clc1nccn2cnnc12
OSM-S-614,4,,IC1=CN=CC2=NN=CN21
OSM-S-615,4,,c1ccc(CCSc2cncc3nncn23)cc1
OSM-S-616,4,,c1ccc(CCSc2nccn3cnnc23)cc1
OSM-S-617,4,,c1ccc(CCNc2nccn3cnnc23)cc1
OSM-S-618,4,,c1ccc(CCNc2cncc3nncn23)cc1
OSM-S-619,4,,c1ccc(CCOc2cncc3nncn23)cc1
OSM-S-620,4,,c1ccc(CCOc2nccn3cnnc23)cc1
OSM-S-640,4,,Clc1cncc2nnc(Br)n12
OSM-S-65,3,40.0,Oc1ncnc2cc(I)sc12
OSM-S-650,4,,NNc1cnccn1
OSM-S-652,4,,c1cn2cnnc2c(N2CCOCC2)n1
OSM-S-653,4,,c1cn2cnnc2c(N2CCCCC2)n1
OSM-S-654,4,,OCC(COc1cncc2nncn12)c1ccccc1
OSM-S-655,4,,OCC(COc1cncc2nnc(Br)n12)c1ccccc1
OSM-S-656,4,,c1ccc(-c2nnc3cnccn23)cc1
OSM-S-657,4,,NNc1nccnc1Cl
OSM-S-658,4,,NNc1cncc(Br)n1
OSM-S-659,4,,IC1=CN=CC(NN)=N1
OSM-S-66,2,40.0,c1ccc(CSc2nc[nH]n2)cc1
OSM-S-660,4,,IC1=NC(I)=CN=C1
OSM-S-661,4,,Clc1cncc2nnc(-c3cccc4c3OCO4)n12
OSM-S-663,4,,c1ncc2nncn2c1N1CCCCC1
OSM-S-664,4,,COc1ccc(-c2nnc3c(O)nccn23)cc1
OSM-S-665,4,,OCC(CO)(CO)c1ccccc1
OSM-S-667,4,,Clc1cncc2nnc(-c3ccc4c(c3)CCO4)n12
OSM-S-67,2,,CN(C)C(=O)n1cnc(SCc2ccccc2)n1
OSM-S-671,4,,CCOc1ccccc1-c1nnc2cncc(Cl)n12
OSM-S-674,4,,COc1cc(-c2nnc3cncc(Cl)n23)cc(OC)c1OC
OSM-S-677,4,,O=[N+]([O-])c1ccccc1-c1nnc2cncc(Cl)n12
OSM-S-679,4,,Clc1cncc2nnc(-c3c4ccccc4cc4ccccc34)n12
OSM-S-681,4,,COc1ccccc1-c1nnc2cncc(Cl)n12
OSM-S-682,4,,CC(C)(C)c1ccc(-c2nnc3cncc(Cl)n23)cc1
OSM-S-684,4,,CC(C)(C)c1cc(-c2nnc3cncc(Cl)n23)cc(C(C)(C)C)c1
OSM-S-686,4,,COc1cccc(OC)c1-c1nnc2cncc(Cl)n12
OSM-S-688,4,,COc1cc(OC)c(-c2nnc3cncc(Cl)n23)c(OC)c1
OSM-S-69,3,40.0,COC(=O)c1sccc1NC=O
OSM-S-695,4,,CC(C)(C)c1ccc(-c2nnc3c(OCCc4ccccc4)nccn23)cc1
OSM-S-696,4,,COc1ccccc1-c1nnc2cncc(Br)n12
OSM-S-697,4,,O=[N+]([O-])c1ccc(-c2nnc3cncc(Br)n23)cc1
OSM-S-698,4,,O=[N+]([O-])c1ccccc1-c1nnc2cncc(Br)n12
OSM-S-699,4,,COc1ccccc1-c1nnc2c(OCCc3ccccc3)nccn12
OSM-S-70,3,40.0,Clc1ncnc2ccsc12
OSM-S-700,4,,COc1ccccc1-c1nnc2c(O)nccn12
OSM-S-701,4,,O=[N+]([O-])c1ccc(-c2nnc3c(O)nccn23)cc1
OSM-S-702,4,,O=[N+]([O-])c1ccccc1-c1nnc2c(O)nccn12
OSM-S-703,4,,COc1ccc(-c2nnc3cnccn23)cc1
OSM-S-704,4,,O=[N+]([O-])c1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1
OSM-S-705,4,,CC1(C)OCC(CO)(c2ccccc2)CO1
OSM-S-706,4,,CC(C)(C)c1cc(-c2nnc3c(OCCc4ccccc4)nccn23)cc(C(C)(C)C)c1
OSM-S-71,3,40.0,Nc1ncnc2ccsc12
OSM-S-72,3,40.0,O=S(=O)(Nc1ncnc2sc(-c3ccccc3)cc12)c1ccccc1
OSM-S-73,3,40.0,CC(C(S([H])(=O)=O)=C1)=CC=C1NC2=C3C(C=CS3)=NC=N2
OSM-S-74,3,,CNS(=O)(=O)c1ccc(CNc2ncnc3cc(-c4ccc(OC)cc4)sc23)s1
OSM-S-75,3,40.0,COc1ccc(S(=O)(=O)N2CCC(Nc3ncnc4ccsc34)CC2)cc1
OSM-S-76,3,40.0,CC(Nc1ncnc2ccsc12)c1cccc(S(N)(=O)=O)c1
OSM-S-77,3,40.0,CCOc1ccc(Nc2ncnc3ccsc23)cc1S(=O)(=O)N(C)C
OSM-S-78,3,40.0,NS(=O)(=O)c1ccc(CNc2nc(-c3ccsc3)nc3ccccc23)cc1
OSM-S-79,3,40.0,NS(=O)(=O)c1cccc(CNc2ncnc3ccsc23)c1
OSM-W-1,4,,[N-]=[N+]=Nc1cncc2nnc(-c3ccc(Cl)cc3)n12
OSM-W-10,4,0.159,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1
OSM-W-2,4,,Nc1cncc2nnc(-c3ccc(Cl)cc3)n12
OSM-W-3,4,2.85,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1
OSM-W-4,4,100.0,Fc1ccc(CCOc2cncc(Nc3nnc(-c4ccccc4)s3)n2)cc1
OSM-W-5,4,0.698,CS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1
OSM-W-6,4,2.931,N#Cc1ccc(-c2nnc3cncc(NC(=O)Cc4ccc(F)c(F)c4)n23)cc1
OSM-W-7,4,10.0,N#Cc1ccc(-c2nnc3cncc(NC(=O)CCc4ccc(F)c(F)c4)n23)cc1
OSM-W-8,4,0.934,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4)n23)cc1
OSM-W-9,4,0.294,N#Cc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1
